453,0,1392,512,79,295,1,1,1
454,0,1392,513,78,297,1,1,1
455,0,1392,507,72,303,1,1,1
456,0,1391,497,62,311,1,1,1
457,0,1390,488,49,320,1,1,1
458,0,1388,488,51,319,1,1,1
459,0,1387,489,52,319,1,1,1
460,0,1385,490,56,317,1,1,1
461,0,1383,489,56,318,1,1,1
462,0,1383,490,56,317,1,1,1
463,0,1379,496,59,310,1,1,1
464,0,1374,503,61,303,1,1,1
465,0,1360,519,72,289,1,1,1
466,0,1349,536,82,271,1,1,1
467,0,1333,552,98,256,1,1,1
468,0,1327,552,103,254,1,1,1
469,0,1331,551,99,251,1,1,1
470,0,1340,550,89,252,1,1,1
471,0,1360,548,69,253,1,1,1
472,0,1365,545,62,254,1,1,1
473,0,1357,518,66,279,1,1,1
474,0,1360,514,63,283,1,1,1
475,0,1357,527,56,263,1,1,1
476,0,1358,537,51,248,1,1,1
477,0,1349,534,54,247,1,1,1
478,0,1334,532,66,247,1,1,1
479,0,1325,529,75,245,1,1,1
480,0,1325,528,74,242,1,1,1
481,0,1328,525,71,241,1,1,1
482,0,1328,522,71,239,1,1,1
483,0,1325,518,74,237,1,1,1
484,0,1318,517,81,234,1,1,1
485,0,1304,527,95,219,1,1,1
486,0,1299,525,99,217,1,1,1
487,0,1296,521,103,215,1,1,1
488,0,1297,519,100,215,1,1,1
489,0,1298,515,99,217,1,1,1
490,0,1300,512,96,219,1,1,1
491,0,1302,507,92,223,1,1,1
492,0,1305,503,93,227,1,1,1
493,0,1308,493,96,236,1,1,1
494,0,1311,487,102,243,1,1,1
495,0,1316,481,113,249,1,1,1
496,0,1320,478,119,252,1,1,1
497,0,1328,474,125,255,1,1,1
498,0,1335,473,126,258,1,1,1
499,0,1344,474,124,258,1,1,1
500,0,1343,474,127,258,1,1,1
501,0,1343,478,129,255,1,1,1
502,0,1338,479,134,255,1,1,1
503,0,1338,485,131,242,1,1,1
504,0,1342,484,121,242,1,1,1
505,0,1342,480,103,248,1,1,1
506,0,1344,475,97,253,1,1,1
507,0,1347,471,91,256,1,1,1
508,0,1352,471,88,249,1,1,1
509,0,1357,471,88,232,1,1,1
510,0,1360,472,91,237,1,1,1
511,0,1356,474,100,237,1,1,1
512,0,1353,475,105,237,1,1,1
513,0,1345,471,112,240,1,1,1
514,0,1336,464,117,248,1,1,1
515,0,1323,455,124,256,1,1,1
516,0,1315,455,127,241,1,1,1
517,0,1295,455,136,226,1,1,1
518,0,1299,457,123,231,1,1,1
519,0,1294,462,102,226,1,1,1
520,0,1289,461,86,227,1,1,1
521,0,1278,454,95,231,1,1,1
522,0,1248,443,122,242,1,1,1
523,0,1216,437,85,222,1,1,1
524,0,1199,435,146,220,1,1,1
525,0,1185,415,145,245,1,1,1
526,0,1185,402,128,259,1,1,1
527,0,1178,399,89,262,1,1,1
528,0,1162,399,90,262,1,1,1
529,0,1137,399,102,260,1,1,1
530,0,1122,401,111,258,1,1,1
531,0,1096,410,127,232,1,1,1
532,0,1075,417,137,225,1,1,1
533,0,1059,427,119,220,1,1,1
534,0,1046,433,96,217,1,1,1
535,0,1015,437,90,213,1,1,1
536,0,990,435,95,216,1,1,1
537,0,959,426,117,224,1,1,1
538,0,942,422,124,227,1,1,1
539,0,906,418,153,227,1,1,1
540,0,890,420,157,227,1,1,1
541,0,883,429,121,224,1,1,1
542,0,872,433,87,222,1,1,1
543,0,831,434,93,222,1,1,1
544,0,805,430,100,227,1,1,1
545,0,777,421,113,236,1,1,1
546,0,756,420,132,237,1,1,1
547,0,712,422,167,246,1,1,1
548,0,690,427,158,245,1,1,1
549,0,666,432,137,241,1,1,1
550,0,626,433,157,242,1,1,1
551,0,605,429,163,247,1,1,1
552,0,591,431,163,245,1,1,1
553,0,572,416,157,268,1,1,1
554,0,560,416,158,272,1,1,1
555,0,541,421,158,275,1,1,1
556,0,529,430,159,267,1,1,1
557,0,519,434,148,266,1,1,1
558,0,517,433,136,267,1,1,1
559,0,520,424,132,273,1,1,1
560,0,507,419,146,280,1,1,1
561,0,495,418,158,293,1,1,1
562,0,500,419,158,302,1,1,1
563,0,506,428,167,293,1,1,1
564,0,513,435,164,286,1,1,1
565,0,520,440,142,281,1,1,1
566,0,525,442,119,284,1,1,1
567,0,532,441,101,295,1,1,1
568,0,537,442,100,297,1,1,1
569,0,536,447,112,294,1,1,1
570,0,536,450,118,291,1,1,1
571,0,559,446,105,293,1,1,1
572,0,577,438,94,306,1,1,1
573,0,585,428,101,309,1,1,1
574,0,591,424,119,311,1,1,1
575,0,604,424,141,308,1,1,1
576,0,612,426,154,310,1,1,1
577,0,624,437,170,307,1,1,1
578,0,634,447,180,298,1,1,1
579,0,653,465,178,278,1,1,1
580,0,657,477,175,267,1,1,1
581,0,668,480,163,269,1,1,1
582,0,681,479,154,271,1,1,1
583,0,697,475,183,275,1,1,1
584,0,713,462,211,287,1,1,1
585,0,741,447,239,298,1,1,1
586,0,761,440,218,303,1,1,1
587,0,791,403,203,326,1,1,1
588,0,808,368,199,361,1,1,1
589,0,837,366,186,366,1,1,1
590,0,861,371,186,366,1,1,1
591,0,885,384,199,350,1,1,1
592,0,901,392,203,347,1,1,1
593,0,901,437,226,305,1,1,1
594,0,900,461,245,280,1,1,1
595,0,902,516,280,225,1,1,1
596,0,907,528,285,214,1,1,1
597,0,924,545,316,198,1,1,1
598,0,914,574,339,169,1,1,1
599,0,918,552,346,201,1,1,1
600,0,949,498,317,254,1,1,1
601,0,1056,427,209,324,1,1,1
602,0,1041,405,226,346,1,1,1
603,0,1029,450,280,302,1,1,1
604,0,1033,494,332,257,1,1,1
605,0,1076,464,322,288,1,1,1
606,0,1145,432,245,318,1,1,1
607,0,1186,412,167,337,1,1,1
608,0,1176,413,200,333,1,1,1
609,0,1145,499,316,246,1,1,1
610,0,1167,548,343,199,1,1,1
611,0,1199,508,323,239,1,1,1
612,0,1254,470,258,277,1,1,1
613,0,1289,446,209,302,1,1,1
614,0,1316,425,185,324,1,1,1
615,0,1350,412,158,339,1,1,1
616,0,1375,406,138,345,1,1,1
617,0,1411,398,145,354,1,1,1
618,0,1433,392,154,364,1,1,1
619,0,1465,389,165,370,1,1,1
620,0,1489,392,159,369,1,1,1
621,0,1520,414,176,349,1,1,1
622,0,1532,420,190,344,1,1,1
623,0,1543,441,196,323,1,1,1
624,0,1552,470,191,303,1,1,1
625,0,1567,490,200,284,1,1,1
626,0,1586,495,186,279,1,1,1
627,0,1621,499,143,275,1,1,1
628,0,1638,497,113,277,1,1,1
629,0,1638,488,98,285,1,1,1
630,0,1633,479,98,293,1,1,1
631,0,1626,467,94,303,1,1,1
632,0,1602,462,120,308,1,1,1
633,0,1574,458,152,303,1,1,1
634,0,1561,455,168,303,1,1,1
635,0,1548,455,186,301,1,1,1
636,0,1540,455,193,301,1,1,1
637,0,1534,457,188,297,1,1,1
638,0,1529,456,184,297,1,1,1
639,0,1524,462,174,292,1,1,1
640,0,1521,462,164,292,1,1,1
641,0,1517,466,163,288,1,1,1
642,0,1514,470,162,285,1,1,1
643,0,1512,471,151,283,1,1,1
644,0,1511,470,141,283,1,1,1
645,0,1512,470,136,280,1,1,1
646,0,1513,469,129,281,1,1,1
647,0,1512,471,119,276,1,1,1
648,0,1512,474,117,273,1,1,1
649,0,1511,478,115,268,1,1,1
650,0,1510,483,113,265,1,1,1
651,0,1510,487,107,264,1,1,1
652,0,1510,491,102,261,1,1,1
653,0,1514,496,90,260,1,1,1
654,0,1511,499,86,260,1,1,1
655,0,1507,505,79,256,1,1,1
656,0,1506,507,84,257,1,1,1
657,0,1501,510,93,255,1,1,1
658,0,1494,515,101,252,1,1,1
659,0,1485,526,108,244,1,1,1
660,0,1480,536,110,237,1,1,1
661,0,1477,552,105,225,1,1,1
662,0,1477,557,91,222,1,1,1
663,0,1466,550,73,231,1,1,1
664,0,1436,540,99,241,1,1,1
665,0,1391,528,149,254,1,1,1
666,0,1407,526,136,255,1,1,1
667,0,1425,487,115,291,1,1,1
668,0,1432,465,103,311,1,1,1
669,0,1442,463,82,316,1,1,1
670,0,1442,469,77,312,1,1,1
671,0,1445,477,79,306,1,1,1
672,0,1443,477,76,305,1,1,1
673,0,1443,471,76,310,1,1,1
674,0,1442,468,78,313,1,1,1
675,0,1441,465,81,316,1,1,1
676,0,1441,465,84,316,1,1,1
677,0,1430,483,99,297,1,1,1
678,0,1422,491,111,289,1,1,1
679,0,1417,502,123,277,1,1,1
680,0,1419,504,124,274,1,1,1
681,0,1430,504,127,274,1,1,1
682,0,1439,503,123,274,1,1,1
683,0,1450,499,118,277,1,1,1
684,0,1461,493,110,282,1,1,1
685,0,1471,489,109,284,1,1,1
686,0,1478,486,106,287,1,1,1
687,0,1487,481,103,292,1,1,1
688,0,1491,479,103,293,1,1,1
689,0,1495,479,104,294,1,1,1
690,0,1496,482,105,290,1,1,1
691,0,1494,489,112,281,1,1,1
692,0,1491,501,118,267,1,1,1
693,0,1493,520,123,251,1,1,1
694,0,1503,518,114,252,1,1,1
695,0,1525,521,100,250,1,1,1
696,0,1539,522,90,249,1,1,1
697,0,1551,521,80,247,1,1,1
698,0,1559,518,76,249,1,1,1
699,0,1571,512,75,253,1,1,1
700,0,1574,509,80,254,1,1,1
701,0,1575,501,87,255,1,1,1
702,0,1575,500,91,252,1,1,1
703,0,1574,500,97,250,1,1,1
704,0,1576,506,99,242,1,1,1
705,0,1576,511,103,236,1,1,1
706,0,1579,506,101,238,1,1,1
707,0,1583,493,98,247,1,1,1
708,0,1586,486,97,251,1,1,1
709,0,1592,481,93,253,1,1,1
710,0,1594,479,92,255,1,1,1
711,0,1597,479,91,255,1,1,1
712,0,1597,483,91,251,1,1,1
713,0,1595,487,94,246,1,1,1
714,0,1594,486,97,245,1,1,1
715,0,1592,483,100,245,1,1,1
716,0,1593,480,97,248,1,1,1
717,0,1596,478,93,245,1,1,1
718,0,1598,475,92,246,1,1,1
719,0,1598,471,93,246,1,1,1
720,0,1598,470,94,246,1,1,1
721,0,1595,469,99,246,1,1,1
722,0,1592,467,101,248,1,1,1
723,0,1590,466,102,247,1,1,1
724,0,1589,465,103,248,1,1,1
725,0,1588,466,101,249,1,1,1
726,0,1587,467,99,250,1,1,1
727,0,1584,468,97,252,1,1,1
728,0,1583,468,96,251,1,1,1
729,0,1583,468,91,251,1,1,1
730,0,1585,468,86,251,1,1,1
731,0,1588,466,80,253,1,1,1
732,0,1589,464,84,254,1,1,1
733,0,1589,463,94,259,1,1,1
734,0,1590,463,102,258,1,1,1
735,0,1587,466,113,252,1,1,1
736,0,1587,467,112,251,1,1,1
737,0,1588,470,99,249,1,1,1
738,0,1589,472,95,251,1,1,1
739,0,1589,475,96,261,1,1,1
740,0,1587,481,100,255,1,1,1
741,0,1589,485,108,251,1,1,1
742,0,1590,486,114,250,1,1,1
743,0,1573,485,146,252,1,1,1
744,0,1561,483,170,255,1,1,1
