21,0,202,695,231,305,1,1,1
21,1,1358,641,130,121,1,1,1
21,2,1496,536,183,242,1,1,1
21,3,1264,536,202,230,1,1,1
21,4,1450,538,122,233,1,1,1
22,0,202,695,231,304,1,1,1
22,1,1358,641,130,121,1,1,1
22,2,1497,536,183,242,1,1,1
22,3,1263,536,204,228,1,1,1
22,4,1450,538,122,233,1,1,1
23,0,202,695,231,304,1,1,1
23,1,1360,641,128,121,1,1,1
23,2,1498,537,184,240,1,1,1
23,3,1267,536,202,231,1,1,1
23,4,1450,538,122,233,1,1,1
24,0,203,695,231,305,1,1,1
24,1,1361,641,128,121,1,1,1
24,2,1498,537,185,240,1,1,1
24,3,1267,536,201,231,1,1,1
24,4,1450,538,122,234,1,1,1
25,0,203,695,231,304,1,1,1
25,1,1360,641,130,122,1,1,1
25,2,1502,537,181,240,1,1,1
25,3,1267,536,202,231,1,1,1
25,4,1450,540,122,233,1,1,1
26,0,203,695,231,305,1,1,1
26,1,1360,641,130,122,1,1,1
26,2,1500,537,184,240,1,1,1
26,3,1268,536,202,228,1,1,1
26,4,1451,540,123,234,1,1,1
27,0,204,695,231,304,1,1,1
27,1,1361,641,130,121,1,1,1
27,2,1498,538,184,240,1,1,1
27,3,1267,536,202,228,1,1,1
27,4,1451,540,123,234,1,1,1
28,0,204,695,231,304,1,1,1
28,1,1357,641,134,121,1,1,1
28,2,1501,538,184,240,1,1,1
28,3,1268,536,203,230,1,1,1
28,4,1451,540,124,234,1,1,1
29,0,204,695,231,305,1,1,1
29,1,1357,642,133,121,1,1,1
29,2,1502,536,182,242,1,1,1
29,3,1268,536,202,230,1,1,1
29,4,1451,540,124,234,1,1,1
30,0,204,695,232,304,1,1,1
30,1,1362,642,130,121,1,1,1
30,2,1502,536,183,242,1,1,1
30,3,1268,536,201,230,1,1,1
30,4,1451,540,124,234,1,1,1
31,0,204,695,232,305,1,1,1
31,1,1363,642,130,121,1,1,1
31,2,1502,536,182,242,1,1,1
31,3,1270,536,202,230,1,1,1
31,4,1451,540,125,234,1,1,1
32,0,203,696,233,304,1,1,1
32,1,1362,642,130,120,1,1,1
32,2,1501,536,185,242,1,1,1
32,3,1268,534,205,230,1,1,1
32,4,1452,540,126,234,1,1,1
33,0,203,696,232,304,1,1,1
33,1,1363,642,130,118,1,1,1
33,2,1502,536,183,242,1,1,1
33,3,1270,536,202,230,1,1,1
33,4,1452,540,124,234,1,1,1
34,0,205,696,232,305,1,1,1
34,1,1364,643,128,118,1,1,1
34,2,1504,536,182,241,1,1,1
34,3,1270,536,202,230,1,1,1
34,4,1452,540,124,234,1,1,1
35,0,204,696,233,304,1,1,1
35,1,1364,643,127,120,1,1,1
35,2,1501,537,184,242,1,1,1
35,3,1270,536,200,230,1,1,1
35,4,1452,540,124,234,1,1,1
36,0,203,696,233,306,1,1,1
36,1,1364,643,128,120,1,1,1
36,2,1504,537,181,242,1,1,1
36,3,1270,536,203,230,1,1,1
36,4,1452,540,123,234,1,1,1
37,0,204,696,235,306,1,1,1
37,1,1364,643,128,120,1,1,1
37,2,1504,537,181,241,1,1,1
37,3,1270,536,202,230,1,1,1
37,4,1452,540,123,234,1,1,1
38,0,204,696,233,306,1,1,1
38,1,1363,643,128,120,1,1,1
38,2,1502,537,182,242,1,1,1
38,3,1268,536,203,231,1,1,1
38,4,1452,540,122,234,1,1,1
39,0,204,696,227,306,1,1,1
39,1,1363,643,127,118,1,1,1
39,2,1502,536,183,243,1,1,1
39,3,1268,536,204,230,1,1,1
39,4,1452,540,123,234,1,1,1
40,0,204,696,222,305,1,1,1
40,1,1364,644,126,120,1,1,1
40,2,1502,535,183,243,1,1,1
40,3,1267,535,204,232,1,1,1
40,4,1453,540,122,234,1,1,1
41,0,204,696,222,305,1,1,1
41,1,1373,641,116,123,1,1,1
41,2,1504,531,180,246,1,1,1
41,3,1267,535,206,232,1,1,1
41,4,1453,540,123,234,1,1,1
42,0,205,694,222,310,1,1,1
42,1,1374,635,115,128,1,1,1
42,2,1503,527,180,250,1,1,1
42,3,1267,536,208,232,1,1,1
42,4,1452,540,123,234,1,1,1
43,0,205,690,222,314,1,1,1
43,1,1375,626,113,137,1,1,1
43,2,1500,524,183,253,1,1,1
43,3,1267,537,204,230,1,1,1
43,4,1456,540,118,235,1,1,1
44,0,205,677,217,325,1,1,1
44,1,1375,624,117,140,1,1,1
44,2,1500,512,178,264,1,1,1
44,3,1272,542,201,225,1,1,1
44,4,1456,540,116,236,1,1,1
45,0,207,673,215,328,1,1,1
45,1,1376,624,125,142,1,1,1
45,2,1498,506,178,270,1,1,1
45,3,1280,544,188,225,1,1,1
45,4,1456,540,115,236,1,1,1
46,0,208,668,214,334,1,1,1
46,1,1372,627,131,138,1,1,1
46,2,1497,498,175,275,1,1,1
46,3,1280,542,187,227,1,1,1
46,4,1455,540,111,233,1,1,1
47,0,207,667,218,336,1,1,1
47,1,1368,635,136,132,1,1,1
47,2,1501,501,171,274,1,1,1
47,3,1278,537,180,233,1,1,1
47,4,1455,537,108,233,1,1,1
48,0,208,672,223,332,1,1,1
48,1,1364,662,138,112,1,1,1
48,2,1500,493,175,283,1,1,1
48,3,1268,533,182,240,1,1,1
48,4,1451,536,111,234,1,1,1
49,0,210,672,225,333,1,1,1
49,1,1377,660,130,117,1,1,1
49,2,1500,488,171,287,1,1,1
49,3,1264,534,183,238,1,1,1
49,4,1451,533,114,234,1,1,1
50,0,211,670,224,335,1,1,1
50,1,1392,657,120,120,1,1,1
50,2,1497,490,164,286,1,1,1
50,3,1260,538,197,233,1,1,1
50,4,1451,528,116,235,1,1,1
51,0,210,670,225,335,1,1,1
51,1,1392,660,115,118,1,1,1
51,2,1496,496,170,280,1,1,1
51,3,1255,542,190,231,1,1,1
51,4,1448,530,122,235,1,1,1
52,0,175,673,258,332,1,1,1
52,1,1393,671,112,110,1,1,1
52,2,1491,523,177,254,1,1,1
52,3,1245,551,193,224,1,1,1
52,4,1441,530,132,234,1,1,1
53,0,148,680,288,327,1,1,1
53,1,1394,682,110,100,1,1,1
53,2,1486,536,184,244,1,1,1
53,3,1241,553,192,224,1,1,1
53,4,1441,525,130,241,1,1,1
54,0,153,690,287,317,1,1,1
54,1,1402,678,105,111,1,1,1
54,2,1484,546,188,234,1,1,1
54,3,1236,554,187,223,1,1,1
54,4,1431,534,137,232,1,1,1
55,0,155,698,288,310,1,1,1
55,1,1407,653,106,140,1,1,1
55,2,1480,554,193,226,1,1,1
55,3,1234,563,183,214,1,1,1
55,4,1430,543,137,224,1,1,1
56,0,160,711,288,301,1,1,1
56,1,1407,627,110,168,1,1,1
56,2,1474,554,195,228,1,1,1
56,3,1228,573,166,216,1,1,1
56,4,1416,565,143,204,1,1,1
57,0,162,707,286,305,1,1,1
57,1,1407,634,107,165,1,1,1
57,2,1474,554,192,232,1,1,1
57,3,1224,573,163,218,1,1,1
57,4,1403,571,155,200,1,1,1
58,0,168,700,277,315,1,1,1
58,1,1408,665,110,138,1,1,1
58,2,1472,553,188,233,1,1,1
58,3,1216,573,152,218,1,1,1
58,4,1394,571,160,201,1,1,1
59,0,178,692,265,323,1,1,1
59,1,1411,672,112,134,1,1,1
59,2,1472,547,193,240,1,1,1
59,3,1210,572,151,221,1,1,1
59,4,1394,571,157,201,1,1,1
60,0,210,676,227,342,1,1,1
60,1,1384,641,136,167,1,1,1
60,2,1474,532,190,257,1,1,1
60,3,1191,565,147,231,1,1,1
60,4,1368,565,178,214,1,1,1
61,0,225,676,210,343,1,1,1
61,1,1375,611,145,198,1,1,1
61,2,1454,525,210,264,1,1,1
61,3,1181,558,146,241,1,1,1
61,4,1363,552,182,224,1,1,1
62,0,237,677,199,344,1,1,1
62,1,1383,588,141,226,1,1,1
62,2,1452,523,207,268,1,1,1
62,3,1175,554,140,251,1,1,1
62,4,1360,543,181,234,1,1,1
63,0,240,683,195,342,1,1,1
63,1,1393,581,128,253,1,1,1
63,2,1450,522,203,270,1,1,1
63,3,1168,552,137,257,1,1,1
63,4,1360,537,181,238,1,1,1
64,0,238,680,196,344,1,1,1
64,1,1414,601,102,240,1,1,1
64,2,1436,518,195,274,1,1,1
64,3,1138,547,140,258,1,1,1
64,4,1361,530,180,248,1,1,1
65,0,238,678,195,345,1,1,1
65,1,1414,638,102,202,1,1,1
65,2,1430,521,193,271,1,1,1
65,3,1133,545,133,264,1,1,1
65,4,1361,525,177,253,1,1,1
66,0,237,681,195,344,1,1,1
66,1,1413,666,97,175,1,1,1
66,2,1422,523,184,267,1,1,1
66,3,1131,544,122,272,1,1,1
66,4,1361,522,177,255,1,1,1
67,0,237,683,195,342,1,1,1
67,1,1411,664,104,177,1,1,1
67,2,1418,526,168,266,1,1,1
67,3,1131,540,115,283,1,1,1
67,4,1357,523,181,255,1,1,1
68,0,235,686,200,338,1,1,1
68,1,1407,650,134,188,1,1,1
68,2,1415,528,127,265,1,1,1
68,3,1121,534,102,290,1,1,1
68,4,1351,518,190,261,1,1,1
69,0,238,685,197,340,1,1,1
69,1,1380,650,175,177,1,1,1
69,2,1410,526,118,267,1,1,1
69,3,1097,528,108,294,1,1,1
69,4,1348,518,192,260,1,1,1
70,0,252,683,184,333,1,1,1
70,1,1352,668,212,158,1,1,1
70,2,1410,522,116,271,1,1,1
70,3,1071,525,115,297,1,1,1
70,4,1348,520,150,260,1,1,1
71,0,280,676,156,334,1,1,1
71,1,1330,697,236,131,1,1,1
71,2,1397,513,125,277,1,1,1
71,3,1046,520,127,304,1,1,1
71,4,1344,520,153,256,1,1,1
72,0,315,675,121,334,1,1,1
72,1,1358,700,210,144,1,1,1
72,2,1370,501,124,300,1,1,1
72,3,1042,517,112,304,1,1,1
72,4,1342,520,97,266,1,1,1
73,0,317,677,137,334,1,1,1
73,1,1378,685,193,160,1,1,1
73,2,1352,501,132,290,1,1,1
73,3,1045,508,103,320,1,1,1
73,4,1342,516,97,271,1,1,1
74,0,321,677,175,333,1,1,1
74,1,1386,674,185,171,1,1,1
74,2,1346,506,127,310,1,1,1
74,3,1038,476,97,356,1,1,1
74,4,1342,516,98,271,1,1,1
75,0,326,667,201,343,1,1,1
75,1,1387,661,185,183,1,1,1
75,2,1332,510,133,305,1,1,1
75,3,1027,472,87,364,1,1,1
75,4,1343,516,97,271,1,1,1
76,0,328,655,223,355,1,1,1
76,1,1376,643,198,202,1,1,1
76,2,1317,525,131,291,1,1,1
76,3,994,480,117,363,1,1,1
76,4,1343,517,97,272,1,1,1
77,0,330,658,225,352,1,1,1
77,1,1364,631,210,214,1,1,1
77,2,1312,530,131,287,1,1,1
77,3,974,504,137,340,1,1,1
77,4,1338,517,102,272,1,1,1
78,0,328,662,223,350,1,1,1
78,1,1361,625,207,222,1,1,1
78,2,1303,528,131,288,1,1,1
78,3,963,508,145,346,1,1,1
78,4,1330,517,96,272,1,1,1
79,0,330,674,213,337,1,1,1
79,1,1364,614,196,233,1,1,1
79,2,1301,527,127,290,1,1,1
79,3,952,521,146,335,1,1,1
79,4,1321,524,103,265,1,1,1
80,0,331,701,188,311,1,1,1
80,1,1371,596,157,251,1,1,1
80,2,1294,518,147,296,1,1,1
80,3,937,540,144,316,1,1,1
80,4,1294,522,123,277,1,1,1
81,0,332,703,202,308,1,1,1
81,1,1368,588,147,258,1,1,1
81,2,1292,521,162,296,1,1,1
81,3,932,535,133,320,1,1,1
81,4,1294,515,123,283,1,1,1
82,0,332,710,227,300,1,1,1
82,1,1371,584,128,263,1,1,1
82,2,1284,524,180,292,1,1,1
82,3,928,533,130,323,1,1,1
82,4,1301,488,102,311,1,1,1
83,0,333,718,246,293,1,1,1
83,1,1373,582,120,265,1,1,1
83,2,1282,528,207,294,1,1,1
83,3,918,533,132,321,1,1,1
83,4,1303,462,91,341,1,1,1
84,0,343,762,278,248,1,1,1
84,1,1377,583,118,268,1,1,1
84,2,1267,537,253,290,1,1,1
84,3,904,543,126,317,1,1,1
84,4,1314,441,73,366,1,1,1
85,0,338,786,292,221,1,1,1
85,1,1375,585,122,271,1,1,1
85,2,1254,548,266,280,1,1,1
85,3,895,551,124,315,1,1,1
85,4,1294,445,87,359,1,1,1
86,0,325,798,312,210,1,1,1
86,1,1374,587,122,270,1,1,1
86,2,1245,555,273,271,1,1,1
86,3,885,561,128,310,1,1,1
86,4,1277,445,105,364,1,1,1
87,0,312,794,334,214,1,1,1
87,1,1365,587,124,276,1,1,1
87,2,1237,560,274,266,1,1,1
87,3,876,570,127,303,1,1,1
87,4,1266,447,108,361,1,1,1
88,0,335,725,325,282,1,1,1
88,1,1370,578,96,293,1,1,1
88,2,1224,566,270,263,1,1,1
88,3,858,573,124,312,1,1,1
88,4,1247,455,121,353,1,1,1
89,0,378,665,282,342,1,1,1
89,1,1377,570,88,303,1,1,1
89,2,1222,568,267,260,1,1,1
89,3,846,576,126,314,1,1,1
89,4,1244,458,123,348,1,1,1
90,0,448,621,213,387,1,1,1
90,1,1384,528,80,344,1,1,1
90,2,1221,567,267,262,1,1,1
90,3,834,581,132,310,1,1,1
90,4,1241,472,123,335,1,1,1
91,0,437,612,225,395,1,1,1
91,1,1392,500,70,373,1,1,1
91,2,1215,567,270,263,1,1,1
91,3,832,577,130,316,1,1,1
91,4,1236,472,125,342,1,1,1
92,0,403,718,373,288,1,1,1
92,1,1394,481,113,383,1,1,1
92,2,1213,564,256,266,1,1,1
92,3,810,577,133,315,1,1,1
92,4,1170,563,188,256,1,1,1
93,0,403,775,404,232,1,1,1
93,1,1394,485,121,379,1,1,1
93,2,1211,563,246,267,1,1,1
93,3,788,577,144,316,1,1,1
93,4,1160,575,185,244,1,1,1
94,0,410,751,402,256,1,1,1
94,1,1386,492,132,377,1,1,1
94,2,1211,562,227,268,1,1,1
94,3,774,577,150,320,1,1,1
94,4,1164,594,181,223,1,1,1
95,0,458,672,354,336,1,1,1
95,1,1378,508,154,364,1,1,1
95,2,1208,562,211,272,1,1,1
95,3,762,578,151,325,1,1,1
95,4,1164,620,184,200,1,1,1
96,0,558,608,200,400,1,1,1
96,1,1367,550,184,334,1,1,1
96,2,1208,562,191,281,1,1,1
96,3,758,583,138,326,1,1,1
96,4,1161,645,196,176,1,1,1
97,0,587,611,146,398,1,1,1
97,1,1361,568,190,327,1,1,1
97,2,1207,563,188,284,1,1,1
97,3,757,583,131,327,1,1,1
97,4,1161,645,196,175,1,1,1
98,0,582,633,216,371,1,1,1
98,1,1361,584,183,315,1,1,1
98,2,1207,563,188,286,1,1,1
98,3,754,582,125,326,1,1,1
98,4,1156,640,201,190,1,1,1
99,0,573,732,257,256,1,1,1
99,1,1353,596,171,303,1,1,1
99,2,1207,562,182,287,1,1,1
99,3,745,577,123,331,1,1,1
99,4,1153,584,187,254,1,1,1
100,0,567,778,312,211,1,1,1
100,1,1342,603,116,306,1,1,1
100,2,1206,560,177,292,1,1,1
100,3,728,583,121,332,1,1,1
100,4,1153,511,136,337,1,1,1
101,0,566,772,284,217,1,1,1
101,1,1341,606,112,310,1,1,1
101,2,1205,547,172,304,1,1,1
101,3,712,587,128,332,1,1,1
101,4,1153,496,136,352,1,1,1
102,0,567,762,246,226,1,1,1
102,1,1334,607,116,310,1,1,1
102,2,1205,542,172,310,1,1,1
102,3,696,595,137,326,1,1,1
102,4,1153,488,143,360,1,1,1
103,0,573,748,206,240,1,1,1
103,1,1314,615,143,301,1,1,1
103,2,1208,537,168,314,1,1,1
103,3,692,608,135,316,1,1,1
103,4,1151,488,142,361,1,1,1
104,0,600,696,170,284,1,1,1
104,1,1261,634,200,286,1,1,1
104,2,1207,533,167,321,1,1,1
104,3,688,621,138,303,1,1,1
104,4,1151,488,162,360,1,1,1
105,0,612,682,156,300,1,1,1
105,1,1252,646,208,273,1,1,1
105,2,1223,533,152,321,1,1,1
105,3,687,621,144,304,1,1,1
105,4,1151,484,162,365,1,1,1
106,0,603,668,165,312,1,1,1
106,1,1240,650,225,270,1,1,1
106,2,1228,533,144,321,1,1,1
106,3,686,614,153,312,1,1,1
106,4,1152,486,162,364,1,1,1
107,0,594,661,174,317,1,1,1
107,1,1216,651,240,267,1,1,1
107,2,1224,513,145,343,1,1,1
107,3,683,603,163,320,1,1,1
107,4,1152,487,90,362,1,1,1
108,0,618,612,157,343,1,1,1
108,1,1193,658,265,261,1,1,1
108,2,1233,494,140,364,1,1,1
108,3,668,595,185,331,1,1,1
108,4,1152,477,90,373,1,1,1
109,0,631,580,152,384,1,1,1
109,1,1174,665,285,270,1,1,1
109,2,1237,500,135,360,1,1,1
109,3,656,583,202,340,1,1,1
109,4,1153,478,92,372,1,1,1
110,0,641,568,143,406,1,1,1
110,1,1157,673,304,266,1,1,1
110,2,1246,497,125,362,1,1,1
110,3,652,556,211,371,1,1,1
110,4,1153,478,93,372,1,1,1
111,0,624,582,161,401,1,1,1
111,1,1147,680,314,260,1,1,1
111,2,1256,501,133,357,1,1,1
111,3,650,547,201,387,1,1,1
111,4,1113,478,133,371,1,1,1
112,0,655,592,125,391,1,1,1
112,1,1158,688,301,252,1,1,1
112,2,1278,510,147,348,1,1,1
112,3,651,557,172,384,1,1,1
112,4,1093,483,150,367,1,1,1
113,0,658,600,116,386,1,1,1
113,1,1155,687,298,253,1,1,1
113,2,1296,517,131,342,1,1,1
113,3,652,564,156,380,1,1,1
113,4,1101,490,143,362,1,1,1
114,0,658,598,117,387,1,1,1
114,1,1156,688,296,252,1,1,1
114,2,1295,513,126,347,1,1,1
114,3,646,565,153,378,1,1,1
114,4,1123,492,121,355,1,1,1
115,0,661,594,113,388,1,1,1
115,1,1161,686,290,253,1,1,1
115,2,1294,511,112,351,1,1,1
115,3,644,556,152,385,1,1,1
115,4,1124,501,118,353,1,1,1
116,0,664,596,132,386,1,1,1
116,1,1182,671,263,270,1,1,1
116,2,1293,492,142,374,1,1,1
116,3,646,540,155,397,1,1,1
116,4,1116,535,126,324,1,1,1
117,0,670,608,138,368,1,1,1
117,1,1185,666,256,274,1,1,1
117,2,1292,492,154,374,1,1,1
117,3,654,534,150,396,1,1,1
117,4,1085,580,157,281,1,1,1
118,0,680,635,138,338,1,1,1
118,1,1193,662,245,278,1,1,1
118,2,1294,492,152,374,1,1,1
118,3,663,533,142,387,1,1,1
118,4,1066,643,177,217,1,1,1
119,0,693,642,135,331,1,1,1
119,1,1206,657,230,283,1,1,1
119,2,1294,492,142,375,1,1,1
119,3,675,535,134,383,1,1,1
119,4,1067,670,183,191,1,1,1
120,0,731,653,115,324,1,1,1
120,1,1217,653,192,287,1,1,1
120,2,1308,492,93,378,1,1,1
120,3,684,547,124,386,1,1,1
120,4,1067,661,185,201,1,1,1
121,0,735,660,118,318,1,1,1
121,1,1214,651,178,291,1,1,1
121,2,1305,492,91,381,1,1,1
121,3,682,555,138,380,1,1,1
121,4,1084,655,175,204,1,1,1
122,0,736,660,127,318,1,1,1
122,1,1217,650,183,292,1,1,1
122,2,1305,492,85,381,1,1,1
122,3,683,563,147,375,1,1,1
122,4,1092,652,181,208,1,1,1
123,0,740,657,134,321,1,1,1
123,1,1214,647,200,294,1,1,1
123,2,1304,492,72,381,1,1,1
123,3,686,563,146,375,1,1,1
123,4,1075,645,203,215,1,1,1
124,0,745,648,135,322,1,1,1
124,1,1225,642,220,297,1,1,1
124,2,1294,492,85,382,1,1,1
124,3,683,543,137,391,1,1,1
124,4,1060,627,201,233,1,1,1
125,0,747,648,144,307,1,1,1
125,1,1250,633,216,307,1,1,1
125,2,1284,496,98,377,1,1,1
125,3,683,537,147,396,1,1,1
125,4,1056,607,196,253,1,1,1
126,0,762,652,160,308,1,1,1
126,1,1280,625,202,318,1,1,1
126,2,1271,503,115,372,1,1,1
126,3,684,534,152,382,1,1,1
126,4,1056,584,187,273,1,1,1
127,0,780,610,163,354,1,1,1
127,1,1310,617,192,322,1,1,1
127,2,1261,511,126,364,1,1,1
127,3,690,535,154,382,1,1,1
127,4,1058,564,174,290,1,1,1
128,0,802,594,151,368,1,1,1
128,1,1343,611,177,325,1,1,1
128,2,1251,543,141,332,1,1,1
128,3,730,528,127,392,1,1,1
128,4,1067,546,160,307,1,1,1
129,0,805,581,157,380,1,1,1
129,1,1350,610,170,324,1,1,1
129,2,1241,557,153,317,1,1,1
129,3,733,522,132,397,1,1,1
129,4,1075,541,147,315,1,1,1
130,0,814,571,160,391,1,1,1
130,1,1355,605,161,331,1,1,1
130,2,1241,567,155,306,1,1,1
130,3,733,517,141,400,1,1,1
130,4,1078,541,142,318,1,1,1
131,0,817,566,166,395,1,1,1
131,1,1363,604,181,332,1,1,1
131,2,1240,566,160,310,1,1,1
131,3,740,514,146,385,1,1,1
131,4,1081,538,135,316,1,1,1
132,0,820,556,181,385,1,1,1
132,1,1372,590,183,347,1,1,1
132,2,1248,562,154,314,1,1,1
132,3,753,521,150,370,1,1,1
132,4,1064,536,154,311,1,1,1
133,0,807,561,200,376,1,1,1
133,1,1383,577,202,358,1,1,1
133,2,1252,561,174,316,1,1,1
133,3,765,526,150,367,1,1,1
133,4,1061,537,157,310,1,1,1
134,0,818,565,198,371,1,1,1
134,1,1394,568,206,361,1,1,1
134,2,1252,561,177,313,1,1,1
134,3,780,533,145,363,1,1,1
134,4,1057,538,160,307,1,1,1
135,0,835,568,187,368,1,1,1
135,1,1405,566,212,358,1,1,1
135,2,1262,561,172,311,1,1,1
135,3,790,535,145,362,1,1,1
135,4,1051,538,166,307,1,1,1
136,0,868,572,191,365,1,1,1
136,1,1456,592,175,333,1,1,1
136,2,1272,557,183,314,1,1,1
136,3,817,535,140,360,1,1,1
136,4,1048,538,170,322,1,1,1
137,0,882,565,186,370,1,1,1
137,1,1476,610,140,316,1,1,1
137,2,1278,558,182,314,1,1,1
137,3,832,531,142,364,1,1,1
137,4,1042,541,177,332,1,1,1
138,0,893,558,178,374,1,1,1
138,1,1485,604,120,321,1,1,1
138,2,1282,560,182,313,1,1,1
138,3,842,524,157,371,1,1,1
138,4,1035,541,181,332,1,1,1
139,0,904,553,167,378,1,1,1
139,1,1496,600,104,324,1,1,1
139,2,1281,563,186,307,1,1,1
139,3,850,524,156,370,1,1,1
139,4,1031,541,186,332,1,1,1
140,0,922,550,153,375,1,1,1
140,1,1516,543,96,353,1,1,1
140,2,1290,563,176,304,1,1,1
140,3,856,514,154,376,1,1,1
140,4,1018,541,186,331,1,1,1
141,0,930,547,160,378,1,1,1
141,1,1526,545,103,353,1,1,1
141,2,1296,558,168,308,1,1,1
141,3,856,515,164,375,1,1,1
141,4,1017,541,180,331,1,1,1
142,0,932,547,162,378,1,1,1
142,1,1537,547,107,350,1,1,1
142,2,1295,552,170,315,1,1,1
142,3,857,506,180,382,1,1,1
142,4,1023,550,170,322,1,1,1
143,0,937,548,170,377,1,1,1
143,1,1545,550,108,350,1,1,1
143,2,1293,550,172,317,1,1,1
143,3,858,506,195,375,1,1,1
143,4,1013,550,175,322,1,1,1
144,0,955,551,164,374,1,1,1
144,1,1557,546,102,352,1,1,1
144,2,1303,545,170,321,1,1,1
144,3,871,512,207,350,1,1,1
144,4,996,572,181,306,1,1,1
145,0,960,554,161,372,1,1,1
145,1,1561,542,86,354,1,1,1
145,2,1303,548,170,320,1,1,1
145,3,884,520,212,346,1,1,1
145,4,988,576,182,303,1,1,1
146,0,964,558,156,366,1,1,1
146,1,1567,546,94,334,1,1,1
146,2,1302,561,172,307,1,1,1
146,3,885,528,231,338,1,1,1
146,4,983,578,178,301,1,1,1
147,0,971,560,151,356,1,1,1
147,1,1570,552,100,302,1,1,1
147,2,1300,564,175,303,1,1,1
147,3,894,553,227,312,1,1,1
147,4,983,576,171,302,1,1,1
148,0,960,574,168,326,1,1,1
148,1,1573,567,104,294,1,1,1
148,2,1303,563,171,304,1,1,1
148,3,918,574,211,296,1,1,1
148,4,975,572,153,305,1,1,1
149,0,958,570,162,330,1,1,1
149,1,1554,574,131,288,1,1,1
149,2,1317,563,156,307,1,1,1
149,3,927,570,186,300,1,1,1
149,4,966,572,136,305,1,1,1
150,0,960,560,160,340,1,1,1
150,1,1535,580,147,287,1,1,1
150,2,1331,561,138,316,1,1,1
150,3,931,562,178,310,1,1,1
