300,0,568,367,97,179,1,1,1
301,0,575,370,93,176,1,1,1
302,0,583,367,88,180,1,1,1
303,0,590,362,74,185,1,1,1
304,0,586,358,79,189,1,1,1
305,0,590,353,75,195,1,1,1
306,0,591,350,75,197,1,1,1
307,0,586,347,80,200,1,1,1
308,0,585,347,81,201,1,1,1
309,0,583,346,71,200,1,1,1
310,0,581,347,66,199,1,1,1
311,0,588,348,70,196,1,1,1
312,0,582,350,74,194,1,1,1
313,0,575,352,82,192,1,1,1
314,0,564,354,93,189,1,1,1
315,0,557,357,97,193,1,1,1
316,0,550,358,108,188,1,1,1
317,0,532,358,129,191,1,1,1
318,0,521,358,143,192,1,1,1
319,0,517,356,114,194,1,1,1
320,0,516,355,108,198,1,1,1
321,0,516,350,97,201,1,1,1
322,0,516,350,92,203,1,1,1
323,0,515,349,81,203,1,1,1
324,0,514,348,83,203,1,1,1
325,0,515,347,79,205,1,1,1
326,0,515,347,77,205,1,1,1
327,0,514,346,76,205,1,1,1
328,0,515,346,74,206,1,1,1
329,0,515,345,74,207,1,1,1
330,0,516,346,72,205,1,1,1
331,0,516,346,73,205,1,1,1
332,0,516,345,73,205,1,1,1
333,0,516,346,72,206,1,1,1
334,0,518,346,71,206,1,1,1
335,0,520,346,69,207,1,1,1
336,0,518,346,72,207,1,1,1
337,0,519,347,71,206,1,1,1
338,0,518,347,71,206,1,1,1
339,0,520,348,69,206,1,1,1
340,0,519,348,71,206,1,1,1
341,0,520,349,72,205,1,1,1
342,0,519,349,74,205,1,1,1
343,0,520,349,91,205,1,1,1
344,0,519,350,100,204,1,1,1
345,0,523,355,89,198,1,1,1
346,0,522,358,86,196,1,1,1
347,0,521,362,82,191,1,1,1
348,0,520,362,91,191,1,1,1
349,0,517,366,92,189,1,1,1
350,0,516,366,72,189,1,1,1
351,0,515,369,83,186,1,1,1
352,0,513,371,77,184,1,1,1
353,0,511,379,64,176,1,1,1
354,0,506,384,70,172,1,1,1
355,0,494,393,79,162,1,1,1
356,0,491,399,79,157,1,1,1
357,0,477,407,97,149,1,1,1
358,0,476,410,106,145,1,1,1
359,0,479,409,95,147,1,1,1
360,0,480,405,92,149,1,1,1
361,0,479,395,97,160,1,1,1
362,0,476,388,105,165,1,1,1
363,0,481,378,103,175,1,1,1
364,0,482,375,102,178,1,1,1
365,0,489,369,101,168,1,1,1
366,0,492,369,97,158,1,1,1
367,0,494,370,78,164,1,1,1
368,0,488,373,108,173,1,1,1
369,0,487,373,109,176,1,1,1
370,0,485,374,113,175,1,1,1
371,0,484,371,116,178,1,1,1
372,0,482,369,118,179,1,1,1
373,0,481,370,121,179,1,1,1
374,0,481,370,124,178,1,1,1
375,0,482,364,123,183,1,1,1
376,0,480,365,125,182,1,1,1
377,0,481,363,125,185,1,1,1
378,0,481,363,123,184,1,1,1
379,0,481,362,124,185,1,1,1
380,0,481,361,125,186,1,1,1
381,0,481,360,125,187,1,1,1
382,0,481,359,125,186,1,1,1
383,0,481,359,126,186,1,1,1
384,0,482,359,125,186,1,1,1
385,0,482,359,126,188,1,1,1
386,0,482,359,125,187,1,1,1
387,0,484,359,125,187,1,1,1
388,0,483,359,126,188,1,1,1
389,0,483,359,125,188,1,1,1
390,0,482,359,126,188,1,1,1
391,0,484,358,125,188,1,1,1
392,0,483,358,125,188,1,1,1
393,0,484,358,125,188,1,1,1
394,0,483,359,125,186,1,1,1
395,0,483,359,125,186,1,1,1
396,0,483,359,126,186,1,1,1
397,0,482,359,126,186,1,1,1
398,0,483,357,125,186,1,1,1
399,0,482,357,126,187,1,1,1
400,0,481,357,127,188,1,1,1
401,0,481,356,127,188,1,1,1
402,0,481,356,127,188,1,1,1
403,0,481,356,127,188,1,1,1
404,0,481,356,128,188,1,1,1
405,0,481,356,128,189,1,1,1
406,0,481,356,128,188,1,1,1
407,0,481,356,128,188,1,1,1
408,0,481,356,128,188,1,1,1
409,0,481,355,128,188,1,1,1
410,0,481,355,129,188,1,1,1
411,0,481,356,131,187,1,1,1
412,0,483,358,135,186,1,1,1
413,0,487,363,131,181,1,1,1
414,0,489,366,122,178,1,1,1
415,0,490,360,111,182,1,1,1
416,0,491,357,110,185,1,1,1
417,0,491,353,106,189,1,1,1
418,0,492,352,108,189,1,1,1
419,0,491,342,110,199,1,1,1
420,0,490,332,112,209,1,1,1
421,0,490,352,131,188,1,1,1
422,0,491,352,136,188,1,1,1
423,0,491,324,113,216,1,1,1
424,0,491,329,113,211,1,1,1
425,0,489,355,115,185,1,1,1
426,0,489,336,115,203,1,1,1
427,0,490,327,117,213,1,1,1
428,0,488,345,120,194,1,1,1
429,0,488,349,155,189,1,1,1
430,0,494,347,148,188,1,1,1
431,0,498,325,118,209,1,1,1
432,0,500,324,116,210,1,1,1
433,0,508,338,100,195,1,1,1
434,0,510,335,99,198,1,1,1
435,0,511,346,98,187,1,1,1
436,0,507,356,99,176,1,1,1
437,0,502,375,100,154,1,1,1
438,0,500,387,98,141,1,1,1
439,0,500,413,89,119,1,1,1
440,0,501,427,88,107,1,1,1
441,0,496,448,100,85,1,1,1
442,0,495,459,100,75,1,1,1
443,0,494,454,89,80,1,1,1
444,0,492,447,87,86,1,1,1
445,0,493,428,87,101,1,1,1
446,0,492,414,92,117,1,1,1
447,0,487,380,97,150,1,1,1
448,0,479,365,102,165,1,1,1
449,0,479,334,101,198,1,1,1
450,0,481,318,102,212,1,1,1
451,0,484,299,96,206,1,1,1
452,0,485,293,93,201,1,1,1
453,0,487,290,88,179,1,1,1
454,0,484,291,93,169,1,1,1
455,0,481,295,101,164,1,1,1
456,0,481,296,103,169,1,1,1
457,0,477,299,108,187,1,1,1
458,0,479,301,106,193,1,1,1
459,0,490,304,92,201,1,1,1
460,0,489,309,88,202,1,1,1
461,0,490,321,88,201,1,1,1
462,0,491,329,86,193,1,1,1
463,0,486,339,98,189,1,1,1
464,0,486,343,109,185,1,1,1
465,0,485,350,122,178,1,1,1
466,0,486,352,123,175,1,1,1
467,0,486,354,140,173,1,1,1
468,0,487,355,142,172,1,1,1
469,0,488,356,143,171,1,1,1
470,0,488,355,146,172,1,1,1
471,0,491,355,143,172,1,1,1
472,0,499,356,133,170,1,1,1
473,0,510,361,125,167,1,1,1
474,0,509,361,126,167,1,1,1
475,0,509,360,123,168,1,1,1
476,0,508,361,121,167,1,1,1
477,0,510,360,121,168,1,1,1
478,0,508,360,125,166,1,1,1
479,0,509,360,126,165,1,1,1
480,0,510,359,126,166,1,1,1
481,0,509,357,129,167,1,1,1
482,0,510,357,128,167,1,1,1
483,0,508,355,128,169,1,1,1
484,0,509,355,129,169,1,1,1
485,0,510,356,127,168,1,1,1
486,0,511,356,128,171,1,1,1
487,0,509,355,129,170,1,1,1
488,0,508,355,130,169,1,1,1
489,0,507,355,132,168,1,1,1
490,0,508,354,131,169,1,1,1
491,0,508,354,130,169,1,1,1
492,0,508,353,131,170,1,1,1
493,0,508,354,130,169,1,1,1
494,0,508,353,129,169,1,1,1
495,0,507,352,130,170,1,1,1
496,0,506,352,131,170,1,1,1
497,0,507,352,129,170,1,1,1
498,0,507,352,130,168,1,1,1
499,0,507,351,129,170,1,1,1
500,0,507,351,130,169,1,1,1
501,0,508,352,129,169,1,1,1
502,0,509,353,128,169,1,1,1
503,0,511,353,126,169,1,1,1
504,0,511,353,126,169,1,1,1
505,0,511,354,126,169,1,1,1
506,0,511,354,126,169,1,1,1
507,0,511,354,127,169,1,1,1
508,0,511,355,127,169,1,1,1
509,0,511,355,127,169,1,1,1
510,0,511,356,127,169,1,1,1
511,0,512,356,127,169,1,1,1
512,0,512,356,127,169,1,1,1
513,0,512,357,127,169,1,1,1
514,0,512,357,127,169,1,1,1
515,0,512,357,127,169,1,1,1
516,0,512,358,127,169,1,1,1
517,0,512,358,128,169,1,1,1
518,0,511,359,128,169,1,1,1
519,0,511,359,129,169,1,1,1
520,0,511,359,129,168,1,1,1
521,0,511,360,129,168,1,1,1
522,0,511,360,129,167,1,1,1
523,0,512,360,129,167,1,1,1
524,0,512,360,129,168,1,1,1
525,0,512,360,129,168,1,1,1
526,0,512,359,129,169,1,1,1
527,0,512,359,129,170,1,1,1
528,0,513,359,129,169,1,1,1
529,0,513,359,129,169,1,1,1
530,0,513,360,129,168,1,1,1
531,0,513,360,129,167,1,1,1
532,0,513,358,129,169,1,1,1
533,0,514,359,129,169,1,1,1
534,0,514,359,129,168,1,1,1
535,0,514,359,129,167,1,1,1
536,0,514,359,129,166,1,1,1
537,0,514,359,129,167,1,1,1
538,0,514,358,129,168,1,1,1
539,0,515,357,129,168,1,1,1
540,0,515,357,129,169,1,1,1
541,0,515,357,129,169,1,1,1
542,0,515,357,129,169,1,1,1
543,0,515,357,130,170,1,1,1
544,0,514,356,130,170,1,1,1
545,0,515,356,130,170,1,1,1
546,0,515,356,131,170,1,1,1
547,0,515,356,131,169,1,1,1
548,0,515,356,131,169,1,1,1
549,0,515,356,134,169,1,1,1
550,0,512,357,133,169,1,1,1
551,0,512,356,133,169,1,1,1
552,0,512,356,133,169,1,1,1
553,0,512,356,133,169,1,1,1
554,0,512,356,132,169,1,1,1
555,0,512,356,132,169,1,1,1
556,0,512,355,132,169,1,1,1
557,0,512,355,132,169,1,1,1
558,0,513,355,132,169,1,1,1
559,0,513,355,131,169,1,1,1
560,0,513,355,131,169,1,1,1
561,0,513,354,131,169,1,1,1
562,0,513,354,131,169,1,1,1
563,0,513,354,131,169,1,1,1
564,0,513,354,131,169,1,1,1
565,0,513,354,131,169,1,1,1
566,0,513,354,131,169,1,1,1
567,0,513,354,131,169,1,1,1
568,0,513,354,131,169,1,1,1
569,0,513,354,131,168,1,1,1
570,0,513,354,131,168,1,1,1
571,0,513,354,131,168,1,1,1
572,0,513,354,131,168,1,1,1
573,0,513,354,131,168,1,1,1
574,0,513,354,131,168,1,1,1
575,0,513,354,131,168,1,1,1
576,0,513,354,131,167,1,1,1
577,0,513,354,131,167,1,1,1
578,0,513,354,131,167,1,1,1
579,0,514,354,129,166,1,1,1
580,0,514,354,129,166,1,1,1
581,0,515,353,129,166,1,1,1
582,0,515,353,129,167,1,1,1
583,0,515,352,129,167,1,1,1
584,0,515,352,129,167,1,1,1
585,0,515,351,129,167,1,1,1
586,0,515,351,128,168,1,1,1
587,0,515,350,128,168,1,1,1
588,0,515,350,129,168,1,1,1
589,0,515,350,129,168,1,1,1
590,0,515,350,129,168,1,1,1
591,0,515,350,129,168,1,1,1
592,0,515,349,130,168,1,1,1
593,0,515,349,130,168,1,1,1
594,0,515,349,130,168,1,1,1
595,0,516,349,131,168,1,1,1
596,0,516,349,131,168,1,1,1
597,0,516,349,132,168,1,1,1
598,0,516,344,132,172,1,1,1
599,0,516,344,129,172,1,1,1
600,0,516,342,129,174,1,1,1
601,0,525,341,123,174,1,1,1
602,0,534,341,116,174,1,1,1
603,0,548,337,105,169,1,1,1
604,0,570,339,78,170,1,1,1
605,0,568,336,82,176,1,1,1
606,0,564,329,83,183,1,1,1
607,0,567,326,72,189,1,1,1
608,0,558,320,75,195,1,1,1
609,0,553,317,89,197,1,1,1
610,0,540,313,119,201,1,1,1
611,0,540,314,120,200,1,1,1
612,0,538,312,118,202,1,1,1
613,0,532,313,123,200,1,1,1
614,0,505,326,142,187,1,1,1
615,0,504,334,140,180,1,1,1
616,0,503,352,129,161,1,1,1
617,0,503,361,128,152,1,1,1
618,0,502,379,133,134,1,1,1
619,0,501,389,134,124,1,1,1
626,0,465,340,122,182,1,1,1
627,0,481,332,82,194,1,1,1
628,0,436,303,137,227,1,1,1
629,0,414,298,170,225,1,1,1
630,0,411,319,184,203,1,1,1
631,0,439,306,149,219,1,1,1
632,0,452,326,90,200,1,1,1
633,0,447,329,92,197,1,1,1
634,0,439,337,95,187,1,1,1
635,0,423,343,109,180,1,1,1
636,0,393,349,141,174,1,1,1
637,0,381,351,154,172,1,1,1
638,0,373,353,167,185,1,1,1
639,0,370,353,169,185,1,1,1
640,0,370,354,159,185,1,1,1
641,0,370,355,156,183,1,1,1
642,0,365,356,161,181,1,1,1
643,0,365,356,159,179,1,1,1
644,0,364,357,161,179,1,1,1
645,0,365,357,161,180,1,1,1
646,0,364,356,164,182,1,1,1
647,0,365,356,163,182,1,1,1
648,0,364,357,166,180,1,1,1
649,0,365,358,164,179,1,1,1
650,0,365,359,164,180,1,1,1
651,0,364,359,165,180,1,1,1
652,0,364,359,165,180,1,1,1
653,0,364,359,165,181,1,1,1
654,0,364,360,166,181,1,1,1
655,0,364,361,166,180,1,1,1
656,0,364,361,166,181,1,1,1
657,0,363,361,167,180,1,1,1
658,0,363,361,167,179,1,1,1
659,0,363,361,166,180,1,1,1
660,0,363,361,166,180,1,1,1
661,0,363,361,165,180,1,1,1
662,0,363,362,165,180,1,1,1
663,0,363,361,166,181,1,1,1
664,0,362,360,166,180,1,1,1
665,0,362,360,166,180,1,1,1
666,0,362,360,166,180,1,1,1
667,0,362,360,166,180,1,1,1
668,0,362,360,167,180,1,1,1
669,0,362,361,166,180,1,1,1
670,0,362,361,166,180,1,1,1
671,0,362,361,166,180,1,1,1
672,0,362,361,166,180,1,1,1
673,0,361,361,167,181,1,1,1
674,0,361,361,167,181,1,1,1
675,0,362,361,166,181,1,1,1
676,0,362,361,166,181,1,1,1
677,0,362,361,166,181,1,1,1
678,0,362,362,165,181,1,1,1
679,0,363,362,165,181,1,1,1
680,0,363,362,165,181,1,1,1
681,0,363,362,165,180,1,1,1
682,0,363,363,165,180,1,1,1
683,0,362,363,165,180,1,1,1
684,0,363,363,165,180,1,1,1
685,0,363,363,165,180,1,1,1
686,0,363,363,164,180,1,1,1
687,0,363,364,164,180,1,1,1
688,0,363,364,163,180,1,1,1
689,0,363,364,164,179,1,1,1
690,0,363,364,166,179,1,1,1
691,0,362,364,166,179,1,1,1
692,0,362,364,166,179,1,1,1
693,0,362,364,166,179,1,1,1
694,0,362,363,166,180,1,1,1
695,0,362,363,166,180,1,1,1
696,0,362,363,166,180,1,1,1
697,0,362,363,166,180,1,1,1
698,0,362,363,167,181,1,1,1
699,0,362,363,167,181,1,1,1
700,0,362,363,167,181,1,1,1
701,0,363,363,166,180,1,1,1
702,0,363,363,165,180,1,1,1
703,0,364,363,165,179,1,1,1
1,1,346,364,160,181,1,1,1
2,1,358,362,149,183,1,1,1
3,1,370,360,135,184,1,1,1
4,1,381,358,121,186,1,1,1
5,1,398,358,102,183,1,1,1
6,1,411,357,89,187,1,1,1
7,1,414,355,89,188,1,1,1
8,1,423,352,76,192,1,1,1
9,1,427,351,78,192,1,1,1
10,1,437,349,87,194,1,1,1
11,1,440,350,76,193,1,1,1
12,1,439,348,124,194,1,1,1
13,1,438,345,129,197,1,1,1
14,1,441,355,112,186,1,1,1
15,1,442,355,118,187,1,1,1
16,1,443,352,96,189,1,1,1
17,1,444,353,94,187,1,1,1
18,1,444,359,86,185,1,1,1
19,1,444,365,82,193,1,1,1
20,1,442,378,92,181,1,1,1
21,1,437,384,93,177,1,1,1
22,1,436,391,86,168,1,1,1
23,1,440,390,80,170,1,1,1
24,1,449,381,63,177,1,1,1
25,1,454,377,62,183,1,1,1
26,1,451,369,80,190,1,1,1
27,1,445,367,86,193,1,1,1
28,1,449,368,72,193,1,1,1
29,1,455,368,66,194,1,1,1
30,1,460,374,69,186,1,1,1
31,1,459,378,74,182,1,1,1
32,1,458,383,77,177,1,1,1
33,1,455,382,77,179,1,1,1
34,1,453,375,76,184,1,1,1
35,1,452,373,78,184,1,1,1
36,1,455,372,81,168,1,1,1
37,1,457,373,97,167,1,1,1
38,1,459,373,97,167,1,1,1
39,1,465,372,90,168,1,1,1
40,1,472,372,68,167,1,1,1
41,1,476,371,69,169,1,1,1
42,1,477,371,93,170,1,1,1
43,1,481,371,91,170,1,1,1
44,1,479,371,98,170,1,1,1
45,1,478,371,110,170,1,1,1
46,1,477,367,122,174,1,1,1
47,1,478,366,128,175,1,1,1
48,1,470,361,139,180,1,1,1
49,1,465,359,147,182,1,1,1
50,1,468,358,145,182,1,1,1
51,1,468,358,146,182,1,1,1
52,1,468,358,146,181,1,1,1
53,1,468,358,147,181,1,1,1
54,1,467,358,147,181,1,1,1
55,1,467,358,149,182,1,1,1
56,1,467,359,152,181,1,1,1
57,1,467,360,156,179,1,1,1
58,1,466,361,147,178,1,1,1
59,1,467,360,129,179,1,1,1
60,1,471,356,147,179,1,1,1
61,1,481,354,121,184,1,1,1
62,1,514,349,81,188,1,1,1
63,1,533,349,63,178,1,1,1
64,1,543,350,103,189,1,1,1
65,1,546,349,103,190,1,1,1
66,1,553,352,106,188,1,1,1
67,1,556,353,86,186,1,1,1
68,1,559,359,72,182,1,1,1
69,1,560,361,73,180,1,1,1
70,1,565,365,64,175,1,1,1
71,1,566,365,59,175,1,1,1
72,1,569,354,58,185,1,1,1
73,1,570,346,57,194,1,1,1
74,1,568,327,63,214,1,1,1
75,1,562,318,70,216,1,1,1
76,1,552,307,83,205,1,1,1
77,1,550,305,89,206,1,1,1
78,1,546,306,91,204,1,1,1
79,1,544,310,96,202,1,1,1
80,1,537,318,104,202,1,1,1
