263,0,579,319,86,139,1,1,1
264,0,584,318,71,137,1,1,1
265,0,581,320,66,139,1,1,1
266,0,579,324,56,134,1,1,1
267,0,579,317,53,143,1,1,1
271,0,519,321,79,149,1,1,1
272,0,526,297,66,165,1,1,1
273,0,528,295,53,167,1,1,1
274,0,524,293,44,167,1,1,1
275,0,523,296,33,165,1,1,1
276,0,498,294,55,168,1,1,1
277,0,479,298,70,165,1,1,1
278,0,464,298,79,166,1,1,1
279,0,456,298,76,167,1,1,1
280,0,456,286,72,182,1,1,1
282,0,455,286,33,184,1,1,1
283,0,442,286,41,184,1,1,1
284,0,398,298,77,174,1,1,1
285,0,378,303,93,170,1,1,1
286,0,364,308,101,166,1,1,1
287,0,351,307,102,168,1,1,1
288,0,345,309,95,169,1,1,1
289,0,339,308,96,171,1,1,1
290,0,336,305,80,175,1,1,1
291,0,324,291,73,190,1,1,1
292,0,282,298,78,182,1,1,1
293,0,272,289,78,194,1,1,1
294,0,255,302,86,181,1,1,1
295,0,239,307,96,178,1,1,1
296,0,212,310,119,176,1,1,1
297,0,199,311,121,176,1,1,1
298,0,192,313,123,175,1,1,1
299,0,185,306,137,182,1,1,1
300,0,173,290,127,198,1,1,1
301,0,176,283,107,203,1,1,1
302,0,159,271,116,206,1,1,1
303,0,160,255,112,224,1,1,1
304,0,152,238,133,231,1,1,1
305,0,147,246,142,223,1,1,1
306,0,144,256,157,213,1,1,1
307,0,144,266,160,208,1,1,1
308,0,152,283,145,209,1,1,1
309,0,154,284,140,209,1,1,1
310,0,158,290,132,201,1,1,1
311,0,158,286,133,206,1,1,1
312,0,152,280,123,204,1,1,1
313,0,138,275,138,207,1,1,1
314,0,144,271,124,213,1,1,1
315,0,151,270,114,209,1,1,1
316,0,163,271,85,208,1,1,1
317,0,163,275,77,212,1,1,1
318,0,159,280,71,211,1,1,1
319,0,153,286,68,208,1,1,1
320,0,111,298,103,196,1,1,1
321,0,110,303,104,191,1,1,1
322,0,116,306,99,188,1,1,1
323,0,120,308,96,189,1,1,1
324,0,87,301,130,196,1,1,1
325,0,88,292,127,206,1,1,1
326,0,94,263,117,233,1,1,1
327,0,106,229,97,264,1,1,1
328,0,141,205,57,275,1,1,1
329,0,140,198,54,280,1,1,1
330,0,140,193,52,281,1,1,1
331,0,133,191,52,282,1,1,1
332,0,127,195,54,281,1,1,1
333,0,125,199,55,281,1,1,1
334,0,120,206,62,278,1,1,1
335,0,110,222,72,269,1,1,1
336,0,80,260,105,238,1,1,1
337,0,64,296,122,202,1,1,1
338,0,62,318,124,179,1,1,1
339,0,109,321,75,177,1,1,1
340,0,92,312,121,186,1,1,1
341,0,96,306,105,192,1,1,1
342,0,99,284,103,214,1,1,1
343,0,99,265,95,230,1,1,1
344,0,107,258,107,197,1,1,1
345,0,106,256,136,164,1,1,1
346,0,105,260,149,140,1,1,1
347,0,105,262,132,124,1,1,1
348,0,101,254,103,123,1,1,1
349,0,86,265,122,117,1,1,1
350,0,72,270,148,117,1,1,1
351,0,64,279,174,124,1,1,1
352,0,37,317,207,124,1,1,1
353,0,34,338,200,122,1,1,1
354,0,33,358,192,122,1,1,1
355,0,34,373,187,127,1,1,1
356,0,31,407,196,90,1,1,1
357,0,29,424,203,73,1,1,1
358,0,23,434,209,63,1,1,1
359,0,20,441,211,57,1,1,1
360,0,14,442,215,54,1,1,1
361,0,12,441,215,56,1,1,1
362,0,12,439,213,58,1,1,1
363,0,15,439,211,58,1,1,1
364,0,17,432,208,64,1,1,1
365,0,21,422,193,72,1,1,1
366,0,26,417,192,78,1,1,1
367,0,30,415,199,79,1,1,1
368,0,39,411,184,84,1,1,1
369,0,48,397,163,98,1,1,1
370,0,52,384,139,110,1,1,1
371,0,51,372,121,124,1,1,1
372,0,61,360,63,133,1,1,1
373,0,46,359,82,132,1,1,1
374,0,19,358,111,126,1,1,1
375,0,1,363,135,123,1,1,1
376,0,0,373,144,120,1,1,1
377,0,0,382,143,110,1,1,1
378,0,0,392,139,100,1,1,1
379,0,0,401,139,91,1,1,1
380,0,0,422,138,70,1,1,1
381,0,0,429,158,69,1,1,1
382,0,0,435,164,65,1,1,1
383,0,1,426,164,73,1,1,1
384,0,0,422,164,80,1,1,1
385,0,0,427,160,76,1,1,1
386,0,0,431,155,71,1,1,1
387,0,0,426,142,74,1,1,1
388,0,0,417,137,71,1,1,1
389,0,0,413,138,75,1,1,1
390,0,0,409,143,81,1,1,1
391,0,0,407,143,84,1,1,1
392,0,0,403,147,86,1,1,1
393,0,0,396,144,96,1,1,1
394,0,0,392,141,99,1,1,1
395,0,0,389,132,102,1,1,1
396,0,0,387,122,103,1,1,1
397,0,0,388,120,102,1,1,1
398,0,0,389,118,100,1,1,1
399,0,0,389,120,100,1,1,1
400,0,0,388,117,101,1,1,1
401,0,0,388,112,102,1,1,1
402,0,1,388,126,101,1,1,1
403,0,0,387,137,100,1,1,1
404,0,0,386,127,100,1,1,1
405,0,0,385,142,100,1,1,1
406,0,0,384,147,101,1,1,1
407,0,0,383,150,101,1,1,1
408,0,7,348,153,135,1,1,1
409,0,27,339,144,144,1,1,1
410,0,33,335,159,147,1,1,1
411,0,31,335,176,147,1,1,1
412,0,1,342,217,138,1,1,1
413,0,0,338,200,143,1,1,1
414,0,1,337,193,143,1,1,1
415,0,5,329,184,151,1,1,1
416,0,27,297,161,183,1,1,1
417,0,35,293,153,187,1,1,1
418,0,47,292,141,189,1,1,1
419,0,61,296,129,184,1,1,1
420,0,77,327,114,153,1,1,1
421,0,83,335,108,144,1,1,1
422,0,90,335,100,145,1,1,1
423,0,97,340,91,139,1,1,1
424,0,110,352,74,124,1,1,1
425,0,117,345,66,131,1,1,1
426,0,122,333,60,141,1,1,1
427,0,125,326,58,149,1,1,1
428,0,122,314,71,159,1,1,1
429,0,120,315,96,159,1,1,1
430,0,121,316,119,158,1,1,1
431,0,128,315,110,159,1,1,1
432,0,138,311,89,164,1,1,1
433,0,144,308,75,165,1,1,1
434,0,150,307,66,168,1,1,1
435,0,151,307,63,170,1,1,1
436,0,158,317,45,159,1,1,1
437,0,156,320,46,157,1,1,1
438,0,161,322,43,157,1,1,1
439,0,159,321,47,160,1,1,1
440,0,134,295,98,186,1,1,1
441,0,120,303,148,178,1,1,1
442,0,111,297,145,184,1,1,1
443,0,110,295,164,186,1,1,1
444,0,119,278,181,203,1,1,1
445,0,128,279,169,199,1,1,1
446,0,145,295,157,186,1,1,1
447,0,142,294,173,191,1,1,1
448,0,162,298,174,186,1,1,1
449,0,189,294,140,189,1,1,1
450,0,192,286,144,195,1,1,1
451,0,202,270,139,211,1,1,1
452,0,239,253,91,236,1,1,1
453,0,252,254,84,234,1,1,1
454,0,264,265,76,226,1,1,1
455,0,280,281,66,209,1,1,1
456,0,294,278,66,221,1,1,1
457,0,306,271,60,228,1,1,1
458,0,314,258,59,241,1,1,1
459,0,323,242,57,256,1,1,1
460,0,336,209,81,287,1,1,1
461,0,339,203,89,281,1,1,1
462,0,346,202,88,280,1,1,1
463,0,356,209,76,266,1,1,1
464,0,381,239,66,230,1,1,1
465,0,394,242,68,229,1,1,1
466,0,402,245,70,229,1,1,1
471,0,467,290,100,220,1,1,1
472,0,481,273,80,233,1,1,1
473,0,479,270,98,222,1,1,1
474,0,493,267,96,227,1,1,1
475,0,518,260,99,235,1,1,1
478,0,589,278,122,236,1,1,1
479,0,588,281,130,233,1,1,1
480,0,607,275,120,237,1,1,1
481,0,619,273,108,237,1,1,1
482,0,636,271,132,237,1,1,1
483,0,657,277,155,235,1,1,1
484,0,692,286,155,227,1,1,1
485,0,704,288,153,225,1,1,1
486,0,715,289,183,222,1,1,1
487,0,725,286,191,224,1,1,1
488,0,749,285,185,226,1,1,1
489,0,782,287,151,223,1,1,1
490,0,806,292,128,218,1,1,1
491,0,828,296,125,215,1,1,1
492,0,863,303,138,208,1,1,1
493,0,874,300,144,210,1,1,1
494,0,883,301,138,206,1,1,1
495,0,891,301,131,198,1,1,1
496,0,892,308,127,196,1,1,1
497,0,890,309,130,194,1,1,1
498,0,895,307,124,195,1,1,1
499,0,903,306,113,194,1,1,1
500,0,901,303,94,188,1,1,1
501,0,898,303,89,190,1,1,1
502,0,884,304,99,189,1,1,1
503,0,860,301,115,192,1,1,1
504,0,825,289,147,199,1,1,1
505,0,813,266,161,215,1,1,1
506,0,808,246,170,211,1,1,1
507,0,804,232,172,209,1,1,1
508,0,798,225,161,213,1,1,1
509,0,797,230,145,222,1,1,1
510,0,801,237,125,228,1,1,1
511,0,814,250,104,226,1,1,1
512,0,838,296,70,185,1,1,1
513,0,847,301,59,181,1,1,1
514,0,846,306,61,176,1,1,1
515,0,844,309,62,173,1,1,1
516,0,835,306,60,172,1,1,1
517,0,834,300,63,177,1,1,1
518,0,835,294,64,183,1,1,1
519,0,832,290,66,183,1,1,1
520,0,823,286,74,188,1,1,1
521,0,817,285,79,188,1,1,1
522,0,804,287,89,191,1,1,1
523,0,801,292,92,187,1,1,1
524,0,799,299,91,183,1,1,1
525,0,794,296,95,187,1,1,1
526,0,785,291,99,192,1,1,1
527,0,774,285,110,198,1,1,1
528,0,758,278,118,202,1,1,1
529,0,751,276,122,201,1,1,1
530,0,742,276,128,200,1,1,1
531,0,737,280,130,199,1,1,1
532,0,720,292,149,193,1,1,1
533,0,717,302,156,183,1,1,1
534,0,709,311,168,175,1,1,1
535,0,699,321,178,165,1,1,1
536,0,662,340,213,148,1,1,1
537,0,639,355,224,135,1,1,1
538,0,636,366,242,125,1,1,1
539,0,633,359,251,134,1,1,1
540,0,643,279,208,215,1,1,1
541,0,650,245,162,248,1,1,1
542,0,656,231,153,263,1,1,1
543,0,658,229,159,267,1,1,1
544,0,631,232,142,266,1,1,1
545,0,591,228,128,270,1,1,1
546,0,551,229,166,268,1,1,1
547,0,532,254,189,245,1,1,1
548,0,530,321,195,151,1,1,1
549,0,537,328,183,142,1,1,1
550,0,564,325,142,166,1,1,1
551,0,565,310,147,193,1,1,1
552,0,563,249,113,256,1,1,1
553,0,567,216,69,292,1,1,1
554,0,560,192,50,306,1,1,1
555,0,529,175,97,310,1,1,1
556,0,492,160,184,292,1,1,1
557,0,488,153,210,279,1,1,1
558,0,477,155,233,255,1,1,1
559,0,465,155,243,230,1,1,1
560,0,442,170,251,175,1,1,1
561,0,437,162,255,169,1,1,1
562,0,433,153,260,187,1,1,1
563,0,431,161,260,190,1,1,1
564,0,424,204,255,166,1,1,1
565,0,402,246,273,128,1,1,1
566,0,395,286,282,110,1,1,1
567,0,428,303,249,114,1,1,1
568,0,423,335,255,114,1,1,1
569,0,405,346,274,108,1,1,1
570,0,382,358,293,101,1,1,1
571,0,382,370,295,95,1,1,1
572,0,377,380,305,83,1,1,1
573,0,378,369,305,94,1,1,1
574,0,371,358,312,106,1,1,1
575,0,388,355,292,108,1,1,1
576,0,382,329,288,124,1,1,1
577,0,381,300,280,147,1,1,1
578,0,381,260,267,176,1,1,1
579,0,374,224,257,203,1,1,1
580,0,374,165,195,237,1,1,1
581,0,376,152,175,240,1,1,1
582,0,370,152,191,234,1,1,1
583,0,369,166,199,207,1,1,1
584,0,351,229,257,131,1,1,1
585,0,375,235,245,122,1,1,1
586,0,370,241,250,174,1,1,1
587,0,368,246,253,185,1,1,1
588,0,372,233,294,182,1,1,1
589,0,374,229,319,165,1,1,1
590,0,376,236,322,144,1,1,1
591,0,376,243,319,162,1,1,1
592,0,414,265,266,162,1,1,1
593,0,410,276,271,164,1,1,1
594,0,386,288,305,152,1,1,1
595,0,370,298,320,153,1,1,1
596,0,366,314,328,168,1,1,1
597,0,366,317,331,176,1,1,1
598,0,362,314,334,185,1,1,1
599,0,362,313,333,191,1,1,1
600,0,357,299,338,197,1,1,1
601,0,360,286,338,199,1,1,1
602,0,360,273,341,198,1,1,1
603,0,388,262,313,192,1,1,1
604,0,395,228,304,209,1,1,1
605,0,413,216,282,225,1,1,1
606,0,412,204,253,232,1,1,1
607,0,421,200,240,241,1,1,1
608,0,449,200,200,297,1,1,1
609,0,464,202,184,306,1,1,1
610,0,481,209,163,314,1,1,1
611,0,495,215,145,320,1,1,1
612,0,508,244,118,326,1,1,1
613,0,518,260,104,330,1,1,1
614,0,510,280,97,327,1,1,1
615,0,509,301,101,322,1,1,1
616,0,500,352,111,314,1,1,1
617,0,503,375,107,289,1,1,1
618,0,492,379,115,279,1,1,1
619,0,486,374,125,280,1,1,1
620,0,475,347,125,295,1,1,1
621,0,458,332,127,302,1,1,1
622,0,453,324,115,304,1,1,1
623,0,458,315,104,311,1,1,1
624,0,427,311,102,312,1,1,1
625,0,393,315,122,307,1,1,1
626,0,363,319,130,302,1,1,1
628,0,297,331,196,282,1,1,1
629,0,287,319,208,290,1,1,1
630,0,286,317,208,292,1,1,1
631,0,278,316,210,291,1,1,1
632,0,269,312,192,292,1,1,1
633,0,271,304,170,299,1,1,1
634,0,276,297,139,305,1,1,1
635,0,282,288,104,312,1,1,1
636,0,266,277,93,312,1,1,1
637,0,258,277,95,310,1,1,1
638,0,252,279,99,306,1,1,1
639,0,245,285,99,300,1,1,1
640,0,223,303,106,283,1,1,1
641,0,212,309,120,277,1,1,1
642,0,198,308,140,276,1,1,1
643,0,189,301,155,280,1,1,1
644,0,176,287,190,283,1,1,1
645,0,176,283,201,285,1,1,1
646,0,174,283,203,279,1,1,1
647,0,172,285,202,277,1,1,1
648,0,173,298,193,261,1,1,1
649,0,175,304,190,252,1,1,1
650,0,186,308,181,247,1,1,1
651,0,208,306,164,245,1,1,1
652,0,219,302,153,243,1,1,1
653,0,238,300,131,239,1,1,1
654,0,259,303,96,235,1,1,1
655,0,273,299,78,239,1,1,1
656,0,264,296,83,235,1,1,1
657,0,265,296,77,235,1,1,1
658,0,261,295,75,234,1,1,1
659,0,267,294,67,234,1,1,1
660,0,267,293,72,231,1,1,1
661,0,265,293,84,230,1,1,1
662,0,267,294,95,229,1,1,1
663,0,256,297,116,225,1,1,1
664,0,244,306,121,214,1,1,1
665,0,240,308,123,211,1,1,1
666,0,240,306,122,212,1,1,1
667,0,252,300,104,217,1,1,1
668,0,274,289,71,225,1,1,1
669,0,271,267,68,243,1,1,1
670,0,268,232,68,277,1,1,1
671,0,267,234,65,278,1,1,1
672,0,259,234,64,281,1,1,1
673,0,256,236,67,281,1,1,1
674,0,252,238,68,278,1,1,1
675,0,251,233,66,282,1,1,1
676,0,247,240,75,277,1,1,1
677,0,242,247,78,272,1,1,1
678,0,240,254,76,266,1,1,1
679,0,234,263,75,257,1,1,1
680,0,200,269,101,253,1,1,1
681,0,184,274,111,247,1,1,1
682,0,173,283,115,237,1,1,1
683,0,165,285,118,236,1,1,1
684,0,152,295,123,231,1,1,1
685,0,149,300,121,227,1,1,1
686,0,145,302,122,225,1,1,1
687,0,145,300,123,228,1,1,1
688,0,149,289,137,238,1,1,1
689,0,164,284,140,241,1,1,1
690,0,187,281,112,244,1,1,1
691,0,175,271,143,255,1,1,1
692,0,138,236,162,288,1,1,1
693,0,142,239,171,282,1,1,1
694,0,148,242,172,281,1,1,1
695,0,149,245,169,277,1,1,1
696,0,161,251,157,269,1,1,1
697,0,175,273,167,247,1,1,1
698,0,211,290,142,229,1,1,1
699,0,223,293,127,225,1,1,1
700,0,222,317,104,203,1,1,1
701,0,220,333,79,187,1,1,1
702,0,218,346,76,174,1,1,1
703,0,215,350,79,170,1,1,1
704,0,215,349,76,173,1,1,1
705,0,212,337,81,184,1,1,1
706,0,210,323,82,195,1,1,1
707,0,203,312,85,207,1,1,1
708,0,198,298,77,221,1,1,1
709,0,196,290,69,229,1,1,1
710,0,194,284,61,233,1,1,1
711,0,194,279,59,238,1,1,1
712,0,190,274,59,244,1,1,1
713,0,188,275,61,243,1,1,1
714,0,188,279,61,238,1,1,1
715,0,190,288,65,230,1,1,1
716,0,186,290,97,230,1,1,1
717,0,188,290,113,228,1,1,1
718,0,188,282,125,234,1,1,1
719,0,189,278,131,239,1,1,1
720,0,190,277,134,242,1,1,1
721,0,190,279,129,240,1,1,1
722,0,190,284,117,233,1,1,1
723,0,189,290,115,229,1,1,1
724,0,185,296,112,229,1,1,1
725,0,185,296,111,231,1,1,1
726,0,186,294,119,233,1,1,1
727,0,187,287,107,242,1,1,1
728,0,182,254,98,273,1,1,1
729,0,183,255,95,276,1,1,1
730,0,182,259,88,268,1,1,1
731,0,181,252,81,268,1,1,1
732,0,186,247,71,274,1,1,1
733,0,183,248,73,277,1,1,1
734,0,183,250,74,275,1,1,1
735,0,181,258,110,277,1,1,1
736,0,173,275,161,259,1,1,1
737,0,139,280,188,254,1,1,1
738,0,111,282,210,264,1,1,1
739,0,97,283,219,266,1,1,1
740,0,103,274,213,272,1,1,1
741,0,87,261,238,286,1,1,1
742,0,87,254,245,291,1,1,1
743,0,90,249,245,297,1,1,1
744,0,80,243,250,301,1,1,1
745,0,88,224,236,325,1,1,1
746,0,96,204,217,346,1,1,1
747,0,97,200,212,348,1,1,1
748,0,106,197,196,349,1,1,1
749,0,114,219,184,327,1,1,1
750,0,119,227,177,316,1,1,1
751,0,142,226,150,319,1,1,1
752,0,148,230,125,315,1,1,1
753,0,155,238,104,306,1,1,1
754,0,155,240,89,318,1,1,1
755,0,152,241,79,317,1,1,1
756,0,151,230,76,327,1,1,1
757,0,154,221,77,334,1,1,1
758,0,155,210,77,344,1,1,1
759,0,152,204,81,350,1,1,1
760,0,161,199,77,348,1,1,1
761,0,168,205,71,343,1,1,1
762,0,164,210,79,345,1,1,1
763,0,164,220,79,342,1,1,1
764,0,168,227,95,334,1,1,1
765,0,167,213,107,348,1,1,1
766,0,168,201,115,357,1,1,1
767,0,163,199,134,353,1,1,1
768,0,148,194,166,367,1,1,1
769,0,150,168,152,390,1,1,1
770,0,157,152,157,408,1,1,1
771,0,154,144,176,416,1,1,1
772,0,155,147,191,412,1,1,1
773,0,157,152,193,406,1,1,1
774,0,156,154,197,403,1,1,1
775,0,157,152,198,406,1,1,1
776,0,166,152,191,406,1,1,1
777,0,168,156,186,402,1,1,1
778,0,177,158,180,395,1,1,1
779,0,189,169,184,389,1,1,1
780,0,189,220,222,340,1,1,1
781,0,190,242,232,316,1,1,1
782,0,190,261,229,296,1,1,1
783,0,188,286,193,271,1,1,1
784,0,174,335,233,210,1,1,1
785,0,113,334,285,212,1,1,1
786,0,65,332,318,212,1,1,1
787,0,65,303,293,242,1,1,1
788,0,153,186,187,358,1,1,1
789,0,217,161,113,383,1,1,1
790,0,231,153,105,390,1,1,1
791,0,217,157,147,388,1,1,1
792,0,187,204,233,339,1,1,1
