183,0,694,445,141,290,1,1,1
184,0,694,444,141,290,1,1,1
185,0,694,443,140,290,1,1,1
186,0,694,441,140,291,1,1,1
187,0,694,440,141,291,1,1,1
188,0,694,438,141,292,1,1,1
189,0,694,438,141,291,1,1,1
190,0,695,438,140,290,1,1,1
191,0,694,438,140,291,1,1,1
192,0,693,437,140,291,1,1,1
193,0,693,435,140,292,1,1,1
194,0,691,434,142,292,1,1,1
195,0,690,435,143,290,1,1,1
196,0,688,434,144,290,1,1,1
197,0,687,435,146,289,1,1,1
198,0,673,446,170,270,1,1,1
199,0,669,456,179,258,1,1,1
200,0,661,491,192,234,1,1,1
201,0,658,495,195,230,1,1,1
202,0,660,505,193,219,1,1,1
203,0,661,508,193,217,1,1,1
204,0,660,510,195,214,1,1,1
205,0,660,510,195,214,1,1,1
206,0,660,505,195,219,1,1,1
207,0,661,504,194,220,1,1,1
208,0,659,499,194,222,1,1,1
209,0,659,496,195,225,1,1,1
210,0,661,491,195,229,1,1,1
211,0,659,489,194,232,1,1,1
212,0,660,479,195,240,1,1,1
213,0,661,475,195,244,1,1,1
214,0,660,462,195,257,1,1,1
215,0,661,458,194,261,1,1,1
216,0,664,456,191,263,1,1,1
217,0,669,455,187,264,1,1,1
218,0,679,459,179,257,1,1,1
219,0,688,463,171,250,1,1,1
220,0,711,504,152,218,1,1,1
221,0,710,519,153,203,1,1,1
222,0,710,551,155,171,1,1,1
223,0,712,554,153,169,1,1,1
224,0,714,559,153,164,1,1,1
225,0,714,562,153,162,1,1,1
226,0,715,564,153,162,1,1,1
227,0,717,564,153,162,1,1,1
228,0,718,565,153,162,1,1,1
229,0,720,566,153,160,1,1,1
230,0,722,565,152,161,1,1,1
231,0,722,565,153,162,1,1,1
232,0,722,563,154,163,1,1,1
233,0,723,562,154,162,1,1,1
234,0,723,560,153,164,1,1,1
235,0,724,559,153,164,1,1,1
236,0,724,560,153,165,1,1,1
237,0,723,560,154,164,1,1,1
238,0,722,560,155,166,1,1,1
239,0,721,560,155,165,1,1,1
240,0,721,560,156,166,1,1,1
241,0,720,561,156,166,1,1,1
242,0,719,560,156,166,1,1,1
243,0,718,563,158,166,1,1,1
244,0,718,562,158,167,1,1,1
245,0,717,562,159,167,1,1,1
246,0,716,563,161,169,1,1,1
247,0,716,563,161,169,1,1,1
248,0,715,563,163,168,1,1,1
249,0,709,561,172,169,1,1,1
250,0,704,560,178,171,1,1,1
251,0,705,557,178,175,1,1,1
252,0,704,541,184,189,1,1,1
253,0,702,530,188,201,1,1,1
254,0,691,503,203,228,1,1,1
255,0,686,490,202,243,1,1,1
256,0,664,468,169,263,1,1,1
257,0,650,463,154,269,1,1,1
258,0,621,453,137,272,1,1,1
259,0,607,452,129,267,1,1,1
260,0,591,454,136,280,1,1,1
261,0,565,453,161,281,1,1,1
262,0,542,447,186,290,1,1,1
263,0,541,443,190,294,1,1,1
264,0,543,433,192,304,1,1,1
265,0,534,430,186,307,1,1,1
266,0,515,427,164,309,1,1,1
267,0,504,428,152,308,1,1,1
268,0,478,435,129,297,1,1,1
269,0,469,438,123,309,1,1,1
270,0,455,443,119,310,1,1,1
271,0,444,447,124,307,1,1,1
272,0,426,446,144,307,1,1,1
273,0,419,445,156,308,1,1,1
274,0,401,436,193,316,1,1,1
275,0,396,432,205,320,1,1,1
276,0,413,427,175,312,1,1,1
277,0,422,427,154,312,1,1,1
278,0,416,431,110,309,1,1,1
279,0,403,430,117,310,1,1,1
280,0,383,415,131,324,1,1,1
281,0,376,413,131,326,1,1,1
282,0,352,410,152,326,1,1,1
283,0,374,415,123,325,1,1,1
284,0,367,428,111,309,1,1,1
285,0,343,436,127,302,1,1,1
286,0,297,444,185,302,1,1,1
287,0,285,442,203,315,1,1,1
288,0,283,447,218,312,1,1,1
289,0,287,445,220,315,1,1,1
290,0,300,432,197,328,1,1,1
291,0,307,429,174,331,1,1,1
292,0,312,430,171,330,1,1,1
293,0,315,441,172,313,1,1,1
294,0,316,451,189,307,1,1,1
295,0,315,448,200,323,1,1,1
296,0,324,468,201,304,1,1,1
297,0,331,471,205,301,1,1,1
298,0,344,477,202,297,1,1,1
299,0,350,477,203,298,1,1,1
300,0,362,464,206,314,1,1,1
301,0,368,455,205,324,1,1,1
302,0,378,440,208,334,1,1,1
303,0,382,438,217,326,1,1,1
304,0,389,439,225,321,1,1,1
305,0,396,439,221,323,1,1,1
306,0,422,447,211,339,1,1,1
307,0,431,464,208,326,1,1,1
308,0,437,469,208,320,1,1,1
309,0,441,471,207,319,1,1,1
310,0,448,477,205,313,1,1,1
311,0,448,475,207,316,1,1,1
312,0,455,474,207,316,1,1,1
313,0,454,470,209,320,1,1,1
314,0,454,468,193,322,1,1,1
315,0,451,462,172,328,1,1,1
316,0,450,453,146,335,1,1,1
317,0,443,449,155,326,1,1,1
318,0,406,434,188,343,1,1,1
319,0,408,421,188,356,1,1,1
320,0,433,454,159,326,1,1,1
321,0,437,465,150,315,1,1,1
322,0,463,465,125,316,1,1,1
323,0,473,464,115,317,1,1,1
324,0,486,455,109,327,1,1,1
325,0,471,453,137,330,1,1,1
326,0,488,459,131,320,1,1,1
327,0,508,468,120,309,1,1,1
328,0,499,477,132,309,1,1,1
329,0,497,475,137,310,1,1,1
330,0,497,465,138,319,1,1,1
331,0,476,461,157,323,1,1,1
332,0,460,462,159,324,1,1,1
333,0,445,456,161,330,1,1,1
334,0,447,452,150,336,1,1,1
335,0,446,451,150,335,1,1,1
336,0,454,453,148,315,1,1,1
337,0,465,435,145,333,1,1,1
338,0,463,376,151,393,1,1,1
339,0,454,376,159,392,1,1,1
340,0,429,410,227,358,1,1,1
341,0,408,439,276,329,1,1,1
342,0,428,453,266,315,1,1,1
343,0,467,454,183,313,1,1,1
344,0,484,458,165,312,1,1,1
345,0,487,462,161,307,1,1,1
346,0,481,463,167,307,1,1,1
347,0,478,458,177,311,1,1,1
348,0,482,452,190,318,1,1,1
349,0,486,451,189,319,1,1,1
350,0,493,454,178,305,1,1,1
351,0,495,461,169,284,1,1,1
352,0,497,477,155,252,1,1,1
353,0,502,488,150,243,1,1,1
354,0,504,519,140,246,1,1,1
355,0,508,535,133,241,1,1,1
356,0,519,576,118,208,1,1,1
357,0,526,588,111,194,1,1,1
358,0,532,596,103,183,1,1,1
359,0,527,586,106,194,1,1,1
360,0,529,558,105,223,1,1,1
361,0,525,543,107,238,1,1,1
362,0,520,549,110,232,1,1,1
363,0,513,555,118,227,1,1,1
364,0,497,556,130,226,1,1,1
365,0,490,550,139,233,1,1,1
366,0,475,543,162,238,1,1,1
367,0,470,542,177,241,1,1,1
368,0,467,540,195,242,1,1,1
369,0,470,542,203,242,1,1,1
370,0,498,551,189,232,1,1,1
371,0,505,560,182,224,1,1,1
372,0,494,587,192,197,1,1,1
373,0,500,581,184,205,1,1,1
374,0,503,574,181,211,1,1,1
375,0,522,571,162,215,1,1,1
376,0,523,550,166,236,1,1,1
377,0,519,541,171,245,1,1,1
378,0,522,539,168,248,1,1,1
379,0,528,539,164,248,1,1,1
380,0,543,541,154,245,1,1,1
381,0,552,543,145,245,1,1,1
382,0,541,546,171,242,1,1,1
383,0,527,547,189,241,1,1,1
384,0,510,547,201,240,1,1,1
385,0,506,545,205,238,1,1,1
386,0,507,541,202,242,1,1,1
387,0,507,537,202,247,1,1,1
388,0,511,526,196,257,1,1,1
389,0,515,518,193,267,1,1,1
390,0,533,500,176,282,1,1,1
391,0,547,487,160,296,1,1,1
392,0,585,485,118,296,1,1,1
393,0,606,485,99,295,1,1,1
394,0,607,501,117,280,1,1,1
395,0,607,515,129,266,1,1,1
396,0,609,518,136,261,1,1,1
397,0,612,511,125,267,1,1,1
398,0,613,483,123,294,1,1,1
399,0,614,476,112,302,1,1,1
400,0,617,468,102,318,1,1,1
401,0,615,463,100,321,1,1,1
402,0,611,465,126,312,1,1,1
403,0,610,464,136,313,1,1,1
404,0,605,471,151,306,1,1,1
405,0,604,478,157,300,1,1,1
406,0,601,459,172,318,1,1,1
407,0,598,458,179,320,1,1,1
408,0,596,475,200,305,1,1,1
409,0,596,476,200,304,1,1,1
410,0,601,502,191,278,1,1,1
411,0,616,506,174,274,1,1,1
412,0,656,501,131,279,1,1,1
413,0,681,495,105,284,1,1,1
414,0,697,487,117,293,1,1,1
415,0,700,480,124,299,1,1,1
416,0,707,471,156,308,1,1,1
417,0,711,465,169,315,1,1,1
418,0,713,464,165,313,1,1,1
419,0,712,466,159,311,1,1,1
420,0,707,461,149,301,1,1,1
421,0,703,462,144,288,1,1,1
422,0,695,453,133,293,1,1,1
423,0,691,451,128,300,1,1,1
424,0,677,443,128,308,1,1,1
425,0,670,442,130,309,1,1,1
426,0,664,443,136,305,1,1,1
427,0,656,438,150,308,1,1,1
428,0,630,439,174,306,1,1,1
429,0,600,440,205,304,1,1,1
430,0,563,440,242,303,1,1,1
431,0,557,444,242,297,1,1,1
432,0,559,439,234,300,1,1,1
433,0,566,413,224,326,1,1,1
434,0,599,372,184,363,1,1,1
435,0,600,353,181,382,1,1,1
436,0,589,340,196,386,1,1,1
437,0,580,341,208,378,1,1,1
438,0,567,398,223,318,1,1,1
439,0,560,431,229,295,1,1,1
440,0,550,446,244,302,1,1,1
441,0,546,457,240,289,1,1,1
442,0,538,467,237,278,1,1,1
443,0,535,467,239,278,1,1,1
444,0,528,470,240,274,1,1,1
445,0,527,471,240,273,1,1,1
446,0,522,470,241,275,1,1,1
447,0,521,470,242,276,1,1,1
448,0,516,470,241,275,1,1,1
449,0,513,476,241,269,1,1,1
450,0,506,483,241,260,1,1,1
451,0,504,489,242,254,1,1,1
452,0,498,487,241,254,1,1,1
453,0,497,486,239,254,1,1,1
454,0,495,488,239,252,1,1,1
455,0,493,489,239,252,1,1,1
456,0,491,491,240,250,1,1,1
457,0,492,492,240,248,1,1,1
458,0,490,493,239,249,1,1,1
459,0,491,492,246,250,1,1,1
460,0,490,495,258,247,1,1,1
461,0,489,495,258,248,1,1,1
462,0,489,496,247,248,1,1,1
463,0,490,495,241,247,1,1,1
464,0,490,484,248,260,1,1,1
465,0,488,488,248,255,1,1,1
466,0,488,495,260,250,1,1,1
467,0,488,493,240,252,1,1,1
468,0,488,487,239,258,1,1,1
469,0,488,483,240,261,1,1,1
470,0,487,469,240,275,1,1,1
471,0,488,462,239,282,1,1,1
472,0,496,446,233,297,1,1,1
473,0,504,441,227,301,1,1,1
474,0,527,415,193,307,1,1,1
475,0,543,408,174,303,1,1,1
476,0,545,431,179,305,1,1,1
477,0,543,440,176,299,1,1,1
478,0,552,444,170,294,1,1,1
479,0,553,441,175,298,1,1,1
480,0,554,440,176,299,1,1,1
481,0,553,442,178,297,1,1,1
482,0,553,443,179,295,1,1,1
483,0,553,444,179,294,1,1,1
484,0,554,444,178,294,1,1,1
485,0,553,444,180,294,1,1,1
486,0,554,439,179,297,1,1,1
487,0,553,441,181,295,1,1,1
488,0,554,443,180,293,1,1,1
489,0,555,442,179,293,1,1,1
490,0,558,459,176,276,1,1,1
491,0,566,478,169,256,1,1,1
492,0,560,493,176,243,1,1,1
493,0,557,531,178,205,1,1,1
494,0,557,560,180,176,1,1,1
495,0,557,563,179,173,1,1,1
496,0,562,562,175,175,1,1,1
497,0,564,556,173,181,1,1,1
498,0,565,546,172,190,1,1,1
499,0,564,538,173,199,1,1,1
500,0,571,534,173,200,1,1,1
501,0,581,534,167,195,1,1,1
502,0,586,537,175,200,1,1,1
503,0,590,540,173,201,1,1,1
504,0,601,541,165,205,1,1,1
505,0,601,537,165,210,1,1,1
506,0,607,524,161,224,1,1,1
507,0,609,514,160,233,1,1,1
508,0,612,499,159,249,1,1,1
509,0,613,491,158,257,1,1,1
510,0,613,491,151,256,1,1,1
511,0,588,495,169,253,1,1,1
512,0,546,504,205,245,1,1,1
513,0,552,510,198,238,1,1,1
514,0,558,521,191,229,1,1,1
515,0,554,527,194,223,1,1,1
516,0,553,535,190,216,1,1,1
517,0,559,535,185,214,1,1,1
518,0,567,535,178,215,1,1,1
519,0,567,536,179,212,1,1,1
520,0,552,534,194,215,1,1,1
521,0,558,535,187,213,1,1,1
522,0,564,533,179,215,1,1,1
523,0,564,534,180,214,1,1,1
524,0,573,533,171,215,1,1,1
525,0,572,534,172,214,1,1,1
526,0,579,536,167,212,1,1,1
527,0,583,536,162,213,1,1,1
528,0,578,538,167,211,1,1,1
529,0,575,541,170,208,1,1,1
530,0,571,544,174,207,1,1,1
531,0,568,545,177,205,1,1,1
532,0,566,545,182,205,1,1,1
533,0,582,543,167,208,1,1,1
534,0,608,535,144,217,1,1,1
535,0,615,530,135,222,1,1,1
536,0,624,521,131,231,1,1,1
537,0,622,521,135,233,1,1,1
538,0,623,518,135,236,1,1,1
539,0,632,516,134,235,1,1,1
540,0,643,515,132,230,1,1,1
541,0,645,514,139,231,1,1,1
542,0,599,509,180,235,1,1,1
543,0,583,508,202,236,1,1,1
544,0,589,503,192,235,1,1,1
545,0,615,500,157,238,1,1,1
546,0,636,496,122,230,1,1,1
547,0,643,492,105,234,1,1,1
548,0,628,479,115,246,1,1,1
549,0,627,471,110,254,1,1,1
550,0,599,454,145,270,1,1,1
551,0,589,448,169,276,1,1,1
552,0,582,441,201,280,1,1,1
553,0,581,436,203,280,1,1,1
554,0,575,430,203,269,1,1,1
555,0,576,427,196,269,1,1,1
556,0,575,423,182,245,1,1,1
557,0,576,427,175,229,1,1,1
558,0,594,436,142,243,1,1,1
559,0,596,440,139,253,1,1,1
560,0,590,442,148,249,1,1,1
561,0,592,440,144,250,1,1,1
562,0,607,408,131,281,1,1,1
563,0,606,402,132,287,1,1,1
564,0,585,367,150,322,1,1,1
565,0,581,359,153,329,1,1,1
566,0,568,365,148,323,1,1,1
567,0,573,376,136,310,1,1,1
568,0,572,402,135,286,1,1,1
569,0,572,408,128,281,1,1,1
570,0,569,411,123,278,1,1,1
571,0,577,421,115,265,1,1,1
572,0,560,439,131,247,1,1,1
573,0,561,446,131,241,1,1,1
574,0,543,455,149,232,1,1,1
575,0,502,457,189,230,1,1,1
576,0,456,466,234,250,1,1,1
577,0,448,468,243,248,1,1,1
578,0,439,474,240,245,1,1,1
579,0,449,468,210,251,1,1,1
580,0,500,456,134,268,1,1,1
581,0,488,458,134,266,1,1,1
582,0,496,453,117,271,1,1,1
583,0,492,446,114,281,1,1,1
584,0,440,419,200,322,1,1,1
585,0,426,447,240,312,1,1,1
586,0,399,472,283,289,1,1,1
587,0,398,471,280,290,1,1,1
588,0,400,460,240,301,1,1,1
589,0,399,462,203,300,1,1,1
590,0,397,458,194,305,1,1,1
591,0,399,463,191,300,1,1,1
592,0,408,470,187,296,1,1,1
593,0,413,478,196,291,1,1,1
594,0,417,492,198,282,1,1,1
595,0,419,491,195,291,1,1,1
596,0,444,475,169,316,1,1,1
597,0,443,471,167,321,1,1,1
598,0,443,473,156,322,1,1,1
599,0,442,479,150,316,1,1,1
600,0,439,477,146,318,1,1,1
601,0,439,472,146,326,1,1,1
602,0,439,451,148,344,1,1,1
603,0,444,446,148,361,1,1,1
1,1,347,421,196,255,1,1,1
2,1,358,419,186,256,1,1,1
3,1,366,419,177,254,1,1,1
4,1,373,419,175,253,1,1,1
5,1,379,430,175,242,1,1,1
6,1,385,438,173,238,1,1,1
7,1,390,455,167,230,1,1,1
8,1,386,491,170,195,1,1,1
9,1,386,508,171,177,1,1,1
10,1,387,516,170,169,1,1,1
11,1,385,516,171,170,1,1,1
12,1,385,512,173,174,1,1,1
13,1,385,511,173,175,1,1,1
14,1,383,495,173,192,1,1,1
15,1,384,488,173,199,1,1,1
16,1,385,447,172,238,1,1,1
17,1,398,402,168,278,1,1,1
18,1,431,415,136,263,1,1,1
19,1,440,411,119,267,1,1,1
20,1,455,399,104,289,1,1,1
21,1,458,398,103,290,1,1,1
22,1,452,396,117,290,1,1,1
23,1,454,395,116,283,1,1,1
24,1,427,394,131,286,1,1,1
25,1,417,389,138,300,1,1,1
26,1,411,381,145,308,1,1,1
27,1,410,379,147,309,1,1,1
28,1,407,376,149,312,1,1,1
29,1,402,377,154,309,1,1,1
30,1,394,355,160,334,1,1,1
31,1,393,335,159,352,1,1,1
32,1,395,349,165,339,1,1,1
33,1,394,358,173,329,1,1,1
34,1,395,360,173,327,1,1,1
35,1,395,360,173,327,1,1,1
36,1,391,351,169,336,1,1,1
37,1,390,342,174,345,1,1,1
38,1,383,318,196,370,1,1,1
39,1,378,318,203,365,1,1,1
40,1,388,329,194,342,1,1,1
41,1,401,331,182,340,1,1,1
42,1,406,333,178,337,1,1,1
43,1,401,327,179,343,1,1,1
44,1,400,316,168,352,1,1,1
45,1,404,316,160,352,1,1,1
46,1,406,327,145,340,1,1,1
47,1,401,332,131,335,1,1,1
48,1,399,334,98,331,1,1,1
49,1,396,323,83,344,1,1,1
50,1,377,310,96,378,1,1,1
51,1,375,311,94,377,1,1,1
52,1,373,322,88,364,1,1,1
53,1,371,321,94,365,1,1,1
54,1,370,315,83,370,1,1,1
55,1,349,316,104,370,1,1,1
56,1,308,366,153,318,1,1,1
57,1,297,375,170,304,1,1,1
58,1,321,374,172,294,1,1,1
59,1,333,375,172,286,1,1,1
60,1,367,373,134,286,1,1,1
61,1,388,373,123,285,1,1,1
62,1,383,374,144,290,1,1,1
63,1,378,376,147,288,1,1,1
64,1,363,378,162,287,1,1,1
65,1,355,379,170,285,1,1,1
66,1,356,379,170,284,1,1,1
67,1,354,379,170,286,1,1,1
68,1,355,380,172,282,1,1,1
69,1,355,382,180,281,1,1,1
70,1,352,381,183,281,1,1,1
71,1,351,381,185,283,1,1,1
72,1,352,382,183,281,1,1,1
73,1,353,385,181,278,1,1,1
74,1,352,388,179,274,1,1,1
75,1,351,393,179,269,1,1,1
76,1,350,393,179,269,1,1,1
77,1,351,391,183,271,1,1,1
78,1,349,385,203,277,1,1,1
79,1,357,381,206,281,1,1,1
80,1,392,375,215,287,1,1,1
81,1,385,375,254,287,1,1,1
82,1,393,370,281,292,1,1,1
83,1,408,367,264,295,1,1,1
84,1,480,364,173,295,1,1,1
85,1,509,364,135,294,1,1,1
86,1,541,365,105,295,1,1,1
87,1,556,365,129,295,1,1,1
88,1,561,367,173,293,1,1,1
89,1,560,370,183,298,1,1,1
90,1,561,376,188,293,1,1,1
91,1,569,375,178,295,1,1,1
92,1,611,360,137,310,1,1,1
93,1,637,352,116,316,1,1,1
94,1,667,343,101,317,1,1,1
95,1,677,340,117,312,1,1,1
96,1,684,344,137,313,1,1,1
97,1,683,345,153,312,1,1,1
98,1,724,355,126,303,1,1,1
99,1,722,359,127,298,1,1,1
100,1,749,355,100,299,1,1,1
101,1,758,350,90,301,1,1,1
102,1,761,350,81,305,1,1,1
103,1,765,352,102,305,1,1,1
104,1,766,355,114,300,1,1,1
105,1,767,355,126,301,1,1,1
106,1,769,358,132,303,1,1,1
107,1,771,359,132,305,1,1,1
108,1,773,363,127,301,1,1,1
109,1,727,362,169,302,1,1,1
110,1,736,363,156,302,1,1,1
111,1,731,364,157,301,1,1,1
112,1,736,365,146,300,1,1,1
113,1,738,365,141,300,1,1,1
114,1,736,369,143,297,1,1,1
115,1,741,371,142,296,1,1,1
116,1,741,375,146,292,1,1,1
117,1,745,379,142,287,1,1,1
118,1,748,384,139,283,1,1,1
119,1,766,405,120,262,1,1,1
120,1,774,409,105,257,1,1,1
121,1,773,414,104,248,1,1,1
122,1,771,420,116,237,1,1,1
123,1,770,420,125,235,1,1,1
124,1,765,420,129,234,1,1,1
125,1,766,419,114,233,1,1,1
126,1,762,369,100,282,1,1,1
127,1,762,327,90,324,1,1,1
128,1,763,281,81,361,1,1,1
129,1,763,275,79,365,1,1,1
130,1,763,279,88,344,1,1,1
131,1,762,287,95,329,1,1,1
132,1,759,303,112,314,1,1,1
133,1,758,311,122,308,1,1,1
134,1,754,329,140,292,1,1,1
135,1,751,338,147,281,1,1,1
136,1,744,372,158,249,1,1,1
137,1,742,393,162,230,1,1,1
138,1,735,405,167,218,1,1,1
139,1,736,408,165,216,1,1,1
140,1,728,410,171,216,1,1,1
141,1,727,413,172,215,1,1,1
142,1,726,413,166,216,1,1,1
143,1,724,412,164,216,1,1,1
144,1,723,406,156,223,1,1,1
145,1,727,406,144,225,1,1,1
146,1,727,398,140,234,1,1,1
147,1,727,393,139,240,1,1,1
148,1,729,384,129,249,1,1,1
149,1,731,372,131,263,1,1,1
150,1,730,339,137,297,1,1,1
151,1,729,324,141,312,1,1,1
152,1,688,316,166,319,1,1,1
153,1,662,318,180,317,1,1,1
154,1,622,357,188,273,1,1,1
155,1,604,392,195,237,1,1,1
156,1,595,432,193,192,1,1,1
157,1,607,440,183,175,1,1,1
158,1,649,436,168,182,1,1,1
159,1,653,432,168,216,1,1,1
160,1,674,428,135,259,1,1,1
161,1,669,424,126,268,1,1,1
162,1,656,391,146,302,1,1,1
163,1,647,383,147,306,1,1,1
164,1,642,388,131,302,1,1,1
165,1,622,403,144,286,1,1,1
166,1,568,432,187,251,1,1,1
167,1,563,442,186,240,1,1,1
168,1,565,466,174,211,1,1,1
169,1,555,478,177,198,1,1,1
170,1,571,506,161,183,1,1,1
171,1,573,529,163,161,1,1,1
172,1,571,541,155,149,1,1,1
173,1,573,540,144,151,1,1,1
174,1,568,524,146,166,1,1,1
