100,0,732,136,144,444,1,1,1
101,0,733,137,141,443,1,1,1
102,0,731,137,144,444,1,1,1
103,0,729,138,146,446,1,1,1
104,0,726,138,149,446,1,1,1
105,0,724,139,152,445,1,1,1
106,0,723,139,152,444,1,1,1
107,0,723,140,151,444,1,1,1
108,0,718,140,159,444,1,1,1
109,0,713,141,167,444,1,1,1
110,0,708,141,174,444,1,1,1
111,0,707,143,176,443,1,1,1
112,0,705,144,177,443,1,1,1
113,0,704,145,179,442,1,1,1
114,0,702,146,181,441,1,1,1
115,0,701,147,182,441,1,1,1
116,0,699,148,184,440,1,1,1
117,0,697,149,186,440,1,1,1
118,0,696,150,187,439,1,1,1
119,0,694,150,189,438,1,1,1
120,0,692,151,190,438,1,1,1
121,0,690,152,192,437,1,1,1
122,0,688,152,194,437,1,1,1
123,0,685,153,195,436,1,1,1
124,0,687,154,193,436,1,1,1
125,0,690,154,191,436,1,1,1
126,0,693,154,189,436,1,1,1
127,0,695,154,186,436,1,1,1
128,0,698,154,184,436,1,1,1
129,0,706,154,175,435,1,1,1
130,0,712,154,166,435,1,1,1
131,0,710,155,165,434,1,1,1
132,0,709,153,166,437,1,1,1
133,0,710,151,165,438,1,1,1
134,0,712,150,166,441,1,1,1
135,0,716,149,159,440,1,1,1
136,0,717,149,160,440,1,1,1
137,0,719,148,160,440,1,1,1
138,0,722,149,160,439,1,1,1
139,0,725,150,161,439,1,1,1
140,0,726,147,161,441,1,1,1
141,0,726,146,162,442,1,1,1
142,0,726,146,162,442,1,1,1
143,0,726,145,162,442,1,1,1
144,0,725,145,163,442,1,1,1
145,0,725,144,163,442,1,1,1
146,0,725,144,164,441,1,1,1
147,0,725,143,164,441,1,1,1
148,0,725,142,164,441,1,1,1
149,0,725,142,165,441,1,1,1
150,0,723,142,165,440,1,1,1
151,0,723,141,165,440,1,1,1
152,0,722,141,166,440,1,1,1
153,0,722,141,166,440,1,1,1
154,0,722,141,167,439,1,1,1
155,0,720,140,167,439,1,1,1
156,0,718,138,166,436,1,1,1
157,0,716,139,167,435,1,1,1
158,0,713,137,178,438,1,1,1
159,0,712,137,178,437,1,1,1
160,0,711,137,179,437,1,1,1
161,0,711,137,179,437,1,1,1
162,0,707,136,180,436,1,1,1
163,0,707,137,177,436,1,1,1
164,0,704,137,175,436,1,1,1
165,0,705,137,176,435,1,1,1
166,0,703,138,176,434,1,1,1
167,0,703,138,177,432,1,1,1
168,0,703,136,177,435,1,1,1
169,0,704,136,176,435,1,1,1
170,0,704,135,175,433,1,1,1
171,0,705,135,179,433,1,1,1
172,0,703,134,174,433,1,1,1
173,0,704,134,175,432,1,1,1
174,0,705,133,177,432,1,1,1
175,0,704,133,175,432,1,1,1
176,0,704,133,170,431,1,1,1
177,0,706,132,172,431,1,1,1
178,0,706,134,168,431,1,1,1
179,0,708,134,163,431,1,1,1
180,0,712,131,154,435,1,1,1
181,0,713,131,167,441,1,1,1
182,0,711,131,172,434,1,1,1
183,0,713,130,170,434,1,1,1
184,0,718,130,163,440,1,1,1
185,0,716,131,162,436,1,1,1
186,0,716,130,153,436,1,1,1
187,0,717,128,145,436,1,1,1
188,0,717,128,146,434,1,1,1
189,0,716,128,147,431,1,1,1
190,0,716,128,148,429,1,1,1
191,0,716,128,153,433,1,1,1
192,0,716,127,158,437,1,1,1
193,0,710,127,164,437,1,1,1
194,0,712,127,162,437,1,1,1
195,0,710,128,164,437,1,1,1
196,0,712,128,159,436,1,1,1
197,0,713,128,155,436,1,1,1
198,0,710,128,159,434,1,1,1
199,0,709,128,159,432,1,1,1
200,0,709,128,165,431,1,1,1
201,0,709,126,166,438,1,1,1
202,0,711,126,164,438,1,1,1
203,0,714,127,162,438,1,1,1
204,0,710,129,165,437,1,1,1
205,0,708,127,166,439,1,1,1
206,0,708,128,167,439,1,1,1
207,0,707,129,167,439,1,1,1
208,0,706,129,168,439,1,1,1
209,0,705,130,168,438,1,1,1
210,0,704,131,169,438,1,1,1
211,0,702,131,170,438,1,1,1
212,0,702,132,170,437,1,1,1
213,0,702,133,170,437,1,1,1
214,0,703,133,171,436,1,1,1
215,0,703,134,171,437,1,1,1
216,0,702,135,171,436,1,1,1
217,0,703,135,171,436,1,1,1
218,0,702,136,171,435,1,1,1
219,0,701,137,172,435,1,1,1
220,0,699,137,175,435,1,1,1
221,0,700,138,172,435,1,1,1
222,0,700,138,175,435,1,1,1
223,0,699,138,178,435,1,1,1
224,0,701,138,176,435,1,1,1
225,0,702,138,176,435,1,1,1
226,0,701,139,176,435,1,1,1
227,0,701,137,176,437,1,1,1
228,0,701,137,177,436,1,1,1
229,0,701,137,177,436,1,1,1
230,0,701,137,177,436,1,1,1
231,0,700,137,177,436,1,1,1
232,0,700,137,178,436,1,1,1
233,0,700,137,178,436,1,1,1
234,0,700,137,178,436,1,1,1
235,0,700,137,178,436,1,1,1
236,0,699,137,179,436,1,1,1
237,0,699,137,179,436,1,1,1
238,0,699,137,179,436,1,1,1
239,0,699,137,179,435,1,1,1
240,0,699,137,180,435,1,1,1
241,0,698,137,180,435,1,1,1
242,0,698,137,180,435,1,1,1
243,0,698,137,180,435,1,1,1
244,0,698,137,181,435,1,1,1
245,0,698,137,181,435,1,1,1
246,0,698,137,181,435,1,1,1
247,0,698,137,181,435,1,1,1
248,0,698,137,181,434,1,1,1
249,0,698,138,181,434,1,1,1
250,0,699,138,180,434,1,1,1
251,0,698,138,177,434,1,1,1
252,0,698,138,175,433,1,1,1
253,0,699,139,171,432,1,1,1
254,0,698,139,175,432,1,1,1
255,0,698,139,161,434,1,1,1
256,0,698,139,152,434,1,1,1
257,0,698,139,185,434,1,1,1
258,0,698,139,178,434,1,1,1
259,0,694,140,190,434,1,1,1
260,0,691,140,143,433,1,1,1
262,0,699,142,132,438,1,1,1
269,0,681,140,181,438,1,1,1
270,0,672,141,204,438,1,1,1
271,0,662,141,225,438,1,1,1
272,0,656,141,225,437,1,1,1
273,0,650,139,226,437,1,1,1
274,0,651,139,221,437,1,1,1
275,0,655,137,214,437,1,1,1
276,0,667,126,192,449,1,1,1
277,0,693,123,166,452,1,1,1
278,0,703,125,156,449,1,1,1
279,0,702,124,156,450,1,1,1
280,0,694,116,162,458,1,1,1
281,0,681,127,176,447,1,1,1
282,0,677,134,176,440,1,1,1
283,0,680,124,173,450,1,1,1
284,0,688,110,158,464,1,1,1
285,0,694,120,144,453,1,1,1
286,0,688,121,150,451,1,1,1
287,0,683,123,155,450,1,1,1
288,0,677,124,160,448,1,1,1
289,0,678,128,159,444,1,1,1
290,0,684,129,156,442,1,1,1
291,0,690,124,152,447,1,1,1
292,0,689,116,150,454,1,1,1
293,0,695,114,144,457,1,1,1
294,0,693,105,138,466,1,1,1
295,0,706,115,128,456,1,1,1
296,0,706,122,137,448,1,1,1
297,0,702,130,131,439,1,1,1
298,0,696,131,140,439,1,1,1
299,0,686,130,173,439,1,1,1
300,0,683,130,175,436,1,1,1
301,0,688,119,158,447,1,1,1
302,0,696,109,155,460,1,1,1
303,0,696,103,144,456,1,1,1
304,0,710,101,144,459,1,1,1
305,0,709,109,148,455,1,1,1
306,0,709,117,153,452,1,1,1
307,0,697,121,170,444,1,1,1
308,0,691,125,176,440,1,1,1
309,0,690,126,176,440,1,1,1
310,0,694,121,159,455,1,1,1
311,0,699,103,160,491,1,1,1
312,0,699,108,160,488,1,1,1
313,0,714,116,160,488,1,1,1
314,0,713,116,160,488,1,1,1
315,0,703,116,156,485,1,1,1
316,0,695,119,181,491,1,1,1
317,0,688,118,181,487,1,1,1
318,0,689,118,181,470,1,1,1
319,0,693,104,172,486,1,1,1
320,0,684,98,181,491,1,1,1
321,0,695,96,176,491,1,1,1
322,0,713,109,157,467,1,1,1
323,0,704,120,170,460,1,1,1
324,0,699,122,165,457,1,1,1
325,0,687,128,165,435,1,1,1
326,0,685,124,159,421,1,1,1
327,0,688,103,159,450,1,1,1
328,0,685,102,155,450,1,1,1
329,0,678,104,155,450,1,1,1
330,0,708,106,143,442,1,1,1
331,0,718,119,143,431,1,1,1
332,0,712,119,143,423,1,1,1
333,0,699,134,151,419,1,1,1
334,0,691,124,152,407,1,1,1
335,0,692,120,148,407,1,1,1
336,0,691,115,148,427,1,1,1
337,0,680,115,159,432,1,1,1
338,0,678,111,159,432,1,1,1
341,0,702,135,138,432,1,1,1
342,0,696,134,146,432,1,1,1
343,0,697,128,149,432,1,1,1
344,0,689,125,165,435,1,1,1
345,0,691,119,163,441,1,1,1
346,0,691,110,163,450,1,1,1
347,0,686,116,168,444,1,1,1
348,0,710,125,143,434,1,1,1
349,0,709,133,144,426,1,1,1
350,0,706,133,148,426,1,1,1
351,0,694,133,158,427,1,1,1
352,0,692,128,161,438,1,1,1
353,0,687,121,169,446,1,1,1
354,0,690,120,168,447,1,1,1
355,0,683,107,174,459,1,1,1
356,0,676,107,182,460,1,1,1
357,0,686,107,171,462,1,1,1
358,0,686,121,168,445,1,1,1
359,0,686,121,165,447,1,1,1
360,0,686,129,171,438,1,1,1
361,0,684,129,165,429,1,1,1
362,0,684,117,168,445,1,1,1
363,0,682,104,172,459,1,1,1
364,0,683,100,175,467,1,1,1
365,0,674,100,180,468,1,1,1
366,0,678,87,179,480,1,1,1
367,0,695,107,163,461,1,1,1
368,0,694,102,163,465,1,1,1
369,0,689,106,170,460,1,1,1
370,0,682,104,175,463,1,1,1
371,0,673,103,184,463,1,1,1
372,0,682,103,172,463,1,1,1
373,0,680,83,177,483,1,1,1
374,0,672,88,185,479,1,1,1
375,0,699,88,156,478,1,1,1
376,0,700,108,156,457,1,1,1
377,0,685,113,178,454,1,1,1
378,0,687,100,178,466,1,1,1
379,0,687,97,181,478,1,1,1
380,0,683,102,181,478,1,1,1
381,0,684,93,185,488,1,1,1
382,0,674,91,181,488,1,1,1
383,0,692,90,154,489,1,1,1
384,0,702,89,154,486,1,1,1
385,0,698,100,169,474,1,1,1
386,0,691,100,176,474,1,1,1
387,0,681,99,178,474,1,1,1
388,0,679,98,180,475,1,1,1
389,0,681,88,173,483,1,1,1
390,0,683,91,160,484,1,1,1
391,0,678,91,155,484,1,1,1
392,0,693,91,164,484,1,1,1
393,0,706,111,156,464,1,1,1
394,0,702,114,156,460,1,1,1
395,0,697,107,152,467,1,1,1
396,0,690,103,172,472,1,1,1
397,0,683,86,172,489,1,1,1
398,0,686,90,171,485,1,1,1
399,0,670,91,186,483,1,1,1
400,0,667,90,185,483,1,1,1
401,0,704,88,161,487,1,1,1
402,0,706,107,151,467,1,1,1
403,0,704,108,152,465,1,1,1
404,0,701,110,157,462,1,1,1
405,0,689,107,173,465,1,1,1
406,0,686,104,178,469,1,1,1
407,0,687,97,181,475,1,1,1
408,0,680,92,177,480,1,1,1
409,0,689,88,167,484,1,1,1
410,0,709,95,148,476,1,1,1
411,0,709,121,147,449,1,1,1
412,0,711,141,153,432,1,1,1
413,0,713,146,177,425,1,1,1
414,0,715,146,176,425,1,1,1
415,0,719,145,172,426,1,1,1
416,0,723,145,147,426,1,1,1
417,0,730,147,133,423,1,1,1
418,0,734,151,133,419,1,1,1
419,0,739,162,153,418,1,1,1
420,0,738,168,158,413,1,1,1
421,0,735,177,171,410,1,1,1
422,0,735,177,183,410,1,1,1
423,0,739,174,199,411,1,1,1
424,0,744,169,186,414,1,1,1
425,0,769,160,172,421,1,1,1
426,0,775,158,190,421,1,1,1
427,0,802,146,151,439,1,1,1
428,0,807,145,160,436,1,1,1
429,0,807,145,168,436,1,1,1
430,0,822,141,169,445,1,1,1
431,0,830,142,162,447,1,1,1
432,0,832,145,155,448,1,1,1
433,0,834,150,150,456,1,1,1
434,0,836,148,151,467,1,1,1
435,0,838,151,158,470,1,1,1
436,0,840,155,159,460,1,1,1
437,0,841,161,155,465,1,1,1
443,0,824,174,217,441,1,1,1
444,0,833,172,224,440,1,1,1
445,0,844,165,230,453,1,1,1
446,0,832,163,244,463,1,1,1
447,0,828,166,246,474,1,1,1
448,0,838,169,230,492,1,1,1
449,0,840,176,199,481,1,1,1
450,0,839,177,190,497,1,1,1
456,0,857,179,153,490,1,1,1
457,0,854,181,155,490,1,1,1
458,0,851,183,156,491,1,1,1
459,0,847,184,155,509,1,1,1
460,0,848,183,155,509,1,1,1
461,0,840,179,162,518,1,1,1
462,0,841,180,163,535,1,1,1
463,0,842,174,162,550,1,1,1
464,0,843,174,162,550,1,1,1
465,0,839,174,169,550,1,1,1
466,0,838,176,171,550,1,1,1
467,0,820,182,186,551,1,1,1
468,0,820,185,186,547,1,1,1
469,0,781,193,223,551,1,1,1
470,0,782,196,223,552,1,1,1
471,0,780,198,223,562,1,1,1
472,0,780,199,223,562,1,1,1
473,0,780,199,223,562,1,1,1
474,0,780,200,224,562,1,1,1
475,0,780,200,224,563,1,1,1
476,0,780,201,224,563,1,1,1
477,0,780,204,224,561,1,1,1
478,0,780,206,224,559,1,1,1
479,0,790,205,215,564,1,1,1
489,0,809,219,215,617,1,1,1
490,0,817,225,211,614,1,1,1
491,0,821,231,211,619,1,1,1
492,0,825,233,203,627,1,1,1
493,0,825,235,202,628,1,1,1
494,0,826,237,200,628,1,1,1
495,0,827,241,203,628,1,1,1
496,0,814,241,226,629,1,1,1
497,0,816,245,226,626,1,1,1
498,0,817,251,226,620,1,1,1
499,0,818,258,226,610,1,1,1
500,0,826,264,217,616,1,1,1
501,0,823,272,218,643,1,1,1
502,0,827,273,212,657,1,1,1
503,0,830,283,204,655,1,1,1
504,0,830,285,205,660,1,1,1
505,0,825,294,211,669,1,1,1
506,0,826,295,215,677,1,1,1
507,0,825,298,221,685,1,1,1
508,0,822,297,230,701,1,1,1
509,0,818,298,237,707,1,1,1
510,0,822,302,237,708,1,1,1
511,0,830,311,229,699,1,1,1
512,0,830,313,225,698,1,1,1
513,0,830,316,228,695,1,1,1
514,0,831,319,231,693,1,1,1
515,0,822,317,248,721,1,1,1
516,0,805,318,258,737,1,1,1
517,0,778,304,288,770,1,1,1
518,0,768,309,303,771,1,1,1
519,0,760,303,387,776,1,1,1
520,0,762,298,419,781,1,1,1
521,0,773,296,525,783,1,1,1
522,0,783,297,554,782,1,1,1
523,0,799,297,574,783,1,1,1
524,0,807,298,571,781,1,1,1
525,0,801,299,588,780,1,1,1
526,0,779,305,609,775,1,1,1
527,0,736,316,650,763,1,1,1
528,0,739,324,642,755,1,1,1
529,0,765,320,613,759,1,1,1
530,0,774,316,596,763,1,1,1
531,0,785,309,577,771,1,1,1
532,0,794,310,559,770,1,1,1
533,0,804,315,539,764,1,1,1
534,0,807,310,521,769,1,1,1
535,0,818,302,492,777,1,1,1
536,0,823,286,479,793,1,1,1
537,0,837,281,447,798,1,1,1
538,0,845,282,427,797,1,1,1
539,0,859,285,398,794,1,1,1
540,0,862,291,387,788,1,1,1
541,0,874,301,359,778,1,1,1
542,0,877,310,351,769,1,1,1
543,0,881,337,330,742,1,1,1
544,0,881,347,322,732,1,1,1
545,0,878,333,291,746,1,1,1
546,0,883,318,260,761,1,1,1
547,0,886,314,250,759,1,1,1
548,0,883,303,250,755,1,1,1
549,0,889,288,253,758,1,1,1
550,0,887,276,256,764,1,1,1
551,0,888,257,274,762,1,1,1
552,0,888,244,292,775,1,1,1
553,0,888,237,321,776,1,1,1
554,0,891,240,321,777,1,1,1
555,0,916,250,245,765,1,1,1
556,0,927,260,234,756,1,1,1
557,0,935,281,267,737,1,1,1
558,0,940,283,258,735,1,1,1
559,0,944,286,256,736,1,1,1
560,0,910,281,330,741,1,1,1
561,0,884,267,457,780,1,1,1
562,0,890,271,460,779,1,1,1
563,0,868,273,500,780,1,1,1
564,0,857,275,510,791,1,1,1
565,0,870,284,501,794,1,1,1
566,0,882,285,491,789,1,1,1
567,0,877,295,498,779,1,1,1
568,0,876,290,499,786,1,1,1
569,0,850,286,530,791,1,1,1
570,0,831,290,550,787,1,1,1
571,0,838,293,545,778,1,1,1
572,0,826,256,538,819,1,1,1
573,0,826,262,539,814,1,1,1
574,0,822,275,539,785,1,1,1
575,0,821,285,536,777,1,1,1
576,0,821,299,520,761,1,1,1
577,0,825,308,517,754,1,1,1
578,0,827,310,513,749,1,1,1
579,0,830,310,511,750,1,1,1
580,0,832,304,509,758,1,1,1
581,0,826,298,517,764,1,1,1
582,0,815,301,526,762,1,1,1
583,0,817,300,526,763,1,1,1
584,0,827,296,515,761,1,1,1
585,0,836,295,507,763,1,1,1
586,0,836,291,508,769,1,1,1
587,0,832,291,511,768,1,1,1
588,0,827,270,523,788,1,1,1
589,0,823,248,530,810,1,1,1
590,0,817,250,519,809,1,1,1
591,0,814,247,523,813,1,1,1
592,0,809,274,527,781,1,1,1
593,0,811,278,526,778,1,1,1
594,0,811,283,522,772,1,1,1
595,0,810,286,522,769,1,1,1
596,0,813,287,516,767,1,1,1
597,0,820,289,509,766,1,1,1
598,0,822,282,507,775,1,1,1
599,0,820,282,510,774,1,1,1
600,0,822,284,507,770,1,1,1
601,0,828,285,502,770,1,1,1
602,0,845,281,487,775,1,1,1
603,0,852,282,477,775,1,1,1
1,1,824,70,191,574,1,1,1
2,1,808,66,206,586,1,1,1
3,1,803,67,214,592,1,1,1
4,1,804,69,213,598,1,1,1
5,1,799,70,211,590,1,1,1
6,1,797,69,220,591,1,1,1
7,1,795,72,221,594,1,1,1
8,1,796,77,227,597,1,1,1
9,1,795,82,225,605,1,1,1
10,1,800,87,222,614,1,1,1
11,1,803,90,215,613,1,1,1
12,1,820,88,200,617,1,1,1
13,1,826,85,194,620,1,1,1
14,1,827,87,191,619,1,1,1
15,1,824,89,197,618,1,1,1
16,1,814,90,214,618,1,1,1
17,1,809,90,217,618,1,1,1
18,1,806,82,220,626,1,1,1
19,1,804,76,223,633,1,1,1
20,1,793,74,238,655,1,1,1
21,1,796,77,235,660,1,1,1
22,1,793,84,239,654,1,1,1
23,1,794,94,234,643,1,1,1
24,1,792,94,237,652,1,1,1
25,1,792,91,233,663,1,1,1
26,1,801,91,224,682,1,1,1
27,1,809,93,217,678,1,1,1
28,1,817,93,207,683,1,1,1
29,1,806,93,219,682,1,1,1
30,1,805,101,223,675,1,1,1
31,1,801,106,227,670,1,1,1
32,1,797,108,229,669,1,1,1
33,1,797,105,230,671,1,1,1
34,1,789,97,231,680,1,1,1
35,1,789,93,227,683,1,1,1
36,1,787,91,234,694,1,1,1
37,1,778,88,242,703,1,1,1
38,1,765,95,258,705,1,1,1
39,1,766,99,259,703,1,1,1
40,1,766,101,259,701,1,1,1
41,1,768,102,255,704,1,1,1
42,1,787,97,233,718,1,1,1
43,1,796,96,227,721,1,1,1
44,1,796,93,227,744,1,1,1
45,1,800,93,228,739,1,1,1
46,1,797,97,229,729,1,1,1
47,1,793,100,230,727,1,1,1
48,1,795,111,231,715,1,1,1
49,1,777,115,246,711,1,1,1
50,1,777,119,246,707,1,1,1
51,1,764,118,257,710,1,1,1
52,1,736,114,291,712,1,1,1
53,1,728,108,296,717,1,1,1
54,1,710,103,321,723,1,1,1
55,1,703,104,331,723,1,1,1
56,1,703,103,337,725,1,1,1
57,1,717,105,328,721,1,1,1
58,1,781,113,294,717,1,1,1
59,1,785,114,305,715,1,1,1
60,1,795,111,308,717,1,1,1
61,1,798,105,299,724,1,1,1
62,1,803,102,270,726,1,1,1
63,1,801,102,256,728,1,1,1
64,1,816,109,223,721,1,1,1
65,1,819,112,219,718,1,1,1
66,1,824,122,220,708,1,1,1
67,1,829,123,210,706,1,1,1
68,1,807,114,233,717,1,1,1
69,1,813,108,226,720,1,1,1
70,1,811,109,228,722,1,1,1
71,1,814,110,228,724,1,1,1
72,1,800,117,249,714,1,1,1
73,1,787,124,269,709,1,1,1
74,1,749,138,318,693,1,1,1
75,1,742,141,329,695,1,1,1
76,1,745,141,324,694,1,1,1
77,1,754,133,312,701,1,1,1
78,1,783,119,284,716,1,1,1
79,1,782,107,298,729,1,1,1
80,1,776,106,299,730,1,1,1
81,1,775,105,328,728,1,1,1
82,1,774,109,322,725,1,1,1
83,1,776,109,324,726,1,1,1
84,1,782,108,315,728,1,1,1
85,1,791,108,305,727,1,1,1
86,1,809,106,281,723,1,1,1
87,1,818,106,268,725,1,1,1
88,1,832,106,239,726,1,1,1
89,1,833,110,235,722,1,1,1
90,1,833,110,231,723,1,1,1
91,1,839,110,226,724,1,1,1
92,1,841,113,225,723,1,1,1
93,1,840,112,225,725,1,1,1
94,1,827,117,234,721,1,1,1
95,1,827,117,239,722,1,1,1
96,1,826,117,239,723,1,1,1
97,1,825,117,239,724,1,1,1
98,1,825,123,243,720,1,1,1
99,1,828,127,231,719,1,1,1
100,1,829,135,231,712,1,1,1
101,1,829,140,231,705,1,1,1
102,1,825,143,234,702,1,1,1
103,1,825,142,232,704,1,1,1
104,1,820,142,231,701,1,1,1
105,1,821,145,232,700,1,1,1
106,1,817,147,236,700,1,1,1
107,1,809,146,243,700,1,1,1
108,1,811,156,244,692,1,1,1
109,1,811,160,244,690,1,1,1
110,1,813,166,244,685,1,1,1
111,1,815,171,241,680,1,1,1
112,1,806,162,250,687,1,1,1
113,1,805,159,251,688,1,1,1
114,1,808,147,238,698,1,1,1
115,1,808,144,231,702,1,1,1
116,1,806,136,213,708,1,1,1
117,1,801,134,228,711,1,1,1
118,1,796,131,228,712,1,1,1
119,1,796,130,228,717,1,1,1
120,1,797,139,229,708,1,1,1
121,1,800,137,229,709,1,1,1
122,1,802,136,229,710,1,1,1
123,1,809,134,227,713,1,1,1
124,1,817,140,228,710,1,1,1
125,1,822,137,228,709,1,1,1
126,1,826,140,226,691,1,1,1
127,1,823,142,231,688,1,1,1
128,1,828,139,230,690,1,1,1
129,1,835,138,225,687,1,1,1
130,1,796,139,265,643,1,1,1
131,1,802,137,259,646,1,1,1
132,1,815,135,240,648,1,1,1
133,1,829,126,233,657,1,1,1
134,1,839,96,221,688,1,1,1
135,1,852,111,206,670,1,1,1
136,1,845,140,213,642,1,1,1
137,1,839,141,218,638,1,1,1
138,1,840,142,221,638,1,1,1
139,1,840,142,221,635,1,1,1
140,1,844,143,217,635,1,1,1
141,1,848,144,213,636,1,1,1
142,1,874,142,187,637,1,1,1
143,1,875,145,187,633,1,1,1
144,1,879,153,186,625,1,1,1
145,1,879,159,186,617,1,1,1
146,1,878,160,186,617,1,1,1
147,1,878,158,186,619,1,1,1
148,1,884,150,181,625,1,1,1
149,1,884,147,180,622,1,1,1
150,1,884,140,180,622,1,1,1
151,1,883,137,179,622,1,1,1
152,1,886,140,179,612,1,1,1
153,1,884,139,179,612,1,1,1
154,1,884,148,182,594,1,1,1
155,1,882,148,187,579,1,1,1
156,1,870,146,197,580,1,1,1
157,1,872,141,195,570,1,1,1
158,1,867,127,200,575,1,1,1
159,1,861,116,206,586,1,1,1
160,1,861,116,206,586,1,1,1
161,1,859,123,206,576,1,1,1
162,1,856,132,225,567,1,1,1
163,1,862,140,218,560,1,1,1
164,1,862,144,218,555,1,1,1
165,1,857,144,218,555,1,1,1
166,1,856,137,217,560,1,1,1
167,1,857,132,220,544,1,1,1
168,1,866,124,215,559,1,1,1
169,1,867,124,233,559,1,1,1
170,1,861,134,224,549,1,1,1
171,1,861,141,300,544,1,1,1
172,1,851,158,281,546,1,1,1
173,1,871,167,226,522,1,1,1
174,1,867,162,235,528,1,1,1
175,1,867,157,232,534,1,1,1
176,1,868,151,223,539,1,1,1
177,1,870,148,220,542,1,1,1
178,1,872,145,217,545,1,1,1
179,1,874,146,217,551,1,1,1
180,1,870,154,226,575,1,1,1
181,1,866,157,223,588,1,1,1
182,1,866,172,217,573,1,1,1
183,1,871,173,213,572,1,1,1
184,1,863,168,226,578,1,1,1
185,1,860,161,224,585,1,1,1
186,1,852,157,217,589,1,1,1
187,1,838,157,231,588,1,1,1
188,1,842,157,226,589,1,1,1
189,1,837,156,230,611,1,1,1
190,1,822,163,240,593,1,1,1
191,1,820,167,230,589,1,1,1
192,1,817,167,228,590,1,1,1
193,1,814,166,226,591,1,1,1
194,1,807,159,238,598,1,1,1
195,1,807,151,230,606,1,1,1
196,1,807,147,223,611,1,1,1
197,1,814,147,212,612,1,1,1
198,1,821,150,212,607,1,1,1
199,1,819,151,215,608,1,1,1
200,1,794,164,239,598,1,1,1
201,1,799,169,239,590,1,1,1
202,1,805,170,235,574,1,1,1
203,1,802,170,235,575,1,1,1
204,1,800,179,254,542,1,1,1
205,1,798,180,265,538,1,1,1
206,1,805,198,269,530,1,1,1
