23,3,328,445,60,182,-1,-1,-1,-1
23,4,411,454,56,169,-1,-1,-1,-1
23,5,1092,442,32,97,-1,-1,-1,-1
23,6,1030,439,25,78,-1,-1,-1,-1
23,7,534,410,88,264,-1,-1,-1,-1
23,10,1115,429,42,128,-1,-1,-1,-1
23,14,285,377,45,137,-1,-1,-1,-1
23,12,512,193,159,479,-1,-1,-1,-1
24,1,1319,402,107,324,-1,-1,-1,-1
24,3,314,445,63,189,-1,-1,-1,-1
24,4,397,453,56,169,-1,-1,-1,-1
24,6,1001,443,29,90,-1,-1,-1,-1
24,7,518,412,86,259,-1,-1,-1,-1
24,10,1107,431,40,123,-1,-1,-1,-1
24,12,512,193,159,479,-1,-1,-1,-1
25,1,1320,394,98,295,-1,-1,-1,-1
25,3,291,445,63,191,-1,-1,-1,-1
25,4,376,462,56,168,-1,-1,-1,-1
25,6,981,443,29,90,-1,-1,-1,-1
25,7,498,426,82,247,-1,-1,-1,-1
25,10,1100,430,40,123,-1,-1,-1,-1
26,1,1319,404,91,273,-1,-1,-1,-1
26,3,273,444,64,193,-1,-1,-1,-1
26,4,361,466,56,169,-1,-1,-1,-1
26,6,971,443,29,90,-1,-1,-1,-1
26,7,481,431,84,252,-1,-1,-1,-1
26,10,1093,430,41,122,-1,-1,-1,-1
27,1,1262,389,120,362,-1,-1,-1,-1
27,3,221,442,64,194,-1,-1,-1,-1
27,4,346,470,56,169,-1,-1,-1,-1
27,6,960,443,30,90,-1,-1,-1,-1
27,7,452,432,84,254,-1,-1,-1,-1
27,10,1087,429,40,123,-1,-1,-1,-1
28,1,1287,412,84,256,-1,-1,-1,-1
28,3,221,442,64,194,-1,-1,-1,-1
28,4,306,464,56,169,-1,-1,-1,-1
28,6,928,442,28,84,-1,-1,-1,-1
28,7,429,431,84,256,-1,-1,-1,-1
28,10,1024,433,39,119,-1,-1,-1,-1
28,5,977,440,39,119,-1,-1,-1,-1
29,1,1287,412,84,256,-1,-1,-1,-1
29,3,211,442,64,194,-1,-1,-1,-1
29,4,295,454,58,176,-1,-1,-1,-1
29,6,921,443,26,80,-1,-1,-1,-1
29,7,406,414,88,266,-1,-1,-1,-1
29,10,1012,433,39,119,-1,-1,-1,-1
29,5,966,440,37,114,-1,-1,-1,-1
29,15,566,446,22,68,-1,-1,-1,-1
29,2,1225,437,60,181,-1,-1,-1,-1
30,1,1268,418,92,278,-1,-1,-1,-1
30,3,187,442,64,194,-1,-1,-1,-1
30,4,271,449,59,179,-1,-1,-1,-1
30,6,915,442,26,81,-1,-1,-1,-1
30,7,379,422,87,261,-1,-1,-1,-1
30,10,990,431,41,124,-1,-1,-1,-1
30,5,947,440,39,117,-1,-1,-1,-1
30,15,566,446,22,68,-1,-1,-1,-1
30,2,1205,437,60,181,-1,-1,-1,-1
31,1,1252,425,91,275,-1,-1,-1,-1
31,3,170,442,64,194,-1,-1,-1,-1
31,4,256,449,59,180,-1,-1,-1,-1
31,6,886,443,29,90,-1,-1,-1,-1
31,7,357,419,92,280,-1,-1,-1,-1
31,10,978,437,41,126,-1,-1,-1,-1
31,5,934,446,37,114,-1,-1,-1,-1
31,15,532,451,21,63,-1,-1,-1,-1
31,2,1190,447,59,181,-1,-1,-1,-1
32,1,1248,425,91,275,-1,-1,-1,-1
32,3,152,438,70,211,-1,-1,-1,-1
32,4,243,458,60,181,-1,-1,-1,-1
32,6,879,446,28,86,-1,-1,-1,-1
32,7,336,418,95,288,-1,-1,-1,-1
32,10,968,440,40,122,-1,-1,-1,-1
32,5,919,448,37,112,-1,-1,-1,-1
32,15,522,451,22,66,-1,-1,-1,-1
32,2,1177,452,57,174,-1,-1,-1,-1
32,16,600,453,27,84,-1,-1,-1,-1
32,17,497,460,19,60,-1,-1,-1,-1
33,1,1243,419,94,286,-1,-1,-1,-1
33,3,136,437,72,217,-1,-1,-1,-1
33,4,227,463,58,174,-1,-1,-1,-1
33,6,869,449,29,88,-1,-1,-1,-1
33,7,327,422,93,280,-1,-1,-1,-1
33,10,954,439,41,126,-1,-1,-1,-1
33,5,909,449,40,120,-1,-1,-1,-1
33,15,510,450,22,70,-1,-1,-1,-1
33,2,1159,448,61,185,-1,-1,-1,-1
33,16,600,453,27,84,-1,-1,-1,-1
33,17,487,460,19,60,-1,-1,-1,-1
34,1,1228,415,105,317,-1,-1,-1,-1
34,3,124,443,70,212,-1,-1,-1,-1
34,4,215,464,56,171,-1,-1,-1,-1
34,6,857,450,29,89,-1,-1,-1,-1
34,7,313,423,92,277,-1,-1,-1,-1
34,10,944,440,40,122,-1,-1,-1,-1
34,5,897,455,39,120,-1,-1,-1,-1
34,15,501,451,23,70,-1,-1,-1,-1
34,2,1151,449,60,182,-1,-1,-1,-1
34,16,600,453,27,84,-1,-1,-1,-1
34,17,481,460,19,60,-1,-1,-1,-1
35,1,1224,422,104,317,-1,-1,-1,-1
35,3,102,446,69,210,-1,-1,-1,-1
35,4,198,492,51,157,-1,-1,-1,-1
35,6,844,454,30,90,-1,-1,-1,-1
35,7,293,439,88,265,-1,-1,-1,-1
35,10,930,446,39,120,-1,-1,-1,-1
35,5,885,459,36,111,-1,-1,-1,-1
35,15,483,460,22,68,-1,-1,-1,-1
35,2,1140,458,60,182,-1,-1,-1,-1
35,16,600,453,27,84,-1,-1,-1,-1
35,17,474,460,19,60,-1,-1,-1,-1
36,1,1222,415,109,329,-1,-1,-1,-1
36,3,89,449,71,217,-1,-1,-1,-1
36,4,182,461,60,181,-1,-1,-1,-1
36,6,836,456,30,90,-1,-1,-1,-1
36,7,276,443,89,271,-1,-1,-1,-1
36,10,926,448,39,120,-1,-1,-1,-1
36,5,876,459,35,107,-1,-1,-1,-1
36,15,479,459,23,71,-1,-1,-1,-1
36,2,1131,463,58,174,-1,-1,-1,-1
36,16,600,453,27,84,-1,-1,-1,-1
36,17,457,468,19,60,-1,-1,-1,-1
36,18,806,584,42,127,-1,-1,-1,-1
37,1,1222,411,111,334,-1,-1,-1,-1
37,3,81,448,70,211,-1,-1,-1,-1
37,4,173,471,59,181,-1,-1,-1,-1
37,6,830,456,30,90,-1,-1,-1,-1
37,7,272,444,91,273,-1,-1,-1,-1
37,10,920,449,39,119,-1,-1,-1,-1
37,5,870,460,34,104,-1,-1,-1,-1
37,15,477,460,23,71,-1,-1,-1,-1
37,2,1121,464,56,171,-1,-1,-1,-1
37,17,457,468,19,60,-1,-1,-1,-1
37,18,806,584,42,127,-1,-1,-1,-1
38,1,1224,418,107,324,-1,-1,-1,-1
38,3,74,449,72,218,-1,-1,-1,-1
38,4,169,475,57,174,-1,-1,-1,-1
38,6,829,456,30,90,-1,-1,-1,-1
38,7,259,443,91,274,-1,-1,-1,-1
38,10,917,448,41,124,-1,-1,-1,-1
38,5,863,459,34,105,-1,-1,-1,-1
38,15,475,461,23,70,-1,-1,-1,-1
38,2,1118,464,56,170,-1,-1,-1,-1
38,17,457,468,19,60,-1,-1,-1,-1
38,18,806,584,42,127,-1,-1,-1,-1
39,1,1223,412,110,332,-1,-1,-1,-1
39,3,62,450,73,221,-1,-1,-1,-1
39,4,160,475,58,178,-1,-1,-1,-1
39,6,826,453,28,87,-1,-1,-1,-1
39,7,238,432,98,297,-1,-1,-1,-1
39,10,913,448,39,121,-1,-1,-1,-1
39,5,864,449,39,118,-1,-1,-1,-1
39,15,473,461,23,71,-1,-1,-1,-1
39,2,1108,460,60,183,-1,-1,-1,-1
39,17,440,469,19,59,-1,-1,-1,-1
39,18,806,584,42,127,-1,-1,-1,-1
40,1,1223,409,111,336,-1,-1,-1,-1
40,3,55,446,71,214,-1,-1,-1,-1
40,4,153,477,59,178,-1,-1,-1,-1
40,6,817,452,28,85,-1,-1,-1,-1
40,7,216,427,101,307,-1,-1,-1,-1
40,10,906,442,39,120,-1,-1,-1,-1
40,5,852,449,39,118,-1,-1,-1,-1
40,2,1098,454,58,176,-1,-1,-1,-1
40,17,440,469,19,59,-1,-1,-1,-1
40,19,292,449,59,181,-1,-1,-1,-1
41,1,1221,409,103,312,-1,-1,-1,-1
41,3,46,448,72,219,-1,-1,-1,-1
41,4,146,479,59,178,-1,-1,-1,-1
41,6,813,445,28,88,-1,-1,-1,-1
41,7,208,425,104,312,-1,-1,-1,-1
41,10,897,440,39,119,-1,-1,-1,-1
41,5,848,442,39,119,-1,-1,-1,-1
41,2,1089,429,64,194,-1,-1,-1,-1
41,17,440,469,19,59,-1,-1,-1,-1
41,19,292,449,59,181,-1,-1,-1,-1
42,1,1220,409,100,302,-1,-1,-1,-1
42,3,41,446,70,212,-1,-1,-1,-1
42,4,125,464,56,169,-1,-1,-1,-1
42,6,807,443,29,89,-1,-1,-1,-1
42,7,197,430,100,302,-1,-1,-1,-1
42,10,895,440,39,119,-1,-1,-1,-1
42,5,841,440,39,119,-1,-1,-1,-1
42,2,1080,438,64,193,-1,-1,-1,-1
42,17,440,469,19,59,-1,-1,-1,-1
42,19,265,432,69,208,-1,-1,-1,-1
42,15,444,444,25,78,-1,-1,-1,-1
43,1,1221,411,98,297,-1,-1,-1,-1
43,3,30,445,69,210,-1,-1,-1,-1
43,4,125,464,56,169,-1,-1,-1,-1
43,6,803,441,28,86,-1,-1,-1,-1
43,7,184,416,107,324,-1,-1,-1,-1
43,10,889,434,39,119,-1,-1,-1,-1
43,5,833,440,39,119,-1,-1,-1,-1
43,2,1078,436,62,186,-1,-1,-1,-1
43,17,440,469,19,59,-1,-1,-1,-1
43,19,266,443,63,192,-1,-1,-1,-1
43,15,444,444,25,78,-1,-1,-1,-1
44,1,1221,413,98,295,-1,-1,-1,-1
44,3,18,438,75,226,-1,-1,-1,-1
44,4,125,464,56,169,-1,-1,-1,-1
44,6,800,442,29,88,-1,-1,-1,-1
44,7,170,420,106,319,-1,-1,-1,-1
44,10,884,430,39,119,-1,-1,-1,-1
44,5,831,440,39,119,-1,-1,-1,-1
44,2,1075,438,58,176,-1,-1,-1,-1
44,19,251,443,64,193,-1,-1,-1,-1
44,15,444,444,25,78,-1,-1,-1,-1
44,16,512,454,26,79,-1,-1,-1,-1
44,20,523,434,48,147,-1,-1,-1,-1
45,1,1224,406,102,307,-1,-1,-1,-1
45,3,10,437,74,227,-1,-1,-1,-1
45,4,125,464,56,169,-1,-1,-1,-1
45,6,794,441,28,86,-1,-1,-1,-1
45,7,142,412,109,331,-1,-1,-1,-1
45,10,880,433,39,119,-1,-1,-1,-1
45,5,825,440,39,119,-1,-1,-1,-1
45,2,1068,437,59,179,-1,-1,-1,-1
45,19,239,437,67,201,-1,-1,-1,-1
45,15,444,444,25,78,-1,-1,-1,-1
45,16,512,454,26,79,-1,-1,-1,-1
45,20,523,434,48,147,-1,-1,-1,-1
46,1,1225,410,108,326,-1,-1,-1,-1
46,3,1,437,74,226,-1,-1,-1,-1
46,4,84,460,69,208,-1,-1,-1,-1
46,6,789,443,28,88,-1,-1,-1,-1
46,7,125,418,107,323,-1,-1,-1,-1
46,10,874,433,39,119,-1,-1,-1,-1
46,5,818,440,39,119,-1,-1,-1,-1
46,2,1058,437,59,180,-1,-1,-1,-1
46,19,233,440,65,197,-1,-1,-1,-1
46,16,502,454,25,79,-1,-1,-1,-1
46,20,523,434,48,147,-1,-1,-1,-1
47,1,1236,399,115,347,-1,-1,-1,-1
47,3,-7,437,73,226,-1,-1,-1,-1
47,4,84,460,69,208,-1,-1,-1,-1
47,6,786,442,28,86,-1,-1,-1,-1
47,7,123,421,105,319,-1,-1,-1,-1
47,10,868,431,40,124,-1,-1,-1,-1
47,5,815,441,39,119,-1,-1,-1,-1
47,2,1054,437,60,181,-1,-1,-1,-1
47,19,224,435,67,204,-1,-1,-1,-1
47,16,502,454,25,79,-1,-1,-1,-1
47,20,523,434,48,147,-1,-1,-1,-1
47,21,1793,335,97,295,-1,-1,-1,-1
48,1,1227,406,113,341,-1,-1,-1,-1
48,4,84,460,69,208,-1,-1,-1,-1
48,6,778,443,29,88,-1,-1,-1,-1
48,7,114,414,109,329,-1,-1,-1,-1
48,10,859,430,42,126,-1,-1,-1,-1
48,5,812,444,35,107,-1,-1,-1,-1
48,2,1047,426,65,196,-1,-1,-1,-1
48,19,220,450,65,197,-1,-1,-1,-1
48,16,502,454,25,79,-1,-1,-1,-1
48,21,1793,335,97,295,-1,-1,-1,-1
48,22,885,432,40,120,-1,-1,-1,-1
49,1,1237,395,117,354,-1,-1,-1,-1
49,4,84,460,69,208,-1,-1,-1,-1
49,6,775,442,28,86,-1,-1,-1,-1
49,7,106,419,106,321,-1,-1,-1,-1
49,10,855,431,40,122,-1,-1,-1,-1
49,5,808,442,38,114,-1,-1,-1,-1
49,2,1043,432,62,187,-1,-1,-1,-1
49,19,211,438,67,204,-1,-1,-1,-1
49,16,502,454,25,79,-1,-1,-1,-1
49,21,1793,335,97,295,-1,-1,-1,-1
49,22,889,432,39,120,-1,-1,-1,-1
49,23,444,497,52,157,-1,-1,-1,-1
50,1,1238,390,120,360,-1,-1,-1,-1
50,6,770,441,27,85,-1,-1,-1,-1
50,7,80,417,115,347,-1,-1,-1,-1
50,10,849,432,39,120,-1,-1,-1,-1
50,5,802,441,38,117,-1,-1,-1,-1
50,2,1033,435,60,184,-1,-1,-1,-1
50,19,197,451,66,197,-1,-1,-1,-1
50,21,1793,335,97,295,-1,-1,-1,-1
50,22,880,433,39,119,-1,-1,-1,-1
50,23,444,497,52,157,-1,-1,-1,-1
50,15,404,449,24,73,-1,-1,-1,-1
51,1,1238,389,120,361,-1,-1,-1,-1
51,6,765,443,28,88,-1,-1,-1,-1
51,7,53,418,118,355,-1,-1,-1,-1
51,10,841,432,39,120,-1,-1,-1,-1
51,5,794,441,39,118,-1,-1,-1,-1
51,2,1021,437,60,182,-1,-1,-1,-1
51,19,183,455,65,195,-1,-1,-1,-1
51,22,874,433,39,119,-1,-1,-1,-1
51,23,444,497,52,157,-1,-1,-1,-1
51,15,404,449,24,73,-1,-1,-1,-1
52,1,1238,388,120,363,-1,-1,-1,-1
52,6,761,439,30,92,-1,-1,-1,-1
52,7,42,427,115,346,-1,-1,-1,-1
52,10,839,431,41,124,-1,-1,-1,-1
52,5,789,439,41,124,-1,-1,-1,-1
52,2,1017,437,60,181,-1,-1,-1,-1
52,19,180,439,67,203,-1,-1,-1,-1
52,22,872,432,39,120,-1,-1,-1,-1
52,23,444,497,52,157,-1,-1,-1,-1
52,15,404,449,24,73,-1,-1,-1,-1
52,17,365,457,19,59,-1,-1,-1,-1
53,1,1238,388,120,363,-1,-1,-1,-1
53,6,755,437,31,95,-1,-1,-1,-1
53,7,26,419,118,356,-1,-1,-1,-1
53,10,833,430,42,126,-1,-1,-1,-1
53,5,784,434,40,121,-1,-1,-1,-1
53,2,1008,437,60,181,-1,-1,-1,-1
53,19,170,440,65,198,-1,-1,-1,-1
53,22,866,426,39,119,-1,-1,-1,-1
53,15,389,444,24,72,-1,-1,-1,-1
53,17,361,456,19,60,-1,-1,-1,-1
54,1,1237,389,121,362,-1,-1,-1,-1
54,6,752,436,30,92,-1,-1,-1,-1
54,7,22,415,119,360,-1,-1,-1,-1
54,10,829,430,42,126,-1,-1,-1,-1
54,5,780,431,40,121,-1,-1,-1,-1
54,2,1005,437,60,181,-1,-1,-1,-1
54,19,167,434,67,204,-1,-1,-1,-1
54,22,864,424,39,119,-1,-1,-1,-1
54,15,389,444,24,72,-1,-1,-1,-1
54,17,359,456,19,60,-1,-1,-1,-1
55,1,1246,392,125,378,-1,-1,-1,-1
55,6,742,432,30,91,-1,-1,-1,-1
55,7,22,415,119,360,-1,-1,-1,-1
55,10,815,421,42,127,-1,-1,-1,-1
55,5,769,432,39,119,-1,-1,-1,-1
55,2,996,428,60,181,-1,-1,-1,-1
55,19,145,432,68,207,-1,-1,-1,-1
55,22,858,418,39,119,-1,-1,-1,-1
55,15,375,434,23,73,-1,-1,-1,-1
55,17,344,446,20,64,-1,-1,-1,-1
55,24,661,438,20,63,-1,-1,-1,-1
55,21,1774,317,104,316,-1,-1,-1,-1
56,1,1250,394,127,384,-1,-1,-1,-1
56,6,734,430,30,91,-1,-1,-1,-1
56,7,15,414,119,360,-1,-1,-1,-1
56,10,814,420,42,128,-1,-1,-1,-1
56,5,762,432,39,119,-1,-1,-1,-1
56,2,985,424,59,181,-1,-1,-1,-1
56,19,139,432,68,207,-1,-1,-1,-1
56,22,850,416,39,119,-1,-1,-1,-1
56,15,374,434,24,72,-1,-1,-1,-1
56,17,340,446,20,64,-1,-1,-1,-1
56,24,657,438,21,63,-1,-1,-1,-1
56,21,1774,317,104,316,-1,-1,-1,-1
57,1,1259,389,124,372,-1,-1,-1,-1
57,6,732,430,30,90,-1,-1,-1,-1
57,7,8,413,119,360,-1,-1,-1,-1
57,10,807,421,41,127,-1,-1,-1,-1
57,5,753,432,39,119,-1,-1,-1,-1
57,2,977,422,64,196,-1,-1,-1,-1
