31,0,1867,627,53,161,-1,-1,-1,-1
31,1,439,572,42,126,-1,-1,-1,-1
31,7,1457,551,39,119,-1,-1,-1,-1
31,11,1546,515,34,105,-1,-1,-1,-1
32,0,1873,649,39,119,-1,-1,-1,-1
32,1,439,570,40,122,-1,-1,-1,-1
32,7,1463,559,39,119,-1,-1,-1,-1
32,11,1547,513,37,114,-1,-1,-1,-1
33,0,1873,649,39,119,-1,-1,-1,-1
33,1,440,563,39,120,-1,-1,-1,-1
33,7,1465,549,39,119,-1,-1,-1,-1
33,11,1552,501,38,117,-1,-1,-1,-1
33,12,593,552,22,68,-1,-1,-1,-1
34,0,1873,649,39,119,-1,-1,-1,-1
34,1,438,559,41,124,-1,-1,-1,-1
34,7,1471,545,39,119,-1,-1,-1,-1
34,11,1553,497,39,118,-1,-1,-1,-1
34,12,593,552,22,68,-1,-1,-1,-1
34,8,1777,623,55,168,-1,-1,-1,-1
34,13,478,552,45,137,-1,-1,-1,-1
35,0,1873,649,39,119,-1,-1,-1,-1
35,1,434,553,39,121,-1,-1,-1,-1
35,7,1473,544,39,119,-1,-1,-1,-1
35,11,1564,515,32,99,-1,-1,-1,-1
35,12,593,552,22,68,-1,-1,-1,-1
35,8,1782,622,54,162,-1,-1,-1,-1
35,13,479,551,42,126,-1,-1,-1,-1
36,0,1873,649,39,119,-1,-1,-1,-1
36,1,432,551,39,120,-1,-1,-1,-1
36,7,1479,544,39,119,-1,-1,-1,-1
36,11,1571,520,29,88,-1,-1,-1,-1
36,12,593,552,22,68,-1,-1,-1,-1
36,8,1797,623,54,166,-1,-1,-1,-1
36,13,474,549,41,127,-1,-1,-1,-1
36,14,90,598,74,223,-1,-1,-1,-1
36,4,1324,324,19,59,-1,-1,-1,-1
37,0,1873,649,39,119,-1,-1,-1,-1
37,1,430,543,40,125,-1,-1,-1,-1
37,7,1481,544,39,119,-1,-1,-1,-1
37,11,1574,521,28,85,-1,-1,-1,-1
37,12,593,552,22,68,-1,-1,-1,-1
37,8,1807,621,58,175,-1,-1,-1,-1
37,13,470,546,42,127,-1,-1,-1,-1
37,14,78,598,74,223,-1,-1,-1,-1
37,4,1324,324,19,59,-1,-1,-1,-1
38,0,1873,649,39,119,-1,-1,-1,-1
38,1,425,549,40,121,-1,-1,-1,-1
38,7,1484,536,41,124,-1,-1,-1,-1
38,11,1573,495,36,109,-1,-1,-1,-1
38,12,593,552,22,68,-1,-1,-1,-1
38,8,1821,622,56,171,-1,-1,-1,-1
38,13,467,544,42,127,-1,-1,-1,-1
38,14,70,598,74,223,-1,-1,-1,-1
38,4,1324,324,19,59,-1,-1,-1,-1
39,1,424,545,39,120,-1,-1,-1,-1
39,7,1488,541,40,121,-1,-1,-1,-1
39,11,1577,489,37,114,-1,-1,-1,-1
39,8,1833,631,56,170,-1,-1,-1,-1
39,13,463,541,42,127,-1,-1,-1,-1
39,14,62,598,74,223,-1,-1,-1,-1
39,4,1324,324,19,59,-1,-1,-1,-1
40,1,424,544,39,120,-1,-1,-1,-1
40,7,1495,538,39,120,-1,-1,-1,-1
40,11,1583,488,39,117,-1,-1,-1,-1
40,8,1844,633,58,176,-1,-1,-1,-1
40,14,54,598,74,223,-1,-1,-1,-1
41,1,424,544,39,119,-1,-1,-1,-1
41,7,1503,542,39,120,-1,-1,-1,-1
41,11,1591,500,34,106,-1,-1,-1,-1
41,8,1848,629,62,187,-1,-1,-1,-1
42,1,422,548,40,124,-1,-1,-1,-1
42,7,1506,544,39,119,-1,-1,-1,-1
42,11,1594,500,37,113,-1,-1,-1,-1
42,8,1848,629,62,187,-1,-1,-1,-1
42,15,507,520,32,97,-1,-1,-1,-1
43,1,418,552,39,121,-1,-1,-1,-1
43,7,1510,543,40,124,-1,-1,-1,-1
43,11,1594,504,38,117,-1,-1,-1,-1
43,8,1855,631,62,187,-1,-1,-1,-1
43,15,507,520,32,97,-1,-1,-1,-1
44,1,413,551,41,125,-1,-1,-1,-1
44,7,1513,550,39,121,-1,-1,-1,-1
44,11,1596,495,40,123,-1,-1,-1,-1
44,8,1863,634,61,186,-1,-1,-1,-1
44,15,507,520,32,97,-1,-1,-1,-1
45,1,415,552,39,122,-1,-1,-1,-1
45,7,1518,551,41,125,-1,-1,-1,-1
45,11,1599,490,43,131,-1,-1,-1,-1
45,8,1870,636,61,186,-1,-1,-1,-1
45,15,507,520,32,97,-1,-1,-1,-1
46,1,410,552,39,120,-1,-1,-1,-1
46,7,1519,551,42,126,-1,-1,-1,-1
46,11,1601,506,40,124,-1,-1,-1,-1
47,1,408,552,39,120,-1,-1,-1,-1
47,7,1527,558,40,122,-1,-1,-1,-1
47,11,1613,506,40,120,-1,-1,-1,-1
48,1,406,553,42,130,-1,-1,-1,-1
48,7,1535,560,39,121,-1,-1,-1,-1
48,11,1622,523,32,99,-1,-1,-1,-1
48,16,344,553,39,119,-1,-1,-1,-1
49,1,407,559,40,123,-1,-1,-1,-1
49,7,1537,560,41,124,-1,-1,-1,-1
49,11,1625,531,32,98,-1,-1,-1,-1
49,16,345,553,39,119,-1,-1,-1,-1
49,10,448,561,39,119,-1,-1,-1,-1
50,1,402,554,40,121,-1,-1,-1,-1
50,7,1537,559,41,126,-1,-1,-1,-1
50,11,1631,529,32,97,-1,-1,-1,-1
50,16,338,552,39,119,-1,-1,-1,-1
50,10,448,561,39,119,-1,-1,-1,-1
51,1,400,558,39,120,-1,-1,-1,-1
51,7,1543,566,40,122,-1,-1,-1,-1
51,11,1634,513,36,109,-1,-1,-1,-1
51,16,336,553,39,119,-1,-1,-1,-1
51,10,448,561,39,119,-1,-1,-1,-1
52,1,396,559,41,124,-1,-1,-1,-1
52,7,1551,568,39,121,-1,-1,-1,-1
52,11,1642,526,32,98,-1,-1,-1,-1
52,16,335,551,40,124,-1,-1,-1,-1
52,10,448,561,39,119,-1,-1,-1,-1
53,1,395,559,41,126,-1,-1,-1,-1
53,7,1554,568,40,124,-1,-1,-1,-1
53,11,1643,512,36,111,-1,-1,-1,-1
53,16,328,556,42,126,-1,-1,-1,-1
53,10,511,554,20,63,-1,-1,-1,-1
53,12,565,555,26,78,-1,-1,-1,-1
54,1,392,560,40,122,-1,-1,-1,-1
54,7,1560,568,42,126,-1,-1,-1,-1
54,11,1649,521,34,102,-1,-1,-1,-1
54,16,327,554,40,122,-1,-1,-1,-1
54,10,507,553,21,66,-1,-1,-1,-1
54,12,565,555,26,78,-1,-1,-1,-1
55,1,388,559,41,125,-1,-1,-1,-1
55,7,1564,564,43,132,-1,-1,-1,-1
55,11,1655,530,31,95,-1,-1,-1,-1
55,16,328,552,39,121,-1,-1,-1,-1
55,10,432,552,45,137,-1,-1,-1,-1
55,12,565,555,26,78,-1,-1,-1,-1
56,1,384,560,40,121,-1,-1,-1,-1
56,7,1565,555,48,147,-1,-1,-1,-1
56,11,1658,533,31,96,-1,-1,-1,-1
56,16,322,552,39,119,-1,-1,-1,-1
56,10,425,552,45,137,-1,-1,-1,-1
56,12,565,555,26,78,-1,-1,-1,-1
56,15,468,527,32,96,-1,-1,-1,-1
56,17,502,554,21,63,-1,-1,-1,-1
57,1,379,559,41,125,-1,-1,-1,-1
57,7,1572,552,51,152,-1,-1,-1,-1
57,11,1661,530,30,92,-1,-1,-1,-1
57,16,320,552,39,119,-1,-1,-1,-1
57,10,420,552,45,137,-1,-1,-1,-1
57,12,565,555,26,78,-1,-1,-1,-1
57,15,468,527,32,96,-1,-1,-1,-1
57,17,499,553,22,69,-1,-1,-1,-1
58,1,376,554,40,121,-1,-1,-1,-1
58,7,1575,550,51,156,-1,-1,-1,-1
58,11,1664,528,31,94,-1,-1,-1,-1
58,16,314,552,39,119,-1,-1,-1,-1
58,10,415,552,45,137,-1,-1,-1,-1
58,12,565,555,26,78,-1,-1,-1,-1
58,15,468,527,32,96,-1,-1,-1,-1
58,17,497,553,22,68,-1,-1,-1,-1
59,1,377,550,41,125,-1,-1,-1,-1
59,7,1583,550,51,156,-1,-1,-1,-1
59,11,1666,524,32,100,-1,-1,-1,-1
59,16,309,551,41,124,-1,-1,-1,-1
59,10,410,552,45,137,-1,-1,-1,-1
59,15,468,527,32,96,-1,-1,-1,-1
59,17,493,547,24,74,-1,-1,-1,-1
59,18,1385,511,21,63,-1,-1,-1,-1
60,1,371,549,42,127,-1,-1,-1,-1
60,7,1587,558,49,151,-1,-1,-1,-1
60,11,1666,513,38,116,-1,-1,-1,-1
60,16,308,550,42,126,-1,-1,-1,-1
60,10,414,552,45,137,-1,-1,-1,-1
60,17,488,550,23,70,-1,-1,-1,-1
60,18,1388,512,19,60,-1,-1,-1,-1
61,1,363,549,41,127,-1,-1,-1,-1
61,7,1587,549,53,162,-1,-1,-1,-1
61,11,1667,486,43,133,-1,-1,-1,-1
61,16,305,551,40,122,-1,-1,-1,-1
61,10,414,552,45,137,-1,-1,-1,-1
61,17,484,550,23,70,-1,-1,-1,-1
61,18,1389,511,20,61,-1,-1,-1,-1
62,1,365,551,40,122,-1,-1,-1,-1
62,7,1593,549,52,159,-1,-1,-1,-1
62,11,1670,474,44,133,-1,-1,-1,-1
62,16,304,546,39,120,-1,-1,-1,-1
62,10,414,552,45,137,-1,-1,-1,-1
62,17,480,550,23,70,-1,-1,-1,-1
62,18,1391,511,19,61,-1,-1,-1,-1
62,19,1577,513,19,59,-1,-1,-1,-1
63,1,362,563,41,126,-1,-1,-1,-1
63,7,1605,549,48,146,-1,-1,-1,-1
63,11,1686,509,34,103,-1,-1,-1,-1
63,16,297,563,40,120,-1,-1,-1,-1
63,10,412,566,42,128,-1,-1,-1,-1
63,17,477,550,22,70,-1,-1,-1,-1
63,18,1392,511,20,61,-1,-1,-1,-1
63,19,1577,513,19,59,-1,-1,-1,-1
63,20,532,532,42,128,-1,-1,-1,-1
64,1,359,549,44,133,-1,-1,-1,-1
64,7,1607,557,51,154,-1,-1,-1,-1
64,11,1688,513,37,113,-1,-1,-1,-1
64,16,295,549,43,130,-1,-1,-1,-1
64,10,409,555,40,122,-1,-1,-1,-1
64,19,1577,509,19,59,-1,-1,-1,-1
64,20,532,532,42,128,-1,-1,-1,-1
65,1,353,555,43,130,-1,-1,-1,-1
65,7,1607,561,49,149,-1,-1,-1,-1
65,11,1689,508,38,117,-1,-1,-1,-1
65,16,288,551,44,135,-1,-1,-1,-1
65,10,404,556,42,126,-1,-1,-1,-1
65,19,1577,509,19,59,-1,-1,-1,-1
65,20,524,524,41,127,-1,-1,-1,-1
66,1,351,565,41,123,-1,-1,-1,-1
66,7,1614,562,48,148,-1,-1,-1,-1
66,11,1695,506,39,118,-1,-1,-1,-1
66,16,287,564,41,125,-1,-1,-1,-1
66,10,403,564,42,127,-1,-1,-1,-1
66,19,1577,509,19,59,-1,-1,-1,-1
66,20,524,530,41,128,-1,-1,-1,-1
67,1,343,549,43,132,-1,-1,-1,-1
67,7,1625,575,46,141,-1,-1,-1,-1
67,11,1697,517,39,118,-1,-1,-1,-1
67,16,284,554,41,127,-1,-1,-1,-1
67,10,396,553,42,128,-1,-1,-1,-1
67,19,1577,509,19,59,-1,-1,-1,-1
67,20,524,535,41,128,-1,-1,-1,-1
68,1,336,544,47,141,-1,-1,-1,-1
68,7,1627,566,47,145,-1,-1,-1,-1
68,11,1701,523,35,107,-1,-1,-1,-1
68,16,276,556,42,128,-1,-1,-1,-1
68,10,388,560,44,133,-1,-1,-1,-1
68,20,524,540,41,127,-1,-1,-1,-1
69,1,332,542,45,139,-1,-1,-1,-1
69,7,1628,570,50,152,-1,-1,-1,-1
69,11,1706,529,34,104,-1,-1,-1,-1
69,16,272,557,41,127,-1,-1,-1,-1
69,10,385,558,43,130,-1,-1,-1,-1
69,20,524,545,41,127,-1,-1,-1,-1
70,1,328,541,49,149,-1,-1,-1,-1
70,7,1634,572,49,149,-1,-1,-1,-1
70,11,1706,525,37,113,-1,-1,-1,-1
70,16,267,557,42,128,-1,-1,-1,-1
70,10,385,558,42,128,-1,-1,-1,-1
70,20,506,524,42,127,-1,-1,-1,-1
71,1,325,542,49,148,-1,-1,-1,-1
71,7,1637,572,51,154,-1,-1,-1,-1
71,11,1706,522,38,117,-1,-1,-1,-1
71,16,262,558,42,127,-1,-1,-1,-1
71,10,379,554,44,133,-1,-1,-1,-1
71,20,500,524,42,127,-1,-1,-1,-1
72,1,322,549,46,141,-1,-1,-1,-1
72,7,1641,569,54,163,-1,-1,-1,-1
72,11,1705,515,39,118,-1,-1,-1,-1
72,16,262,558,42,127,-1,-1,-1,-1
72,10,377,556,43,130,-1,-1,-1,-1
72,20,497,525,43,133,-1,-1,-1,-1
72,21,532,532,42,128,-1,-1,-1,-1
73,1,317,545,47,144,-1,-1,-1,-1
73,7,1642,568,55,166,-1,-1,-1,-1
73,11,1705,518,39,119,-1,-1,-1,-1
73,10,370,557,43,129,-1,-1,-1,-1
73,20,489,518,45,136,-1,-1,-1,-1
73,21,532,532,42,128,-1,-1,-1,-1
74,1,309,541,49,152,-1,-1,-1,-1
74,7,1646,569,53,161,-1,-1,-1,-1
74,11,1710,520,39,119,-1,-1,-1,-1
74,10,368,558,42,128,-1,-1,-1,-1
74,20,484,516,45,136,-1,-1,-1,-1
74,21,532,532,42,128,-1,-1,-1,-1
75,1,303,548,47,143,-1,-1,-1,-1
75,7,1653,577,50,153,-1,-1,-1,-1
75,11,1713,521,39,119,-1,-1,-1,-1
75,10,361,554,43,133,-1,-1,-1,-1
75,20,480,514,44,136,-1,-1,-1,-1
75,21,532,532,42,128,-1,-1,-1,-1
76,1,296,544,48,146,-1,-1,-1,-1
76,7,1658,581,51,155,-1,-1,-1,-1
76,11,1714,526,36,110,-1,-1,-1,-1
76,10,356,554,46,141,-1,-1,-1,-1
76,20,480,514,44,136,-1,-1,-1,-1
76,21,513,544,39,119,-1,-1,-1,-1
76,22,549,524,42,127,-1,-1,-1,-1
77,1,287,541,50,152,-1,-1,-1,-1
77,7,1659,582,51,157,-1,-1,-1,-1
77,11,1713,523,38,115,-1,-1,-1,-1
77,10,350,552,46,139,-1,-1,-1,-1
77,20,475,512,44,136,-1,-1,-1,-1
77,21,506,544,39,120,-1,-1,-1,-1
77,22,549,524,42,127,-1,-1,-1,-1
78,1,284,548,47,143,-1,-1,-1,-1
78,7,1664,582,49,150,-1,-1,-1,-1
78,11,1713,521,38,118,-1,-1,-1,-1
78,10,342,552,45,137,-1,-1,-1,-1
78,21,502,545,39,119,-1,-1,-1,-1
78,22,541,532,42,128,-1,-1,-1,-1
79,1,277,544,48,146,-1,-1,-1,-1
79,7,1668,582,51,154,-1,-1,-1,-1
79,11,1713,521,39,118,-1,-1,-1,-1
79,10,339,552,45,137,-1,-1,-1,-1
79,21,497,545,39,119,-1,-1,-1,-1
79,22,540,533,42,127,-1,-1,-1,-1
80,1,275,543,48,146,-1,-1,-1,-1
80,7,1669,582,52,156,-1,-1,-1,-1
80,11,1713,521,39,118,-1,-1,-1,-1
80,10,332,552,45,137,-1,-1,-1,-1
80,21,497,545,39,119,-1,-1,-1,-1
80,22,536,536,40,120,-1,-1,-1,-1
80,23,753,505,19,59,-1,-1,-1,-1
80,20,455,532,42,128,-1,-1,-1,-1
81,1,268,548,46,141,-1,-1,-1,-1
81,7,1669,581,52,157,-1,-1,-1,-1
81,11,1713,521,39,117,-1,-1,-1,-1
81,10,323,552,45,137,-1,-1,-1,-1
81,21,493,545,39,119,-1,-1,-1,-1
81,22,530,536,39,120,-1,-1,-1,-1
81,23,753,505,19,59,-1,-1,-1,-1
81,20,448,525,42,128,-1,-1,-1,-1
81,16,148,552,44,137,-1,-1,-1,-1
82,1,258,552,48,144,-1,-1,-1,-1
82,7,1674,580,54,163,-1,-1,-1,-1
82,11,1713,521,39,117,-1,-1,-1,-1
82,10,316,552,45,137,-1,-1,-1,-1
82,22,522,536,39,120,-1,-1,-1,-1
82,23,753,505,19,59,-1,-1,-1,-1
82,20,442,525,44,132,-1,-1,-1,-1
82,16,140,552,45,137,-1,-1,-1,-1
83,1,255,553,48,146,-1,-1,-1,-1
83,7,1676,579,55,166,-1,-1,-1,-1
83,10,313,561,45,137,-1,-1,-1,-1
83,22,519,536,39,120,-1,-1,-1,-1
83,23,753,505,19,59,-1,-1,-1,-1
83,20,438,530,42,130,-1,-1,-1,-1
83,16,130,553,47,143,-1,-1,-1,-1
83,21,472,544,39,120,-1,-1,-1,-1
84,1,249,552,46,141,-1,-1,-1,-1
84,7,1676,578,55,168,-1,-1,-1,-1
84,10,309,564,44,132,-1,-1,-1,-1
84,22,513,536,39,120,-1,-1,-1,-1
84,20,433,531,43,130,-1,-1,-1,-1
84,16,127,556,44,134,-1,-1,-1,-1
84,21,466,544,39,120,-1,-1,-1,-1
85,1,239,552,47,145,-1,-1,-1,-1
85,7,1675,583,58,175,-1,-1,-1,-1
85,10,299,556,46,141,-1,-1,-1,-1
85,22,506,542,39,119,-1,-1,-1,-1
85,20,429,533,42,130,-1,-1,-1,-1
85,16,120,560,45,136,-1,-1,-1,-1
85,21,462,544,39,120,-1,-1,-1,-1
86,1,233,551,50,152,-1,-1,-1,-1
86,7,1683,579,57,171,-1,-1,-1,-1
86,10,292,563,43,132,-1,-1,-1,-1
86,22,506,542,39,119,-1,-1,-1,-1
86,20,414,534,45,136,-1,-1,-1,-1
86,16,112,562,45,136,-1,-1,-1,-1
86,21,462,544,39,120,-1,-1,-1,-1
86,18,1377,515,20,63,-1,-1,-1,-1
86,24,334,558,29,90,-1,-1,-1,-1
87,1,227,552,49,149,-1,-1,-1,-1
87,7,1687,582,58,177,-1,-1,-1,-1
87,10,285,562,45,135,-1,-1,-1,-1
