13,3,1312,461,66,200,-1,-1,-1,-1
13,4,1289,545,39,119,-1,-1,-1,-1
13,5,288,444,82,246,-1,-1,-1,-1
13,6,120,523,74,223,-1,-1,-1,-1
14,0,1702,363,137,414,-1,-1,-1,-1
14,1,873,515,38,114,-1,-1,-1,-1
14,3,1311,462,68,205,-1,-1,-1,-1
14,4,1289,545,39,119,-1,-1,-1,-1
14,5,288,444,82,246,-1,-1,-1,-1
14,6,121,498,84,256,-1,-1,-1,-1
14,7,1,221,182,550,-1,-1,-1,-1
15,0,1693,361,132,400,-1,-1,-1,-1
15,1,876,523,34,104,-1,-1,-1,-1
15,3,1312,467,66,198,-1,-1,-1,-1
15,4,1289,545,39,119,-1,-1,-1,-1
15,5,288,444,82,246,-1,-1,-1,-1
15,6,121,498,84,256,-1,-1,-1,-1
15,7,0,237,196,590,-1,-1,-1,-1
15,2,571,402,51,157,-1,-1,-1,-1
15,8,1807,437,60,181,-1,-1,-1,-1
16,0,1689,361,130,394,-1,-1,-1,-1
16,1,878,523,33,104,-1,-1,-1,-1
16,3,1311,463,67,204,-1,-1,-1,-1
16,4,1288,542,40,124,-1,-1,-1,-1
16,5,292,441,82,246,-1,-1,-1,-1
16,6,123,518,76,229,-1,-1,-1,-1
16,7,0,237,196,590,-1,-1,-1,-1
16,2,570,402,48,146,-1,-1,-1,-1
16,8,1809,439,58,174,-1,-1,-1,-1
17,0,1676,378,124,376,-1,-1,-1,-1
17,1,878,523,34,104,-1,-1,-1,-1
17,3,1310,461,68,207,-1,-1,-1,-1
17,4,1287,537,44,131,-1,-1,-1,-1
17,5,296,438,82,247,-1,-1,-1,-1
17,6,121,522,76,229,-1,-1,-1,-1
17,7,0,227,225,678,-1,-1,-1,-1
17,2,567,397,48,147,-1,-1,-1,-1
17,8,1808,448,59,178,-1,-1,-1,-1
18,0,1672,386,121,367,-1,-1,-1,-1
18,1,878,523,34,103,-1,-1,-1,-1
18,3,1310,461,68,207,-1,-1,-1,-1
18,4,1287,535,45,134,-1,-1,-1,-1
18,5,292,446,85,257,-1,-1,-1,-1
18,6,120,523,74,223,-1,-1,-1,-1
18,7,0,212,211,632,-1,-1,-1,-1
18,2,565,393,48,147,-1,-1,-1,-1
18,8,1807,441,60,180,-1,-1,-1,-1
19,0,1671,373,131,397,-1,-1,-1,-1
19,1,878,523,34,103,-1,-1,-1,-1
19,3,1310,460,68,208,-1,-1,-1,-1
19,4,1294,540,41,126,-1,-1,-1,-1
19,5,292,446,85,257,-1,-1,-1,-1
19,6,120,523,74,223,-1,-1,-1,-1
19,7,0,212,211,632,-1,-1,-1,-1
19,2,563,389,48,146,-1,-1,-1,-1
19,8,1807,443,62,188,-1,-1,-1,-1
20,0,1672,368,135,408,-1,-1,-1,-1
20,1,878,523,34,103,-1,-1,-1,-1
20,3,1320,460,69,208,-1,-1,-1,-1
20,4,1302,543,40,122,-1,-1,-1,-1
20,5,292,446,85,257,-1,-1,-1,-1
20,6,120,523,74,223,-1,-1,-1,-1
20,7,0,212,211,632,-1,-1,-1,-1
20,8,1816,439,61,183,-1,-1,-1,-1
21,0,1673,365,137,413,-1,-1,-1,-1
21,1,878,523,34,103,-1,-1,-1,-1
21,3,1324,460,69,208,-1,-1,-1,-1
21,4,1305,544,40,120,-1,-1,-1,-1
21,5,292,446,85,257,-1,-1,-1,-1
21,6,120,523,74,223,-1,-1,-1,-1
21,7,1,212,210,632,-1,-1,-1,-1
21,8,1810,442,63,190,-1,-1,-1,-1
22,0,1673,364,137,415,-1,-1,-1,-1
22,1,878,523,34,103,-1,-1,-1,-1
22,3,1325,460,69,208,-1,-1,-1,-1
22,4,1309,544,39,120,-1,-1,-1,-1
22,5,292,446,85,257,-1,-1,-1,-1
22,7,0,212,211,632,-1,-1,-1,-1
22,8,1817,438,61,184,-1,-1,-1,-1
23,0,1672,363,138,416,-1,-1,-1,-1
23,1,878,523,34,103,-1,-1,-1,-1
23,3,1325,460,68,208,-1,-1,-1,-1
23,4,1312,545,40,120,-1,-1,-1,-1
23,5,306,446,84,257,-1,-1,-1,-1
23,7,1,212,210,632,-1,-1,-1,-1
23,8,1819,436,60,183,-1,-1,-1,-1
24,0,1672,363,138,416,-1,-1,-1,-1
24,1,878,523,34,103,-1,-1,-1,-1
24,3,1324,460,69,208,-1,-1,-1,-1
24,4,1316,545,39,120,-1,-1,-1,-1
24,5,313,456,78,237,-1,-1,-1,-1
24,7,40,237,196,590,-1,-1,-1,-1
24,8,1820,436,60,182,-1,-1,-1,-1
25,0,1672,363,138,416,-1,-1,-1,-1
25,3,1324,460,68,208,-1,-1,-1,-1
25,5,315,460,75,229,-1,-1,-1,-1
25,7,46,227,225,678,-1,-1,-1,-1
25,8,1820,436,59,182,-1,-1,-1,-1
26,0,1672,363,138,416,-1,-1,-1,-1
26,3,1324,460,68,208,-1,-1,-1,-1
26,5,325,452,81,245,-1,-1,-1,-1
26,7,46,227,225,678,-1,-1,-1,-1
26,8,1820,437,59,181,-1,-1,-1,-1
27,0,1649,363,138,416,-1,-1,-1,-1
27,3,1324,460,68,208,-1,-1,-1,-1
27,5,329,449,83,251,-1,-1,-1,-1
27,7,46,227,225,678,-1,-1,-1,-1
27,8,1820,437,59,181,-1,-1,-1,-1
28,0,1644,363,144,434,-1,-1,-1,-1
28,3,1324,460,68,208,-1,-1,-1,-1
28,5,328,460,84,255,-1,-1,-1,-1
28,7,46,227,225,678,-1,-1,-1,-1
28,8,1820,437,59,181,-1,-1,-1,-1
28,4,1312,545,39,119,-1,-1,-1,-1
28,9,1822,329,148,447,-1,-1,-1,-1
29,0,1643,362,146,442,-1,-1,-1,-1
29,3,1325,465,66,200,-1,-1,-1,-1
29,5,330,466,85,255,-1,-1,-1,-1
29,7,46,227,225,678,-1,-1,-1,-1
29,8,1820,437,59,181,-1,-1,-1,-1
29,4,1312,544,39,119,-1,-1,-1,-1
29,9,1822,329,148,447,-1,-1,-1,-1
30,0,1643,362,141,427,-1,-1,-1,-1
30,3,1324,462,68,205,-1,-1,-1,-1
30,5,332,472,85,255,-1,-1,-1,-1
30,7,50,207,234,705,-1,-1,-1,-1
30,8,1819,437,60,181,-1,-1,-1,-1
30,4,1312,544,39,119,-1,-1,-1,-1
30,9,1796,329,149,447,-1,-1,-1,-1
31,0,1643,338,145,438,-1,-1,-1,-1
31,3,1324,461,68,206,-1,-1,-1,-1
31,5,334,478,85,255,-1,-1,-1,-1
31,7,91,227,225,678,-1,-1,-1,-1
31,4,1313,545,39,119,-1,-1,-1,-1
31,9,1791,329,149,447,-1,-1,-1,-1
32,0,1643,329,147,444,-1,-1,-1,-1
32,3,1352,481,64,194,-1,-1,-1,-1
32,7,98,207,234,705,-1,-1,-1,-1
32,4,1313,545,39,119,-1,-1,-1,-1
32,9,1791,329,148,447,-1,-1,-1,-1
33,0,1643,328,148,445,-1,-1,-1,-1
33,3,1326,468,64,194,-1,-1,-1,-1
33,7,120,201,221,665,-1,-1,-1,-1
33,4,1313,545,39,119,-1,-1,-1,-1
33,9,1792,299,148,447,-1,-1,-1,-1
33,10,335,414,98,295,-1,-1,-1,-1
34,0,1643,328,148,447,-1,-1,-1,-1
34,3,1326,468,64,194,-1,-1,-1,-1
34,7,134,182,220,665,-1,-1,-1,-1
34,4,1312,541,42,127,-1,-1,-1,-1
34,9,1794,294,154,465,-1,-1,-1,-1
34,10,331,434,94,283,-1,-1,-1,-1
35,0,1643,351,142,430,-1,-1,-1,-1
35,3,1325,463,66,202,-1,-1,-1,-1
35,7,147,163,221,665,-1,-1,-1,-1
35,4,1312,541,42,127,-1,-1,-1,-1
35,9,1794,292,157,473,-1,-1,-1,-1
35,10,327,445,93,283,-1,-1,-1,-1
36,0,1643,361,140,422,-1,-1,-1,-1
36,3,1326,466,65,198,-1,-1,-1,-1
36,7,158,237,196,590,-1,-1,-1,-1
36,4,1313,541,41,127,-1,-1,-1,-1
36,9,1794,290,158,477,-1,-1,-1,-1
36,10,322,456,94,284,-1,-1,-1,-1
36,11,1373,507,52,158,-1,-1,-1,-1
37,0,1644,363,138,419,-1,-1,-1,-1
37,3,1326,468,64,195,-1,-1,-1,-1
37,7,158,237,196,590,-1,-1,-1,-1
37,4,1313,541,41,127,-1,-1,-1,-1
37,9,1793,289,159,478,-1,-1,-1,-1
37,10,317,468,94,283,-1,-1,-1,-1
37,11,1373,507,52,158,-1,-1,-1,-1
37,12,1560,52,259,779,-1,-1,-1,-1
38,0,1644,363,138,418,-1,-1,-1,-1
38,3,1325,463,66,203,-1,-1,-1,-1
38,7,158,237,196,590,-1,-1,-1,-1
38,4,1312,541,42,127,-1,-1,-1,-1
38,9,1793,289,159,478,-1,-1,-1,-1
38,10,317,468,94,283,-1,-1,-1,-1
38,11,1373,507,52,158,-1,-1,-1,-1
38,12,1560,52,259,779,-1,-1,-1,-1
38,6,103,498,85,256,-1,-1,-1,-1
38,13,364,689,64,194,-1,-1,-1,-1
39,0,1646,396,129,386,-1,-1,-1,-1
39,3,1324,461,68,206,-1,-1,-1,-1
39,7,158,237,196,590,-1,-1,-1,-1
39,4,1312,541,42,127,-1,-1,-1,-1
39,9,1793,289,158,478,-1,-1,-1,-1
39,11,1373,507,52,158,-1,-1,-1,-1
39,12,1560,52,259,779,-1,-1,-1,-1
39,6,103,498,85,256,-1,-1,-1,-1
39,13,364,689,64,194,-1,-1,-1,-1
40,0,1640,395,128,388,-1,-1,-1,-1
40,3,1324,461,68,207,-1,-1,-1,-1
40,7,227,227,225,678,-1,-1,-1,-1
40,4,1321,545,39,119,-1,-1,-1,-1
40,9,1787,281,166,499,-1,-1,-1,-1
40,11,1373,507,52,158,-1,-1,-1,-1
40,12,1560,52,259,779,-1,-1,-1,-1
40,6,103,498,85,256,-1,-1,-1,-1
40,13,364,689,64,194,-1,-1,-1,-1
41,0,1620,373,140,422,-1,-1,-1,-1
41,3,1334,460,69,208,-1,-1,-1,-1
41,7,276,276,196,590,-1,-1,-1,-1
41,4,1320,545,39,119,-1,-1,-1,-1
41,9,1785,278,168,507,-1,-1,-1,-1
41,11,1373,507,52,158,-1,-1,-1,-1
41,12,1560,52,259,779,-1,-1,-1,-1
41,6,103,498,85,256,-1,-1,-1,-1
41,13,364,689,64,194,-1,-1,-1,-1
42,0,1630,383,134,403,-1,-1,-1,-1
42,3,1338,460,69,208,-1,-1,-1,-1
42,7,276,247,213,639,-1,-1,-1,-1
42,4,1314,542,41,124,-1,-1,-1,-1
42,9,1790,284,162,490,-1,-1,-1,-1
42,11,1373,507,52,158,-1,-1,-1,-1
42,12,1560,52,259,779,-1,-1,-1,-1
42,6,103,498,85,256,-1,-1,-1,-1
42,13,364,689,64,194,-1,-1,-1,-1
43,0,1636,387,131,395,-1,-1,-1,-1
43,3,1339,460,69,208,-1,-1,-1,-1
43,7,293,251,211,635,-1,-1,-1,-1
43,4,1312,541,42,127,-1,-1,-1,-1
43,9,1790,291,155,466,-1,-1,-1,-1
43,11,1373,507,52,158,-1,-1,-1,-1
43,6,103,498,85,256,-1,-1,-1,-1
43,14,1303,377,34,103,-1,-1,-1,-1
44,0,1621,370,141,426,-1,-1,-1,-1
44,3,1339,460,68,208,-1,-1,-1,-1
44,7,280,236,220,660,-1,-1,-1,-1
44,4,1312,541,42,127,-1,-1,-1,-1
44,9,1790,294,151,455,-1,-1,-1,-1
44,6,110,495,81,247,-1,-1,-1,-1
44,14,1303,377,34,103,-1,-1,-1,-1
45,0,1644,363,138,417,-1,-1,-1,-1
45,3,1338,460,69,208,-1,-1,-1,-1
45,7,291,247,214,644,-1,-1,-1,-1
45,4,1311,541,42,127,-1,-1,-1,-1
45,9,1786,283,163,490,-1,-1,-1,-1
45,6,106,497,83,253,-1,-1,-1,-1
45,14,1303,377,34,103,-1,-1,-1,-1
46,0,1644,362,139,418,-1,-1,-1,-1
46,3,1338,460,68,208,-1,-1,-1,-1
46,7,331,258,183,550,-1,-1,-1,-1
46,4,1310,541,42,127,-1,-1,-1,-1
46,9,1791,287,160,484,-1,-1,-1,-1
46,6,111,496,80,244,-1,-1,-1,-1
46,14,1303,377,34,103,-1,-1,-1,-1
46,15,223,446,85,257,-1,-1,-1,-1
47,0,1613,359,148,447,-1,-1,-1,-1
47,3,1338,460,68,208,-1,-1,-1,-1
47,7,338,254,210,632,-1,-1,-1,-1
47,4,1309,541,42,127,-1,-1,-1,-1
47,9,1787,281,166,501,-1,-1,-1,-1
47,6,106,498,83,251,-1,-1,-1,-1
47,15,235,456,78,237,-1,-1,-1,-1
48,0,1613,359,148,447,-1,-1,-1,-1
48,3,1338,460,68,208,-1,-1,-1,-1
48,7,338,212,210,632,-1,-1,-1,-1
48,9,1785,278,169,508,-1,-1,-1,-1
48,6,104,499,84,254,-1,-1,-1,-1
48,15,239,460,76,229,-1,-1,-1,-1
49,0,1613,359,148,447,-1,-1,-1,-1
49,3,1338,460,68,208,-1,-1,-1,-1
49,7,394,237,196,590,-1,-1,-1,-1
49,9,1784,276,170,512,-1,-1,-1,-1
49,6,103,500,84,255,-1,-1,-1,-1
49,15,243,460,76,229,-1,-1,-1,-1
50,0,1613,359,148,447,-1,-1,-1,-1
50,3,1338,460,68,208,-1,-1,-1,-1
50,7,401,249,189,568,-1,-1,-1,-1
50,9,1784,276,170,512,-1,-1,-1,-1
50,6,103,500,84,255,-1,-1,-1,-1
50,15,361,429,84,256,-1,-1,-1,-1
50,16,558,391,68,207,-1,-1,-1,-1
50,4,1321,545,39,119,-1,-1,-1,-1
51,0,1604,333,155,465,-1,-1,-1,-1
51,3,1338,460,68,208,-1,-1,-1,-1
51,7,398,242,192,580,-1,-1,-1,-1
51,9,1784,275,170,513,-1,-1,-1,-1
51,6,113,497,79,239,-1,-1,-1,-1
51,15,358,422,92,277,-1,-1,-1,-1
51,16,558,391,68,207,-1,-1,-1,-1
51,4,1321,545,39,119,-1,-1,-1,-1
52,0,1601,322,157,473,-1,-1,-1,-1
52,3,1338,465,66,200,-1,-1,-1,-1
52,7,397,242,193,580,-1,-1,-1,-1
52,9,1784,275,170,513,-1,-1,-1,-1
52,6,113,497,79,239,-1,-1,-1,-1
52,15,366,423,91,276,-1,-1,-1,-1
52,16,558,391,68,207,-1,-1,-1,-1
52,4,1321,545,39,119,-1,-1,-1,-1
53,0,1583,359,148,447,-1,-1,-1,-1
53,3,1338,462,68,205,-1,-1,-1,-1
53,7,397,242,193,580,-1,-1,-1,-1
53,9,1771,266,177,534,-1,-1,-1,-1
53,6,113,497,79,239,-1,-1,-1,-1
53,15,374,419,95,286,-1,-1,-1,-1
53,16,558,391,68,207,-1,-1,-1,-1
53,4,1321,544,39,119,-1,-1,-1,-1
54,0,1583,359,148,447,-1,-1,-1,-1
54,3,1339,466,65,198,-1,-1,-1,-1
54,7,397,242,192,580,-1,-1,-1,-1
54,9,1765,261,181,544,-1,-1,-1,-1
54,6,113,497,79,239,-1,-1,-1,-1
54,15,371,436,92,279,-1,-1,-1,-1
54,4,1321,544,39,119,-1,-1,-1,-1
55,0,1573,358,154,465,-1,-1,-1,-1
55,3,1338,462,67,204,-1,-1,-1,-1
55,9,1764,259,182,548,-1,-1,-1,-1
55,15,375,443,88,266,-1,-1,-1,-1
55,4,1321,545,39,119,-1,-1,-1,-1
56,0,1579,357,151,456,-1,-1,-1,-1
56,3,1338,461,68,206,-1,-1,-1,-1
56,9,1751,268,176,528,-1,-1,-1,-1
56,15,378,445,85,260,-1,-1,-1,-1
56,4,1320,544,39,119,-1,-1,-1,-1
56,17,589,498,112,339,-1,-1,-1,-1
56,18,419,389,148,447,-1,-1,-1,-1
57,0,1582,357,149,451,-1,-1,-1,-1
57,3,1338,460,68,208,-1,-1,-1,-1
57,9,1747,272,172,519,-1,-1,-1,-1
57,15,378,446,85,257,-1,-1,-1,-1
57,4,1321,545,39,119,-1,-1,-1,-1
57,17,605,520,104,314,-1,-1,-1,-1
57,18,419,389,148,447,-1,-1,-1,-1
57,6,126,530,69,208,-1,-1,-1,-1
58,0,1553,359,148,447,-1,-1,-1,-1
58,3,1353,477,63,192,-1,-1,-1,-1
58,9,1747,274,171,515,-1,-1,-1,-1
58,15,377,440,92,279,-1,-1,-1,-1
58,4,1321,545,39,119,-1,-1,-1,-1
58,17,615,528,103,314,-1,-1,-1,-1
58,18,552,258,183,550,-1,-1,-1,-1
58,6,126,530,69,208,-1,-1,-1,-1
59,0,1567,358,154,464,-1,-1,-1,-1
59,3,1349,475,61,184,-1,-1,-1,-1
59,9,1748,274,171,515,-1,-1,-1,-1
59,15,390,443,88,267,-1,-1,-1,-1
59,4,1321,545,39,119,-1,-1,-1,-1
59,17,624,536,104,314,-1,-1,-1,-1
59,18,554,246,190,572,-1,-1,-1,-1
59,6,126,530,69,208,-1,-1,-1,-1
60,0,1544,309,170,514,-1,-1,-1,-1
60,3,1366,483,61,183,-1,-1,-1,-1
60,9,1749,275,171,513,-1,-1,-1,-1
60,15,395,445,86,260,-1,-1,-1,-1
60,4,1315,542,40,124,-1,-1,-1,-1
60,17,624,536,104,314,-1,-1,-1,-1
60,18,553,225,202,607,-1,-1,-1,-1
60,6,126,530,69,208,-1,-1,-1,-1
60,1,897,512,39,119,-1,-1,-1,-1
61,0,1549,341,158,476,-1,-1,-1,-1
61,3,1371,485,60,182,-1,-1,-1,-1
61,9,1734,265,178,535,-1,-1,-1,-1
61,15,396,445,85,258,-1,-1,-1,-1
61,4,1318,544,40,121,-1,-1,-1,-1
61,17,634,544,104,313,-1,-1,-1,-1
61,18,580,244,190,574,-1,-1,-1,-1
61,6,126,530,69,208,-1,-1,-1,-1
61,1,897,513,39,119,-1,-1,-1,-1
62,0,1551,354,152,460,-1,-1,-1,-1
62,3,1372,486,60,181,-1,-1,-1,-1
62,9,1743,271,174,522,-1,-1,-1,-1
62,15,396,446,85,257,-1,-1,-1,-1
62,4,1320,544,39,120,-1,-1,-1,-1
62,18,593,241,193,582,-1,-1,-1,-1
62,6,126,530,69,208,-1,-1,-1,-1
62,1,897,513,39,119,-1,-1,-1,-1
63,0,1547,327,163,490,-1,-1,-1,-1
63,3,1372,486,59,181,-1,-1,-1,-1
63,9,1733,264,179,538,-1,-1,-1,-1
63,15,395,446,85,257,-1,-1,-1,-1
63,4,1321,544,39,120,-1,-1,-1,-1
63,18,620,251,187,564,-1,-1,-1,-1
63,6,126,530,69,208,-1,-1,-1,-1
63,1,903,512,39,119,-1,-1,-1,-1
64,0,1550,345,155,466,-1,-1,-1,-1
64,3,1350,475,59,181,-1,-1,-1,-1
64,9,1729,260,181,546,-1,-1,-1,-1
64,15,403,444,88,267,-1,-1,-1,-1
64,4,1321,544,39,120,-1,-1,-1,-1
64,18,630,255,185,557,-1,-1,-1,-1
64,6,126,530,69,208,-1,-1,-1,-1
64,1,905,513,39,119,-1,-1,-1,-1
65,0,1552,354,151,455,-1,-1,-1,-1
65,3,1341,470,62,189,-1,-1,-1,-1
65,9,1728,259,182,548,-1,-1,-1,-1
65,15,411,446,86,260,-1,-1,-1,-1
65,4,1321,544,39,120,-1,-1,-1,-1
65,18,635,244,192,576,-1,-1,-1,-1
65,6,126,530,69,208,-1,-1,-1,-1
65,1,905,513,39,119,-1,-1,-1,-1
66,0,1541,355,156,470,-1,-1,-1,-1
66,3,1371,486,59,180,-1,-1,-1,-1
66,9,1733,246,191,572,-1,-1,-1,-1
66,15,413,446,85,258,-1,-1,-1,-1
66,4,1321,544,39,120,-1,-1,-1,-1
66,18,639,225,202,608,-1,-1,-1,-1
66,6,126,530,69,208,-1,-1,-1,-1
66,1,905,513,39,119,-1,-1,-1,-1
67,0,1536,356,158,475,-1,-1,-1,-1
67,3,1353,477,59,180,-1,-1,-1,-1
67,9,1730,253,186,560,-1,-1,-1,-1
67,15,408,444,89,267,-1,-1,-1,-1
67,4,1321,544,39,120,-1,-1,-1,-1
67,18,638,217,207,621,-1,-1,-1,-1
67,6,126,530,69,208,-1,-1,-1,-1
67,1,905,512,39,119,-1,-1,-1,-1
68,0,1536,355,158,477,-1,-1,-1,-1
68,3,1369,485,60,181,-1,-1,-1,-1
68,9,1728,256,184,554,-1,-1,-1,-1
68,15,411,445,86,261,-1,-1,-1,-1
68,4,1320,544,39,120,-1,-1,-1,-1
68,18,662,228,200,604,-1,-1,-1,-1
68,6,126,530,69,208,-1,-1,-1,-1
68,1,905,513,39,119,-1,-1,-1,-1
69,0,1547,355,153,460,-1,-1,-1,-1
69,3,1371,485,59,181,-1,-1,-1,-1
69,9,1733,245,191,575,-1,-1,-1,-1
69,15,412,446,85,258,-1,-1,-1,-1
69,4,1320,544,39,120,-1,-1,-1,-1
69,18,677,219,205,619,-1,-1,-1,-1
69,6,126,530,69,208,-1,-1,-1,-1
69,1,904,513,39,119,-1,-1,-1,-1
70,0,1547,355,153,460,-1,-1,-1,-1
70,3,1371,486,59,180,-1,-1,-1,-1
70,9,1735,240,194,584,-1,-1,-1,-1
70,15,412,446,85,257,-1,-1,-1,-1
70,4,1320,544,39,120,-1,-1,-1,-1
70,18,736,258,182,550,-1,-1,-1,-1
70,6,126,530,69,208,-1,-1,-1,-1
70,1,904,513,39,119,-1,-1,-1,-1
70,12,1456,104,259,779,-1,-1,-1,-1
71,0,1552,351,153,460,-1,-1,-1,-1
71,3,1371,486,59,181,-1,-1,-1,-1
71,9,1730,251,187,564,-1,-1,-1,-1
71,15,421,444,88,267,-1,-1,-1,-1
71,4,1320,544,39,120,-1,-1,-1,-1
71,18,736,258,182,550,-1,-1,-1,-1
71,6,126,530,69,208,-1,-1,-1,-1
71,1,904,513,39,119,-1,-1,-1,-1
71,12,1482,118,240,722,-1,-1,-1,-1
71,19,254,478,74,223,-1,-1,-1,-1
72,0,1510,343,170,514,-1,-1,-1,-1
72,3,1371,486,59,180,-1,-1,-1,-1
72,9,1695,237,196,590,-1,-1,-1,-1
72,15,424,443,90,272,-1,-1,-1,-1
72,4,1320,544,39,120,-1,-1,-1,-1
72,18,736,258,182,550,-1,-1,-1,-1
72,6,126,530,69,208,-1,-1,-1,-1
72,1,904,513,39,119,-1,-1,-1,-1
72,12,1482,118,240,722,-1,-1,-1,-1
72,19,254,478,74,223,-1,-1,-1,-1
72,20,905,505,39,119,-1,-1,-1,-1
72,21,1334,473,60,181,-1,-1,-1,-1
73,0,1510,343,170,514,-1,-1,-1,-1
73,3,1371,486,59,180,-1,-1,-1,-1
73,9,1695,237,196,590,-1,-1,-1,-1
73,15,418,438,94,285,-1,-1,-1,-1
73,4,1321,544,39,120,-1,-1,-1,-1
73,18,747,246,191,572,-1,-1,-1,-1
73,6,123,510,78,235,-1,-1,-1,-1
73,1,904,513,39,119,-1,-1,-1,-1
73,12,1496,106,240,722,-1,-1,-1,-1
73,19,258,470,80,242,-1,-1,-1,-1
73,20,905,505,39,119,-1,-1,-1,-1
73,21,1339,471,62,188,-1,-1,-1,-1
74,0,1510,343,170,514,-1,-1,-1,-1
74,3,1365,482,61,184,-1,-1,-1,-1
74,9,1695,237,196,590,-1,-1,-1,-1
74,15,415,436,96,291,-1,-1,-1,-1
74,4,1315,542,40,124,-1,-1,-1,-1
74,18,752,241,193,582,-1,-1,-1,-1
74,6,125,521,72,220,-1,-1,-1,-1
74,1,904,513,39,119,-1,-1,-1,-1
74,12,1509,94,240,722,-1,-1,-1,-1
74,19,259,467,83,250,-1,-1,-1,-1
74,20,905,505,39,119,-1,-1,-1,-1
74,21,1336,472,60,184,-1,-1,-1,-1
75,0,1510,343,170,514,-1,-1,-1,-1
75,3,1371,486,59,180,-1,-1,-1,-1
75,9,1695,237,196,590,-1,-1,-1,-1
75,15,414,435,97,293,-1,-1,-1,-1
75,4,1312,541,42,127,-1,-1,-1,-1
75,18,788,237,196,590,-1,-1,-1,-1
75,6,125,522,72,220,-1,-1,-1,-1
75,12,1523,82,240,722,-1,-1,-1,-1
75,19,259,465,84,254,-1,-1,-1,-1
75,20,905,505,39,119,-1,-1,-1,-1
75,21,1335,472,61,184,-1,-1,-1,-1
76,0,1510,343,170,514,-1,-1,-1,-1
76,3,1371,486,59,180,-1,-1,-1,-1
