41,0,310,56,137,415,-1,-1,-1,-1
41,1,71,45,150,451,-1,-1,-1,-1
42,0,308,56,138,416,-1,-1,-1,-1
42,1,61,33,149,449,-1,-1,-1,-1
43,0,308,56,138,417,-1,-1,-1,-1
43,1,59,30,149,448,-1,-1,-1,-1
44,0,302,62,144,434,-1,-1,-1,-1
44,1,59,29,149,448,-1,-1,-1,-1
45,0,305,59,140,424,-1,-1,-1,-1
45,1,60,30,148,447,-1,-1,-1,-1
46,0,295,44,150,454,-1,-1,-1,-1
46,1,60,30,148,447,-1,-1,-1,-1
47,0,290,38,155,468,-1,-1,-1,-1
47,1,60,30,148,447,-1,-1,-1,-1
48,0,295,52,152,457,-1,-1,-1,-1
48,1,60,30,149,447,-1,-1,-1,-1
49,0,295,52,152,457,-1,-1,-1,-1
49,1,60,30,149,447,-1,-1,-1,-1
50,0,320,36,160,475,-1,-1,-1,-1
50,1,60,30,149,447,-1,-1,-1,-1
50,9,130,26,129,389,-1,-1,-1,-1
51,0,323,33,159,478,-1,-1,-1,-1
51,1,60,30,149,447,-1,-1,-1,-1
51,9,133,36,120,360,-1,-1,-1,-1
52,0,322,32,159,479,-1,-1,-1,-1
52,9,132,31,125,376,-1,-1,-1,-1
53,0,321,32,159,479,-1,-1,-1,-1
53,9,131,29,127,383,-1,-1,-1,-1
54,0,313,34,166,480,-1,-1,-1,-1
54,9,131,28,128,386,-1,-1,-1,-1
55,0,311,35,165,480,-1,-1,-1,-1
55,9,131,27,128,388,-1,-1,-1,-1
56,0,308,36,166,480,-1,-1,-1,-1
56,9,131,27,128,388,-1,-1,-1,-1
57,0,306,38,165,479,-1,-1,-1,-1
57,9,131,27,128,388,-1,-1,-1,-1
58,9,130,27,129,388,-1,-1,-1,-1
59,9,130,27,129,388,-1,-1,-1,-1
60,9,130,26,129,389,-1,-1,-1,-1
61,9,130,26,129,389,-1,-1,-1,-1
62,9,130,26,129,389,-1,-1,-1,-1
63,9,130,26,129,389,-1,-1,-1,-1
64,9,130,26,129,389,-1,-1,-1,-1
65,9,130,26,129,389,-1,-1,-1,-1
66,9,130,26,129,389,-1,-1,-1,-1
67,9,130,26,129,389,-1,-1,-1,-1
68,9,130,26,129,389,-1,-1,-1,-1
69,9,130,26,129,389,-1,-1,-1,-1
70,9,130,26,129,389,-1,-1,-1,-1
71,9,124,12,140,422,-1,-1,-1,-1
72,9,122,6,144,436,-1,-1,-1,-1
73,9,121,3,146,442,-1,-1,-1,-1
74,9,134,0,142,427,-1,-1,-1,-1
75,9,134,0,142,427,-1,-1,-1,-1
75,4,291,180,25,78,-1,-1,-1,-1
76,9,141,-6,142,426,-1,-1,-1,-1
76,4,291,180,25,78,-1,-1,-1,-1
77,9,120,1,148,446,-1,-1,-1,-1
77,4,291,180,25,78,-1,-1,-1,-1
78,9,120,1,148,446,-1,-1,-1,-1
78,4,291,180,25,78,-1,-1,-1,-1
79,9,120,1,148,446,-1,-1,-1,-1
79,4,291,180,25,78,-1,-1,-1,-1
80,9,120,1,148,446,-1,-1,-1,-1
80,4,291,180,25,78,-1,-1,-1,-1
81,9,120,1,148,446,-1,-1,-1,-1
81,4,291,180,25,78,-1,-1,-1,-1
82,9,120,1,148,446,-1,-1,-1,-1
83,9,120,1,148,446,-1,-1,-1,-1
84,9,134,19,143,430,-1,-1,-1,-1
85,9,134,19,143,430,-1,-1,-1,-1
86,9,130,23,132,397,-1,-1,-1,-1
87,9,130,24,130,392,-1,-1,-1,-1
88,9,130,25,129,390,-1,-1,-1,-1
89,9,130,26,129,389,-1,-1,-1,-1
90,9,130,26,129,389,-1,-1,-1,-1
91,9,130,26,129,389,-1,-1,-1,-1
92,9,130,26,129,389,-1,-1,-1,-1
93,9,130,26,129,389,-1,-1,-1,-1
94,9,120,1,148,446,-1,-1,-1,-1
95,9,120,0,148,447,-1,-1,-1,-1
96,9,137,10,133,399,-1,-1,-1,-1
97,9,144,15,126,379,-1,-1,-1,-1
97,10,261,193,19,59,-1,-1,-1,-1
98,9,146,19,123,370,-1,-1,-1,-1
98,10,261,193,19,59,-1,-1,-1,-1
99,9,140,28,138,417,-1,-1,-1,-1
99,10,261,193,19,59,-1,-1,-1,-1
100,9,140,28,138,417,-1,-1,-1,-1
100,10,261,193,19,59,-1,-1,-1,-1
101,9,140,1,138,416,-1,-1,-1,-1
101,10,261,193,19,59,-1,-1,-1,-1
102,9,140,1,138,416,-1,-1,-1,-1
103,9,140,1,138,416,-1,-1,-1,-1
104,9,140,1,138,416,-1,-1,-1,-1
105,9,140,23,138,417,-1,-1,-1,-1
106,9,140,29,138,416,-1,-1,-1,-1
107,9,140,29,138,417,-1,-1,-1,-1
108,9,140,29,138,417,-1,-1,-1,-1
109,9,140,29,138,417,-1,-1,-1,-1
110,9,140,28,138,417,-1,-1,-1,-1
111,9,140,28,138,417,-1,-1,-1,-1
112,9,140,28,138,417,-1,-1,-1,-1
113,9,140,28,138,417,-1,-1,-1,-1
114,9,140,28,138,417,-1,-1,-1,-1
115,9,140,28,138,417,-1,-1,-1,-1
116,9,140,28,138,417,-1,-1,-1,-1
117,9,140,28,138,417,-1,-1,-1,-1
118,9,140,28,138,417,-1,-1,-1,-1
119,9,151,24,134,401,-1,-1,-1,-1
120,9,151,24,134,401,-1,-1,-1,-1
121,9,149,11,143,431,-1,-1,-1,-1
121,11,497,152,39,120,-1,-1,-1,-1
122,9,151,4,146,440,-1,-1,-1,-1
122,11,497,152,39,120,-1,-1,-1,-1
123,9,155,16,136,410,-1,-1,-1,-1
123,11,497,152,39,120,-1,-1,-1,-1
124,9,143,25,138,415,-1,-1,-1,-1
124,11,497,152,39,120,-1,-1,-1,-1
125,9,143,25,138,415,-1,-1,-1,-1
125,11,497,152,39,120,-1,-1,-1,-1
126,9,143,25,138,415,-1,-1,-1,-1
126,11,497,152,39,120,-1,-1,-1,-1
127,9,143,25,138,415,-1,-1,-1,-1
127,11,497,152,39,120,-1,-1,-1,-1
128,9,143,25,138,415,-1,-1,-1,-1
128,11,497,152,39,120,-1,-1,-1,-1
129,9,143,25,138,415,-1,-1,-1,-1
129,11,497,152,39,120,-1,-1,-1,-1
130,9,143,25,138,415,-1,-1,-1,-1
130,11,497,152,39,120,-1,-1,-1,-1
131,9,143,25,138,415,-1,-1,-1,-1
131,11,497,152,39,120,-1,-1,-1,-1
132,9,140,28,138,415,-1,-1,-1,-1
132,12,541,193,19,59,-1,-1,-1,-1
133,9,140,28,138,417,-1,-1,-1,-1
133,12,541,193,19,59,-1,-1,-1,-1
134,9,140,28,138,417,-1,-1,-1,-1
134,12,536,189,21,63,-1,-1,-1,-1
135,9,140,28,138,417,-1,-1,-1,-1
135,12,536,189,21,63,-1,-1,-1,-1
136,9,140,28,138,417,-1,-1,-1,-1
136,12,536,189,21,63,-1,-1,-1,-1
137,9,140,28,138,417,-1,-1,-1,-1
137,12,536,189,21,63,-1,-1,-1,-1
137,13,295,176,27,84,-1,-1,-1,-1
138,9,140,28,138,417,-1,-1,-1,-1
138,12,536,189,21,63,-1,-1,-1,-1
138,13,295,176,27,84,-1,-1,-1,-1
139,9,140,28,138,417,-1,-1,-1,-1
139,12,532,193,19,59,-1,-1,-1,-1
139,13,295,176,27,84,-1,-1,-1,-1
140,9,140,28,138,417,-1,-1,-1,-1
140,12,532,193,19,59,-1,-1,-1,-1
140,13,295,176,27,84,-1,-1,-1,-1
141,9,151,24,134,401,-1,-1,-1,-1
141,12,532,189,21,63,-1,-1,-1,-1
142,9,156,23,131,394,-1,-1,-1,-1
142,12,532,191,20,61,-1,-1,-1,-1
143,9,145,28,135,407,-1,-1,-1,-1
143,12,532,192,20,61,-1,-1,-1,-1
144,9,145,28,135,407,-1,-1,-1,-1
144,12,533,193,19,59,-1,-1,-1,-1
144,14,292,201,19,59,-1,-1,-1,-1
145,9,155,26,130,391,-1,-1,-1,-1
145,12,536,193,19,59,-1,-1,-1,-1
145,14,292,201,19,59,-1,-1,-1,-1
146,9,145,29,135,406,-1,-1,-1,-1
146,12,538,193,19,59,-1,-1,-1,-1
146,14,292,201,19,59,-1,-1,-1,-1
147,9,152,26,132,398,-1,-1,-1,-1
147,12,540,193,19,59,-1,-1,-1,-1
147,14,292,201,19,59,-1,-1,-1,-1
147,13,295,176,27,84,-1,-1,-1,-1
148,9,144,29,136,408,-1,-1,-1,-1
148,12,542,193,19,59,-1,-1,-1,-1
148,13,295,176,27,84,-1,-1,-1,-1
149,9,152,26,132,398,-1,-1,-1,-1
149,13,295,176,27,84,-1,-1,-1,-1
150,9,144,28,136,409,-1,-1,-1,-1
150,13,295,176,27,84,-1,-1,-1,-1
151,9,140,29,138,415,-1,-1,-1,-1
151,13,295,176,27,84,-1,-1,-1,-1
152,9,151,26,133,399,-1,-1,-1,-1
152,13,295,176,27,84,-1,-1,-1,-1
153,9,156,24,130,393,-1,-1,-1,-1
154,9,157,24,130,391,-1,-1,-1,-1
155,9,157,25,129,390,-1,-1,-1,-1
156,9,145,30,134,405,-1,-1,-1,-1
157,9,140,32,137,412,-1,-1,-1,-1
157,15,489,146,42,128,-1,-1,-1,-1
158,9,139,31,138,415,-1,-1,-1,-1
158,15,489,125,50,151,-1,-1,-1,-1
159,9,139,30,138,416,-1,-1,-1,-1
159,15,492,117,50,151,-1,-1,-1,-1
160,9,140,29,138,416,-1,-1,-1,-1
160,15,489,146,42,128,-1,-1,-1,-1
161,9,151,24,133,401,-1,-1,-1,-1
161,15,489,146,42,128,-1,-1,-1,-1
162,9,151,24,133,401,-1,-1,-1,-1
162,15,489,146,42,128,-1,-1,-1,-1
163,9,149,11,143,431,-1,-1,-1,-1
163,15,487,114,56,168,-1,-1,-1,-1
164,9,151,4,146,440,-1,-1,-1,-1
164,15,487,135,48,145,-1,-1,-1,-1
164,12,524,189,20,63,-1,-1,-1,-1
165,9,143,0,142,425,-1,-1,-1,-1
165,15,487,138,46,141,-1,-1,-1,-1
165,12,524,189,20,63,-1,-1,-1,-1
166,9,129,1,159,479,-1,-1,-1,-1
166,15,487,139,45,138,-1,-1,-1,-1
166,12,524,189,20,63,-1,-1,-1,-1
167,9,129,1,159,479,-1,-1,-1,-1
167,15,487,132,49,149,-1,-1,-1,-1
167,12,524,189,20,63,-1,-1,-1,-1
168,9,119,-1,149,449,-1,-1,-1,-1
168,15,488,141,45,136,-1,-1,-1,-1
169,9,119,0,149,447,-1,-1,-1,-1
169,15,489,145,43,130,-1,-1,-1,-1
170,9,127,3,155,466,-1,-1,-1,-1
170,15,488,141,44,134,-1,-1,-1,-1
171,9,127,3,155,466,-1,-1,-1,-1
171,15,488,141,44,134,-1,-1,-1,-1
172,9,120,0,149,449,-1,-1,-1,-1
172,15,488,140,44,134,-1,-1,-1,-1
173,9,120,0,148,448,-1,-1,-1,-1
173,15,488,139,44,134,-1,-1,-1,-1
174,9,120,0,148,447,-1,-1,-1,-1
174,15,488,138,44,134,-1,-1,-1,-1
175,9,127,3,155,466,-1,-1,-1,-1
176,9,145,0,151,457,-1,-1,-1,-1
177,9,145,0,151,457,-1,-1,-1,-1
178,9,120,0,148,447,-1,-1,-1,-1
178,15,486,127,52,158,-1,-1,-1,-1
179,9,120,1,148,446,-1,-1,-1,-1
179,15,486,133,49,147,-1,-1,-1,-1
180,9,120,1,148,446,-1,-1,-1,-1
180,15,487,137,46,140,-1,-1,-1,-1
181,9,120,1,148,446,-1,-1,-1,-1
181,15,487,138,46,138,-1,-1,-1,-1
182,9,120,1,148,446,-1,-1,-1,-1
182,15,488,143,44,132,-1,-1,-1,-1
183,9,120,1,148,446,-1,-1,-1,-1
183,15,488,140,44,135,-1,-1,-1,-1
184,9,120,1,148,446,-1,-1,-1,-1
184,15,488,139,44,136,-1,-1,-1,-1
185,9,120,1,148,446,-1,-1,-1,-1
185,15,488,139,44,136,-1,-1,-1,-1
186,9,120,1,148,446,-1,-1,-1,-1
186,15,488,138,44,136,-1,-1,-1,-1
187,9,120,1,148,446,-1,-1,-1,-1
187,15,488,138,44,136,-1,-1,-1,-1
188,9,120,1,148,446,-1,-1,-1,-1
188,15,488,137,44,136,-1,-1,-1,-1
189,9,120,1,148,446,-1,-1,-1,-1
190,9,120,1,148,446,-1,-1,-1,-1
191,9,120,1,148,446,-1,-1,-1,-1
192,9,120,1,148,446,-1,-1,-1,-1
193,9,120,1,148,446,-1,-1,-1,-1
194,9,120,0,148,447,-1,-1,-1,-1
195,9,120,1,148,446,-1,-1,-1,-1
196,9,120,1,148,446,-1,-1,-1,-1
197,9,120,1,148,446,-1,-1,-1,-1
198,9,120,1,148,446,-1,-1,-1,-1
198,12,528,185,26,78,-1,-1,-1,-1
199,9,120,0,148,447,-1,-1,-1,-1
199,12,528,185,26,78,-1,-1,-1,-1
200,9,120,0,148,447,-1,-1,-1,-1
200,12,532,182,27,83,-1,-1,-1,-1
201,9,120,0,148,447,-1,-1,-1,-1
201,12,529,178,29,87,-1,-1,-1,-1
202,9,120,1,148,446,-1,-1,-1,-1
202,12,528,181,29,89,-1,-1,-1,-1
203,9,120,1,148,446,-1,-1,-1,-1
203,12,527,182,28,86,-1,-1,-1,-1
203,15,488,148,44,133,-1,-1,-1,-1
204,9,112,28,138,417,-1,-1,-1,-1
204,12,526,186,28,84,-1,-1,-1,-1
204,15,488,151,44,134,-1,-1,-1,-1
205,9,126,24,133,401,-1,-1,-1,-1
205,12,525,187,28,85,-1,-1,-1,-1
205,15,488,154,44,134,-1,-1,-1,-1
206,9,126,24,133,401,-1,-1,-1,-1
206,12,525,187,28,85,-1,-1,-1,-1
206,15,488,154,44,134,-1,-1,-1,-1
207,9,112,28,138,417,-1,-1,-1,-1
207,12,524,189,28,85,-1,-1,-1,-1
207,15,488,158,44,133,-1,-1,-1,-1
208,9,112,28,138,417,-1,-1,-1,-1
208,12,524,191,27,85,-1,-1,-1,-1
209,9,125,24,133,401,-1,-1,-1,-1
209,12,524,191,27,85,-1,-1,-1,-1
209,3,494,182,32,97,-1,-1,-1,-1
210,9,141,19,126,380,-1,-1,-1,-1
210,3,494,182,32,97,-1,-1,-1,-1
210,15,487,153,41,125,-1,-1,-1,-1
211,9,147,18,123,371,-1,-1,-1,-1
211,3,494,182,32,97,-1,-1,-1,-1
211,15,486,141,41,125,-1,-1,-1,-1
212,9,147,18,123,371,-1,-1,-1,-1
212,3,494,182,32,97,-1,-1,-1,-1
212,15,486,141,41,125,-1,-1,-1,-1
213,9,155,44,116,349,-1,-1,-1,-1
213,3,494,182,32,97,-1,-1,-1,-1
213,15,484,130,41,124,-1,-1,-1,-1
214,9,159,42,114,343,-1,-1,-1,-1
214,15,482,118,41,124,-1,-1,-1,-1
215,9,169,48,118,354,-1,-1,-1,-1
216,9,172,51,119,359,-1,-1,-1,-1
217,9,172,51,119,359,-1,-1,-1,-1
217,12,516,182,29,90,-1,-1,-1,-1
218,9,172,51,119,359,-1,-1,-1,-1
218,12,516,182,29,90,-1,-1,-1,-1
219,9,180,65,115,345,-1,-1,-1,-1
219,12,516,182,29,90,-1,-1,-1,-1
220,9,184,70,112,340,-1,-1,-1,-1
220,12,516,182,29,90,-1,-1,-1,-1
220,3,481,169,39,119,-1,-1,-1,-1
221,9,183,70,112,339,-1,-1,-1,-1
221,12,516,182,29,90,-1,-1,-1,-1
221,3,478,171,38,114,-1,-1,-1,-1
221,16,481,91,64,194,-1,-1,-1,-1
221,0,321,33,159,479,-1,-1,-1,-1
222,9,193,73,104,313,-1,-1,-1,-1
222,12,497,177,33,100,-1,-1,-1,-1
222,3,476,170,38,115,-1,-1,-1,-1
222,16,481,91,64,194,-1,-1,-1,-1
222,0,321,33,159,479,-1,-1,-1,-1
223,9,197,74,100,304,-1,-1,-1,-1
223,12,508,177,33,100,-1,-1,-1,-1
223,3,474,170,38,114,-1,-1,-1,-1
223,16,481,91,64,194,-1,-1,-1,-1
223,0,321,33,159,479,-1,-1,-1,-1
224,9,201,85,95,286,-1,-1,-1,-1
224,12,518,177,33,100,-1,-1,-1,-1
224,3,472,170,38,114,-1,-1,-1,-1
224,16,484,95,62,186,-1,-1,-1,-1
224,0,321,32,159,479,-1,-1,-1,-1
225,9,202,90,93,279,-1,-1,-1,-1
225,12,529,177,32,100,-1,-1,-1,-1
225,16,485,95,62,186,-1,-1,-1,-1
225,0,321,33,159,479,-1,-1,-1,-1
226,9,218,98,88,266,-1,-1,-1,-1
226,12,529,177,32,100,-1,-1,-1,-1
226,16,481,91,64,194,-1,-1,-1,-1
226,0,321,33,159,479,-1,-1,-1,-1
226,17,541,197,19,59,-1,-1,-1,-1
227,9,224,102,86,260,-1,-1,-1,-1
227,16,481,91,64,194,-1,-1,-1,-1
227,0,329,44,148,444,-1,-1,-1,-1
227,17,541,197,19,59,-1,-1,-1,-1
227,3,481,163,42,128,-1,-1,-1,-1
228,9,225,103,85,258,-1,-1,-1,-1
228,16,481,91,64,194,-1,-1,-1,-1
228,0,324,38,154,463,-1,-1,-1,-1
228,17,541,197,19,59,-1,-1,-1,-1
228,3,480,167,40,122,-1,-1,-1,-1
229,9,244,105,75,230,-1,-1,-1,-1
229,16,481,91,64,194,-1,-1,-1,-1
229,0,330,47,146,438,-1,-1,-1,-1
229,17,541,197,19,59,-1,-1,-1,-1
229,3,480,174,40,121,-1,-1,-1,-1
230,9,244,98,78,235,-1,-1,-1,-1
230,0,333,51,142,427,-1,-1,-1,-1
230,3,480,177,39,119,-1,-1,-1,-1
230,1,35,1,170,480,-1,-1,-1,-1
231,9,253,101,75,228,-1,-1,-1,-1
231,0,334,54,140,420,-1,-1,-1,-1
231,3,480,177,39,119,-1,-1,-1,-1
231,1,35,1,170,480,-1,-1,-1,-1
232,9,255,103,74,225,-1,-1,-1,-1
232,0,335,55,138,419,-1,-1,-1,-1
232,3,486,177,39,119,-1,-1,-1,-1
232,1,35,1,170,480,-1,-1,-1,-1
232,18,454,164,42,127,-1,-1,-1,-1
233,9,257,111,77,234,-1,-1,-1,-1
233,0,335,56,138,417,-1,-1,-1,-1
233,3,496,168,41,124,-1,-1,-1,-1
233,1,35,0,170,481,-1,-1,-1,-1
233,18,461,163,42,128,-1,-1,-1,-1
234,9,259,109,81,247,-1,-1,-1,-1
234,0,356,70,133,401,-1,-1,-1,-1
234,3,506,164,41,126,-1,-1,-1,-1
234,1,35,0,170,480,-1,-1,-1,-1
234,18,463,163,41,127,-1,-1,-1,-1
235,9,267,105,77,232,-1,-1,-1,-1
235,0,365,77,130,392,-1,-1,-1,-1
235,3,513,161,42,126,-1,-1,-1,-1
235,1,35,0,170,480,-1,-1,-1,-1
235,18,465,162,41,127,-1,-1,-1,-1
236,9,280,103,75,227,-1,-1,-1,-1
236,0,366,64,135,407,-1,-1,-1,-1
236,3,521,158,42,127,-1,-1,-1,-1
236,18,466,162,42,127,-1,-1,-1,-1
236,12,527,182,31,97,-1,-1,-1,-1
237,9,291,108,72,215,-1,-1,-1,-1
237,0,385,72,131,397,-1,-1,-1,-1
237,3,529,156,41,126,-1,-1,-1,-1
237,12,527,182,31,97,-1,-1,-1,-1
238,9,299,106,73,220,-1,-1,-1,-1
238,0,392,77,130,391,-1,-1,-1,-1
238,12,527,182,31,97,-1,-1,-1,-1
238,19,25,122,59,181,-1,-1,-1,-1
239,9,307,109,70,213,-1,-1,-1,-1
239,0,408,90,124,375,-1,-1,-1,-1
239,12,527,182,31,97,-1,-1,-1,-1
239,19,37,119,62,190,-1,-1,-1,-1
240,9,308,111,70,210,-1,-1,-1,-1
240,0,417,84,127,382,-1,-1,-1,-1
240,19,48,111,61,184,-1,-1,-1,-1
241,9,312,114,66,201,-1,-1,-1,-1
241,0,419,80,128,387,-1,-1,-1,-1
241,19,54,106,62,190,-1,-1,-1,-1
242,9,313,116,64,197,-1,-1,-1,-1
242,0,434,91,123,373,-1,-1,-1,-1
242,19,64,104,64,192,-1,-1,-1,-1
243,9,313,117,64,195,-1,-1,-1,-1
243,0,443,84,127,382,-1,-1,-1,-1
243,19,67,104,64,193,-1,-1,-1,-1
244,9,315,110,69,211,-1,-1,-1,-1
244,0,452,83,127,382,-1,-1,-1,-1
244,19,72,104,64,193,-1,-1,-1,-1
244,1,97,1,159,479,-1,-1,-1,-1
245,9,323,114,66,202,-1,-1,-1,-1
245,0,462,82,126,382,-1,-1,-1,-1
245,19,77,103,64,194,-1,-1,-1,-1
245,1,114,20,153,461,-1,-1,-1,-1
246,9,326,116,65,197,-1,-1,-1,-1
246,0,471,81,127,382,-1,-1,-1,-1
246,19,82,103,64,193,-1,-1,-1,-1
246,1,126,29,153,461,-1,-1,-1,-1
246,20,391,176,27,84,-1,-1,-1,-1
247,9,326,117,65,195,-1,-1,-1,-1
247,1,137,38,153,461,-1,-1,-1,-1
247,20,386,176,28,84,-1,-1,-1,-1
247,21,225,65,79,239,-1,-1,-1,-1
248,9,312,114,67,203,-1,-1,-1,-1
248,1,137,38,153,461,-1,-1,-1,-1
248,20,385,176,27,84,-1,-1,-1,-1
248,21,224,71,76,230,-1,-1,-1,-1
248,0,461,73,121,363,-1,-1,-1,-1
249,9,313,118,63,190,-1,-1,-1,-1
249,1,140,28,138,417,-1,-1,-1,-1
249,20,383,176,27,84,-1,-1,-1,-1
249,21,222,73,76,229,-1,-1,-1,-1
249,0,472,85,115,349,-1,-1,-1,-1
249,22,408,167,39,119,-1,-1,-1,-1
250,9,318,114,67,202,-1,-1,-1,-1
250,1,140,28,138,417,-1,-1,-1,-1
250,20,381,176,27,84,-1,-1,-1,-1
250,21,221,74,76,230,-1,-1,-1,-1
250,0,478,166,91,275,-1,-1,-1,-1
250,22,408,169,39,119,-1,-1,-1,-1
251,9,324,116,65,197,-1,-1,-1,-1
251,1,149,34,144,433,-1,-1,-1,-1
251,20,379,176,27,84,-1,-1,-1,-1
251,21,219,76,76,229,-1,-1,-1,-1
251,0,491,162,94,286,-1,-1,-1,-1
251,22,411,166,41,124,-1,-1,-1,-1
252,9,327,119,62,188,-1,-1,-1,-1
252,1,151,34,147,442,-1,-1,-1,-1
252,0,495,160,97,291,-1,-1,-1,-1
252,22,416,168,39,121,-1,-1,-1,-1
252,3,461,146,60,181,-1,-1,-1,-1
253,9,337,130,58,176,-1,-1,-1,-1
