25,0,239,104,94,284,-1,-1,-1,-1
25,1,71,99,105,317,-1,-1,-1,-1
26,0,239,101,96,290,-1,-1,-1,-1
26,1,69,97,108,328,-1,-1,-1,-1
27,0,235,107,101,305,-1,-1,-1,-1
27,1,65,104,106,320,-1,-1,-1,-1
28,0,234,109,103,311,-1,-1,-1,-1
28,1,67,97,109,331,-1,-1,-1,-1
29,0,242,87,113,341,-1,-1,-1,-1
29,1,55,81,116,350,-1,-1,-1,-1
30,0,250,89,112,339,-1,-1,-1,-1
30,1,53,62,123,373,-1,-1,-1,-1
31,0,251,90,112,339,-1,-1,-1,-1
31,1,53,55,126,382,-1,-1,-1,-1
32,0,246,80,117,353,-1,-1,-1,-1
32,1,54,51,126,382,-1,-1,-1,-1
33,0,263,75,119,359,-1,-1,-1,-1
33,1,54,48,126,382,-1,-1,-1,-1
34,0,270,84,115,347,-1,-1,-1,-1
34,1,54,48,126,382,-1,-1,-1,-1
34,7,393,145,39,119,-1,-1,-1,-1
35,0,286,83,123,372,-1,-1,-1,-1
35,1,80,82,127,384,-1,-1,-1,-1
35,7,393,145,39,119,-1,-1,-1,-1
35,8,425,161,39,119,-1,-1,-1,-1
36,0,293,95,121,366,-1,-1,-1,-1
36,1,80,81,128,387,-1,-1,-1,-1
36,7,393,145,39,119,-1,-1,-1,-1
36,8,425,161,39,119,-1,-1,-1,-1
37,0,291,87,125,379,-1,-1,-1,-1
37,1,84,65,134,404,-1,-1,-1,-1
37,7,393,145,39,119,-1,-1,-1,-1
37,8,425,161,39,119,-1,-1,-1,-1
38,0,289,82,127,384,-1,-1,-1,-1
38,1,86,59,136,411,-1,-1,-1,-1
38,7,393,145,39,119,-1,-1,-1,-1
38,8,425,161,39,119,-1,-1,-1,-1
39,0,303,65,133,403,-1,-1,-1,-1
39,1,68,40,143,432,-1,-1,-1,-1
40,0,309,58,136,411,-1,-1,-1,-1
40,1,61,34,143,432,-1,-1,-1,-1
41,0,310,56,137,414,-1,-1,-1,-1
41,1,71,43,150,453,-1,-1,-1,-1
42,0,308,56,138,416,-1,-1,-1,-1
42,1,61,34,148,448,-1,-1,-1,-1
43,0,307,56,138,416,-1,-1,-1,-1
43,1,59,30,148,447,-1,-1,-1,-1
44,0,302,62,143,433,-1,-1,-1,-1
44,1,59,29,148,447,-1,-1,-1,-1
45,0,300,71,143,433,-1,-1,-1,-1
45,1,60,30,148,446,-1,-1,-1,-1
46,0,295,44,150,454,-1,-1,-1,-1
46,1,60,30,148,446,-1,-1,-1,-1
47,0,290,38,155,468,-1,-1,-1,-1
47,1,60,30,148,446,-1,-1,-1,-1
48,0,295,52,151,456,-1,-1,-1,-1
48,1,60,30,148,446,-1,-1,-1,-1
49,0,295,52,151,456,-1,-1,-1,-1
49,1,60,30,148,446,-1,-1,-1,-1
50,0,320,36,160,475,-1,-1,-1,-1
50,1,60,30,148,446,-1,-1,-1,-1
50,9,130,26,128,388,-1,-1,-1,-1
51,0,323,33,159,477,-1,-1,-1,-1
51,1,60,30,148,446,-1,-1,-1,-1
51,9,133,36,119,360,-1,-1,-1,-1
52,0,322,32,159,478,-1,-1,-1,-1
52,9,132,31,124,376,-1,-1,-1,-1
53,0,321,32,159,478,-1,-1,-1,-1
53,9,131,29,127,383,-1,-1,-1,-1
54,0,313,34,165,479,-1,-1,-1,-1
54,9,131,28,128,386,-1,-1,-1,-1
55,0,311,35,165,479,-1,-1,-1,-1
55,9,131,27,128,387,-1,-1,-1,-1
56,0,308,36,165,479,-1,-1,-1,-1
56,9,131,27,128,388,-1,-1,-1,-1
57,0,306,38,165,479,-1,-1,-1,-1
57,9,131,27,128,388,-1,-1,-1,-1
58,9,130,27,128,388,-1,-1,-1,-1
59,9,130,27,128,388,-1,-1,-1,-1
60,9,130,26,128,388,-1,-1,-1,-1
61,9,130,26,128,388,-1,-1,-1,-1
62,9,130,26,128,388,-1,-1,-1,-1
63,9,130,26,128,388,-1,-1,-1,-1
64,9,130,26,128,388,-1,-1,-1,-1
65,9,130,26,128,388,-1,-1,-1,-1
66,9,130,26,128,388,-1,-1,-1,-1
67,9,130,26,128,388,-1,-1,-1,-1
68,9,130,26,128,388,-1,-1,-1,-1
69,9,130,26,128,388,-1,-1,-1,-1
70,9,130,26,128,388,-1,-1,-1,-1
71,9,124,12,139,421,-1,-1,-1,-1
72,9,122,6,144,435,-1,-1,-1,-1
73,9,121,3,146,442,-1,-1,-1,-1
74,9,134,0,141,427,-1,-1,-1,-1
75,9,134,0,141,427,-1,-1,-1,-1
75,4,291,180,25,78,-1,-1,-1,-1
76,9,135,0,141,426,-1,-1,-1,-1
76,4,291,180,25,78,-1,-1,-1,-1
77,9,126,1,145,437,-1,-1,-1,-1
77,4,291,180,25,78,-1,-1,-1,-1
78,9,121,2,147,444,-1,-1,-1,-1
78,4,291,180,25,78,-1,-1,-1,-1
79,9,120,2,147,445,-1,-1,-1,-1
79,4,291,180,25,78,-1,-1,-1,-1
80,9,120,1,148,446,-1,-1,-1,-1
80,4,291,180,25,78,-1,-1,-1,-1
81,9,120,1,148,446,-1,-1,-1,-1
81,4,291,180,25,78,-1,-1,-1,-1
82,9,120,1,148,446,-1,-1,-1,-1
83,9,120,1,148,446,-1,-1,-1,-1
84,9,134,19,142,429,-1,-1,-1,-1
85,9,134,19,142,429,-1,-1,-1,-1
86,9,130,24,131,396,-1,-1,-1,-1
87,9,130,24,129,391,-1,-1,-1,-1
88,9,130,25,129,390,-1,-1,-1,-1
89,9,130,26,129,389,-1,-1,-1,-1
90,9,130,26,129,389,-1,-1,-1,-1
91,9,130,26,128,388,-1,-1,-1,-1
92,9,130,26,128,388,-1,-1,-1,-1
93,9,130,26,128,388,-1,-1,-1,-1
94,9,120,1,148,446,-1,-1,-1,-1
95,9,120,1,148,446,-1,-1,-1,-1
96,9,137,10,132,399,-1,-1,-1,-1
97,9,144,15,125,379,-1,-1,-1,-1
97,10,261,193,19,59,-1,-1,-1,-1
98,9,146,19,122,369,-1,-1,-1,-1
98,10,261,193,19,59,-1,-1,-1,-1
99,9,140,28,138,416,-1,-1,-1,-1
99,10,261,193,19,59,-1,-1,-1,-1
100,9,140,28,138,416,-1,-1,-1,-1
100,10,261,193,19,59,-1,-1,-1,-1
101,9,140,0,138,416,-1,-1,-1,-1
101,10,261,193,19,59,-1,-1,-1,-1
102,9,140,0,138,416,-1,-1,-1,-1
103,9,140,0,138,416,-1,-1,-1,-1
104,9,140,1,138,416,-1,-1,-1,-1
105,9,140,23,138,416,-1,-1,-1,-1
106,9,140,29,138,416,-1,-1,-1,-1
107,9,140,29,138,416,-1,-1,-1,-1
108,9,140,29,138,416,-1,-1,-1,-1
109,9,140,29,138,416,-1,-1,-1,-1
109,11,296,185,25,78,-1,-1,-1,-1
110,9,140,28,138,416,-1,-1,-1,-1
110,11,296,185,25,78,-1,-1,-1,-1
111,9,140,28,138,416,-1,-1,-1,-1
111,11,296,185,25,78,-1,-1,-1,-1
112,9,140,28,138,416,-1,-1,-1,-1
112,11,296,185,25,78,-1,-1,-1,-1
113,9,140,28,138,416,-1,-1,-1,-1
114,9,140,28,138,416,-1,-1,-1,-1
115,9,140,28,138,416,-1,-1,-1,-1
116,9,140,28,138,416,-1,-1,-1,-1
117,9,140,28,138,416,-1,-1,-1,-1
118,9,140,28,138,416,-1,-1,-1,-1
119,9,151,24,133,401,-1,-1,-1,-1
120,9,145,28,135,408,-1,-1,-1,-1
121,9,150,9,143,432,-1,-1,-1,-1
121,12,497,153,39,119,-1,-1,-1,-1
122,9,152,3,146,440,-1,-1,-1,-1
122,12,497,153,39,119,-1,-1,-1,-1
123,9,156,15,135,409,-1,-1,-1,-1
123,12,497,153,39,119,-1,-1,-1,-1
124,9,143,25,137,414,-1,-1,-1,-1
124,12,497,153,39,119,-1,-1,-1,-1
125,9,143,25,137,414,-1,-1,-1,-1
125,12,497,153,39,119,-1,-1,-1,-1
126,9,143,25,137,414,-1,-1,-1,-1
126,12,497,153,39,119,-1,-1,-1,-1
127,9,143,25,137,414,-1,-1,-1,-1
127,12,497,153,39,119,-1,-1,-1,-1
128,9,143,25,137,414,-1,-1,-1,-1
128,12,497,153,39,119,-1,-1,-1,-1
129,9,143,25,137,414,-1,-1,-1,-1
129,12,497,153,39,119,-1,-1,-1,-1
130,9,143,25,137,414,-1,-1,-1,-1
130,12,497,153,39,119,-1,-1,-1,-1
131,9,143,25,137,414,-1,-1,-1,-1
131,12,497,153,39,119,-1,-1,-1,-1
132,9,140,28,137,414,-1,-1,-1,-1
132,13,541,193,19,59,-1,-1,-1,-1
133,9,140,28,138,416,-1,-1,-1,-1
133,13,541,193,19,59,-1,-1,-1,-1
134,9,170,25,120,362,-1,-1,-1,-1
134,13,536,189,20,63,-1,-1,-1,-1
135,9,140,28,138,416,-1,-1,-1,-1
135,13,536,189,20,63,-1,-1,-1,-1
136,9,140,28,138,416,-1,-1,-1,-1
136,13,536,189,20,63,-1,-1,-1,-1
137,9,140,28,138,416,-1,-1,-1,-1
137,13,536,189,20,63,-1,-1,-1,-1
137,11,295,176,27,83,-1,-1,-1,-1
138,9,140,28,138,416,-1,-1,-1,-1
138,13,536,189,20,63,-1,-1,-1,-1
138,11,295,176,27,83,-1,-1,-1,-1
139,9,140,28,138,416,-1,-1,-1,-1
139,13,533,193,19,59,-1,-1,-1,-1
139,11,295,176,27,83,-1,-1,-1,-1
140,9,140,28,138,416,-1,-1,-1,-1
140,13,533,193,19,59,-1,-1,-1,-1
140,11,295,176,27,83,-1,-1,-1,-1
141,9,151,24,133,401,-1,-1,-1,-1
141,13,532,189,20,63,-1,-1,-1,-1
142,9,156,23,130,394,-1,-1,-1,-1
142,13,532,191,19,60,-1,-1,-1,-1
143,9,156,23,130,394,-1,-1,-1,-1
143,13,532,191,19,60,-1,-1,-1,-1
144,9,156,23,130,394,-1,-1,-1,-1
144,13,533,193,19,59,-1,-1,-1,-1
144,14,293,201,19,59,-1,-1,-1,-1
145,9,156,26,129,391,-1,-1,-1,-1
145,13,536,193,19,59,-1,-1,-1,-1
145,14,293,201,19,59,-1,-1,-1,-1
146,9,145,29,134,406,-1,-1,-1,-1
146,13,538,193,19,59,-1,-1,-1,-1
146,14,293,201,19,59,-1,-1,-1,-1
147,9,152,26,131,397,-1,-1,-1,-1
147,13,540,193,19,59,-1,-1,-1,-1
147,14,293,201,19,59,-1,-1,-1,-1
147,11,295,176,27,83,-1,-1,-1,-1
148,9,144,29,135,408,-1,-1,-1,-1
148,13,542,193,19,59,-1,-1,-1,-1
148,11,295,176,27,83,-1,-1,-1,-1
149,9,152,26,132,398,-1,-1,-1,-1
149,11,295,176,27,83,-1,-1,-1,-1
150,9,144,28,135,408,-1,-1,-1,-1
150,11,295,176,27,83,-1,-1,-1,-1
151,9,140,29,137,414,-1,-1,-1,-1
151,11,295,176,27,83,-1,-1,-1,-1
152,9,151,25,132,399,-1,-1,-1,-1
152,11,295,176,27,83,-1,-1,-1,-1
153,9,156,24,130,392,-1,-1,-1,-1
154,9,157,25,129,390,-1,-1,-1,-1
155,9,157,26,129,389,-1,-1,-1,-1
156,9,145,30,134,404,-1,-1,-1,-1
157,9,140,32,136,411,-1,-1,-1,-1
157,15,489,146,41,127,-1,-1,-1,-1
158,9,139,31,137,414,-1,-1,-1,-1
158,15,489,125,49,150,-1,-1,-1,-1
159,9,139,30,138,416,-1,-1,-1,-1
159,15,492,117,49,150,-1,-1,-1,-1
160,9,140,29,138,416,-1,-1,-1,-1
160,15,489,146,42,128,-1,-1,-1,-1
161,9,151,24,132,400,-1,-1,-1,-1
161,15,489,146,41,127,-1,-1,-1,-1
162,9,151,24,132,400,-1,-1,-1,-1
162,15,489,146,41,127,-1,-1,-1,-1
163,9,149,11,142,430,-1,-1,-1,-1
163,15,487,114,55,168,-1,-1,-1,-1
164,9,151,4,145,439,-1,-1,-1,-1
164,15,487,135,47,145,-1,-1,-1,-1
165,9,143,0,141,426,-1,-1,-1,-1
165,15,487,138,46,140,-1,-1,-1,-1
166,9,129,1,159,478,-1,-1,-1,-1
166,15,487,139,45,138,-1,-1,-1,-1
167,9,120,-2,152,460,-1,-1,-1,-1
167,15,487,132,49,149,-1,-1,-1,-1
168,9,118,-3,150,452,-1,-1,-1,-1
168,15,488,141,44,135,-1,-1,-1,-1
169,9,118,-1,148,448,-1,-1,-1,-1
169,15,489,145,42,130,-1,-1,-1,-1
170,9,127,2,154,465,-1,-1,-1,-1
170,15,488,141,44,134,-1,-1,-1,-1
171,9,127,2,154,465,-1,-1,-1,-1
171,15,488,141,44,134,-1,-1,-1,-1
172,9,120,0,148,448,-1,-1,-1,-1
172,15,488,140,44,134,-1,-1,-1,-1
173,9,120,0,148,447,-1,-1,-1,-1
173,15,488,139,44,134,-1,-1,-1,-1
174,9,120,0,148,447,-1,-1,-1,-1
174,15,488,138,44,134,-1,-1,-1,-1
175,9,127,3,154,465,-1,-1,-1,-1
176,9,127,3,154,465,-1,-1,-1,-1
177,9,120,1,148,446,-1,-1,-1,-1
178,9,120,1,148,446,-1,-1,-1,-1
178,15,486,127,51,157,-1,-1,-1,-1
179,9,120,1,148,446,-1,-1,-1,-1
179,15,486,133,48,146,-1,-1,-1,-1
180,9,120,1,148,446,-1,-1,-1,-1
180,15,487,137,46,140,-1,-1,-1,-1
181,9,120,1,148,446,-1,-1,-1,-1
181,15,487,138,45,138,-1,-1,-1,-1
182,9,120,1,148,446,-1,-1,-1,-1
182,15,488,143,43,132,-1,-1,-1,-1
183,9,120,0,148,446,-1,-1,-1,-1
183,15,488,140,44,134,-1,-1,-1,-1
184,9,120,0,148,446,-1,-1,-1,-1
184,15,488,139,44,136,-1,-1,-1,-1
185,9,120,1,148,446,-1,-1,-1,-1
185,15,488,138,44,136,-1,-1,-1,-1
186,9,120,1,148,446,-1,-1,-1,-1
186,15,488,138,44,136,-1,-1,-1,-1
187,9,120,1,148,446,-1,-1,-1,-1
187,15,488,137,44,136,-1,-1,-1,-1
188,9,120,1,148,446,-1,-1,-1,-1
189,9,120,1,148,446,-1,-1,-1,-1
190,9,120,1,148,446,-1,-1,-1,-1
191,9,120,1,148,446,-1,-1,-1,-1
192,9,120,0,148,446,-1,-1,-1,-1
193,9,120,1,148,446,-1,-1,-1,-1
194,9,120,1,148,446,-1,-1,-1,-1
195,9,120,1,148,446,-1,-1,-1,-1
196,9,120,1,148,446,-1,-1,-1,-1
197,9,120,1,148,446,-1,-1,-1,-1
198,9,120,1,148,446,-1,-1,-1,-1
198,13,528,185,25,78,-1,-1,-1,-1
199,9,120,1,148,446,-1,-1,-1,-1
199,13,528,185,25,78,-1,-1,-1,-1
200,9,120,1,148,446,-1,-1,-1,-1
200,13,532,182,27,83,-1,-1,-1,-1
200,15,489,146,41,127,-1,-1,-1,-1
201,9,120,1,148,446,-1,-1,-1,-1
201,13,529,178,28,87,-1,-1,-1,-1
201,15,489,146,41,127,-1,-1,-1,-1
202,9,120,1,148,446,-1,-1,-1,-1
202,13,528,181,28,88,-1,-1,-1,-1
202,15,489,146,41,127,-1,-1,-1,-1
203,9,120,1,148,446,-1,-1,-1,-1
203,13,527,181,28,86,-1,-1,-1,-1
203,15,488,148,43,133,-1,-1,-1,-1
204,9,112,28,138,416,-1,-1,-1,-1
204,13,526,186,27,84,-1,-1,-1,-1
204,15,488,151,43,133,-1,-1,-1,-1
205,9,126,24,133,401,-1,-1,-1,-1
205,13,525,187,27,84,-1,-1,-1,-1
205,15,488,148,44,136,-1,-1,-1,-1
206,9,135,13,133,401,-1,-1,-1,-1
206,13,522,182,29,89,-1,-1,-1,-1
206,15,488,148,44,136,-1,-1,-1,-1
207,9,112,29,137,415,-1,-1,-1,-1
207,13,522,182,29,89,-1,-1,-1,-1
207,15,488,148,44,136,-1,-1,-1,-1
208,9,112,29,138,416,-1,-1,-1,-1
208,13,522,182,29,89,-1,-1,-1,-1
208,15,488,148,44,136,-1,-1,-1,-1
209,9,125,24,132,400,-1,-1,-1,-1
209,13,522,182,29,89,-1,-1,-1,-1
209,3,494,182,31,96,-1,-1,-1,-1
210,9,141,20,125,378,-1,-1,-1,-1
210,3,494,182,31,96,-1,-1,-1,-1
210,15,487,153,40,124,-1,-1,-1,-1
211,9,147,19,122,369,-1,-1,-1,-1
211,3,494,182,31,96,-1,-1,-1,-1
211,15,486,141,40,124,-1,-1,-1,-1
212,9,147,19,122,369,-1,-1,-1,-1
212,3,494,182,31,96,-1,-1,-1,-1
212,15,486,141,40,124,-1,-1,-1,-1
213,9,147,19,122,369,-1,-1,-1,-1
213,3,494,182,31,96,-1,-1,-1,-1
213,15,486,141,40,124,-1,-1,-1,-1
214,9,159,42,113,342,-1,-1,-1,-1
214,3,494,182,31,96,-1,-1,-1,-1
214,15,484,130,40,124,-1,-1,-1,-1
215,9,159,42,113,342,-1,-1,-1,-1
215,3,494,182,31,96,-1,-1,-1,-1
215,15,484,130,40,124,-1,-1,-1,-1
216,9,172,51,119,359,-1,-1,-1,-1
216,15,482,118,40,124,-1,-1,-1,-1
217,9,177,55,119,359,-1,-1,-1,-1
217,13,516,182,29,89,-1,-1,-1,-1
218,9,177,55,119,359,-1,-1,-1,-1
218,13,516,182,29,89,-1,-1,-1,-1
219,9,180,65,114,344,-1,-1,-1,-1
219,13,516,182,29,89,-1,-1,-1,-1
220,9,183,70,112,340,-1,-1,-1,-1
220,13,516,182,29,89,-1,-1,-1,-1
220,3,480,169,39,119,-1,-1,-1,-1
221,9,183,70,112,339,-1,-1,-1,-1
221,13,516,182,29,89,-1,-1,-1,-1
221,3,478,171,37,114,-1,-1,-1,-1
221,16,481,91,63,193,-1,-1,-1,-1
221,0,320,33,159,478,-1,-1,-1,-1
222,9,193,73,103,313,-1,-1,-1,-1
222,13,497,177,32,100,-1,-1,-1,-1
222,3,476,170,37,114,-1,-1,-1,-1
222,16,481,91,63,193,-1,-1,-1,-1
222,0,320,32,159,479,-1,-1,-1,-1
223,9,197,74,100,303,-1,-1,-1,-1
223,13,508,177,32,100,-1,-1,-1,-1
223,3,474,170,37,114,-1,-1,-1,-1
223,16,481,91,63,193,-1,-1,-1,-1
223,0,321,32,159,479,-1,-1,-1,-1
224,9,201,85,94,285,-1,-1,-1,-1
224,13,518,177,32,100,-1,-1,-1,-1
224,3,472,170,37,114,-1,-1,-1,-1
224,16,484,95,61,186,-1,-1,-1,-1
224,0,321,32,159,479,-1,-1,-1,-1
225,9,202,90,92,279,-1,-1,-1,-1
225,13,529,177,32,100,-1,-1,-1,-1
225,16,485,95,61,186,-1,-1,-1,-1
225,0,321,33,159,479,-1,-1,-1,-1
226,9,218,98,87,265,-1,-1,-1,-1
226,13,529,177,32,100,-1,-1,-1,-1
226,16,481,91,63,193,-1,-1,-1,-1
226,0,321,33,159,479,-1,-1,-1,-1
226,17,541,196,19,59,-1,-1,-1,-1
227,9,224,102,86,260,-1,-1,-1,-1
227,16,481,91,63,193,-1,-1,-1,-1
227,0,329,44,147,444,-1,-1,-1,-1
227,17,541,196,19,59,-1,-1,-1,-1
227,3,481,163,41,127,-1,-1,-1,-1
228,9,225,103,85,257,-1,-1,-1,-1
228,16,481,91,63,193,-1,-1,-1,-1
228,0,324,38,153,463,-1,-1,-1,-1
228,17,541,196,19,59,-1,-1,-1,-1
228,3,480,167,40,122,-1,-1,-1,-1
229,9,244,105,75,229,-1,-1,-1,-1
229,16,481,91,63,193,-1,-1,-1,-1
229,0,331,47,145,437,-1,-1,-1,-1
229,17,541,196,19,59,-1,-1,-1,-1
229,3,480,174,39,120,-1,-1,-1,-1
230,9,244,98,77,235,-1,-1,-1,-1
230,0,333,51,141,426,-1,-1,-1,-1
230,3,480,177,39,119,-1,-1,-1,-1
230,1,35,1,170,479,-1,-1,-1,-1
231,9,253,101,75,228,-1,-1,-1,-1
231,0,334,54,139,420,-1,-1,-1,-1
231,3,480,177,39,119,-1,-1,-1,-1
231,1,35,1,170,479,-1,-1,-1,-1
231,18,458,166,41,125,-1,-1,-1,-1
232,9,255,103,74,224,-1,-1,-1,-1
232,0,335,55,138,418,-1,-1,-1,-1
232,3,486,177,39,119,-1,-1,-1,-1
232,1,35,1,170,479,-1,-1,-1,-1
232,18,455,164,41,126,-1,-1,-1,-1
233,9,257,111,77,233,-1,-1,-1,-1
233,0,335,56,138,417,-1,-1,-1,-1
233,3,496,168,40,124,-1,-1,-1,-1
233,1,35,0,170,479,-1,-1,-1,-1
233,18,461,163,41,127,-1,-1,-1,-1
234,9,259,109,81,246,-1,-1,-1,-1
234,0,335,56,138,417,-1,-1,-1,-1
234,3,506,164,41,126,-1,-1,-1,-1
234,1,35,0,170,479,-1,-1,-1,-1
234,18,463,163,41,127,-1,-1,-1,-1
235,9,267,105,76,232,-1,-1,-1,-1
235,0,365,77,130,392,-1,-1,-1,-1
235,3,513,161,41,126,-1,-1,-1,-1
235,18,465,162,41,127,-1,-1,-1,-1
236,9,281,103,74,226,-1,-1,-1,-1
236,0,366,64,134,406,-1,-1,-1,-1
236,3,521,158,41,126,-1,-1,-1,-1
236,18,467,162,41,127,-1,-1,-1,-1
236,13,527,182,31,96,-1,-1,-1,-1
237,9,291,107,71,215,-1,-1,-1,-1
237,0,385,72,131,396,-1,-1,-1,-1
237,3,529,156,41,126,-1,-1,-1,-1
237,13,527,182,31,96,-1,-1,-1,-1
238,9,299,105,72,220,-1,-1,-1,-1
238,0,392,77,129,391,-1,-1,-1,-1
238,13,527,182,31,96,-1,-1,-1,-1
238,19,25,122,59,180,-1,-1,-1,-1
239,9,307,109,70,213,-1,-1,-1,-1
239,0,408,90,124,375,-1,-1,-1,-1
239,13,527,182,31,96,-1,-1,-1,-1
239,19,37,119,62,189,-1,-1,-1,-1
240,9,308,111,69,209,-1,-1,-1,-1
240,0,417,84,126,382,-1,-1,-1,-1
240,19,48,111,60,183,-1,-1,-1,-1
241,9,312,114,66,200,-1,-1,-1,-1
241,0,419,80,128,386,-1,-1,-1,-1
241,19,54,106,62,189,-1,-1,-1,-1
242,9,313,116,64,196,-1,-1,-1,-1
242,0,434,91,123,372,-1,-1,-1,-1
242,19,64,104,63,192,-1,-1,-1,-1
243,9,313,117,64,195,-1,-1,-1,-1
243,0,443,84,126,381,-1,-1,-1,-1
243,19,67,104,63,193,-1,-1,-1,-1
244,9,315,110,69,211,-1,-1,-1,-1
244,0,452,83,126,381,-1,-1,-1,-1
244,19,72,104,63,193,-1,-1,-1,-1
244,1,97,1,159,478,-1,-1,-1,-1
245,9,323,114,66,201,-1,-1,-1,-1
245,0,462,82,126,381,-1,-1,-1,-1
245,19,77,103,63,193,-1,-1,-1,-1
245,1,114,20,152,460,-1,-1,-1,-1
246,9,326,116,64,196,-1,-1,-1,-1
246,0,471,81,126,381,-1,-1,-1,-1
246,19,82,103,63,193,-1,-1,-1,-1
246,1,126,29,152,460,-1,-1,-1,-1
246,20,391,176,27,83,-1,-1,-1,-1
247,9,326,117,64,195,-1,-1,-1,-1
247,1,137,38,152,460,-1,-1,-1,-1
247,20,386,176,27,83,-1,-1,-1,-1
247,21,225,65,79,239,-1,-1,-1,-1
248,9,312,114,66,202,-1,-1,-1,-1
248,1,137,38,152,460,-1,-1,-1,-1
248,20,385,176,27,83,-1,-1,-1,-1
248,21,224,71,75,229,-1,-1,-1,-1
248,0,461,73,120,362,-1,-1,-1,-1
249,9,313,118,62,190,-1,-1,-1,-1
249,1,140,28,138,416,-1,-1,-1,-1
249,20,383,176,27,83,-1,-1,-1,-1
249,21,222,73,75,229,-1,-1,-1,-1
249,0,472,85,115,349,-1,-1,-1,-1
249,22,408,167,39,119,-1,-1,-1,-1
250,9,318,114,66,201,-1,-1,-1,-1
250,1,140,28,138,416,-1,-1,-1,-1
250,20,393,167,34,106,-1,-1,-1,-1
250,21,221,74,75,229,-1,-1,-1,-1
250,0,478,166,90,274,-1,-1,-1,-1
250,22,408,169,39,119,-1,-1,-1,-1
251,9,324,116,64,196,-1,-1,-1,-1
251,1,149,34,143,433,-1,-1,-1,-1
251,20,383,164,34,106,-1,-1,-1,-1
251,21,219,76,75,229,-1,-1,-1,-1
251,0,491,162,94,285,-1,-1,-1,-1
