5,17,1091,207,59,180,-1,-1,-1,-1
5,18,215,125,55,168,-1,-1,-1,-1
5,19,1626,248,65,198,-1,-1,-1,-1
5,21,352,96,60,184,-1,-1,-1,-1
5,22,284,126,53,162,-1,-1,-1,-1
5,23,1407,195,59,180,-1,-1,-1,-1
5,24,1443,244,59,179,-1,-1,-1,-1
5,25,209,399,60,183,-1,-1,-1,-1
5,26,241,353,78,238,-1,-1,-1,-1
5,27,296,43,210,632,-1,-1,-1,-1
5,28,872,121,60,183,-1,-1,-1,-1
6,0,541,61,41,127,-1,-1,-1,-1
6,2,497,132,57,175,-1,-1,-1,-1
6,3,533,146,60,182,-1,-1,-1,-1
6,4,391,65,62,188,-1,-1,-1,-1
6,5,461,73,59,180,-1,-1,-1,-1
6,6,97,545,79,239,-1,-1,-1,-1
6,7,1727,455,66,200,-1,-1,-1,-1
6,8,1808,194,63,192,-1,-1,-1,-1
6,9,1487,69,48,147,-1,-1,-1,-1
6,10,378,395,84,255,-1,-1,-1,-1
6,11,907,122,54,166,-1,-1,-1,-1
6,12,695,194,53,161,-1,-1,-1,-1
6,13,792,148,55,168,-1,-1,-1,-1
6,14,1376,558,80,242,-1,-1,-1,-1
6,15,1409,513,159,479,-1,-1,-1,-1
6,16,1041,132,63,191,-1,-1,-1,-1
6,17,1091,207,59,180,-1,-1,-1,-1
6,18,215,125,55,168,-1,-1,-1,-1
6,19,1624,251,62,188,-1,-1,-1,-1
6,21,352,93,62,189,-1,-1,-1,-1
6,22,284,125,54,166,-1,-1,-1,-1
6,23,1407,195,59,180,-1,-1,-1,-1
6,24,1443,243,59,180,-1,-1,-1,-1
6,25,203,396,60,183,-1,-1,-1,-1
6,26,240,353,78,238,-1,-1,-1,-1
6,27,296,43,210,632,-1,-1,-1,-1
6,28,881,119,62,189,-1,-1,-1,-1
7,0,541,61,41,127,-1,-1,-1,-1
7,2,498,135,56,171,-1,-1,-1,-1
7,3,533,146,59,181,-1,-1,-1,-1
7,4,417,108,49,149,-1,-1,-1,-1
7,6,96,545,79,239,-1,-1,-1,-1
7,7,1727,459,67,205,-1,-1,-1,-1
7,8,1807,206,59,181,-1,-1,-1,-1
7,9,1487,69,48,147,-1,-1,-1,-1
7,10,378,395,84,256,-1,-1,-1,-1
7,11,906,120,54,166,-1,-1,-1,-1
7,12,695,183,53,161,-1,-1,-1,-1
7,13,792,148,55,168,-1,-1,-1,-1
7,14,1376,560,79,240,-1,-1,-1,-1
7,15,1408,512,159,479,-1,-1,-1,-1
7,16,1040,131,63,192,-1,-1,-1,-1
7,17,1091,207,59,180,-1,-1,-1,-1
7,18,220,125,53,162,-1,-1,-1,-1
7,19,1624,253,60,183,-1,-1,-1,-1
7,21,352,92,63,192,-1,-1,-1,-1
7,22,285,126,53,161,-1,-1,-1,-1
7,23,1407,195,59,180,-1,-1,-1,-1
7,24,1443,243,59,180,-1,-1,-1,-1
7,25,197,394,60,183,-1,-1,-1,-1
7,26,239,356,75,229,-1,-1,-1,-1
7,27,296,43,210,632,-1,-1,-1,-1
7,28,885,118,63,192,-1,-1,-1,-1
7,1,489,35,41,127,-1,-1,-1,-1
8,0,541,61,41,127,-1,-1,-1,-1
8,2,498,136,55,169,-1,-1,-1,-1
8,3,534,146,59,181,-1,-1,-1,-1
8,4,416,96,55,167,-1,-1,-1,-1
8,6,97,545,79,239,-1,-1,-1,-1
8,7,1728,455,65,198,-1,-1,-1,-1
8,8,1807,207,59,181,-1,-1,-1,-1
8,9,1488,69,48,146,-1,-1,-1,-1
8,10,378,395,84,256,-1,-1,-1,-1
8,11,904,117,54,166,-1,-1,-1,-1
8,12,699,203,44,136,-1,-1,-1,-1
8,13,792,148,55,168,-1,-1,-1,-1
8,14,1374,553,82,249,-1,-1,-1,-1
8,15,1434,699,90,274,-1,-1,-1,-1
8,16,1042,132,61,186,-1,-1,-1,-1
8,17,1083,209,62,188,-1,-1,-1,-1
8,18,222,126,52,159,-1,-1,-1,-1
8,19,1625,249,62,189,-1,-1,-1,-1
8,21,352,95,61,185,-1,-1,-1,-1
8,22,284,126,54,165,-1,-1,-1,-1
8,24,1443,243,59,180,-1,-1,-1,-1
8,25,207,389,59,180,-1,-1,-1,-1
8,26,239,357,74,225,-1,-1,-1,-1
8,27,310,36,202,608,-1,-1,-1,-1
8,28,885,118,63,193,-1,-1,-1,-1
8,1,489,35,41,127,-1,-1,-1,-1
9,0,541,61,41,127,-1,-1,-1,-1
9,2,498,136,55,169,-1,-1,-1,-1
9,3,534,145,62,188,-1,-1,-1,-1
9,4,415,90,57,175,-1,-1,-1,-1
9,6,97,545,79,239,-1,-1,-1,-1
9,7,1728,459,67,204,-1,-1,-1,-1
9,8,1807,207,59,181,-1,-1,-1,-1
9,9,1488,69,48,146,-1,-1,-1,-1
9,10,378,395,84,256,-1,-1,-1,-1
9,12,699,203,44,136,-1,-1,-1,-1
9,13,792,148,55,168,-1,-1,-1,-1
9,14,1375,558,80,243,-1,-1,-1,-1
9,15,1409,513,159,479,-1,-1,-1,-1
9,16,1041,131,62,190,-1,-1,-1,-1
9,17,1079,207,60,183,-1,-1,-1,-1
9,18,223,126,52,158,-1,-1,-1,-1
9,19,1625,248,63,192,-1,-1,-1,-1
9,21,352,93,62,190,-1,-1,-1,-1
9,22,284,126,55,167,-1,-1,-1,-1
9,24,1444,243,59,180,-1,-1,-1,-1
9,25,207,389,59,180,-1,-1,-1,-1
9,26,239,358,74,224,-1,-1,-1,-1
9,27,318,20,202,608,-1,-1,-1,-1
9,28,885,118,63,193,-1,-1,-1,-1
9,1,489,35,41,127,-1,-1,-1,-1
9,5,465,74,51,157,-1,-1,-1,-1
10,0,541,61,41,127,-1,-1,-1,-1
10,2,498,136,55,168,-1,-1,-1,-1
10,3,534,145,63,191,-1,-1,-1,-1
10,4,414,87,58,178,-1,-1,-1,-1
10,6,97,545,79,239,-1,-1,-1,-1
10,7,1729,456,65,198,-1,-1,-1,-1
10,8,1807,209,62,188,-1,-1,-1,-1
10,9,1488,69,48,146,-1,-1,-1,-1
10,10,378,395,84,256,-1,-1,-1,-1
10,12,699,203,44,136,-1,-1,-1,-1
10,13,790,147,57,175,-1,-1,-1,-1
10,14,1364,560,79,240,-1,-1,-1,-1
10,15,1409,513,159,479,-1,-1,-1,-1
10,16,1041,133,58,178,-1,-1,-1,-1
10,17,1070,206,60,182,-1,-1,-1,-1
10,18,218,126,54,164,-1,-1,-1,-1
10,19,1625,248,63,193,-1,-1,-1,-1
10,21,352,96,60,184,-1,-1,-1,-1
10,22,283,125,55,168,-1,-1,-1,-1
10,24,1432,243,59,180,-1,-1,-1,-1
10,25,207,389,59,180,-1,-1,-1,-1
10,26,239,358,73,223,-1,-1,-1,-1
10,27,316,40,195,589,-1,-1,-1,-1
10,28,885,118,63,193,-1,-1,-1,-1
10,1,489,35,41,127,-1,-1,-1,-1
10,5,463,76,56,170,-1,-1,-1,-1
11,0,541,61,41,127,-1,-1,-1,-1
11,2,498,136,57,175,-1,-1,-1,-1
11,3,534,144,63,192,-1,-1,-1,-1
11,4,414,86,58,178,-1,-1,-1,-1
11,6,96,544,79,239,-1,-1,-1,-1
11,7,1728,459,67,204,-1,-1,-1,-1
11,8,1807,210,63,191,-1,-1,-1,-1
11,9,1488,69,48,146,-1,-1,-1,-1
11,10,378,382,84,256,-1,-1,-1,-1
11,12,689,195,63,193,-1,-1,-1,-1
11,13,791,147,56,171,-1,-1,-1,-1
11,14,1360,560,79,239,-1,-1,-1,-1
11,15,1409,513,159,479,-1,-1,-1,-1
11,16,1029,121,84,256,-1,-1,-1,-1
11,17,1062,205,60,182,-1,-1,-1,-1
11,18,216,126,54,166,-1,-1,-1,-1
11,19,1625,248,63,193,-1,-1,-1,-1
11,21,352,93,62,190,-1,-1,-1,-1
11,22,283,125,55,168,-1,-1,-1,-1
11,24,1435,238,57,173,-1,-1,-1,-1
11,25,215,403,41,127,-1,-1,-1,-1
11,26,237,350,70,214,-1,-1,-1,-1
11,27,316,40,195,589,-1,-1,-1,-1
11,28,884,117,63,193,-1,-1,-1,-1
11,1,489,35,41,127,-1,-1,-1,-1
11,5,463,83,56,170,-1,-1,-1,-1
11,29,193,65,159,479,-1,-1,-1,-1
12,0,534,56,44,136,-1,-1,-1,-1
12,2,498,136,56,171,-1,-1,-1,-1
12,3,534,144,63,193,-1,-1,-1,-1
12,4,413,85,59,180,-1,-1,-1,-1
12,6,97,545,79,239,-1,-1,-1,-1
12,7,1728,461,68,206,-1,-1,-1,-1
12,8,1807,216,61,185,-1,-1,-1,-1
12,9,1488,69,48,146,-1,-1,-1,-1
12,10,378,377,84,256,-1,-1,-1,-1
12,12,695,195,53,161,-1,-1,-1,-1
12,13,792,147,55,169,-1,-1,-1,-1
12,14,1372,560,79,239,-1,-1,-1,-1
12,15,1409,513,159,479,-1,-1,-1,-1
12,16,1029,121,84,256,-1,-1,-1,-1
12,17,1053,195,63,193,-1,-1,-1,-1
12,18,212,126,53,161,-1,-1,-1,-1
12,19,1625,247,63,193,-1,-1,-1,-1
12,21,352,96,60,184,-1,-1,-1,-1
12,22,285,126,53,162,-1,-1,-1,-1
12,24,1437,236,56,170,-1,-1,-1,-1
12,25,212,401,54,164,-1,-1,-1,-1
12,26,236,344,70,214,-1,-1,-1,-1
12,27,327,63,188,567,-1,-1,-1,-1
12,28,884,117,63,193,-1,-1,-1,-1
12,1,489,35,41,127,-1,-1,-1,-1
12,5,463,90,56,170,-1,-1,-1,-1
12,29,205,57,152,460,-1,-1,-1,-1
12,30,234,91,63,193,-1,-1,-1,-1
13,0,534,56,44,136,-1,-1,-1,-1
13,2,498,144,55,169,-1,-1,-1,-1
13,3,534,153,61,186,-1,-1,-1,-1
13,4,419,100,51,156,-1,-1,-1,-1
13,6,97,545,79,239,-1,-1,-1,-1
13,7,1721,453,71,215,-1,-1,-1,-1
13,8,1807,218,60,182,-1,-1,-1,-1
13,9,1488,69,48,146,-1,-1,-1,-1
13,10,378,376,84,256,-1,-1,-1,-1
13,12,695,181,53,161,-1,-1,-1,-1
13,13,792,147,55,169,-1,-1,-1,-1
13,14,1376,560,79,239,-1,-1,-1,-1
13,15,1408,512,159,479,-1,-1,-1,-1
13,16,1029,121,84,256,-1,-1,-1,-1
13,17,1053,195,63,193,-1,-1,-1,-1
13,18,214,126,54,165,-1,-1,-1,-1
13,19,1625,247,63,193,-1,-1,-1,-1
13,21,352,97,60,182,-1,-1,-1,-1
13,22,285,126,52,159,-1,-1,-1,-1
13,24,1438,233,56,170,-1,-1,-1,-1
13,25,211,399,59,181,-1,-1,-1,-1
13,26,237,349,68,207,-1,-1,-1,-1
13,27,320,50,192,580,-1,-1,-1,-1
13,28,884,117,63,193,-1,-1,-1,-1
13,5,463,97,56,170,-1,-1,-1,-1
13,29,212,44,152,460,-1,-1,-1,-1
13,30,234,91,63,193,-1,-1,-1,-1
13,31,1214,32,51,157,-1,-1,-1,-1
14,0,534,56,44,136,-1,-1,-1,-1
14,2,498,148,55,169,-1,-1,-1,-1
14,3,534,148,60,183,-1,-1,-1,-1
14,4,409,78,58,176,-1,-1,-1,-1
14,6,97,545,79,239,-1,-1,-1,-1
14,7,1725,458,69,210,-1,-1,-1,-1
14,8,1807,219,59,181,-1,-1,-1,-1
14,9,1488,69,48,146,-1,-1,-1,-1
14,10,378,377,84,256,-1,-1,-1,-1
14,12,695,167,53,161,-1,-1,-1,-1
14,13,792,147,55,168,-1,-1,-1,-1
14,14,1375,554,82,248,-1,-1,-1,-1
14,15,1408,513,159,479,-1,-1,-1,-1
14,16,1029,121,84,256,-1,-1,-1,-1
14,17,1045,195,68,207,-1,-1,-1,-1
14,18,216,126,50,154,-1,-1,-1,-1
14,19,1615,247,63,193,-1,-1,-1,-1
14,21,352,97,59,181,-1,-1,-1,-1
14,22,285,126,52,158,-1,-1,-1,-1
14,24,1439,229,56,170,-1,-1,-1,-1
14,25,207,389,60,184,-1,-1,-1,-1
14,26,237,349,68,207,-1,-1,-1,-1
14,27,317,42,194,586,-1,-1,-1,-1
14,28,880,115,66,201,-1,-1,-1,-1
14,29,196,84,138,416,-1,-1,-1,-1
14,30,234,91,63,193,-1,-1,-1,-1
14,31,1214,32,51,157,-1,-1,-1,-1
15,0,541,69,41,127,-1,-1,-1,-1
15,2,498,148,55,168,-1,-1,-1,-1
15,3,534,155,59,181,-1,-1,-1,-1
15,4,404,70,58,176,-1,-1,-1,-1
15,6,97,545,79,239,-1,-1,-1,-1
15,7,1727,460,69,209,-1,-1,-1,-1
15,8,1807,222,62,188,-1,-1,-1,-1
15,9,1488,69,48,146,-1,-1,-1,-1
15,10,378,377,84,256,-1,-1,-1,-1
15,12,699,203,44,136,-1,-1,-1,-1
15,13,792,147,55,168,-1,-1,-1,-1
15,14,1376,558,80,242,-1,-1,-1,-1
15,15,1408,512,159,479,-1,-1,-1,-1
15,16,1029,121,84,256,-1,-1,-1,-1
15,17,1041,198,61,185,-1,-1,-1,-1
15,18,217,127,49,149,-1,-1,-1,-1
15,19,1612,247,63,193,-1,-1,-1,-1
15,21,352,97,59,181,-1,-1,-1,-1
15,22,285,127,51,157,-1,-1,-1,-1
15,24,1440,225,56,170,-1,-1,-1,-1
15,25,209,381,65,198,-1,-1,-1,-1
15,26,237,349,68,207,-1,-1,-1,-1
15,27,327,63,187,565,-1,-1,-1,-1
15,28,881,128,60,182,-1,-1,-1,-1
15,29,196,84,138,416,-1,-1,-1,-1
15,30,234,91,63,193,-1,-1,-1,-1
15,31,1214,32,51,157,-1,-1,-1,-1
15,11,919,166,44,136,-1,-1,-1,-1
16,0,541,69,41,127,-1,-1,-1,-1
16,2,498,148,55,168,-1,-1,-1,-1
16,3,534,158,59,181,-1,-1,-1,-1
16,4,400,63,58,176,-1,-1,-1,-1
16,6,97,545,79,239,-1,-1,-1,-1
16,7,1728,460,68,208,-1,-1,-1,-1
16,8,1809,225,58,176,-1,-1,-1,-1
16,9,1488,69,48,146,-1,-1,-1,-1
16,10,378,378,84,256,-1,-1,-1,-1
16,12,699,203,44,136,-1,-1,-1,-1
16,13,792,148,55,168,-1,-1,-1,-1
16,14,1377,560,79,240,-1,-1,-1,-1
16,15,1408,513,159,479,-1,-1,-1,-1
16,16,1029,121,84,256,-1,-1,-1,-1
16,17,1041,193,60,183,-1,-1,-1,-1
16,18,213,127,50,154,-1,-1,-1,-1
16,19,1611,243,61,186,-1,-1,-1,-1
16,21,352,97,59,181,-1,-1,-1,-1
16,22,284,126,53,163,-1,-1,-1,-1
16,25,200,367,67,204,-1,-1,-1,-1
16,26,237,349,68,207,-1,-1,-1,-1
16,27,320,49,192,579,-1,-1,-1,-1
16,28,875,133,59,181,-1,-1,-1,-1
16,29,196,84,138,416,-1,-1,-1,-1
16,31,1214,32,51,157,-1,-1,-1,-1
16,11,919,166,44,136,-1,-1,-1,-1
16,23,1391,182,63,193,-1,-1,-1,-1
17,0,541,69,41,127,-1,-1,-1,-1
17,2,498,148,55,168,-1,-1,-1,-1
17,3,532,147,64,196,-1,-1,-1,-1
17,4,396,55,58,176,-1,-1,-1,-1
17,6,96,544,79,239,-1,-1,-1,-1
17,7,1728,460,68,208,-1,-1,-1,-1
17,8,1808,230,59,179,-1,-1,-1,-1
17,9,1488,69,48,146,-1,-1,-1,-1
17,10,382,381,81,246,-1,-1,-1,-1
17,12,699,203,44,136,-1,-1,-1,-1
17,13,790,147,57,175,-1,-1,-1,-1
17,14,1377,560,79,239,-1,-1,-1,-1
17,15,1409,512,159,479,-1,-1,-1,-1
17,16,1031,140,68,207,-1,-1,-1,-1
17,17,1039,187,60,183,-1,-1,-1,-1
17,18,216,128,49,149,-1,-1,-1,-1
17,19,1616,245,57,175,-1,-1,-1,-1
17,21,352,97,59,180,-1,-1,-1,-1
17,22,285,127,52,160,-1,-1,-1,-1
17,25,196,373,71,215,-1,-1,-1,-1
17,27,317,42,194,585,-1,-1,-1,-1
17,28,873,135,59,181,-1,-1,-1,-1
17,29,196,84,138,416,-1,-1,-1,-1
17,31,1211,23,55,168,-1,-1,-1,-1
17,11,920,155,48,147,-1,-1,-1,-1
17,23,1383,183,66,202,-1,-1,-1,-1
17,24,1426,238,55,168,-1,-1,-1,-1
17,30,243,98,59,180,-1,-1,-1,-1
18,0,541,69,41,127,-1,-1,-1,-1
18,2,498,148,55,168,-1,-1,-1,-1
18,3,533,154,61,187,-1,-1,-1,-1
18,6,97,545,79,239,-1,-1,-1,-1
18,7,1728,460,68,208,-1,-1,-1,-1
18,8,1807,232,59,180,-1,-1,-1,-1
18,9,1488,69,48,146,-1,-1,-1,-1
18,10,380,379,83,252,-1,-1,-1,-1
18,12,699,203,44,136,-1,-1,-1,-1
18,13,791,147,56,171,-1,-1,-1,-1
18,14,1374,564,76,230,-1,-1,-1,-1
18,15,1409,512,159,479,-1,-1,-1,-1
18,16,1031,137,71,216,-1,-1,-1,-1
18,17,1037,181,60,183,-1,-1,-1,-1
18,18,213,128,50,154,-1,-1,-1,-1
18,19,1614,243,58,178,-1,-1,-1,-1
18,21,352,97,59,180,-1,-1,-1,-1
18,22,284,126,54,165,-1,-1,-1,-1
18,25,195,364,72,219,-1,-1,-1,-1
18,27,316,40,195,588,-1,-1,-1,-1
18,28,877,131,64,196,-1,-1,-1,-1
18,29,196,84,138,416,-1,-1,-1,-1
18,31,1211,23,55,168,-1,-1,-1,-1
18,11,921,151,48,147,-1,-1,-1,-1
18,23,1377,187,66,202,-1,-1,-1,-1
18,24,1425,233,53,162,-1,-1,-1,-1
18,30,248,100,57,173,-1,-1,-1,-1
19,2,497,147,53,162,-1,-1,-1,-1
19,3,525,157,60,183,-1,-1,-1,-1
19,6,97,545,79,239,-1,-1,-1,-1
19,7,1721,453,71,216,-1,-1,-1,-1
19,8,1807,234,59,180,-1,-1,-1,-1
19,9,1488,69,48,146,-1,-1,-1,-1
19,10,383,382,80,244,-1,-1,-1,-1
19,12,699,203,44,136,-1,-1,-1,-1
19,13,792,147,55,169,-1,-1,-1,-1
19,14,1373,555,81,246,-1,-1,-1,-1
19,15,1409,513,159,479,-1,-1,-1,-1
19,16,1032,139,71,216,-1,-1,-1,-1
19,17,1031,207,59,180,-1,-1,-1,-1
19,18,212,128,51,155,-1,-1,-1,-1
19,19,1606,241,64,195,-1,-1,-1,-1
19,21,352,98,59,180,-1,-1,-1,-1
19,22,284,126,55,167,-1,-1,-1,-1
19,25,195,372,70,212,-1,-1,-1,-1
19,27,315,40,195,589,-1,-1,-1,-1
19,28,875,133,61,187,-1,-1,-1,-1
19,29,196,84,138,416,-1,-1,-1,-1
19,31,1211,23,55,168,-1,-1,-1,-1
19,11,923,148,48,147,-1,-1,-1,-1
19,23,1372,190,66,202,-1,-1,-1,-1
19,24,1424,227,53,162,-1,-1,-1,-1
19,30,245,99,58,178,-1,-1,-1,-1
20,2,489,147,57,173,-1,-1,-1,-1
20,3,521,158,62,189,-1,-1,-1,-1
20,6,97,545,79,239,-1,-1,-1,-1
20,7,1725,457,69,211,-1,-1,-1,-1
20,8,1807,237,59,180,-1,-1,-1,-1
20,9,1488,69,48,146,-1,-1,-1,-1
20,10,380,380,83,251,-1,-1,-1,-1
20,12,699,203,44,136,-1,-1,-1,-1
20,13,792,147,55,169,-1,-1,-1,-1
20,14,1375,558,80,242,-1,-1,-1,-1
20,15,1409,513,159,479,-1,-1,-1,-1
20,16,1033,140,71,216,-1,-1,-1,-1
20,17,1029,199,62,188,-1,-1,-1,-1
20,18,208,128,49,150,-1,-1,-1,-1
20,19,1610,242,61,187,-1,-1,-1,-1
20,21,352,98,59,180,-1,-1,-1,-1
20,22,285,126,53,161,-1,-1,-1,-1
20,25,192,367,78,238,-1,-1,-1,-1
20,27,326,62,188,567,-1,-1,-1,-1
20,28,877,129,66,200,-1,-1,-1,-1
20,29,196,84,138,416,-1,-1,-1,-1
20,31,1211,23,55,168,-1,-1,-1,-1
20,11,924,144,48,147,-1,-1,-1,-1
20,23,1367,193,66,202,-1,-1,-1,-1
20,24,1426,238,55,168,-1,-1,-1,-1
20,30,243,98,59,179,-1,-1,-1,-1
20,1,488,37,44,136,-1,-1,-1,-1
21,2,486,148,56,170,-1,-1,-1,-1
21,3,520,158,60,184,-1,-1,-1,-1
21,6,97,545,79,239,-1,-1,-1,-1
21,7,1727,459,69,209,-1,-1,-1,-1
21,8,1819,231,59,180,-1,-1,-1,-1
21,9,1488,69,48,146,-1,-1,-1,-1
21,10,383,382,80,244,-1,-1,-1,-1
21,12,699,203,44,136,-1,-1,-1,-1
21,13,792,147,55,168,-1,-1,-1,-1
21,14,1374,553,82,250,-1,-1,-1,-1
21,15,1409,513,159,479,-1,-1,-1,-1
21,16,1040,130,63,193,-1,-1,-1,-1
21,17,1017,196,63,191,-1,-1,-1,-1
21,18,210,128,50,154,-1,-1,-1,-1
21,19,1612,237,63,191,-1,-1,-1,-1
21,21,352,98,59,180,-1,-1,-1,-1
21,22,285,126,52,159,-1,-1,-1,-1
21,25,194,361,75,227,-1,-1,-1,-1
21,27,331,71,185,557,-1,-1,-1,-1
21,28,879,127,67,205,-1,-1,-1,-1
21,24,1421,234,57,175,-1,-1,-1,-1
21,30,243,98,59,179,-1,-1,-1,-1
21,1,488,37,44,136,-1,-1,-1,-1
22,2,486,148,55,169,-1,-1,-1,-1
22,3,520,158,62,189,-1,-1,-1,-1
22,6,97,545,79,239,-1,-1,-1,-1
22,7,1728,460,68,208,-1,-1,-1,-1
22,8,1820,225,62,188,-1,-1,-1,-1
22,9,1488,69,48,146,-1,-1,-1,-1
22,10,384,383,79,241,-1,-1,-1,-1
22,12,699,203,44,136,-1,-1,-1,-1
