4,17,1091,207,60,181,-1,-1,-1,-1
4,18,234,78,64,194,-1,-1,-1,-1
4,19,1630,253,68,206,-1,-1,-1,-1
4,20,1561,251,68,208,-1,-1,-1,-1
4,21,352,94,62,189,-1,-1,-1,-1
4,22,282,125,56,169,-1,-1,-1,-1
4,23,1407,195,60,180,-1,-1,-1,-1
4,24,1444,245,58,178,-1,-1,-1,-1
4,25,219,400,61,187,-1,-1,-1,-1
4,26,254,358,74,224,-1,-1,-1,-1
4,27,872,120,62,188,-1,-1,-1,-1
4,28,296,43,210,632,-1,-1,-1,-1
5,0,541,61,42,127,-1,-1,-1,-1
5,1,498,56,42,127,-1,-1,-1,-1
5,2,496,123,61,186,-1,-1,-1,-1
5,3,534,146,60,184,-1,-1,-1,-1
5,4,397,72,63,188,-1,-1,-1,-1
5,5,461,73,60,181,-1,-1,-1,-1
5,6,97,545,79,239,-1,-1,-1,-1
5,7,1727,459,69,210,-1,-1,-1,-1
5,8,1804,196,63,192,-1,-1,-1,-1
5,9,1488,69,48,148,-1,-1,-1,-1
5,10,379,396,84,255,-1,-1,-1,-1
5,11,909,124,54,167,-1,-1,-1,-1
5,12,689,195,64,194,-1,-1,-1,-1
5,13,792,148,56,168,-1,-1,-1,-1
5,14,1374,554,82,248,-1,-1,-1,-1
5,15,1408,512,159,479,-1,-1,-1,-1
5,16,1041,132,62,189,-1,-1,-1,-1
5,17,1091,207,59,181,-1,-1,-1,-1
5,18,215,125,56,169,-1,-1,-1,-1
5,19,1626,248,66,199,-1,-1,-1,-1
5,21,352,96,61,184,-1,-1,-1,-1
5,22,284,126,53,162,-1,-1,-1,-1
5,23,1407,195,60,180,-1,-1,-1,-1
5,24,1443,244,59,179,-1,-1,-1,-1
5,25,209,399,60,183,-1,-1,-1,-1
5,26,241,353,79,239,-1,-1,-1,-1
5,27,873,121,61,184,-1,-1,-1,-1
5,28,296,43,210,632,-1,-1,-1,-1
5,29,1335,849,28,84,-1,-1,-1,-1
6,0,541,61,42,127,-1,-1,-1,-1
6,2,497,132,58,175,-1,-1,-1,-1
6,3,533,146,60,182,-1,-1,-1,-1
6,4,391,65,62,189,-1,-1,-1,-1
6,5,461,73,60,181,-1,-1,-1,-1
6,6,97,545,79,239,-1,-1,-1,-1
6,7,1727,455,67,201,-1,-1,-1,-1
6,8,1809,194,63,193,-1,-1,-1,-1
6,9,1487,69,49,148,-1,-1,-1,-1
6,10,378,395,85,256,-1,-1,-1,-1
6,11,907,122,55,166,-1,-1,-1,-1
6,12,695,194,53,162,-1,-1,-1,-1
6,13,792,148,56,168,-1,-1,-1,-1
6,14,1376,558,80,243,-1,-1,-1,-1
6,15,1409,513,159,479,-1,-1,-1,-1
6,16,1041,132,63,191,-1,-1,-1,-1
6,17,1091,207,60,181,-1,-1,-1,-1
6,18,215,125,56,169,-1,-1,-1,-1
6,19,1624,251,62,188,-1,-1,-1,-1
6,21,352,93,62,190,-1,-1,-1,-1
6,22,284,125,54,166,-1,-1,-1,-1
6,23,1407,195,60,180,-1,-1,-1,-1
6,24,1443,243,60,181,-1,-1,-1,-1
6,25,203,396,60,184,-1,-1,-1,-1
6,26,241,353,79,239,-1,-1,-1,-1
6,27,882,119,62,190,-1,-1,-1,-1
6,28,296,43,210,632,-1,-1,-1,-1
6,29,1335,849,28,84,-1,-1,-1,-1
7,0,541,61,42,127,-1,-1,-1,-1
7,2,498,135,56,172,-1,-1,-1,-1
7,3,533,146,60,181,-1,-1,-1,-1
7,4,417,108,49,149,-1,-1,-1,-1
7,6,96,544,79,239,-1,-1,-1,-1
7,7,1727,459,68,205,-1,-1,-1,-1
7,8,1807,207,60,181,-1,-1,-1,-1
7,9,1487,69,48,148,-1,-1,-1,-1
7,10,378,395,85,256,-1,-1,-1,-1
7,11,906,120,55,166,-1,-1,-1,-1
7,12,695,183,53,162,-1,-1,-1,-1
7,13,792,148,56,168,-1,-1,-1,-1
7,14,1376,560,80,240,-1,-1,-1,-1
7,15,1409,513,159,479,-1,-1,-1,-1
7,16,1040,131,64,193,-1,-1,-1,-1
7,17,1091,207,60,181,-1,-1,-1,-1
7,18,220,125,54,163,-1,-1,-1,-1
7,19,1624,253,61,184,-1,-1,-1,-1
7,21,352,92,63,193,-1,-1,-1,-1
7,22,285,126,53,161,-1,-1,-1,-1
7,23,1407,195,60,180,-1,-1,-1,-1
7,24,1443,243,60,181,-1,-1,-1,-1
7,25,197,394,60,183,-1,-1,-1,-1
7,26,239,356,76,230,-1,-1,-1,-1
7,27,885,118,63,193,-1,-1,-1,-1
7,28,296,43,210,632,-1,-1,-1,-1
7,29,1335,849,28,84,-1,-1,-1,-1
7,1,489,35,42,127,-1,-1,-1,-1
8,0,541,61,42,127,-1,-1,-1,-1
8,2,498,136,56,170,-1,-1,-1,-1
8,3,534,146,59,181,-1,-1,-1,-1
8,4,416,96,55,167,-1,-1,-1,-1
8,6,97,545,79,239,-1,-1,-1,-1
8,7,1728,455,66,199,-1,-1,-1,-1
8,8,1807,207,60,181,-1,-1,-1,-1
8,9,1488,69,48,147,-1,-1,-1,-1
8,10,378,395,85,256,-1,-1,-1,-1
8,11,904,117,55,167,-1,-1,-1,-1
8,12,699,203,45,137,-1,-1,-1,-1
8,13,792,148,56,168,-1,-1,-1,-1
8,14,1374,553,82,250,-1,-1,-1,-1
8,15,1434,699,91,275,-1,-1,-1,-1
8,16,1042,132,61,186,-1,-1,-1,-1
8,17,1083,209,62,188,-1,-1,-1,-1
8,18,222,126,53,159,-1,-1,-1,-1
8,19,1625,249,62,190,-1,-1,-1,-1
8,21,352,95,61,186,-1,-1,-1,-1
8,22,284,126,54,165,-1,-1,-1,-1
8,24,1443,243,60,181,-1,-1,-1,-1
8,25,207,389,59,180,-1,-1,-1,-1
8,26,239,357,74,226,-1,-1,-1,-1
8,27,885,118,64,193,-1,-1,-1,-1
8,28,310,36,202,608,-1,-1,-1,-1
8,29,1335,849,28,84,-1,-1,-1,-1
8,1,489,35,42,127,-1,-1,-1,-1
9,0,541,61,42,127,-1,-1,-1,-1
9,2,498,136,56,169,-1,-1,-1,-1
9,3,534,145,62,188,-1,-1,-1,-1
9,4,415,90,58,175,-1,-1,-1,-1
9,6,97,545,79,239,-1,-1,-1,-1
9,7,1728,459,67,204,-1,-1,-1,-1
9,8,1807,207,60,181,-1,-1,-1,-1
9,9,1488,69,48,147,-1,-1,-1,-1
9,10,378,395,84,256,-1,-1,-1,-1
9,12,699,203,45,137,-1,-1,-1,-1
9,13,792,148,56,168,-1,-1,-1,-1
9,14,1375,558,81,243,-1,-1,-1,-1
9,15,1409,513,159,479,-1,-1,-1,-1
9,16,1041,131,63,191,-1,-1,-1,-1
9,17,1079,207,61,184,-1,-1,-1,-1
9,18,223,126,52,159,-1,-1,-1,-1
9,19,1625,248,63,192,-1,-1,-1,-1
9,21,352,93,62,191,-1,-1,-1,-1
9,22,284,126,55,167,-1,-1,-1,-1
9,24,1444,243,59,181,-1,-1,-1,-1
9,25,207,389,59,180,-1,-1,-1,-1
9,26,239,358,74,224,-1,-1,-1,-1
9,27,885,118,64,193,-1,-1,-1,-1
9,28,318,20,202,609,-1,-1,-1,-1
9,1,489,35,42,127,-1,-1,-1,-1
9,5,465,74,52,158,-1,-1,-1,-1
10,0,541,61,42,127,-1,-1,-1,-1
10,2,498,136,56,169,-1,-1,-1,-1
10,3,534,145,63,191,-1,-1,-1,-1
10,4,414,87,59,178,-1,-1,-1,-1
10,6,97,545,79,239,-1,-1,-1,-1
10,7,1729,456,65,198,-1,-1,-1,-1
10,8,1807,209,62,189,-1,-1,-1,-1
10,9,1488,69,48,147,-1,-1,-1,-1
10,10,378,395,84,256,-1,-1,-1,-1
10,12,699,203,45,137,-1,-1,-1,-1
10,13,790,147,58,176,-1,-1,-1,-1
10,14,1364,560,80,240,-1,-1,-1,-1
10,15,1409,513,159,479,-1,-1,-1,-1
10,16,1041,133,59,179,-1,-1,-1,-1
10,17,1070,206,60,183,-1,-1,-1,-1
10,18,218,126,54,164,-1,-1,-1,-1
10,19,1625,248,64,193,-1,-1,-1,-1
10,21,352,96,61,185,-1,-1,-1,-1
10,22,283,125,56,169,-1,-1,-1,-1
10,24,1432,243,59,181,-1,-1,-1,-1
10,25,207,389,59,180,-1,-1,-1,-1
10,26,239,358,74,224,-1,-1,-1,-1
10,27,885,118,63,193,-1,-1,-1,-1
10,28,316,40,196,590,-1,-1,-1,-1
10,1,489,35,42,127,-1,-1,-1,-1
10,5,463,76,56,171,-1,-1,-1,-1
11,0,541,61,42,127,-1,-1,-1,-1
11,2,498,136,58,175,-1,-1,-1,-1
11,3,534,144,63,193,-1,-1,-1,-1
11,4,414,86,59,179,-1,-1,-1,-1
11,6,97,545,79,239,-1,-1,-1,-1
11,7,1728,459,67,204,-1,-1,-1,-1
11,8,1807,210,64,192,-1,-1,-1,-1
11,9,1488,69,48,147,-1,-1,-1,-1
11,10,378,382,84,256,-1,-1,-1,-1
11,12,689,195,64,194,-1,-1,-1,-1
11,13,791,147,57,172,-1,-1,-1,-1
11,14,1360,560,79,240,-1,-1,-1,-1
11,15,1409,513,159,479,-1,-1,-1,-1
11,16,1029,121,85,256,-1,-1,-1,-1
11,17,1062,205,60,182,-1,-1,-1,-1
11,18,216,126,55,167,-1,-1,-1,-1
11,19,1625,248,64,193,-1,-1,-1,-1
11,21,352,93,62,190,-1,-1,-1,-1
11,22,283,125,56,169,-1,-1,-1,-1
11,24,1435,238,58,174,-1,-1,-1,-1
11,25,215,403,42,128,-1,-1,-1,-1
11,26,237,350,71,214,-1,-1,-1,-1
11,27,884,117,64,194,-1,-1,-1,-1
11,28,316,40,196,590,-1,-1,-1,-1
11,1,489,35,42,127,-1,-1,-1,-1
11,5,463,83,56,171,-1,-1,-1,-1
11,30,193,64,159,480,-1,-1,-1,-1
12,0,534,56,44,136,-1,-1,-1,-1
12,2,498,136,57,171,-1,-1,-1,-1
12,3,534,144,63,193,-1,-1,-1,-1
12,4,413,85,59,181,-1,-1,-1,-1
12,6,96,545,79,239,-1,-1,-1,-1
12,7,1728,461,68,206,-1,-1,-1,-1
12,8,1807,216,61,186,-1,-1,-1,-1
12,9,1488,69,48,147,-1,-1,-1,-1
12,10,378,377,84,256,-1,-1,-1,-1
12,12,695,195,53,161,-1,-1,-1,-1
12,13,792,147,56,170,-1,-1,-1,-1
12,14,1372,560,79,240,-1,-1,-1,-1
12,15,1409,513,159,479,-1,-1,-1,-1
12,16,1029,121,85,256,-1,-1,-1,-1
12,17,1053,195,64,194,-1,-1,-1,-1
12,18,212,126,53,162,-1,-1,-1,-1
12,19,1625,247,64,194,-1,-1,-1,-1
12,21,352,96,61,184,-1,-1,-1,-1
12,22,285,126,53,162,-1,-1,-1,-1
12,24,1437,236,56,171,-1,-1,-1,-1
12,25,212,401,55,165,-1,-1,-1,-1
12,26,236,344,70,214,-1,-1,-1,-1
12,27,884,117,64,194,-1,-1,-1,-1
12,28,327,63,188,567,-1,-1,-1,-1
12,1,489,35,42,127,-1,-1,-1,-1
12,5,463,90,56,171,-1,-1,-1,-1
12,30,205,57,153,461,-1,-1,-1,-1
12,31,234,91,64,194,-1,-1,-1,-1
13,0,534,56,44,136,-1,-1,-1,-1
13,2,498,144,56,170,-1,-1,-1,-1
13,3,534,153,61,187,-1,-1,-1,-1
13,4,419,100,52,157,-1,-1,-1,-1
13,6,97,545,79,239,-1,-1,-1,-1
13,7,1721,453,71,216,-1,-1,-1,-1
13,8,1807,218,60,183,-1,-1,-1,-1
13,9,1488,69,48,147,-1,-1,-1,-1
13,10,378,376,85,257,-1,-1,-1,-1
13,12,695,181,53,162,-1,-1,-1,-1
13,13,792,147,56,169,-1,-1,-1,-1
13,14,1376,560,79,240,-1,-1,-1,-1
13,15,1409,513,159,479,-1,-1,-1,-1
13,16,1029,121,85,256,-1,-1,-1,-1
13,17,1053,195,64,194,-1,-1,-1,-1
13,18,214,126,55,165,-1,-1,-1,-1
13,19,1625,247,64,194,-1,-1,-1,-1
13,21,352,97,60,182,-1,-1,-1,-1
13,22,285,126,53,159,-1,-1,-1,-1
13,24,1438,233,56,170,-1,-1,-1,-1
13,25,211,399,60,181,-1,-1,-1,-1
13,26,237,349,69,208,-1,-1,-1,-1
13,27,884,117,64,194,-1,-1,-1,-1
13,28,320,50,193,580,-1,-1,-1,-1
13,5,463,97,57,170,-1,-1,-1,-1
13,30,212,44,153,461,-1,-1,-1,-1
13,31,234,91,64,194,-1,-1,-1,-1
13,32,1214,32,52,158,-1,-1,-1,-1
14,0,534,56,44,136,-1,-1,-1,-1
14,2,498,148,56,169,-1,-1,-1,-1
14,3,534,148,60,183,-1,-1,-1,-1
14,4,409,78,58,176,-1,-1,-1,-1
14,6,97,545,79,239,-1,-1,-1,-1
14,7,1725,458,70,211,-1,-1,-1,-1
14,8,1807,219,60,182,-1,-1,-1,-1
14,9,1488,69,48,147,-1,-1,-1,-1
14,10,378,377,85,256,-1,-1,-1,-1
14,12,695,167,53,162,-1,-1,-1,-1
14,13,792,147,56,169,-1,-1,-1,-1
14,14,1375,554,82,248,-1,-1,-1,-1
14,15,1409,513,159,479,-1,-1,-1,-1
14,16,1029,121,85,256,-1,-1,-1,-1
14,17,1045,196,69,207,-1,-1,-1,-1
14,18,216,126,51,155,-1,-1,-1,-1
14,19,1615,247,64,194,-1,-1,-1,-1
14,21,352,97,60,182,-1,-1,-1,-1
14,22,285,126,52,159,-1,-1,-1,-1
14,24,1439,229,57,171,-1,-1,-1,-1
14,25,208,392,60,182,-1,-1,-1,-1
14,26,237,349,69,208,-1,-1,-1,-1
14,27,880,115,67,201,-1,-1,-1,-1
14,28,317,42,195,587,-1,-1,-1,-1
14,30,196,84,138,417,-1,-1,-1,-1
14,31,234,91,64,194,-1,-1,-1,-1
14,32,1214,32,52,158,-1,-1,-1,-1
15,0,541,69,42,128,-1,-1,-1,-1
15,2,498,148,56,169,-1,-1,-1,-1
15,3,534,155,60,182,-1,-1,-1,-1
15,4,404,70,59,177,-1,-1,-1,-1
15,6,97,545,79,239,-1,-1,-1,-1
15,7,1727,460,69,209,-1,-1,-1,-1
15,8,1807,222,62,189,-1,-1,-1,-1
15,9,1488,69,48,147,-1,-1,-1,-1
15,10,378,377,85,257,-1,-1,-1,-1
15,12,699,203,45,137,-1,-1,-1,-1
15,13,792,147,56,169,-1,-1,-1,-1
15,14,1376,558,81,243,-1,-1,-1,-1
15,15,1409,513,159,479,-1,-1,-1,-1
15,16,1029,121,85,256,-1,-1,-1,-1
15,17,1041,198,61,186,-1,-1,-1,-1
15,18,217,127,49,150,-1,-1,-1,-1
15,19,1612,247,64,194,-1,-1,-1,-1
15,21,352,97,60,182,-1,-1,-1,-1
15,22,285,127,52,157,-1,-1,-1,-1
15,24,1440,225,57,171,-1,-1,-1,-1
15,25,209,382,66,197,-1,-1,-1,-1
15,26,237,349,69,208,-1,-1,-1,-1
15,27,881,128,60,183,-1,-1,-1,-1
15,28,327,63,187,565,-1,-1,-1,-1
15,30,196,84,138,417,-1,-1,-1,-1
15,31,234,91,64,194,-1,-1,-1,-1
15,32,1214,32,52,158,-1,-1,-1,-1
15,33,919,166,45,137,-1,-1,-1,-1
16,0,541,69,42,128,-1,-1,-1,-1
16,2,498,148,56,169,-1,-1,-1,-1
16,3,534,158,60,181,-1,-1,-1,-1
16,4,400,63,58,176,-1,-1,-1,-1
16,6,96,545,79,239,-1,-1,-1,-1
16,7,1728,460,69,209,-1,-1,-1,-1
16,8,1809,225,59,177,-1,-1,-1,-1
16,9,1488,69,48,147,-1,-1,-1,-1
16,10,378,378,85,256,-1,-1,-1,-1
16,12,699,203,45,137,-1,-1,-1,-1
16,13,792,148,56,168,-1,-1,-1,-1
16,14,1377,560,79,240,-1,-1,-1,-1
16,15,1409,513,159,479,-1,-1,-1,-1
16,16,1029,121,85,256,-1,-1,-1,-1
16,17,1041,193,60,183,-1,-1,-1,-1
16,18,213,127,51,154,-1,-1,-1,-1
16,19,1611,243,62,186,-1,-1,-1,-1
16,21,352,97,60,181,-1,-1,-1,-1
16,22,284,126,54,164,-1,-1,-1,-1
16,25,200,367,67,204,-1,-1,-1,-1
16,26,237,349,69,208,-1,-1,-1,-1
16,27,875,133,60,181,-1,-1,-1,-1
16,28,320,49,192,580,-1,-1,-1,-1
16,30,196,84,138,417,-1,-1,-1,-1
16,32,1214,32,52,158,-1,-1,-1,-1
16,33,919,166,45,137,-1,-1,-1,-1
16,23,1391,182,64,194,-1,-1,-1,-1
17,0,541,69,42,128,-1,-1,-1,-1
17,2,498,148,56,169,-1,-1,-1,-1
17,3,532,147,64,197,-1,-1,-1,-1
17,4,396,55,58,177,-1,-1,-1,-1
17,6,97,545,79,239,-1,-1,-1,-1
17,7,1728,460,69,208,-1,-1,-1,-1
17,8,1808,230,59,179,-1,-1,-1,-1
17,9,1488,69,48,147,-1,-1,-1,-1
17,10,382,381,82,247,-1,-1,-1,-1
17,12,699,203,45,137,-1,-1,-1,-1
17,13,790,147,58,176,-1,-1,-1,-1
17,14,1377,560,79,240,-1,-1,-1,-1
17,15,1409,513,159,479,-1,-1,-1,-1
17,16,1031,140,69,208,-1,-1,-1,-1
17,17,1039,187,60,183,-1,-1,-1,-1
17,18,216,128,49,150,-1,-1,-1,-1
17,19,1616,245,58,176,-1,-1,-1,-1
17,21,352,97,60,181,-1,-1,-1,-1
17,22,285,127,53,160,-1,-1,-1,-1
17,25,196,373,71,215,-1,-1,-1,-1
17,27,873,135,59,181,-1,-1,-1,-1
17,28,317,42,194,586,-1,-1,-1,-1
17,30,196,84,138,417,-1,-1,-1,-1
17,32,1211,23,56,169,-1,-1,-1,-1
17,33,920,155,48,148,-1,-1,-1,-1
17,23,1382,183,67,202,-1,-1,-1,-1
17,24,1426,238,56,169,-1,-1,-1,-1
17,31,243,98,60,180,-1,-1,-1,-1
18,0,541,69,42,128,-1,-1,-1,-1
18,2,498,148,56,168,-1,-1,-1,-1
18,3,533,154,62,187,-1,-1,-1,-1
18,6,97,545,79,239,-1,-1,-1,-1
18,7,1728,460,69,208,-1,-1,-1,-1
18,8,1807,232,60,180,-1,-1,-1,-1
18,9,1488,69,48,147,-1,-1,-1,-1
18,10,380,379,83,253,-1,-1,-1,-1
18,12,699,203,45,137,-1,-1,-1,-1
18,13,791,147,57,172,-1,-1,-1,-1
18,14,1374,564,76,231,-1,-1,-1,-1
18,15,1409,513,159,479,-1,-1,-1,-1
18,16,1031,137,72,217,-1,-1,-1,-1
18,17,1037,182,60,183,-1,-1,-1,-1
18,18,213,128,51,154,-1,-1,-1,-1
18,19,1614,243,59,179,-1,-1,-1,-1
18,21,352,97,60,181,-1,-1,-1,-1
18,22,284,126,54,165,-1,-1,-1,-1
18,25,195,364,72,220,-1,-1,-1,-1
18,27,877,131,65,196,-1,-1,-1,-1
18,28,316,40,195,589,-1,-1,-1,-1
18,30,196,84,138,417,-1,-1,-1,-1
18,32,1211,23,56,169,-1,-1,-1,-1
18,33,921,151,49,148,-1,-1,-1,-1
18,23,1377,187,67,202,-1,-1,-1,-1
18,24,1425,233,54,162,-1,-1,-1,-1
18,31,248,100,57,174,-1,-1,-1,-1
19,2,497,147,53,162,-1,-1,-1,-1
19,3,525,157,60,183,-1,-1,-1,-1
19,6,97,545,79,239,-1,-1,-1,-1
19,7,1721,453,71,216,-1,-1,-1,-1
19,8,1807,234,59,180,-1,-1,-1,-1
19,9,1488,69,48,147,-1,-1,-1,-1
19,10,383,382,81,245,-1,-1,-1,-1
19,12,699,203,45,137,-1,-1,-1,-1
19,13,792,147,56,170,-1,-1,-1,-1
19,14,1373,555,81,246,-1,-1,-1,-1
19,15,1409,513,159,479,-1,-1,-1,-1
19,16,1032,139,72,217,-1,-1,-1,-1
19,17,1031,207,60,181,-1,-1,-1,-1
19,18,212,128,51,156,-1,-1,-1,-1
19,19,1606,241,64,196,-1,-1,-1,-1
19,21,352,98,60,180,-1,-1,-1,-1
19,22,284,126,55,167,-1,-1,-1,-1
19,25,195,372,70,213,-1,-1,-1,-1
19,27,875,133,62,187,-1,-1,-1,-1
19,28,315,40,196,589,-1,-1,-1,-1
19,30,196,84,138,417,-1,-1,-1,-1
19,32,1211,23,56,169,-1,-1,-1,-1
19,33,923,148,48,147,-1,-1,-1,-1
19,23,1372,190,67,202,-1,-1,-1,-1
19,24,1424,227,53,162,-1,-1,-1,-1
19,31,245,99,58,178,-1,-1,-1,-1
20,2,489,147,57,174,-1,-1,-1,-1
20,3,521,158,62,189,-1,-1,-1,-1
20,6,97,545,79,239,-1,-1,-1,-1
20,7,1725,457,70,212,-1,-1,-1,-1
20,8,1807,237,59,180,-1,-1,-1,-1
20,9,1488,69,48,147,-1,-1,-1,-1
20,10,380,380,83,251,-1,-1,-1,-1
20,12,699,203,45,137,-1,-1,-1,-1
20,13,792,147,56,169,-1,-1,-1,-1
20,14,1375,558,80,242,-1,-1,-1,-1
20,15,1409,513,159,479,-1,-1,-1,-1
20,16,1033,140,72,217,-1,-1,-1,-1
20,17,1029,199,62,189,-1,-1,-1,-1
20,18,208,128,50,151,-1,-1,-1,-1
20,19,1610,242,62,188,-1,-1,-1,-1
20,21,352,98,60,180,-1,-1,-1,-1
20,22,285,126,53,162,-1,-1,-1,-1
20,25,192,367,78,239,-1,-1,-1,-1
20,27,877,129,67,200,-1,-1,-1,-1
20,28,326,62,189,567,-1,-1,-1,-1
20,30,196,84,138,417,-1,-1,-1,-1
20,32,1211,23,56,169,-1,-1,-1,-1
20,33,924,144,49,148,-1,-1,-1,-1
20,23,1367,193,67,202,-1,-1,-1,-1
20,24,1426,238,56,169,-1,-1,-1,-1
20,31,243,98,60,180,-1,-1,-1,-1
20,1,488,37,44,137,-1,-1,-1,-1
21,2,486,148,56,170,-1,-1,-1,-1
21,3,520,158,61,184,-1,-1,-1,-1
21,6,97,545,79,239,-1,-1,-1,-1
21,7,1727,459,69,210,-1,-1,-1,-1
21,8,1819,231,60,181,-1,-1,-1,-1
21,9,1488,69,48,147,-1,-1,-1,-1
21,10,383,382,80,244,-1,-1,-1,-1
21,12,699,203,45,137,-1,-1,-1,-1
21,13,792,147,56,169,-1,-1,-1,-1
21,14,1374,553,82,250,-1,-1,-1,-1
21,15,1408,512,159,479,-1,-1,-1,-1
21,16,1040,130,64,194,-1,-1,-1,-1
21,17,1017,196,63,192,-1,-1,-1,-1
21,18,210,128,51,154,-1,-1,-1,-1
21,19,1612,237,63,191,-1,-1,-1,-1
21,21,352,98,60,180,-1,-1,-1,-1
21,22,285,126,53,159,-1,-1,-1,-1
21,25,194,361,75,227,-1,-1,-1,-1
21,27,879,127,67,205,-1,-1,-1,-1
21,28,331,71,185,557,-1,-1,-1,-1
21,24,1421,234,58,175,-1,-1,-1,-1
21,31,243,98,59,180,-1,-1,-1,-1
21,1,488,37,44,137,-1,-1,-1,-1
22,2,486,148,56,169,-1,-1,-1,-1
22,3,520,158,63,190,-1,-1,-1,-1
22,6,96,545,79,239,-1,-1,-1,-1
