30,3,1318,484,162,336,1,1,1
30,4,27,492,126,372,1,1,1
31,0,276,588,252,411,1,1,1
31,1,1768,592,117,414,1,1,1
31,2,969,519,82,349,1,1,1
31,3,1299,477,160,340,1,1,1
31,4,22,487,127,373,1,1,1
32,0,298,579,234,418,1,1,1
32,1,1753,577,115,424,1,1,1
32,2,966,517,81,342,1,1,1
32,3,1290,471,148,346,1,1,1
32,4,6,487,139,372,1,1,1
33,0,336,567,202,424,1,1,1
33,1,1728,567,120,423,1,1,1
33,2,960,511,81,343,1,1,1
33,3,1279,465,132,351,1,1,1
33,4,1,489,143,367,1,1,1
34,0,361,564,181,424,1,1,1
34,1,1692,561,139,423,1,1,1
34,2,957,508,81,345,1,1,1
34,3,1281,466,121,348,1,1,1
34,4,1,490,140,363,1,1,1
35,0,363,564,193,420,1,1,1
35,1,1641,553,166,423,1,1,1
35,2,952,508,78,340,1,1,1
35,3,1261,469,135,343,1,1,1
35,4,1,493,134,360,1,1,1
36,0,360,568,207,411,1,1,1
36,1,1615,547,171,430,1,1,1
36,2,949,505,78,345,1,1,1
36,3,1246,474,147,339,1,1,1
36,4,1,493,129,358,1,1,1
37,0,366,574,225,405,1,1,1
37,1,1582,535,192,441,1,1,1
37,2,939,490,82,358,1,1,1
37,3,1224,477,169,336,1,1,1
37,4,1,492,125,358,1,1,1
38,0,381,576,225,402,1,1,1
38,1,1566,517,216,459,1,1,1
38,2,933,489,85,357,1,1,1
38,3,1206,478,186,334,1,1,1
38,4,1,490,126,360,1,1,1
39,0,388,570,252,408,1,1,1
39,1,1551,513,231,462,1,1,1
39,2,928,484,87,361,1,1,1
39,3,1182,478,195,334,1,1,1
39,4,1,492,134,357,1,1,1
40,0,394,564,259,414,1,1,1
40,1,1546,502,228,457,1,1,1
40,2,925,487,87,357,1,1,1
40,3,1167,480,190,333,1,1,1
40,4,1,492,137,361,1,1,1
41,0,403,552,259,405,1,1,1
41,1,1548,484,174,469,1,1,1
41,2,921,481,87,360,1,1,1
41,3,1137,486,196,336,1,1,1
41,4,1,496,137,364,1,1,1
42,0,403,540,249,403,1,1,1
42,1,1548,463,156,486,1,1,1
42,2,912,480,82,354,1,1,1
42,3,1146,490,184,337,1,1,1
42,4,1,501,140,361,1,1,1
43,0,384,495,229,438,1,1,1
43,1,1536,420,159,523,1,1,1
43,2,903,490,82,339,1,1,1
43,3,1141,498,192,334,1,1,1
43,4,1,505,140,360,1,1,1
44,0,376,468,208,465,1,1,1
44,1,1492,424,190,508,1,1,1
44,2,892,489,93,339,1,1,1
44,3,1138,498,187,336,1,1,1
44,4,1,498,138,369,1,1,1
45,0,396,462,196,468,1,1,1
45,1,1420,399,249,528,1,1,1
45,2,870,493,109,342,1,1,1
45,3,1155,492,148,345,1,1,1
45,4,1,486,150,385,1,1,1
46,0,418,472,192,453,1,1,1
46,1,1381,405,274,520,1,1,1
46,2,864,501,121,339,1,1,1
46,3,1174,483,147,355,1,1,1
46,4,1,447,161,426,1,1,1
47,0,454,496,169,429,1,1,1
47,1,1363,426,264,508,1,1,1
47,2,859,501,121,342,1,1,1
47,3,1174,475,159,366,1,1,1
47,4,1,376,180,490,1,1,1
48,0,459,504,175,427,1,1,1
48,1,1381,439,219,498,1,1,1
48,2,861,489,108,354,1,1,1
48,3,1171,468,171,375,1,1,1
48,4,1,358,197,504,1,1,1
49,0,492,517,151,417,1,1,1
49,1,1369,448,202,492,1,1,1
49,2,867,420,100,426,1,1,1
49,3,1158,379,199,465,1,1,1
49,4,1,367,203,487,1,1,1
50,0,522,523,126,414,1,1,1
50,1,1365,457,205,484,1,1,1
50,2,874,400,114,442,1,1,1
50,3,1152,376,228,471,1,1,1
50,4,3,387,201,472,1,1,1
51,0,544,526,136,411,1,1,1
51,1,1378,465,252,480,1,1,1
51,2,870,388,132,462,1,1,1
51,3,1152,385,238,466,1,1,1
51,4,49,450,192,417,1,1,1
52,0,552,522,130,415,1,1,1
52,1,1390,471,259,475,1,1,1
52,2,867,388,145,465,1,1,1
52,3,1143,415,238,439,1,1,1
52,4,79,460,187,417,1,1,1
53,0,547,511,141,414,1,1,1
53,1,1354,466,276,481,1,1,1
53,2,856,391,154,462,1,1,1
53,3,1152,478,198,378,1,1,1
53,4,66,483,220,399,1,1,1
54,0,544,498,148,423,1,1,1
54,1,1339,463,270,486,1,1,1
54,2,859,396,145,460,1,1,1
54,3,1104,483,219,375,1,1,1
54,4,60,495,243,402,1,1,1
55,0,550,484,148,424,1,1,1
55,1,1321,435,193,507,1,1,1
55,2,859,399,120,462,1,1,1
55,3,1087,483,223,376,1,1,1
55,4,66,499,291,405,1,1,1
56,0,556,478,147,423,1,1,1
56,1,1309,412,163,499,1,1,1
56,2,859,399,121,462,1,1,1
56,3,1104,481,196,378,1,1,1
56,4,87,502,277,405,1,1,1
57,0,577,481,135,417,1,1,1
57,1,1290,427,147,492,1,1,1
57,2,855,393,124,471,1,1,1
57,3,1107,489,178,397,1,1,1
57,4,135,505,198,402,1,1,1
58,0,597,486,123,415,1,1,1
58,1,1275,450,147,471,1,1,1
58,2,850,415,129,453,1,1,1
58,3,1083,492,189,396,1,1,1
58,4,162,504,130,405,1,1,1
59,0,603,487,142,415,1,1,1
59,1,1228,484,178,433,1,1,1
59,2,850,457,124,424,1,1,1
59,3,1075,496,172,394,1,1,1
59,4,177,498,129,412,1,1,1
60,0,609,487,144,415,1,1,1
60,1,1189,496,210,421,1,1,1
60,2,850,472,130,408,1,1,1
60,3,1078,495,156,397,1,1,1
60,4,166,490,151,421,1,1,1
61,0,616,489,156,415,1,1,1
61,1,1152,505,243,418,1,1,1
61,2,843,489,145,397,1,1,1
61,3,1078,486,139,409,1,1,1
61,4,159,487,204,426,1,1,1
62,0,616,496,157,402,1,1,1
62,1,1141,510,241,418,1,1,1
62,2,838,487,144,405,1,1,1
62,3,1078,480,127,414,1,1,1
62,4,178,490,204,423,1,1,1
63,0,633,496,139,402,1,1,1
63,1,1152,513,231,414,1,1,1
63,2,831,486,144,406,1,1,1
63,3,1075,474,129,421,1,1,1
63,4,225,501,156,421,1,1,1
64,0,646,490,115,405,1,1,1
64,1,1155,513,217,415,1,1,1
64,2,825,484,145,408,1,1,1
64,3,1068,472,144,427,1,1,1
64,4,261,510,133,418,1,1,1
65,0,649,477,121,415,1,1,1
65,1,1149,511,198,411,1,1,1
65,2,826,490,150,420,1,1,1
65,3,1060,483,151,421,1,1,1
65,4,289,514,172,417,1,1,1
66,0,643,469,130,426,1,1,1
66,1,1152,513,165,412,1,1,1
66,2,823,504,160,411,1,1,1
66,3,1062,487,154,418,1,1,1
66,4,298,511,213,420,1,1,1
67,0,639,466,141,430,1,1,1
67,1,1153,513,136,412,1,1,1
67,2,819,520,166,394,1,1,1
67,3,1063,493,151,418,1,1,1
67,4,295,510,246,417,1,1,1
68,0,639,466,147,432,1,1,1
68,1,1135,516,150,411,1,1,1
68,2,832,526,139,393,1,1,1
68,3,1065,495,139,418,1,1,1
68,4,298,513,249,412,1,1,1
69,0,639,468,163,432,1,1,1
69,1,1119,517,159,411,1,1,1
69,2,823,529,157,390,1,1,1
69,3,1062,493,126,423,1,1,1
69,4,336,516,225,408,1,1,1
70,0,640,471,168,430,1,1,1
70,1,1117,528,156,400,1,1,1
70,2,817,523,169,399,1,1,1
70,3,1056,489,147,429,1,1,1
70,4,367,516,193,411,1,1,1
71,0,639,475,177,429,1,1,1
71,1,1071,532,196,397,1,1,1
71,2,766,508,228,414,1,1,1
71,3,1032,486,139,435,1,1,1
71,4,408,510,184,417,1,1,1
72,0,636,477,186,429,1,1,1
72,1,1035,534,222,397,1,1,1
72,2,777,495,222,430,1,1,1
72,3,1014,483,130,441,1,1,1
72,4,418,502,192,426,1,1,1
73,0,634,477,195,430,1,1,1
73,1,1011,529,235,405,1,1,1
73,2,750,487,249,433,1,1,1
73,3,985,483,141,444,1,1,1
73,4,420,498,220,430,1,1,1
74,0,633,475,199,436,1,1,1
74,1,997,522,241,414,1,1,1
74,2,708,486,288,429,1,1,1
74,3,969,478,147,447,1,1,1
74,4,415,493,249,433,1,1,1
75,0,631,475,208,438,1,1,1
75,1,984,516,244,423,1,1,1
75,2,718,484,274,429,1,1,1
75,3,945,480,189,447,1,1,1
75,4,412,489,282,444,1,1,1
76,0,628,475,211,441,1,1,1
76,1,975,508,241,430,1,1,1
76,2,718,484,271,430,1,1,1
76,3,928,486,186,444,1,1,1
76,4,415,486,279,450,1,1,1
77,0,627,475,208,442,1,1,1
77,1,975,504,237,439,1,1,1
77,2,708,483,280,438,1,1,1
77,3,910,493,207,444,1,1,1
77,4,426,483,288,454,1,1,1
78,0,625,474,211,447,1,1,1
78,1,970,505,241,453,1,1,1
78,2,699,481,264,441,1,1,1
78,3,892,499,228,442,1,1,1
78,4,432,481,276,459,1,1,1
79,0,622,472,220,451,1,1,1
79,1,949,502,258,459,1,1,1
79,2,706,486,237,438,1,1,1
79,3,874,502,238,445,1,1,1
79,4,445,477,259,465,1,1,1
80,0,621,472,213,453,1,1,1
80,1,939,499,264,462,1,1,1
80,2,678,498,256,426,1,1,1
80,3,856,502,238,444,1,1,1
80,4,448,472,228,471,1,1,1
81,0,618,471,207,456,1,1,1
81,1,916,493,271,469,1,1,1
81,2,723,499,192,429,1,1,1
81,3,847,498,214,448,1,1,1
81,4,451,474,198,472,1,1,1
82,0,616,468,205,460,1,1,1
82,1,894,490,277,474,1,1,1
82,2,703,496,190,433,1,1,1
82,3,838,493,211,454,1,1,1
82,4,453,474,243,474,1,1,1
83,0,618,466,190,465,1,1,1
83,1,880,498,261,468,1,1,1
83,2,708,486,183,445,1,1,1
83,3,829,495,219,456,1,1,1
83,4,456,474,250,478,1,1,1
84,0,616,465,181,468,1,1,1
84,1,876,511,264,457,1,1,1
84,2,708,480,178,450,1,1,1
84,3,825,492,220,460,1,1,1
84,4,457,474,246,480,1,1,1
85,0,619,466,174,471,1,1,1
85,1,871,535,279,438,1,1,1
85,2,705,483,183,435,1,1,1
85,3,826,492,222,466,1,1,1
85,4,456,486,237,471,1,1,1
86,0,622,466,166,471,1,1,1
86,1,868,547,292,429,1,1,1
86,2,699,496,192,417,1,1,1
86,3,829,493,238,466,1,1,1
86,4,453,505,232,454,1,1,1
87,0,628,468,175,471,1,1,1
87,1,876,562,306,417,1,1,1
87,2,717,516,180,414,1,1,1
87,3,852,498,238,462,1,1,1
87,4,457,522,252,441,1,1,1
88,0,637,474,181,466,1,1,1
88,1,928,573,276,408,1,1,1
88,2,726,544,181,394,1,1,1
88,3,865,504,222,460,1,1,1
88,4,465,534,246,432,1,1,1
89,0,646,486,187,456,1,1,1
89,1,972,577,262,405,1,1,1
89,2,715,585,244,360,1,1,1
89,3,903,526,205,441,1,1,1
89,4,475,535,238,432,1,1,1
90,0,660,495,184,450,1,1,1
90,1,1041,580,213,405,1,1,1
90,2,708,618,301,330,1,1,1
90,3,886,544,240,424,1,1,1
90,4,486,534,210,435,1,1,1
91,0,669,499,190,451,1,1,1
91,1,1065,573,207,414,1,1,1
91,2,711,669,349,280,1,1,1
91,3,904,573,241,397,1,1,1
91,4,507,532,180,436,1,1,1
92,0,679,498,190,453,1,1,1
92,1,1078,567,205,424,1,1,1
92,2,720,684,358,265,1,1,1
92,3,912,577,253,396,1,1,1
92,4,517,523,177,448,1,1,1
93,0,687,492,186,460,1,1,1
93,1,1090,553,201,441,1,1,1
93,2,724,625,334,330,1,1,1
93,3,921,577,277,400,1,1,1
93,4,526,511,172,460,1,1,1
94,0,697,481,177,475,1,1,1
94,1,1093,540,199,457,1,1,1
94,2,739,559,325,394,1,1,1
94,3,928,574,274,406,1,1,1
94,4,529,501,210,478,1,1,1
95,0,709,466,166,492,1,1,1
95,1,1096,519,189,483,1,1,1
95,2,738,424,318,531,1,1,1
95,3,937,559,265,424,1,1,1
95,4,535,489,249,495,1,1,1
96,0,709,457,166,505,1,1,1
96,1,1099,511,184,495,1,1,1
96,2,760,403,268,537,1,1,1
96,3,946,538,252,447,1,1,1
96,4,538,475,220,511,1,1,1
97,0,714,447,156,514,1,1,1
97,1,1105,501,175,507,1,1,1
97,2,757,508,324,364,1,1,1
97,3,943,511,252,477,1,1,1
97,4,550,469,211,522,1,1,1
98,0,711,444,162,520,1,1,1
98,1,1111,498,171,513,1,1,1
98,2,739,597,349,240,1,1,1
98,3,946,498,249,495,1,1,1
98,4,553,468,207,522,1,1,1
99,0,712,445,151,522,1,1,1
99,1,1114,495,171,519,1,1,1
99,2,760,595,328,243,1,1,1
99,3,951,493,246,502,1,1,1
99,4,556,472,210,522,1,1,1
100,0,706,447,160,525,1,1,1
100,1,1111,493,172,523,1,1,1
100,2,768,502,327,397,1,1,1
100,3,934,490,258,507,1,1,1
100,4,558,474,217,522,1,1,1
101,0,699,454,181,514,1,1,1
101,1,1105,495,180,522,1,1,1
101,2,778,390,316,585,1,1,1
101,3,927,495,253,505,1,1,1
101,4,558,472,220,528,1,1,1
102,0,699,453,183,505,1,1,1
102,1,1098,498,186,514,1,1,1
102,2,780,384,315,616,1,1,1
102,3,928,495,255,507,1,1,1
102,4,555,471,228,529,1,1,1
103,0,708,439,196,517,1,1,1
103,1,1078,499,205,516,1,1,1
103,2,783,501,313,529,1,1,1
103,3,934,495,253,510,1,1,1
103,4,552,475,232,526,1,1,1
104,0,711,432,214,526,1,1,1
104,1,1072,505,208,514,1,1,1
104,2,784,612,304,420,1,1,1
104,3,945,495,241,511,1,1,1
104,4,565,480,226,522,1,1,1
105,0,718,430,258,526,1,1,1
105,1,1072,508,196,517,1,1,1
105,2,775,610,313,426,1,1,1
105,3,976,495,217,511,1,1,1
105,4,570,489,222,517,1,1,1
106,0,729,438,285,522,1,1,1
106,1,1072,508,195,522,1,1,1
106,2,768,535,309,505,1,1,1
106,3,1015,493,228,501,1,1,1
106,4,574,498,217,511,1,1,1
107,0,720,460,334,505,1,1,1
107,1,1074,507,190,528,1,1,1
107,2,754,505,312,559,1,1,1
107,3,1084,511,166,487,1,1,1
107,4,580,481,207,532,1,1,1
108,0,720,469,340,496,1,1,1
108,1,1068,498,192,537,1,1,1
108,2,759,483,300,580,1,1,1
108,4,579,472,205,546,1,1,1
109,0,727,475,321,493,1,1,1
109,1,1056,469,207,570,1,1,1
109,2,742,463,289,606,1,1,1
109,3,1138,531,174,478,1,1,1
109,4,579,472,190,547,1,1,1
110,0,750,475,303,492,1,1,1
110,1,1045,447,175,597,1,1,1
110,2,714,456,322,615,1,1,1
110,3,1143,522,207,492,1,1,1
110,4,591,466,175,555,1,1,1
111,0,805,477,249,495,1,1,1
111,1,1029,400,189,645,1,1,1
111,2,682,456,337,609,1,1,1
111,3,1135,513,232,505,1,1,1
111,4,604,457,184,549,1,1,1
112,0,849,481,222,492,1,1,1
112,1,1005,391,216,658,1,1,1
112,2,637,466,361,606,1,1,1
112,3,1122,501,237,514,1,1,1
112,4,630,448,168,547,1,1,1
113,0,928,480,159,493,1,1,1
113,1,1008,408,210,645,1,1,1
113,2,607,511,354,565,1,1,1
113,3,1132,492,198,526,1,1,1
113,4,604,441,199,552,1,1,1
114,1,994,444,241,607,1,1,1
114,2,576,553,358,525,1,1,1
114,3,1126,495,175,529,1,1,1
114,4,591,444,208,550,1,1,1
115,1,961,498,277,553,1,1,1
115,2,546,588,361,490,1,1,1
115,3,1131,510,183,523,1,1,1
115,4,682,457,205,537,1,1,1
116,1,936,496,300,553,1,1,1
116,2,558,589,337,489,1,1,1
116,3,1132,526,187,519,1,1,1
116,4,697,468,216,531,1,1,1
117,0,1003,475,178,502,1,1,1
117,1,885,496,340,555,1,1,1
117,2,574,589,313,489,1,1,1
117,3,1114,525,208,544,1,1,1
117,4,699,478,249,525,1,1,1
118,0,1033,478,153,495,1,1,1
118,1,874,498,312,556,1,1,1
118,2,571,580,309,498,1,1,1
118,3,1087,504,231,575,1,1,1
118,4,703,477,262,520,1,1,1
119,0,1062,478,133,498,1,1,1
119,1,871,501,274,552,1,1,1
119,2,582,564,294,515,1,1,1
119,3,1047,499,271,579,1,1,1
119,4,721,471,244,519,1,1,1
120,1,871,510,220,532,1,1,1
120,2,589,553,280,522,1,1,1
120,3,1029,493,289,585,1,1,1
120,4,735,466,234,519,1,1,1
121,0,1095,472,199,511,1,1,1
121,1,870,513,184,528,1,1,1
121,2,610,546,252,493,1,1,1
121,3,1006,487,306,591,1,1,1
121,4,795,451,186,526,1,1,1
122,0,1107,468,201,513,1,1,1
122,1,850,508,171,531,1,1,1
122,2,630,543,216,472,1,1,1
122,3,994,477,313,602,1,1,1
122,4,823,439,217,528,1,1,1
123,0,1129,469,192,525,1,1,1
123,1,831,492,165,547,1,1,1
123,2,660,535,150,477,1,1,1
123,3,924,444,364,635,1,1,1
123,4,868,430,177,532,1,1,1
124,0,1137,469,189,523,1,1,1
124,1,838,481,174,552,1,1,1
124,2,651,528,163,486,1,1,1
124,3,894,438,372,630,1,1,1
124,4,901,430,144,528,1,1,1
125,0,1146,474,183,519,1,1,1
125,1,798,480,225,553,1,1,1
125,2,642,520,181,490,1,1,1
125,3,862,442,349,625,1,1,1
125,4,925,441,127,514,1,1,1
126,0,1152,474,178,517,1,1,1
126,1,786,480,232,552,1,1,1
126,2,600,511,232,496,1,1,1
126,3,850,450,333,629,1,1,1
126,4,946,448,235,507,1,1,1
127,0,1158,469,174,529,1,1,1
127,1,780,484,234,547,1,1,1
127,2,555,505,285,501,1,1,1
127,3,838,483,315,596,1,1,1
127,4,937,460,280,495,1,1,1
128,0,1158,466,172,541,1,1,1
128,1,789,486,219,547,1,1,1
128,2,543,504,298,495,1,1,1
128,3,808,523,313,555,1,1,1
128,4,940,463,274,492,1,1,1
129,0,1153,463,163,549,1,1,1
129,1,807,486,195,541,1,1,1
129,2,583,504,273,471,1,1,1
129,3,784,531,315,548,1,1,1
129,4,969,463,244,490,1,1,1
130,0,1141,462,159,550,1,1,1
130,1,807,492,193,532,1,1,1
130,2,660,505,204,462,1,1,1
130,3,771,531,313,548,1,1,1
130,4,985,462,226,490,1,1,1
131,0,1128,463,154,547,1,1,1
131,1,805,493,187,529,1,1,1
131,2,678,495,195,469,1,1,1
131,3,762,540,270,539,1,1,1
131,4,1003,453,208,495,1,1,1
132,0,1113,463,162,546,1,1,1
132,1,798,502,186,516,1,1,1
132,2,672,493,213,466,1,1,1
132,3,753,550,229,528,1,1,1
132,4,997,445,270,502,1,1,1
133,0,1104,460,159,546,1,1,1
133,1,787,514,184,502,1,1,1
133,2,684,493,202,459,1,1,1
133,3,723,540,214,539,1,1,1
133,4,994,438,279,508,1,1,1
134,0,1081,457,169,544,1,1,1
134,1,775,528,183,489,1,1,1
134,2,708,496,178,447,1,1,1
134,3,703,541,202,537,1,1,1
134,4,993,444,282,505,1,1,1
135,0,1030,456,210,544,1,1,1
135,1,738,549,217,453,1,1,1
135,2,733,498,154,435,1,1,1
135,3,661,553,213,525,1,1,1
135,4,999,456,289,496,1,1,1
136,0,1011,453,223,544,1,1,1
136,1,708,561,252,453,1,1,1
136,3,622,558,225,520,1,1,1
136,4,1005,468,295,492,1,1,1
137,0,1011,424,219,568,1,1,1
137,1,700,579,259,429,1,1,1
137,2,783,484,184,448,1,1,1
137,3,595,562,243,508,1,1,1
137,4,1093,474,214,493,1,1,1
138,0,1011,403,213,588,1,1,1
138,1,694,597,262,406,1,1,1
138,2,796,478,174,454,1,1,1
138,3,573,565,256,504,1,1,1
138,4,1086,474,226,493,1,1,1
139,0,1011,382,208,607,1,1,1
139,1,691,610,262,393,1,1,1
139,2,813,472,154,457,1,1,1
139,3,558,553,256,505,1,1,1
139,4,1099,477,216,490,1,1,1
140,0,1009,369,201,619,1,1,1
140,1,691,624,259,382,1,1,1
140,2,813,475,150,450,1,1,1
140,3,550,540,249,508,1,1,1
140,4,1113,480,202,486,1,1,1
141,0,1006,360,196,624,1,1,1
141,1,690,631,258,373,1,1,1
141,2,826,474,130,448,1,1,1
141,3,534,528,252,508,1,1,1
141,4,1126,471,189,502,1,1,1
142,0,1005,360,187,621,1,1,1
142,1,688,639,252,364,1,1,1
142,2,832,474,120,457,1,1,1
142,3,522,519,270,505,1,1,1
142,4,1119,447,187,532,1,1,1
143,0,997,369,196,612,1,1,1
143,1,682,643,246,358,1,1,1
143,2,832,474,117,465,1,1,1
143,3,507,519,294,496,1,1,1
143,4,1141,423,154,568,1,1,1
144,0,990,375,211,606,1,1,1
144,1,679,648,240,354,1,1,1
144,2,832,477,117,462,1,1,1
144,3,496,525,310,493,1,1,1
144,4,1147,405,148,591,1,1,1
145,0,984,388,226,592,1,1,1
145,1,676,651,229,349,1,1,1
145,2,835,478,114,460,1,1,1
145,3,486,540,327,478,1,1,1
145,4,1155,373,141,621,1,1,1
146,0,984,394,228,586,1,1,1
146,1,673,657,228,346,1,1,1
146,2,838,480,123,460,1,1,1
146,3,484,544,334,474,1,1,1
146,4,1153,375,142,619,1,1,1
147,0,982,397,240,583,1,1,1
147,1,672,658,225,346,1,1,1
147,2,844,480,118,459,1,1,1
147,3,490,552,352,466,1,1,1
147,4,1159,376,141,616,1,1,1
148,0,981,396,246,583,1,1,1
148,1,672,660,222,346,1,1,1
148,2,844,487,126,451,1,1,1
148,3,493,556,345,462,1,1,1
148,4,1159,381,166,615,1,1,1
149,0,979,397,256,583,1,1,1
149,1,670,663,219,340,1,1,1
149,2,850,495,132,453,1,1,1
149,3,502,556,319,460,1,1,1
149,4,1159,384,192,612,1,1,1
150,0,978,396,267,585,1,1,1
150,1,669,664,216,339,1,1,1
150,2,852,499,132,462,1,1,1
150,3,495,559,315,456,1,1,1
150,4,1158,382,196,615,1,1,1
151,0,978,403,277,577,1,1,1
151,1,669,664,216,339,1,1,1
151,2,852,511,139,453,1,1,1
151,3,462,529,334,472,1,1,1
151,4,1156,387,204,609,1,1,1
152,0,978,417,286,564,1,1,1
152,1,667,666,213,337,1,1,1
152,2,861,513,130,453,1,1,1
152,3,430,502,373,501,1,1,1
152,4,1150,402,204,594,1,1,1
153,0,969,441,306,541,1,1,1
153,1,654,666,220,339,1,1,1
153,2,862,511,124,453,1,1,1
153,3,414,477,396,526,1,1,1
153,4,1129,360,225,637,1,1,1
154,0,963,459,316,522,1,1,1
154,1,648,663,220,340,1,1,1
154,2,862,504,120,460,1,1,1
154,3,423,451,393,552,1,1,1
154,4,1125,354,244,640,1,1,1
155,0,963,465,307,514,1,1,1
155,1,643,666,217,337,1,1,1
155,2,859,490,120,472,1,1,1
155,3,474,429,349,573,1,1,1
155,4,1120,370,264,624,1,1,1
156,0,943,466,318,514,1,1,1
156,1,645,666,220,336,1,1,1
156,2,853,480,126,483,1,1,1
156,3,531,409,297,594,1,1,1
156,4,1119,399,273,595,1,1,1
157,0,862,468,393,514,1,1,1
157,1,646,666,216,336,1,1,1
157,2,849,418,132,544,1,1,1
157,3,588,405,244,600,1,1,1
157,4,1137,468,261,525,1,1,1
158,0,855,465,405,519,1,1,1
158,1,646,663,213,340,1,1,1
158,2,844,442,138,531,1,1,1
158,3,582,412,250,594,1,1,1
158,4,1104,486,295,508,1,1,1
159,0,835,463,412,520,1,1,1
159,1,643,667,220,337,1,1,1
159,2,840,403,148,585,1,1,1
159,3,565,420,268,573,1,1,1
