197,0,1105,334,181,536,1,1,1
198,0,1095,334,178,538,1,1,1
199,0,1083,340,176,537,1,1,1
200,0,1058,358,170,523,1,1,1
201,0,1022,360,164,524,1,1,1
202,0,986,356,190,532,1,1,1
203,0,980,346,194,545,1,1,1
204,0,939,326,234,564,1,1,1
205,0,920,338,244,546,1,1,1
206,0,899,332,247,550,1,1,1
216,0,637,312,219,625,1,1,1
217,0,600,313,243,641,1,1,1
218,0,538,321,266,657,1,1,1
219,0,480,333,324,667,1,1,1
220,0,406,367,341,652,1,1,1
221,0,384,376,302,653,1,1,1
222,0,370,380,289,659,1,1,1
223,0,343,380,316,675,1,1,1
224,0,284,376,379,696,1,1,1
225,0,206,373,486,706,1,1,1
226,0,109,371,640,708,1,1,1
227,0,11,374,752,704,1,1,1
228,0,0,377,751,702,1,1,1
229,0,0,379,734,699,1,1,1
230,0,0,378,726,701,1,1,1
231,0,0,374,718,705,1,1,1
232,0,0,366,668,713,1,1,1
233,0,0,363,613,716,1,1,1
234,0,0,360,547,719,1,1,1
235,0,0,352,483,727,1,1,1
236,0,0,353,402,726,1,1,1
237,0,0,355,473,724,1,1,1
238,0,0,356,513,723,1,1,1
239,0,-1,358,530,721,1,1,1
240,0,0,350,505,728,1,1,1
241,0,0,347,475,732,1,1,1
242,0,0,350,448,728,1,1,1
243,0,0,345,417,734,1,1,1
244,0,0,322,415,757,1,1,1
245,0,0,352,421,727,1,1,1
246,0,0,354,432,725,1,1,1
247,0,0,357,440,722,1,1,1
248,0,28,359,427,720,1,1,1
249,0,51,335,411,744,1,1,1
250,0,66,332,403,747,1,1,1
251,0,82,332,394,747,1,1,1
252,0,100,337,388,741,1,1,1
253,0,123,360,373,719,1,1,1
254,0,146,361,358,718,1,1,1
255,0,164,363,342,716,1,1,1
256,0,234,368,288,711,1,1,1
257,0,259,369,254,710,1,1,1
258,0,281,371,234,708,1,1,1
259,0,292,371,226,705,1,1,1
260,0,308,373,247,691,1,1,1
261,0,312,376,264,683,1,1,1
262,0,316,379,275,674,1,1,1
263,0,321,382,279,667,1,1,1
264,0,325,386,292,650,1,1,1
265,0,337,373,285,644,1,1,1
266,0,355,355,252,643,1,1,1
267,0,363,342,222,651,1,1,1
268,0,335,358,311,629,1,1,1
269,0,319,367,325,614,1,1,1
270,0,312,379,332,593,1,1,1
271,0,307,398,337,568,1,1,1
272,0,305,424,342,535,1,1,1
273,0,306,424,343,531,1,1,1
274,0,306,424,341,528,1,1,1
275,0,309,424,338,525,1,1,1
276,0,308,424,336,516,1,1,1
277,0,305,424,357,508,1,1,1
278,0,343,420,337,513,1,1,1
279,0,381,417,314,510,1,1,1
280,0,463,410,253,505,1,1,1
281,0,496,407,256,506,1,1,1
282,0,503,399,263,509,1,1,1
283,0,508,393,257,511,1,1,1
284,0,498,381,252,516,1,1,1
285,0,493,379,255,515,1,1,1
286,0,476,379,273,515,1,1,1
287,0,464,381,285,512,1,1,1
288,0,464,387,293,501,1,1,1
289,0,470,387,290,501,1,1,1
290,0,491,378,268,507,1,1,1
291,0,496,380,279,505,1,1,1
292,0,537,388,288,496,1,1,1
293,0,528,387,307,497,1,1,1
294,0,512,387,332,497,1,1,1
295,0,495,386,347,496,1,1,1
296,0,464,364,344,513,1,1,1
297,0,457,364,326,510,1,1,1
298,0,460,370,305,500,1,1,1
299,0,459,379,291,490,1,1,1
300,0,454,397,293,472,1,1,1
301,0,476,396,262,476,1,1,1
302,0,477,395,250,475,1,1,1
303,0,477,394,234,477,1,1,1
304,0,490,396,234,472,1,1,1
305,0,480,398,238,470,1,1,1
306,0,464,399,248,468,1,1,1
307,0,471,402,235,473,1,1,1
308,0,470,407,225,470,1,1,1
309,0,464,409,227,466,1,1,1
310,0,464,409,225,463,1,1,1
311,0,463,410,224,462,1,1,1
312,0,460,407,209,463,1,1,1
313,0,458,405,216,464,1,1,1
314,0,467,404,198,465,1,1,1
315,0,473,405,184,463,1,1,1
316,0,486,404,166,461,1,1,1
317,0,495,404,161,459,1,1,1
318,0,498,405,167,456,1,1,1
319,0,501,404,170,457,1,1,1
320,0,498,404,176,457,1,1,1
321,0,495,405,183,456,1,1,1
322,0,492,405,185,454,1,1,1
323,0,492,405,185,451,1,1,1
324,0,493,405,182,451,1,1,1
325,0,491,406,181,450,1,1,1
326,0,488,407,183,449,1,1,1
327,0,493,407,176,450,1,1,1
328,0,498,413,169,443,1,1,1
329,0,500,413,168,443,1,1,1
330,0,509,416,161,441,1,1,1
331,0,512,418,159,439,1,1,1
332,0,484,420,198,433,1,1,1
333,0,478,420,212,432,1,1,1
334,0,491,414,206,436,1,1,1
335,0,506,403,201,446,1,1,1
336,0,542,387,172,460,1,1,1
337,0,565,385,170,458,1,1,1
338,0,569,386,175,458,1,1,1
339,0,575,388,174,453,1,1,1
340,0,571,387,184,450,1,1,1
341,0,571,389,187,449,1,1,1
342,0,573,393,186,442,1,1,1
343,0,576,398,182,435,1,1,1
344,0,578,407,197,432,1,1,1
345,0,579,406,200,437,1,1,1
346,0,584,402,206,451,1,1,1
347,0,590,394,201,455,1,1,1
348,0,603,384,210,464,1,1,1
349,0,613,373,203,474,1,1,1
350,0,624,369,192,476,1,1,1
351,0,634,369,193,474,1,1,1
412,0,425,205,339,792,1,1,1
413,0,416,203,327,796,1,1,1
414,0,408,203,325,808,1,1,1
415,0,399,203,336,809,1,1,1
416,0,386,224,337,800,1,1,1
417,0,374,230,359,799,1,1,1
418,0,361,233,376,802,1,1,1
419,0,353,234,384,809,1,1,1
420,0,321,231,410,823,1,1,1
421,0,255,228,466,831,1,1,1
422,0,201,220,515,845,1,1,1
423,0,172,217,516,854,1,1,1
424,0,246,207,418,872,1,1,1
425,0,275,204,378,875,1,1,1
426,0,254,210,393,869,1,1,1
427,0,237,220,413,859,1,1,1
428,0,227,243,424,836,1,1,1
429,0,212,250,434,828,1,1,1
430,0,196,246,436,833,1,1,1
431,0,189,240,432,839,1,1,1
432,0,188,216,420,863,1,1,1
433,0,138,206,459,873,1,1,1
434,0,128,200,457,878,1,1,1
435,0,103,203,458,874,1,1,1
436,0,91,222,452,857,1,1,1
437,0,53,237,485,842,1,1,1
438,0,21,242,509,837,1,1,1
439,0,14,241,500,838,1,1,1
440,0,21,198,476,881,1,1,1
441,0,0,166,496,913,1,1,1
442,0,0,146,483,933,1,1,1
443,0,0,134,469,945,1,1,1
444,0,0,143,416,936,1,1,1
445,0,2,150,403,929,1,1,1
446,0,0,162,405,917,1,1,1
447,0,0,176,404,903,1,1,1
448,0,0,198,386,881,1,1,1
449,0,0,201,375,877,1,1,1
450,0,0,202,366,877,1,1,1
451,0,12,205,355,874,1,1,1
452,0,56,205,342,874,1,1,1
453,0,77,207,329,872,1,1,1
454,0,97,209,321,870,1,1,1
455,0,110,210,322,869,1,1,1
456,0,154,159,294,919,1,1,1
457,0,166,143,275,936,1,1,1
458,0,75,127,359,947,1,1,1
459,0,0,163,427,900,1,1,1
460,0,0,235,442,811,1,1,1
461,0,0,235,441,804,1,1,1
462,0,0,236,444,809,1,1,1
463,0,45,238,400,814,1,1,1
464,0,95,248,356,800,1,1,1
465,0,105,255,349,790,1,1,1
466,0,124,257,332,785,1,1,1
467,0,126,261,415,770,1,1,1
468,0,83,257,511,760,1,1,1
469,0,64,255,525,758,1,1,1
470,0,52,252,534,752,1,1,1
471,0,50,252,536,744,1,1,1
472,0,47,249,502,731,1,1,1
473,0,42,217,479,754,1,1,1
474,0,42,190,446,774,1,1,1
475,0,50,176,412,780,1,1,1
476,0,50,171,349,795,1,1,1
477,0,50,183,335,775,1,1,1
478,0,55,212,344,737,1,1,1
479,0,65,253,357,691,1,1,1
480,0,94,253,374,675,1,1,1
481,0,98,253,381,661,1,1,1
482,0,100,256,379,650,1,1,1
483,0,101,262,412,631,1,1,1
484,0,94,269,452,625,1,1,1
485,0,95,276,451,631,1,1,1
486,0,98,282,447,628,1,1,1
487,0,103,289,447,614,1,1,1
488,0,111,289,454,598,1,1,1
489,0,114,284,458,595,1,1,1
490,0,124,279,451,593,1,1,1
491,0,116,274,468,599,1,1,1
492,0,69,269,529,612,1,1,1
493,0,31,269,567,610,1,1,1
494,0,26,267,574,609,1,1,1
495,0,31,272,574,600,1,1,1
496,0,59,277,541,589,1,1,1
497,0,79,279,532,590,1,1,1
498,0,95,281,507,608,1,1,1
499,0,100,285,501,609,1,1,1
500,0,105,288,476,599,1,1,1
501,0,100,286,478,590,1,1,1
502,0,88,283,504,576,1,1,1
503,0,89,281,506,564,1,1,1
504,0,138,273,481,570,1,1,1
505,0,168,274,466,569,1,1,1
506,0,188,278,459,560,1,1,1
507,0,226,287,429,550,1,1,1
508,0,268,298,390,534,1,1,1
509,0,277,303,388,525,1,1,1
510,0,287,303,390,525,1,1,1
511,0,303,306,388,521,1,1,1
512,0,330,306,390,515,1,1,1
513,0,338,307,393,513,1,1,1
514,0,354,306,389,512,1,1,1
515,0,367,304,390,512,1,1,1
516,0,397,301,364,514,1,1,1
517,0,417,298,352,513,1,1,1
518,0,420,294,355,515,1,1,1
519,0,408,293,370,516,1,1,1
520,0,359,292,400,516,1,1,1
521,0,346,296,400,511,1,1,1
522,0,351,295,376,512,1,1,1
523,0,365,291,359,513,1,1,1
524,0,408,287,285,514,1,1,1
525,0,410,287,267,512,1,1,1
526,0,406,289,251,508,1,1,1
527,0,427,294,235,501,1,1,1
528,0,425,299,234,494,1,1,1
529,0,423,298,225,495,1,1,1
530,0,390,294,245,498,1,1,1
531,0,363,288,282,501,1,1,1
532,0,403,280,274,503,1,1,1
533,0,415,277,279,506,1,1,1
534,0,423,278,272,503,1,1,1
535,0,436,279,280,499,1,1,1
536,0,458,285,258,489,1,1,1
537,0,464,288,247,483,1,1,1
538,0,470,294,219,475,1,1,1
539,0,476,296,218,472,1,1,1
540,0,484,299,215,467,1,1,1
541,0,493,298,218,465,1,1,1
542,0,513,297,209,467,1,1,1
543,0,512,293,218,470,1,1,1
544,0,506,287,237,474,1,1,1
545,0,524,284,241,476,1,1,1
546,0,536,285,256,474,1,1,1
547,0,558,286,249,474,1,1,1
548,0,598,276,221,486,1,1,1
549,0,602,283,214,478,1,1,1
550,0,604,290,207,471,1,1,1
551,0,602,294,200,466,1,1,1
552,0,614,299,190,459,1,1,1
553,0,621,299,180,459,1,1,1
554,0,627,300,183,455,1,1,1
555,0,632,300,180,455,1,1,1
556,0,649,301,177,451,1,1,1
557,0,654,300,182,451,1,1,1
558,0,664,305,173,446,1,1,1
559,0,675,300,171,449,1,1,1
560,0,677,305,190,444,1,1,1
561,0,696,309,168,440,1,1,1
562,0,718,309,153,441,1,1,1
563,0,721,312,165,436,1,1,1
564,0,717,296,189,452,1,1,1
565,0,733,308,193,442,1,1,1
566,0,732,308,207,440,1,1,1
567,0,731,306,202,444,1,1,1
568,0,738,308,202,441,1,1,1
569,0,743,310,205,436,1,1,1
592,0,789,342,160,439,1,1,1
593,0,791,343,154,419,1,1,1
594,0,789,346,154,407,1,1,1
595,0,788,345,155,404,1,1,1
596,0,817,344,140,420,1,1,1
597,0,829,345,133,413,1,1,1
598,0,822,350,147,412,1,1,1
599,0,831,354,140,415,1,1,1
600,0,834,343,146,429,1,1,1
601,0,842,331,145,439,1,1,1
602,0,853,321,138,464,1,1,1
603,0,861,312,139,474,1,1,1
604,0,860,306,165,482,1,1,1
605,0,870,304,162,481,1,1,1
606,0,871,299,177,486,1,1,1
607,0,863,299,199,487,1,1,1
608,0,829,313,224,462,1,1,1
609,0,834,322,230,444,1,1,1
610,0,822,322,227,443,1,1,1
611,0,811,312,252,455,1,1,1
612,0,805,282,221,498,1,1,1
613,0,815,277,200,516,1,1,1
614,0,817,278,197,498,1,1,1
615,0,817,283,188,508,1,1,1
616,0,798,281,187,511,1,1,1
617,0,816,284,162,507,1,1,1
618,0,822,289,161,508,1,1,1
619,0,793,295,178,504,1,1,1
633,0,633,269,222,536,1,1,1
634,0,629,256,223,551,1,1,1
635,0,631,255,215,555,1,1,1
636,0,635,284,203,528,1,1,1
637,0,643,286,181,525,1,1,1
638,0,628,302,193,512,1,1,1
639,0,614,311,200,503,1,1,1
640,0,599,298,191,518,1,1,1
641,0,573,284,197,536,1,1,1
642,0,554,278,237,548,1,1,1
643,0,531,255,264,571,1,1,1
644,0,464,233,306,594,1,1,1
645,0,450,272,293,558,1,1,1
646,0,441,274,297,557,1,1,1
647,0,438,285,323,549,1,1,1
648,0,436,308,283,539,1,1,1
649,0,416,319,286,533,1,1,1
650,0,404,319,279,537,1,1,1
651,0,388,312,278,548,1,1,1
652,0,381,292,315,576,1,1,1
653,0,379,243,280,631,1,1,1
654,0,381,200,247,677,1,1,1
655,0,373,173,238,707,1,1,1
656,0,352,173,203,717,1,1,1
657,0,261,234,262,658,1,1,1
658,0,188,298,325,598,1,1,1
659,0,180,307,325,596,1,1,1
660,0,249,329,246,581,1,1,1
661,0,289,326,194,588,1,1,1
662,0,283,313,201,606,1,1,1
663,0,267,294,235,629,1,1,1
664,0,237,275,285,651,1,1,1
665,0,216,274,303,649,1,1,1
666,0,187,279,335,657,1,1,1
667,0,162,288,359,665,1,1,1
668,0,138,326,334,635,1,1,1
669,0,112,339,332,625,1,1,1
670,0,95,344,343,620,1,1,1
671,0,95,342,342,622,1,1,1
672,0,110,326,325,638,1,1,1
673,0,110,328,320,635,1,1,1
674,0,110,331,336,633,1,1,1
675,0,107,337,357,625,1,1,1
676,0,130,340,344,620,1,1,1
677,0,128,338,327,622,1,1,1
678,0,120,343,316,616,1,1,1
679,0,112,353,333,605,1,1,1
680,0,117,360,331,592,1,1,1
681,0,142,354,309,596,1,1,1
682,0,152,352,305,594,1,1,1
683,0,162,352,298,591,1,1,1
684,0,192,358,298,578,1,1,1
685,0,207,355,287,577,1,1,1
686,0,215,351,270,577,1,1,1
687,0,219,353,268,572,1,1,1
688,0,218,359,275,560,1,1,1
689,0,223,362,278,554,1,1,1
690,0,237,359,271,554,1,1,1
691,0,239,355,272,552,1,1,1
692,0,234,353,278,547,1,1,1
693,0,252,356,269,540,1,1,1
694,0,256,359,274,532,1,1,1
695,0,266,355,260,534,1,1,1
696,0,269,348,250,534,1,1,1
697,0,267,349,252,529,1,1,1
698,0,251,355,267,522,1,1,1
699,0,247,365,273,511,1,1,1
700,0,252,371,273,499,1,1,1
701,0,264,365,266,501,1,1,1
702,0,275,354,261,509,1,1,1
703,0,286,343,250,516,1,1,1
704,0,266,336,360,510,1,1,1
705,0,236,341,405,493,1,1,1
706,0,201,350,439,472,1,1,1
707,0,181,346,452,474,1,1,1
708,0,179,346,468,476,1,1,1
709,0,202,358,451,467,1,1,1
710,0,237,354,428,476,1,1,1
711,0,284,346,375,481,1,1,1
712,0,300,328,287,503,1,1,1
713,0,273,329,354,497,1,1,1
714,0,250,313,345,515,1,1,1
715,0,224,302,400,524,1,1,1
716,0,225,304,425,524,1,1,1
717,0,232,300,418,527,1,1,1
718,0,232,299,416,526,1,1,1
719,0,233,300,403,524,1,1,1
720,0,243,287,356,536,1,1,1
721,0,274,282,317,543,1,1,1
722,0,325,291,254,532,1,1,1
723,0,346,326,246,495,1,1,1
724,0,376,349,218,470,1,1,1
725,0,389,348,214,470,1,1,1
726,0,397,349,215,467,1,1,1
727,0,406,348,213,466,1,1,1
728,0,426,334,210,477,1,1,1
729,0,435,334,206,478,1,1,1
730,0,437,335,206,476,1,1,1
731,0,441,335,206,474,1,1,1
732,0,449,334,207,476,1,1,1
733,0,453,336,210,473,1,1,1
734,0,457,354,210,454,1,1,1
735,0,460,353,210,456,1,1,1
736,0,469,355,206,451,1,1,1
737,0,478,354,205,450,1,1,1
738,0,487,358,200,445,1,1,1
739,0,500,359,189,444,1,1,1
740,0,546,362,156,439,1,1,1
741,0,551,362,139,436,1,1,1
742,0,558,365,144,433,1,1,1
743,0,560,367,186,431,1,1,1
744,0,568,364,190,423,1,1,1
745,0,578,359,174,428,1,1,1
746,0,586,348,191,439,1,1,1
747,0,588,342,202,438,1,1,1
748,0,597,357,231,430,1,1,1
749,0,608,368,176,419,1,1,1
750,0,614,372,148,416,1,1,1
751,0,615,367,152,417,1,1,1
752,0,620,349,144,438,1,1,1
753,0,625,346,146,441,1,1,1
754,0,627,348,150,438,1,1,1
755,0,632,355,156,424,1,1,1
756,0,648,365,143,408,1,1,1
757,0,648,367,137,415,1,1,1
758,0,646,373,149,412,1,1,1
759,0,647,382,159,405,1,1,1
760,0,656,379,176,410,1,1,1
761,0,662,374,159,416,1,1,1
762,0,665,365,151,425,1,1,1
763,0,672,355,154,436,1,1,1
764,0,674,354,175,439,1,1,1
765,0,674,351,169,433,1,1,1
766,0,674,349,171,434,1,1,1
767,0,674,355,173,436,1,1,1
768,0,668,373,182,427,1,1,1
769,0,661,376,178,426,1,1,1
770,0,654,372,177,432,1,1,1
771,0,647,363,184,443,1,1,1
772,0,649,353,183,461,1,1,1
773,0,659,352,171,469,1,1,1
774,0,662,355,180,457,1,1,1
775,0,666,358,176,447,1,1,1
776,0,680,359,154,452,1,1,1
777,0,683,363,164,458,1,1,1
778,0,683,370,172,457,1,1,1
779,0,681,381,173,449,1,1,1
780,0,680,383,161,456,1,1,1
781,0,674,374,182,469,1,1,1
782,0,667,365,182,480,1,1,1
783,0,659,355,197,494,1,1,1
784,0,644,352,202,496,1,1,1
785,0,635,354,212,496,1,1,1
786,0,636,349,202,507,1,1,1
787,0,636,364,215,502,1,1,1
788,0,606,357,241,521,1,1,1
789,0,600,367,262,519,1,1,1
790,0,594,373,264,519,1,1,1
791,0,588,373,269,523,1,1,1
792,0,578,350,276,553,1,1,1
793,0,581,346,276,561,1,1,1
794,0,582,347,298,568,1,1,1
795,0,576,349,293,569,1,1,1
796,0,558,356,293,571,1,1,1
797,0,550,356,301,574,1,1,1
798,0,547,366,325,571,1,1,1
799,0,544,377,323,567,1,1,1
800,0,566,380,308,570,1,1,1
801,0,580,364,273,590,1,1,1
802,0,581,349,260,600,1,1,1
803,0,583,336,234,612,1,1,1
804,0,603,332,214,635,1,1,1
805,0,608,336,245,639,1,1,1
806,0,617,360,227,617,1,1,1
807,0,631,370,221,611,1,1,1
810,0,607,418,250,575,1,1,1
811,0,610,423,230,575,1,1,1
812,0,619,351,242,645,1,1,1
813,0,628,320,237,675,1,1,1
814,0,625,304,230,690,1,1,1
815,0,615,325,233,666,1,1,1
816,0,545,355,384,631,1,1,1
817,0,518,405,463,578,1,1,1
818,0,518,404,421,575,1,1,1
819,0,532,415,422,562,1,1,1
820,0,590,434,284,540,1,1,1
821,0,611,439,251,535,1,1,1
822,0,634,435,194,535,1,1,1
823,0,640,424,195,541,1,1,1
824,0,633,397,207,564,1,1,1
825,0,626,391,222,554,1,1,1
826,0,614,390,229,562,1,1,1
827,0,599,394,255,557,1,1,1
828,0,562,416,318,536,1,1,1
829,0,551,434,311,512,1,1,1
830,0,556,443,291,506,1,1,1
831,0,566,443,282,501,1,1,1
832,0,588,435,256,501,1,1,1
833,0,590,435,262,500,1,1,1
834,0,593,435,263,495,1,1,1
835,0,594,438,253,491,1,1,1
836,0,599,438,233,485,1,1,1
837,0,604,437,232,480,1,1,1
838,0,605,436,234,480,1,1,1
839,0,597,444,246,465,1,1,1
840,0,598,446,235,459,1,1,1
841,0,605,442,228,461,1,1,1
842,0,612,439,224,462,1,1,1
843,0,613,440,224,459,1,1,1
844,0,619,447,235,447,1,1,1
845,0,621,449,232,441,1,1,1
846,0,621,444,228,444,1,1,1
847,0,624,440,217,447,1,1,1
848,0,621,446,216,436,1,1,1
849,0,614,449,220,432,1,1,1
850,0,612,451,222,430,1,1,1
851,0,611,444,229,434,1,1,1
852,0,626,441,211,438,1,1,1
853,0,624,446,223,432,1,1,1
854,0,627,453,215,423,1,1,1
855,0,629,449,221,427,1,1,1
856,0,632,444,213,430,1,1,1
857,0,633,444,206,430,1,1,1
858,0,632,449,207,425,1,1,1
859,0,629,454,218,419,1,1,1
860,0,621,462,230,406,1,1,1
861,0,627,455,219,413,1,1,1
862,0,628,442,226,424,1,1,1
863,0,629,431,251,437,1,1,1
864,0,619,423,269,437,1,1,1
865,0,597,411,334,452,1,1,1
866,0,567,417,372,443,1,1,1
867,0,546,420,397,443,1,1,1
868,0,531,419,417,448,1,1,1
869,0,537,429,414,436,1,1,1
870,0,553,429,399,437,1,1,1
871,0,581,420,384,446,1,1,1
872,0,592,399,312,470,1,1,1
873,0,582,385,268,487,1,1,1
874,0,588,392,278,481,1,1,1
