106,0,504,571,172,254,1,1,1
107,0,502,567,176,253,1,1,1
108,0,506,551,170,271,1,1,1
109,0,510,544,158,274,1,1,1
110,0,523,539,140,271,1,1,1
111,0,541,535,128,274,1,1,1
112,0,554,534,113,290,1,1,1
113,0,543,534,132,289,1,1,1
114,0,529,535,151,288,1,1,1
115,0,497,541,176,277,1,1,1
116,0,497,545,200,277,1,1,1
117,0,521,548,200,277,1,1,1
118,0,524,548,200,271,1,1,1
119,0,520,551,209,270,1,1,1
120,0,525,567,204,251,1,1,1
121,0,521,568,208,252,1,1,1
122,0,524,567,210,255,1,1,1
123,0,526,561,201,259,1,1,1
124,0,550,554,180,267,1,1,1
125,0,531,557,198,260,1,1,1
126,0,531,560,200,260,1,1,1
127,0,533,557,200,265,1,1,1
128,0,553,550,182,268,1,1,1
129,0,577,544,153,271,1,1,1
130,0,605,545,124,271,1,1,1
131,0,633,549,100,271,1,1,1
132,0,657,550,71,275,1,1,1
133,0,656,556,71,263,1,1,1
134,0,654,556,75,262,1,1,1
135,0,653,559,79,257,1,1,1
136,0,652,562,102,255,1,1,1
137,0,660,566,114,251,1,1,1
138,0,657,569,114,247,1,1,1
139,0,658,569,133,248,1,1,1
140,0,657,567,145,251,1,1,1
141,0,658,568,145,251,1,1,1
142,0,654,569,150,251,1,1,1
143,0,649,557,155,265,1,1,1
144,0,643,544,161,278,1,1,1
145,0,645,534,159,290,1,1,1
146,0,641,523,155,301,1,1,1
147,0,641,517,148,309,1,1,1
148,0,641,510,135,315,1,1,1
149,0,641,510,130,316,1,1,1
150,0,641,510,129,319,1,1,1
151,0,641,512,130,318,1,1,1
152,0,641,518,149,313,1,1,1
153,0,641,526,163,307,1,1,1
154,0,638,536,179,287,1,1,1
155,0,635,544,180,281,1,1,1
156,0,650,551,168,275,1,1,1
157,0,655,549,166,270,1,1,1
158,0,685,559,135,265,1,1,1
159,0,689,557,133,262,1,1,1
160,0,697,552,129,272,1,1,1
161,0,698,545,124,278,1,1,1
162,0,702,535,123,288,1,1,1
163,0,705,527,122,295,1,1,1
164,0,709,520,121,302,1,1,1
165,0,713,512,120,309,1,1,1
166,0,716,512,125,311,1,1,1
167,0,714,516,135,311,1,1,1
168,0,711,520,153,298,1,1,1
169,0,693,523,175,302,1,1,1
170,0,700,534,171,291,1,1,1
171,0,706,545,163,280,1,1,1
172,0,713,549,156,277,1,1,1
173,0,705,544,165,282,1,1,1
174,0,697,539,196,286,1,1,1
175,0,712,543,202,282,1,1,1
176,0,706,545,257,280,1,1,1
177,0,703,546,259,272,1,1,1
178,0,693,550,265,268,1,1,1
179,0,695,549,263,271,1,1,1
180,0,697,548,247,273,1,1,1
181,0,738,544,191,274,1,1,1
182,0,797,544,107,273,1,1,1
183,0,803,546,95,272,1,1,1
184,0,809,543,90,275,1,1,1
185,0,808,544,83,274,1,1,1
186,0,802,544,86,275,1,1,1
187,0,802,544,87,273,1,1,1
188,0,799,540,91,278,1,1,1
189,0,804,539,85,278,1,1,1
190,0,803,540,86,278,1,1,1
191,0,798,540,88,279,1,1,1
192,0,780,533,107,284,1,1,1
193,0,777,535,115,288,1,1,1
194,0,785,537,112,286,1,1,1
195,0,783,533,116,289,1,1,1
196,0,781,535,118,287,1,1,1
197,0,779,538,121,285,1,1,1
198,0,777,541,120,281,1,1,1
199,0,783,541,108,284,1,1,1
200,0,804,538,79,287,1,1,1
201,0,802,537,98,287,1,1,1
202,0,782,537,116,289,1,1,1
203,0,756,536,128,289,1,1,1
204,0,740,529,136,266,1,1,1
205,0,733,523,158,290,1,1,1
206,0,726,524,199,279,1,1,1
207,0,725,518,238,290,1,1,1
208,0,744,504,192,323,1,1,1
209,0,752,512,199,311,1,1,1
210,0,746,524,210,301,1,1,1
211,0,749,530,171,295,1,1,1
212,0,716,533,144,291,1,1,1
213,0,734,536,124,287,1,1,1
214,0,739,538,119,284,1,1,1
215,0,682,535,173,286,1,1,1
216,0,694,532,158,291,1,1,1
217,0,669,529,179,295,1,1,1
218,0,660,527,176,289,1,1,1
219,0,667,525,156,284,1,1,1
220,0,659,535,173,292,1,1,1
221,0,635,545,200,281,1,1,1
222,0,625,549,211,278,1,1,1
223,0,614,551,221,276,1,1,1
224,0,612,537,190,290,1,1,1
225,0,575,531,195,296,1,1,1
226,0,573,523,171,307,1,1,1
227,0,566,518,135,310,1,1,1
228,0,541,516,106,288,1,1,1
229,0,534,515,99,290,1,1,1
230,0,492,518,128,300,1,1,1
231,0,449,523,156,306,1,1,1
232,0,377,545,202,285,1,1,1
233,0,370,556,194,274,1,1,1
234,0,368,566,188,265,1,1,1
235,0,370,569,178,262,1,1,1
236,0,371,567,172,262,1,1,1
237,0,369,563,179,265,1,1,1
238,0,370,555,187,276,1,1,1
239,0,371,546,197,281,1,1,1
240,0,380,539,196,290,1,1,1
241,0,382,540,191,288,1,1,1
242,0,384,541,185,288,1,1,1
243,0,385,543,177,288,1,1,1
244,0,384,544,171,286,1,1,1
245,0,384,545,164,284,1,1,1
246,0,384,546,163,284,1,1,1
247,0,385,541,163,289,1,1,1
248,0,384,541,165,288,1,1,1
249,0,381,538,164,291,1,1,1
250,0,382,534,159,294,1,1,1
251,0,383,525,159,305,1,1,1
252,0,382,521,158,309,1,1,1
253,0,382,526,156,304,1,1,1
254,0,381,538,165,293,1,1,1
255,0,382,539,165,291,1,1,1
256,0,383,543,173,287,1,1,1
257,0,382,546,170,283,1,1,1
258,0,380,551,162,278,1,1,1
259,0,378,554,164,275,1,1,1
260,0,378,557,167,272,1,1,1
261,0,360,559,186,269,1,1,1
262,0,360,560,188,270,1,1,1
263,0,376,559,178,274,1,1,1
264,0,399,557,160,273,1,1,1
265,0,399,556,158,272,1,1,1
266,0,401,553,155,274,1,1,1
267,0,400,550,150,278,1,1,1
268,0,399,545,147,284,1,1,1
269,0,399,542,146,288,1,1,1
270,0,400,539,151,293,1,1,1
271,0,401,539,168,290,1,1,1
272,0,401,542,170,286,1,1,1
273,0,392,542,168,285,1,1,1
274,0,382,541,171,285,1,1,1
275,0,382,541,172,289,1,1,1
276,0,374,543,170,286,1,1,1
277,0,358,542,182,285,1,1,1
278,0,355,543,185,283,1,1,1
279,0,368,541,175,288,1,1,1
280,0,367,536,170,294,1,1,1
281,0,365,529,140,301,1,1,1
282,0,354,525,116,307,1,1,1
283,0,339,521,132,308,1,1,1
284,0,325,513,169,311,1,1,1
285,0,318,508,175,324,1,1,1
286,0,318,510,170,324,1,1,1
287,0,296,514,187,322,1,1,1
288,0,267,516,203,318,1,1,1
289,0,256,518,207,312,1,1,1
290,0,251,520,204,317,1,1,1
291,0,241,527,208,307,1,1,1
292,0,223,528,223,310,1,1,1
293,0,219,528,229,308,1,1,1
294,0,220,529,229,307,1,1,1
295,0,222,530,227,306,1,1,1
296,0,233,530,217,304,1,1,1
297,0,246,531,212,303,1,1,1
298,0,254,527,211,306,1,1,1
299,0,255,523,207,310,1,1,1
300,0,263,521,184,311,1,1,1
301,0,274,522,160,310,1,1,1
302,0,285,524,141,307,1,1,1
303,0,287,527,130,306,1,1,1
304,0,287,535,126,299,1,1,1
305,0,286,541,131,290,1,1,1
306,0,287,545,144,287,1,1,1
307,0,287,550,162,283,1,1,1
308,0,288,555,179,276,1,1,1
309,0,286,552,193,280,1,1,1
310,0,286,543,204,293,1,1,1
311,0,303,537,206,297,1,1,1
312,0,368,527,168,308,1,1,1
313,0,364,528,172,308,1,1,1
314,0,402,523,143,314,1,1,1
315,0,431,522,126,312,1,1,1
316,0,433,527,160,310,1,1,1
317,0,441,532,170,306,1,1,1
318,0,470,532,145,306,1,1,1
319,0,514,539,127,300,1,1,1
320,0,561,557,164,282,1,1,1
321,0,561,557,201,283,1,1,1
322,0,562,555,231,284,1,1,1
323,0,570,551,223,286,1,1,1
324,0,621,533,172,302,1,1,1
325,0,659,522,137,311,1,1,1
326,0,696,516,102,315,1,1,1
327,0,714,510,89,319,1,1,1
328,0,726,511,140,318,1,1,1
329,0,733,516,153,314,1,1,1
330,0,741,520,153,311,1,1,1
331,0,755,525,137,305,1,1,1
332,0,789,540,134,290,1,1,1
333,0,789,536,137,295,1,1,1
334,0,816,539,120,296,1,1,1
335,0,843,542,133,298,1,1,1
336,0,859,543,143,289,1,1,1
337,0,867,547,135,285,1,1,1
338,0,870,548,132,285,1,1,1
339,0,875,548,127,285,1,1,1
340,0,878,548,124,280,1,1,1
341,0,877,543,125,286,1,1,1
342,0,878,535,124,295,1,1,1
343,0,877,527,128,302,1,1,1
344,0,864,518,158,306,1,1,1
345,0,855,515,168,303,1,1,1
346,0,858,516,165,298,1,1,1
347,0,841,472,201,363,1,1,1
348,0,840,465,206,369,1,1,1
349,0,837,472,217,360,1,1,1
350,0,834,478,223,355,1,1,1
351,0,831,482,229,348,1,1,1
352,0,831,486,229,344,1,1,1
353,0,832,489,228,344,1,1,1
354,0,830,490,231,340,1,1,1
355,0,831,492,229,338,1,1,1
356,0,832,492,229,341,1,1,1
357,0,829,492,233,342,1,1,1
358,0,830,494,232,336,1,1,1
359,0,830,495,233,337,1,1,1
360,0,831,498,229,337,1,1,1
361,0,833,500,226,334,1,1,1
362,0,835,503,222,331,1,1,1
363,0,837,506,218,328,1,1,1
364,0,839,508,214,325,1,1,1
365,0,839,511,211,322,1,1,1
366,0,840,514,209,319,1,1,1
367,0,831,523,218,311,1,1,1
368,0,826,539,210,293,1,1,1
369,0,849,538,171,297,1,1,1
370,0,886,537,122,300,1,1,1
371,0,900,538,100,296,1,1,1
372,0,902,543,100,290,1,1,1
373,0,908,543,101,289,1,1,1
374,0,900,539,127,295,1,1,1
375,0,892,510,163,322,1,1,1
376,0,851,500,245,335,1,1,1
377,0,853,496,243,338,1,1,1
378,0,849,501,248,331,1,1,1
379,0,849,510,246,326,1,1,1
380,0,851,512,245,323,1,1,1
381,0,857,506,239,327,1,1,1
382,0,873,499,219,333,1,1,1
383,0,883,507,185,327,1,1,1
384,0,885,534,135,302,1,1,1
385,0,897,532,120,306,1,1,1
386,0,885,533,127,306,1,1,1
387,0,861,536,152,303,1,1,1
388,0,858,533,149,302,1,1,1
389,0,859,530,153,304,1,1,1
390,0,861,534,168,298,1,1,1
391,0,860,534,183,301,1,1,1
392,0,857,540,198,298,1,1,1
393,0,857,540,210,296,1,1,1
394,0,858,541,219,295,1,1,1
395,0,861,540,222,297,1,1,1
396,0,865,538,225,295,1,1,1
397,0,868,539,220,295,1,1,1
398,0,872,541,214,293,1,1,1
399,0,875,539,206,294,1,1,1
400,0,880,538,191,294,1,1,1
401,0,882,537,184,295,1,1,1
402,0,886,536,174,296,1,1,1
403,0,888,534,158,296,1,1,1
404,0,894,533,138,300,1,1,1
405,0,889,528,128,306,1,1,1
406,0,875,531,137,298,1,1,1
407,0,861,526,158,303,1,1,1
408,0,844,527,181,305,1,1,1
409,0,858,527,167,305,1,1,1
410,0,903,529,123,307,1,1,1
411,0,908,531,119,302,1,1,1
412,0,926,525,92,306,1,1,1
413,0,925,524,90,310,1,1,1
414,0,924,524,89,308,1,1,1
415,0,922,523,88,306,1,1,1
416,0,919,522,94,304,1,1,1
417,0,916,522,100,302,1,1,1
418,0,912,521,109,312,1,1,1
419,0,924,522,100,314,1,1,1
420,0,930,525,92,310,1,1,1
421,0,928,528,90,305,1,1,1
422,0,925,530,92,300,1,1,1
423,0,928,528,87,305,1,1,1
424,0,928,531,93,301,1,1,1
425,0,925,531,94,304,1,1,1
426,0,920,544,109,290,1,1,1
427,0,916,560,123,272,1,1,1
428,0,911,576,137,255,1,1,1
429,0,914,579,126,253,1,1,1
430,0,912,581,127,251,1,1,1
431,0,910,579,129,251,1,1,1
432,0,908,584,124,245,1,1,1
433,0,909,588,124,241,1,1,1
434,0,909,594,123,238,1,1,1
435,0,910,593,126,240,1,1,1
436,0,915,594,124,239,1,1,1
437,0,907,599,134,235,1,1,1
438,0,908,602,130,231,1,1,1
439,0,908,602,133,230,1,1,1
440,0,888,603,155,229,1,1,1
441,0,876,599,171,234,1,1,1
442,0,864,595,179,235,1,1,1
443,0,848,591,191,241,1,1,1
444,0,824,576,215,255,1,1,1
445,0,813,572,221,260,1,1,1
446,0,820,567,209,264,1,1,1
447,0,855,559,179,276,1,1,1
448,0,881,547,158,286,1,1,1
449,0,890,537,170,300,1,1,1
450,0,888,539,175,297,1,1,1
451,0,910,523,143,309,1,1,1
452,0,915,512,128,312,1,1,1
453,0,918,510,140,298,1,1,1
454,0,916,503,127,300,1,1,1
455,0,911,502,153,311,1,1,1
456,0,914,514,155,316,1,1,1
457,0,922,522,137,309,1,1,1
458,0,927,523,121,303,1,1,1
459,0,924,528,118,306,1,1,1
460,0,918,555,168,278,1,1,1
461,0,919,571,162,262,1,1,1
462,0,913,584,169,250,1,1,1
463,0,911,596,171,238,1,1,1
464,0,911,609,172,225,1,1,1
465,0,911,614,172,219,1,1,1
466,0,909,613,175,220,1,1,1
467,0,907,615,178,218,1,1,1
468,0,905,615,180,220,1,1,1
469,0,906,614,176,221,1,1,1
470,0,908,616,179,218,1,1,1
471,0,909,614,176,222,1,1,1
472,0,910,612,173,224,1,1,1
473,0,912,608,172,226,1,1,1
474,0,913,604,171,233,1,1,1
475,0,914,591,166,242,1,1,1
476,0,914,554,170,281,1,1,1
477,0,910,536,174,298,1,1,1
478,0,910,519,171,315,1,1,1
479,0,904,508,166,327,1,1,1
480,0,897,493,128,343,1,1,1
481,0,891,489,128,345,1,1,1
482,0,887,488,129,346,1,1,1
483,0,884,492,133,345,1,1,1
484,0,889,514,127,320,1,1,1
485,0,867,519,151,315,1,1,1
486,0,816,545,195,290,1,1,1
487,0,794,563,231,272,1,1,1
488,0,784,583,230,251,1,1,1
489,0,782,586,235,251,1,1,1
490,0,786,589,223,246,1,1,1
491,0,789,591,216,240,1,1,1
492,0,794,591,193,245,1,1,1
493,0,798,584,192,252,1,1,1
494,0,793,569,187,266,1,1,1
495,0,774,568,200,265,1,1,1
496,0,746,539,229,297,1,1,1
497,0,739,538,233,301,1,1,1
498,0,716,537,233,302,1,1,1
499,0,692,538,222,300,1,1,1
500,0,692,519,153,319,1,1,1
501,0,708,513,122,330,1,1,1
502,0,704,519,110,312,1,1,1
503,0,678,525,121,314,1,1,1
504,0,614,531,175,307,1,1,1
505,0,580,531,206,304,1,1,1
506,0,571,531,197,306,1,1,1
507,0,571,536,179,301,1,1,1
508,0,571,541,161,298,1,1,1
509,0,569,547,162,289,1,1,1
510,0,571,541,161,296,1,1,1
511,0,571,543,161,295,1,1,1
512,0,571,541,161,296,1,1,1
513,0,571,543,161,295,1,1,1
514,0,571,543,161,296,1,1,1
515,0,571,543,161,297,1,1,1
516,0,571,535,161,301,1,1,1
517,0,564,532,164,307,1,1,1
518,0,563,538,167,300,1,1,1
519,0,562,542,170,298,1,1,1
520,0,564,537,166,300,1,1,1
521,0,566,534,164,303,1,1,1
522,0,569,536,161,302,1,1,1
523,0,570,538,161,301,1,1,1
524,0,576,543,155,295,1,1,1
525,0,576,540,155,299,1,1,1
526,0,575,537,155,301,1,1,1
527,0,571,535,159,302,1,1,1
528,0,566,534,164,304,1,1,1
529,0,563,539,166,296,1,1,1
530,0,560,539,170,298,1,1,1
531,0,560,538,170,300,1,1,1
532,0,560,537,169,300,1,1,1
533,0,560,536,168,300,1,1,1
534,0,562,541,166,293,1,1,1
535,0,560,540,171,297,1,1,1
536,0,559,536,171,301,1,1,1
537,0,551,538,178,300,1,1,1
538,0,535,540,190,300,1,1,1
539,0,513,544,213,296,1,1,1
540,0,521,542,205,298,1,1,1
541,0,553,541,183,299,1,1,1
542,0,577,539,169,298,1,1,1
543,0,603,550,159,290,1,1,1
544,0,598,567,185,267,1,1,1
545,0,581,572,208,263,1,1,1
546,0,538,569,255,268,1,1,1
547,0,520,565,275,270,1,1,1
548,0,523,562,272,273,1,1,1
549,0,521,559,274,285,1,1,1
550,0,507,552,290,297,1,1,1
551,0,537,548,255,297,1,1,1
552,0,553,545,186,306,1,1,1
553,0,562,541,168,308,1,1,1
554,0,558,541,177,311,1,1,1
555,0,559,532,181,319,1,1,1
556,0,545,516,198,328,1,1,1
557,0,530,503,210,334,1,1,1
558,0,557,498,180,343,1,1,1
559,0,557,506,177,339,1,1,1
560,0,559,517,173,332,1,1,1
561,0,560,519,192,334,1,1,1
562,0,543,529,231,321,1,1,1
563,0,527,539,262,312,1,1,1
564,0,492,567,304,284,1,1,1
565,0,510,569,260,282,1,1,1
566,0,530,567,216,285,1,1,1
567,0,491,565,219,286,1,1,1
568,0,496,563,216,289,1,1,1
569,0,500,565,214,284,1,1,1
570,0,501,566,208,283,1,1,1
571,0,499,565,207,286,1,1,1
572,0,499,553,206,298,1,1,1
573,0,511,548,190,302,1,1,1
574,0,527,545,186,305,1,1,1
575,0,532,541,185,310,1,1,1
576,0,551,535,160,315,1,1,1
577,0,567,532,145,318,1,1,1
578,0,582,530,122,321,1,1,1
579,0,589,532,108,318,1,1,1
580,0,578,523,112,327,1,1,1
581,0,566,526,129,325,1,1,1
582,0,557,528,143,322,1,1,1
583,0,555,528,143,323,1,1,1
584,0,557,534,191,317,1,1,1
585,0,558,536,211,315,1,1,1
586,0,563,535,209,316,1,1,1
587,0,562,536,211,314,1,1,1
588,0,579,535,195,315,1,1,1
589,0,579,538,197,312,1,1,1
590,0,579,536,194,314,1,1,1
591,0,580,537,196,314,1,1,1
592,0,578,540,196,310,1,1,1
593,0,578,540,198,310,1,1,1
594,0,572,543,200,308,1,1,1
595,0,570,542,204,308,1,1,1
596,0,568,541,202,309,1,1,1
597,0,566,541,201,309,1,1,1
598,0,565,541,201,309,1,1,1
599,0,567,540,197,310,1,1,1
600,0,562,539,200,312,1,1,1
601,0,563,537,198,313,1,1,1
602,0,562,536,196,314,1,1,1
603,0,561,535,195,316,1,1,1
604,0,559,538,193,312,1,1,1
605,0,558,534,194,317,1,1,1
606,0,559,537,193,313,1,1,1
607,0,558,538,194,313,1,1,1
608,0,555,534,188,317,1,1,1
609,0,557,532,186,319,1,1,1
610,0,558,534,180,317,1,1,1
611,0,559,532,170,319,1,1,1
612,0,541,530,180,321,1,1,1
613,0,531,528,186,323,1,1,1
614,0,524,532,195,319,1,1,1
615,0,517,536,204,315,1,1,1
616,0,509,539,214,311,1,1,1
617,0,511,534,214,316,1,1,1
618,0,513,530,209,320,1,1,1
619,0,517,534,207,314,1,1,1
620,0,505,536,218,312,1,1,1
621,0,481,538,241,314,1,1,1
622,0,482,540,241,310,1,1,1
623,0,484,542,239,307,1,1,1
624,0,485,539,236,308,1,1,1
625,0,478,537,241,316,1,1,1
626,0,482,536,237,315,1,1,1
627,0,483,537,234,313,1,1,1
628,0,484,537,232,311,1,1,1
629,0,482,537,233,312,1,1,1
630,0,484,536,229,313,1,1,1
631,0,483,536,229,314,1,1,1
632,0,483,537,235,312,1,1,1
633,0,484,536,236,313,1,1,1
634,0,483,535,237,315,1,1,1
635,0,482,534,238,316,1,1,1
636,0,482,534,239,317,1,1,1
637,0,484,535,235,316,1,1,1
638,0,484,536,235,314,1,1,1
639,0,483,537,236,313,1,1,1
640,0,482,538,237,313,1,1,1
641,0,482,539,237,312,1,1,1
642,0,481,537,238,314,1,1,1
643,0,480,541,239,310,1,1,1
644,0,482,537,239,313,1,1,1
645,0,481,540,238,309,1,1,1
646,0,481,539,241,311,1,1,1
647,0,483,538,237,313,1,1,1
648,0,485,538,237,315,1,1,1
649,0,487,541,236,312,1,1,1
650,0,481,539,242,313,1,1,1
651,0,481,541,242,310,1,1,1
652,0,481,545,222,304,1,1,1
653,0,479,547,212,301,1,1,1
654,0,482,549,196,298,1,1,1
655,0,486,547,192,298,1,1,1
656,0,479,534,198,315,1,1,1
657,0,481,519,201,330,1,1,1
658,0,500,488,185,361,1,1,1
659,0,527,451,161,398,1,1,1
660,0,536,411,140,438,1,1,1
661,0,504,411,168,439,1,1,1
662,0,495,414,172,437,1,1,1
663,0,494,427,171,425,1,1,1
664,0,489,421,178,433,1,1,1
665,0,488,419,179,431,1,1,1
666,0,493,422,172,423,1,1,1
667,0,487,426,177,425,1,1,1
668,0,488,435,180,416,1,1,1
669,0,488,444,178,407,1,1,1
670,0,477,449,189,402,1,1,1
671,0,473,454,193,396,1,1,1
672,0,468,468,202,383,1,1,1
673,0,466,468,202,383,1,1,1
674,0,464,468,204,383,1,1,1
675,0,462,472,202,379,1,1,1
676,0,459,483,207,368,1,1,1
677,0,456,487,211,363,1,1,1
678,0,456,492,210,359,1,1,1
679,0,453,493,211,358,1,1,1
680,0,453,498,215,352,1,1,1
681,0,453,505,213,346,1,1,1
682,0,451,505,213,345,1,1,1
683,0,450,511,216,340,1,1,1
684,0,449,510,213,340,1,1,1
685,0,445,514,216,336,1,1,1
686,0,449,515,221,336,1,1,1
687,0,447,518,216,333,1,1,1
688,0,445,514,222,336,1,1,1
689,0,443,515,223,334,1,1,1
690,0,441,516,225,332,1,1,1
691,0,445,518,221,330,1,1,1
692,0,445,519,221,327,1,1,1
693,0,444,516,222,331,1,1,1
694,0,444,514,222,332,1,1,1
695,0,443,516,223,331,1,1,1
696,0,442,518,224,332,1,1,1
697,0,445,519,221,333,1,1,1
698,0,444,514,223,334,1,1,1
699,0,442,516,223,333,1,1,1
700,0,439,518,227,330,1,1,1
701,0,447,517,218,330,1,1,1
702,0,446,517,219,333,1,1,1
703,0,442,519,224,333,1,1,1
704,0,445,519,222,332,1,1,1
705,0,447,521,218,329,1,1,1
706,0,447,518,219,332,1,1,1
707,0,447,517,218,334,1,1,1
708,0,448,517,215,332,1,1,1
709,0,449,519,214,332,1,1,1
710,0,448,517,217,331,1,1,1
711,0,450,518,215,328,1,1,1
712,0,452,519,213,333,1,1,1
713,0,453,521,209,337,1,1,1
714,0,450,517,213,334,1,1,1
715,0,451,516,210,337,1,1,1
716,0,456,518,207,333,1,1,1
717,0,460,521,202,328,1,1,1
718,0,455,518,209,330,1,1,1
719,0,456,519,205,330,1,1,1
720,0,457,519,204,329,1,1,1
721,0,459,520,203,329,1,1,1
722,0,460,521,202,329,1,1,1
723,0,461,521,201,330,1,1,1
724,0,462,522,202,330,1,1,1
725,0,463,522,202,330,1,1,1
726,0,468,521,200,333,1,1,1
727,0,473,519,195,335,1,1,1
728,0,478,517,193,338,1,1,1
729,0,486,515,188,340,1,1,1
730,0,494,518,180,332,1,1,1
731,0,494,521,183,327,1,1,1
732,0,495,524,187,326,1,1,1
733,0,504,525,182,328,1,1,1
734,0,504,525,185,324,1,1,1
735,0,507,526,184,326,1,1,1
736,0,514,527,176,325,1,1,1
737,0,514,527,184,322,1,1,1
738,0,512,528,187,322,1,1,1
739,0,518,528,185,322,1,1,1
740,0,526,529,181,322,1,1,1
741,0,528,530,182,322,1,1,1
742,0,529,530,185,321,1,1,1
743,0,530,531,187,320,1,1,1
744,0,534,531,186,319,1,1,1
745,0,539,532,185,318,1,1,1
746,0,541,533,185,317,1,1,1
747,0,548,536,184,314,1,1,1
748,0,560,536,184,314,1,1,1
749,0,566,536,189,314,1,1,1
750,0,585,536,181,313,1,1,1
751,0,597,540,184,309,1,1,1
752,0,606,544,197,304,1,1,1
753,0,607,548,213,300,1,1,1
754,0,616,549,218,299,1,1,1
755,0,629,550,220,298,1,1,1
756,0,682,541,190,306,1,1,1
757,0,715,537,173,310,1,1,1
758,0,752,534,146,313,1,1,1
759,0,776,530,148,317,1,1,1
760,0,784,530,171,316,1,1,1
761,0,783,527,198,320,1,1,1
762,0,788,530,206,316,1,1,1
763,0,786,533,206,313,1,1,1
764,0,816,526,186,316,1,1,1
765,0,838,522,163,315,1,1,1
766,0,863,519,149,315,1,1,1
767,0,889,517,136,318,1,1,1
768,0,957,515,91,322,1,1,1
769,0,956,512,113,328,1,1,1
770,0,960,515,141,322,1,1,1
771,0,960,518,169,316,1,1,1
772,0,961,526,189,307,1,1,1
773,0,973,528,181,305,1,1,1
774,0,983,530,169,300,1,1,1
775,0,998,528,157,301,1,1,1
776,0,1048,522,128,310,1,1,1
777,0,1078,516,110,315,1,1,1
