511,0,1373,375,125,279,1,1,1
513,0,1401,374,101,290,1,1,1
514,0,1408,381,101,283,1,1,1
515,0,1412,379,102,287,1,1,1
516,0,1423,377,97,295,1,1,1
517,0,1426,377,97,294,1,1,1
518,0,1427,377,99,284,1,1,1
519,0,1424,377,108,273,1,1,1
520,0,1424,377,111,268,1,1,1
521,0,1429,378,101,274,1,1,1
522,0,1432,378,99,280,1,1,1
523,0,1434,378,100,279,1,1,1
524,0,1430,378,105,280,1,1,1
525,0,1429,377,110,282,1,1,1
526,0,1430,376,111,284,1,1,1
527,0,1430,376,106,284,1,1,1
528,0,1429,376,102,284,1,1,1
529,0,1429,375,101,282,1,1,1
530,0,1424,377,103,284,1,1,1
531,0,1418,376,107,278,1,1,1
532,0,1415,375,106,276,1,1,1
533,0,1414,376,106,274,1,1,1
534,0,1417,375,99,275,1,1,1
535,0,1417,376,97,271,1,1,1
536,0,1410,375,101,282,1,1,1
537,0,1402,374,109,292,1,1,1
538,0,1397,373,110,295,1,1,1
539,0,1398,372,104,298,1,1,1
540,0,1391,373,98,297,1,1,1
541,0,1387,372,97,283,1,1,1
542,0,1380,373,101,284,1,1,1
543,0,1374,372,102,279,1,1,1
544,0,1369,371,101,286,1,1,1
545,0,1364,371,98,287,1,1,1
546,0,1356,370,104,283,1,1,1
547,0,1347,369,106,282,1,1,1
549,0,1344,367,96,282,1,1,1
550,0,1340,365,93,286,1,1,1
551,0,1329,364,105,289,1,1,1
552,0,1320,363,112,290,1,1,1
553,0,1319,362,108,292,1,1,1
554,0,1329,361,98,293,1,1,1
555,0,1329,362,98,293,1,1,1
556,0,1325,360,106,290,1,1,1
557,0,1324,358,110,292,1,1,1
558,0,1325,359,111,291,1,1,1
559,0,1328,359,108,289,1,1,1
560,0,1331,359,104,287,1,1,1
561,0,1331,358,107,288,1,1,1
562,0,1329,358,105,289,1,1,1
563,0,1333,358,99,289,1,1,1
564,0,1334,359,99,277,1,1,1
565,0,1332,358,101,278,1,1,1
566,0,1329,358,108,287,1,1,1
567,0,1327,358,112,294,1,1,1
568,0,1330,358,110,300,1,1,1
569,0,1331,358,107,297,1,1,1
570,0,1334,358,102,294,1,1,1
571,0,1338,358,97,289,1,1,1
572,0,1339,357,97,286,1,1,1
573,0,1332,356,105,286,1,1,1
574,0,1335,357,104,288,1,1,1
575,0,1336,356,108,290,1,1,1
576,0,1346,355,96,294,1,1,1
577,0,1350,356,94,284,1,1,1
578,0,1349,355,101,280,1,1,1
579,0,1351,355,101,279,1,1,1
580,0,1368,353,98,284,1,1,1
581,0,1375,352,99,291,1,1,1
582,0,1381,350,100,298,1,1,1
583,0,1387,353,101,293,1,1,1
584,0,1401,355,101,291,1,1,1
585,0,1412,355,103,293,1,1,1
586,0,1422,354,100,292,1,1,1
587,0,1437,352,98,289,1,1,1
588,0,1458,352,96,287,1,1,1
589,0,1469,354,98,282,1,1,1
590,0,1479,355,101,284,1,1,1
591,0,1492,353,95,290,1,1,1
592,0,1513,355,102,291,1,1,1
593,0,1527,355,94,282,1,1,1
594,0,1537,356,92,271,1,1,1
595,0,1547,355,91,268,1,1,1
596,0,1565,356,95,264,1,1,1
597,0,1573,355,94,263,1,1,1
598,0,1580,355,96,267,1,1,1
599,0,1589,355,93,274,1,1,1
600,0,1601,358,96,274,1,1,1
601,0,1610,356,97,269,1,1,1
602,0,1617,356,98,265,1,1,1
603,0,1623,358,94,261,1,1,1
604,0,1636,358,94,266,1,1,1
605,0,1639,358,101,273,1,1,1
606,0,1644,358,104,282,1,1,1
607,0,1648,358,106,285,1,1,1
608,0,1656,358,106,286,1,1,1
609,0,1661,359,112,288,1,1,1
610,0,1668,358,106,291,1,1,1
611,0,1672,357,101,288,1,1,1
612,0,1681,359,97,281,1,1,1
613,0,1686,359,98,279,1,1,1
614,0,1690,358,102,282,1,1,1
615,0,1692,359,100,287,1,1,1
616,0,1703,359,96,286,1,1,1
617,0,1708,358,98,288,1,1,1
618,0,1711,359,100,289,1,1,1
619,0,1714,359,100,288,1,1,1
620,0,1722,358,96,279,1,1,1
621,0,1723,357,97,272,1,1,1
622,0,1726,356,96,271,1,1,1
623,0,1729,354,100,280,1,1,1
624,0,1734,352,103,290,1,1,1
625,0,1735,351,100,291,1,1,1
626,0,1736,350,99,288,1,1,1
627,0,1737,350,101,284,1,1,1
628,0,1733,349,95,278,1,1,1
629,0,1730,348,98,277,1,1,1
630,0,1728,347,98,273,1,1,1
631,0,1727,345,96,273,1,1,1
632,0,1727,341,93,273,1,1,1
633,0,1727,339,93,270,1,1,1
634,0,1727,337,96,267,1,1,1
635,0,1724,334,99,269,1,1,1
636,0,1724,328,97,278,1,1,1
637,0,1722,324,98,274,1,1,1
638,0,1722,320,98,273,1,1,1
639,0,1723,315,98,274,1,1,1
640,0,1720,308,98,278,1,1,1
641,0,1717,305,96,278,1,1,1
642,0,1716,304,96,278,1,1,1
643,0,1715,302,99,283,1,1,1
644,0,1710,296,95,285,1,1,1
645,0,1707,294,93,279,1,1,1
646,0,1705,292,96,272,1,1,1
647,0,1702,288,96,275,1,1,1
648,0,1696,285,95,272,1,1,1
649,0,1694,283,94,272,1,1,1
650,0,1693,282,92,275,1,1,1
651,0,1691,281,94,262,1,1,1
652,0,1683,280,97,258,1,1,1
653,0,1680,280,95,258,1,1,1
654,0,1677,279,93,255,1,1,1
655,0,1671,279,96,248,1,1,1
656,0,1666,280,93,241,1,1,1
657,0,1662,279,93,248,1,1,1
658,0,1655,280,95,255,1,1,1
659,0,1646,280,98,258,1,1,1
660,0,1638,281,91,253,1,1,1
668,0,1534,282,96,257,1,1,1
669,0,1524,283,105,271,1,1,1
670,0,1510,289,105,273,1,1,1
671,0,1503,293,90,260,1,1,1
672,0,1474,299,95,259,1,1,1
673,0,1460,302,100,258,1,1,1
674,0,1444,300,101,260,1,1,1
675,0,1439,300,87,255,1,1,1
676,0,1411,296,88,257,1,1,1
677,0,1394,292,94,264,1,1,1
678,0,1380,293,98,258,1,1,1
679,0,1365,293,93,254,1,1,1
680,0,1339,288,92,257,1,1,1
681,0,1324,287,93,262,1,1,1
682,0,1310,289,90,264,1,1,1
683,0,1296,293,92,264,1,1,1
684,0,1267,295,94,273,1,1,1
685,0,1252,292,95,277,1,1,1
686,0,1238,293,99,281,1,1,1
687,0,1226,295,96,281,1,1,1
688,0,1202,296,95,271,1,1,1
689,0,1188,296,96,267,1,1,1
690,0,1175,295,95,266,1,1,1
691,0,1165,295,96,266,1,1,1
692,0,1142,291,94,270,1,1,1
693,0,1132,300,92,266,1,1,1
694,0,1119,302,95,265,1,1,1
695,0,1110,296,94,273,1,1,1
696,0,1094,293,101,274,1,1,1
697,0,1083,291,98,277,1,1,1
698,0,1078,292,101,278,1,1,1
699,0,1071,293,97,275,1,1,1
700,0,1056,295,100,270,1,1,1
701,0,1051,291,97,272,1,1,1
702,0,1045,285,101,276,1,1,1
703,0,1039,291,101,267,1,1,1
704,0,1026,292,102,275,1,1,1
705,0,1022,289,99,284,1,1,1
706,0,1015,291,103,282,1,1,1
707,0,1012,294,100,281,1,1,1
708,0,1005,291,113,274,1,1,1
709,0,1001,292,96,265,1,1,1
710,0,996,291,94,261,1,1,1
711,0,994,291,94,261,1,1,1
712,0,986,288,97,276,1,1,1
713,0,980,286,97,283,1,1,1
714,0,975,290,97,271,1,1,1
715,0,965,290,104,282,1,1,1
716,0,960,292,100,289,1,1,1
717,0,957,291,98,289,1,1,1
718,0,952,294,101,284,1,1,1
719,0,948,297,102,281,1,1,1
720,0,939,290,102,285,1,1,1
721,0,938,294,95,280,1,1,1
722,0,933,295,96,275,1,1,1
723,0,928,293,97,276,1,1,1
724,0,917,295,99,278,1,1,1
725,0,913,294,96,280,1,1,1
726,0,910,295,95,274,1,1,1
727,0,905,295,96,268,1,1,1
728,0,887,297,101,262,1,1,1
729,0,888,297,102,262,1,1,1
730,0,885,297,98,268,1,1,1
731,0,879,298,95,266,1,1,1
732,0,869,298,95,265,1,1,1
733,0,864,297,97,269,1,1,1
734,0,859,298,97,270,1,1,1
735,0,854,298,97,274,1,1,1
736,0,845,298,99,273,1,1,1
737,0,841,299,98,275,1,1,1
738,0,832,298,105,275,1,1,1
739,0,825,299,106,276,1,1,1
740,0,822,298,98,274,1,1,1
741,0,820,298,96,270,1,1,1
742,0,817,299,96,271,1,1,1
743,0,814,299,97,266,1,1,1
744,0,811,299,99,271,1,1,1
745,0,808,299,99,275,1,1,1
746,0,806,300,96,280,1,1,1
747,0,806,300,97,283,1,1,1
748,0,802,300,98,287,1,1,1
749,0,790,300,109,284,1,1,1
750,0,784,300,115,287,1,1,1
751,0,787,300,109,292,1,1,1
752,0,790,300,100,289,1,1,1
753,0,787,301,100,288,1,1,1
754,0,785,302,100,286,1,1,1
755,0,785,300,98,286,1,1,1
756,0,783,300,97,281,1,1,1
757,0,781,300,98,277,1,1,1
758,0,780,301,103,273,1,1,1
759,0,778,301,103,268,1,1,1
760,0,773,300,104,271,1,1,1
761,0,774,300,96,279,1,1,1
762,0,771,301,99,283,1,1,1
763,0,771,300,99,283,1,1,1
764,0,773,298,100,281,1,1,1
765,0,772,299,102,278,1,1,1
766,0,773,299,107,281,1,1,1
767,0,776,298,100,283,1,1,1
768,0,775,298,101,283,1,1,1
769,0,776,298,102,281,1,1,1
770,0,774,299,103,282,1,1,1
771,0,776,298,102,288,1,1,1
772,0,764,297,114,289,1,1,1
773,0,771,298,113,291,1,1,1
774,0,775,298,106,277,1,1,1
775,0,777,298,98,268,1,1,1
776,0,778,299,94,266,1,1,1
777,0,779,299,99,272,1,1,1
778,0,781,296,100,279,1,1,1
779,0,780,293,100,287,1,1,1
780,0,775,291,103,290,1,1,1
781,0,778,290,100,291,1,1,1
782,0,779,291,102,292,1,1,1
783,0,781,296,104,287,1,1,1
784,0,782,302,99,282,1,1,1
785,0,783,300,99,273,1,1,1
786,0,781,297,102,266,1,1,1
787,0,782,298,99,270,1,1,1
788,0,782,298,98,274,1,1,1
789,0,783,298,97,282,1,1,1
790,0,782,298,97,288,1,1,1
791,0,782,297,98,284,1,1,1
792,0,781,298,102,280,1,1,1
793,0,776,298,106,279,1,1,1
794,0,763,298,121,282,1,1,1
795,0,774,297,107,282,1,1,1
796,0,780,298,100,283,1,1,1
797,0,780,298,104,285,1,1,1
798,0,778,298,101,282,1,1,1
799,0,778,298,99,281,1,1,1
800,0,777,299,102,280,1,1,1
801,0,777,299,99,284,1,1,1
802,0,775,299,98,287,1,1,1
803,0,774,300,99,285,1,1,1
804,0,771,301,104,281,1,1,1
805,0,770,300,103,280,1,1,1
806,0,767,300,104,278,1,1,1
807,0,768,302,101,279,1,1,1
808,0,762,302,102,280,1,1,1
809,0,758,303,100,279,1,1,1
810,0,754,303,98,280,1,1,1
811,0,750,303,99,280,1,1,1
812,0,742,304,101,279,1,1,1
813,0,736,305,97,278,1,1,1
814,0,730,306,100,279,1,1,1
815,0,726,307,99,281,1,1,1
816,0,717,307,100,282,1,1,1
817,0,711,308,98,283,1,1,1
818,0,706,310,98,283,1,1,1
819,0,702,310,97,290,1,1,1
820,0,691,311,99,286,1,1,1
821,0,683,313,102,283,1,1,1
822,0,681,315,93,278,1,1,1
823,0,674,316,93,271,1,1,1
824,0,662,317,102,268,1,1,1
825,0,655,319,103,269,1,1,1
826,0,650,320,100,270,1,1,1
827,0,643,321,98,273,1,1,1
828,0,623,322,114,273,1,1,1
829,0,625,322,108,271,1,1,1
830,0,620,324,108,266,1,1,1
831,0,615,324,109,267,1,1,1
836,0,589,325,113,271,1,1,1
837,0,586,325,105,273,1,1,1
838,0,582,327,101,275,1,1,1
839,0,577,326,99,273,1,1,1
840,0,572,327,96,272,1,1,1
841,0,569,328,95,271,1,1,1
842,0,564,328,94,271,1,1,1
843,0,559,329,97,271,1,1,1
844,0,555,328,102,269,1,1,1
848,0,535,328,105,281,1,1,1
849,0,535,328,102,281,1,1,1
850,0,533,328,99,283,1,1,1
851,0,530,328,102,289,1,1,1
852,0,520,329,106,292,1,1,1
853,0,520,331,100,288,1,1,1
854,0,516,330,100,283,1,1,1
855,0,514,330,98,278,1,1,1
900,0,524,328,99,267,1,1,1
901,0,530,327,90,262,1,1,1
902,0,530,326,92,259,1,1,1
903,0,534,325,94,261,1,1,1
904,0,537,318,98,285,1,1,1
905,0,542,316,99,301,1,1,1
906,0,544,312,103,315,1,1,1
924,0,610,329,94,287,1,1,1
925,0,614,329,95,276,1,1,1
926,0,615,328,94,267,1,1,1
927,0,615,327,96,269,1,1,1
928,0,615,328,103,270,1,1,1
929,0,612,328,107,294,1,1,1
930,0,611,328,109,289,1,1,1
961,0,722,323,100,282,1,1,1
962,0,724,324,104,282,1,1,1
963,0,725,322,108,287,1,1,1
964,0,729,322,106,288,1,1,1
965,0,737,322,99,280,1,1,1
972,0,761,323,91,254,1,1,1
973,0,762,319,98,265,1,1,1
974,0,765,320,99,272,1,1,1
975,0,767,321,100,279,1,1,1
976,0,775,322,98,280,1,1,1
977,0,779,321,99,286,1,1,1
978,0,784,320,102,288,1,1,1
979,0,790,325,101,285,1,1,1
980,0,799,328,97,286,1,1,1
981,0,806,327,105,284,1,1,1
982,0,811,324,101,285,1,1,1
983,0,816,323,95,286,1,1,1
984,0,822,322,97,281,1,1,1
985,0,825,323,96,272,1,1,1
986,0,828,321,97,269,1,1,1
987,0,830,324,103,262,1,1,1
988,0,835,324,104,260,1,1,1
992,0,847,324,96,270,1,1,1
993,0,848,325,99,270,1,1,1
994,0,847,325,100,272,1,1,1
995,0,849,325,96,272,1,1,1
996,0,853,325,93,271,1,1,1
997,0,856,325,94,268,1,1,1
998,0,859,326,97,267,1,1,1
999,0,863,326,96,267,1,1,1
1000,0,875,327,101,263,1,1,1
1001,0,883,327,101,264,1,1,1
1002,0,892,327,98,268,1,1,1
1003,0,899,328,97,271,1,1,1
1004,0,913,331,95,260,1,1,1
1005,0,921,332,97,254,1,1,1
1006,0,931,334,99,254,1,1,1
1010,0,986,345,90,266,1,1,1
1011,0,989,350,95,268,1,1,1
1012,0,1009,354,92,267,1,1,1
1013,0,1013,358,96,265,1,1,1
1014,0,1018,365,94,272,1,1,1
1015,0,1023,371,96,276,1,1,1
1016,0,1035,378,98,279,1,1,1
1017,0,1042,380,95,281,1,1,1
1018,0,1052,381,88,281,1,1,1
1019,0,1059,384,84,276,1,1,1
1020,0,1060,387,93,279,1,1,1
1021,0,1068,389,93,277,1,1,1
1022,0,1076,390,95,270,1,1,1
1023,0,1086,390,103,268,1,1,1
1024,0,1110,390,99,271,1,1,1
1025,0,1124,390,98,274,1,1,1
1026,0,1141,390,96,269,1,1,1
1027,0,1157,391,93,262,1,1,1
1030,0,1222,390,98,272,1,1,1
1031,0,1244,390,94,277,1,1,1
1032,0,1280,388,98,280,1,1,1
1033,0,1295,389,98,271,1,1,1
1034,0,1309,389,95,256,1,1,1
1035,0,1324,388,93,257,1,1,1
1036,0,1352,388,101,261,1,1,1
1037,0,1366,387,98,268,1,1,1
1038,0,1380,385,101,273,1,1,1
1039,0,1392,386,108,276,1,1,1
1043,0,1452,382,96,264,1,1,1
1044,0,1470,386,96,267,1,1,1
1045,0,1480,385,96,270,1,1,1
1046,0,1488,386,94,272,1,1,1
