86,0,831,243,98,290,1,1,1
87,0,832,243,96,284,1,1,1
88,0,836,245,94,282,1,1,1
89,0,835,247,105,281,1,1,1
90,0,830,246,125,281,1,1,1
91,0,827,245,131,282,1,1,1
92,0,808,241,185,284,1,1,1
93,0,808,243,192,284,1,1,1
94,0,813,250,187,278,1,1,1
95,0,813,261,188,267,1,1,1
96,0,813,276,188,253,1,1,1
97,0,814,279,188,250,1,1,1
98,0,814,285,189,243,1,1,1
99,0,814,288,190,241,1,1,1
100,0,815,290,191,239,1,1,1
101,0,814,288,193,241,1,1,1
102,0,815,273,194,255,1,1,1
103,0,815,264,194,264,1,1,1
104,0,823,245,177,279,1,1,1
105,0,830,239,164,289,1,1,1
106,0,832,231,192,292,1,1,1
107,0,841,228,196,295,1,1,1
108,0,844,226,179,297,1,1,1
109,0,843,225,162,298,1,1,1
110,0,846,228,155,296,1,1,1
111,0,852,228,151,295,1,1,1
112,0,852,229,153,294,1,1,1
113,0,853,228,153,296,1,1,1
114,0,859,227,151,297,1,1,1
115,0,859,227,152,297,1,1,1
116,0,864,226,152,299,1,1,1
117,0,867,227,151,299,1,1,1
118,0,868,225,156,302,1,1,1
119,0,872,226,154,302,1,1,1
120,0,872,225,158,304,1,1,1
121,0,876,224,157,306,1,1,1
122,0,877,224,159,307,1,1,1
123,0,877,222,160,309,1,1,1
124,0,876,221,160,312,1,1,1
125,0,877,220,155,314,1,1,1
126,0,886,219,139,316,1,1,1
127,0,886,219,135,316,1,1,1
128,0,892,218,131,320,1,1,1
129,0,892,219,139,320,1,1,1
130,0,884,217,160,324,1,1,1
131,0,884,219,160,322,1,1,1
132,0,889,219,158,323,1,1,1
133,0,890,219,159,324,1,1,1
134,0,885,218,168,327,1,1,1
135,0,886,218,169,327,1,1,1
136,0,886,218,171,329,1,1,1
137,0,880,217,180,330,1,1,1
138,0,881,218,216,332,1,1,1
139,0,899,215,220,334,1,1,1
140,0,890,213,247,337,1,1,1
141,0,895,207,218,343,1,1,1
142,0,908,135,157,416,1,1,1
143,0,909,135,107,415,1,1,1
144,0,908,175,104,375,1,1,1
145,0,908,215,102,336,1,1,1
146,0,911,211,121,341,1,1,1
147,0,909,211,147,341,1,1,1
148,0,903,212,163,339,1,1,1
149,0,903,214,162,337,1,1,1
150,0,902,215,161,337,1,1,1
151,0,903,214,161,337,1,1,1
152,0,902,216,161,336,1,1,1
153,0,902,216,161,336,1,1,1
154,0,902,215,160,336,1,1,1
155,0,902,216,161,336,1,1,1
156,0,902,215,160,337,1,1,1
157,0,903,215,160,337,1,1,1
158,0,902,215,160,336,1,1,1
159,0,902,215,161,336,1,1,1
160,0,902,215,161,336,1,1,1
161,0,901,216,162,336,1,1,1
162,0,902,215,162,336,1,1,1
163,0,901,216,163,336,1,1,1
164,0,902,216,162,335,1,1,1
165,0,901,215,164,336,1,1,1
166,0,903,215,164,337,1,1,1
167,0,903,215,164,336,1,1,1
168,0,906,215,163,336,1,1,1
169,0,906,215,162,336,1,1,1
170,0,907,214,164,337,1,1,1
171,0,907,215,164,337,1,1,1
172,0,907,215,164,336,1,1,1
173,0,908,215,164,337,1,1,1
174,0,909,215,164,336,1,1,1
175,0,909,216,165,336,1,1,1
176,0,909,215,164,336,1,1,1
177,0,910,215,164,337,1,1,1
178,0,911,215,164,337,1,1,1
179,0,911,215,164,337,1,1,1
180,0,911,215,165,337,1,1,1
181,0,912,215,164,337,1,1,1
182,0,913,215,164,337,1,1,1
183,0,913,215,165,338,1,1,1
184,0,914,215,164,338,1,1,1
185,0,914,215,165,337,1,1,1
186,0,915,215,164,337,1,1,1
187,0,915,214,165,338,1,1,1
188,0,916,214,164,338,1,1,1
189,0,917,215,165,337,1,1,1
190,0,917,215,165,337,1,1,1
191,0,918,215,164,337,1,1,1
192,0,918,215,164,337,1,1,1
193,0,918,214,165,339,1,1,1
194,0,918,215,165,337,1,1,1
195,0,919,214,165,338,1,1,1
196,0,919,210,165,342,1,1,1
197,0,920,207,166,344,1,1,1
198,0,921,207,166,345,1,1,1
199,0,921,209,166,343,1,1,1
200,0,922,212,166,339,1,1,1
201,0,922,211,167,340,1,1,1
202,0,924,210,168,341,1,1,1
203,0,925,210,168,341,1,1,1
204,0,927,210,167,342,1,1,1
205,0,927,209,167,342,1,1,1
206,0,928,209,167,343,1,1,1
207,0,928,208,167,344,1,1,1
208,0,929,208,168,344,1,1,1
209,0,930,208,167,344,1,1,1
210,0,931,208,167,344,1,1,1
211,0,930,208,167,343,1,1,1
212,0,930,209,167,343,1,1,1
213,0,930,209,167,342,1,1,1
214,0,930,210,167,342,1,1,1
215,0,930,210,167,342,1,1,1
216,0,931,211,167,340,1,1,1
217,0,930,212,168,340,1,1,1
218,0,930,212,167,339,1,1,1
219,0,930,213,167,338,1,1,1
220,0,931,214,166,337,1,1,1
221,0,930,214,167,337,1,1,1
222,0,931,216,165,335,1,1,1
223,0,931,217,165,334,1,1,1
224,0,930,219,166,332,1,1,1
225,0,930,220,165,330,1,1,1
226,0,929,223,164,327,1,1,1
227,0,929,224,161,324,1,1,1
228,0,929,225,170,323,1,1,1
229,0,927,223,193,325,1,1,1
230,0,963,224,222,325,1,1,1
231,0,972,224,229,325,1,1,1
232,0,968,224,242,324,1,1,1
233,0,969,234,245,315,1,1,1
234,0,975,240,245,310,1,1,1
235,0,973,240,250,308,1,1,1
236,0,981,244,247,306,1,1,1
237,0,985,244,245,305,1,1,1
238,0,991,245,237,304,1,1,1
239,0,1001,242,224,307,1,1,1
240,0,1009,236,201,316,1,1,1
241,0,1015,222,178,327,1,1,1
242,0,1020,215,161,327,1,1,1
243,0,1029,207,123,325,1,1,1
244,0,1033,203,107,329,1,1,1
245,0,1037,199,113,356,1,1,1
246,0,1037,200,113,357,1,1,1
247,0,1036,205,110,352,1,1,1
248,0,1036,206,109,351,1,1,1
249,0,1040,207,102,349,1,1,1
250,0,1043,206,97,351,1,1,1
251,0,1043,205,96,352,1,1,1
252,0,1042,204,97,353,1,1,1
253,0,1039,208,99,348,1,1,1
254,0,1039,208,95,347,1,1,1
255,0,1037,208,96,347,1,1,1
256,0,1036,209,95,346,1,1,1
257,0,1033,210,96,345,1,1,1
258,0,1033,211,95,344,1,1,1
259,0,1030,211,96,342,1,1,1
260,0,1029,211,95,340,1,1,1
261,0,1024,215,99,338,1,1,1
262,0,1020,219,100,334,1,1,1
263,0,1017,224,99,328,1,1,1
264,0,1015,228,100,323,1,1,1
265,0,1013,233,102,317,1,1,1
266,0,1012,235,102,315,1,1,1
267,0,1007,233,111,315,1,1,1
268,0,999,231,128,308,1,1,1
269,0,991,229,134,309,1,1,1
270,0,988,230,138,303,1,1,1
271,0,990,238,128,298,1,1,1
272,0,994,244,122,292,1,1,1
273,0,988,260,130,286,1,1,1
274,0,985,266,134,278,1,1,1
275,0,961,262,155,281,1,1,1
276,0,945,259,169,285,1,1,1
277,0,912,249,198,293,1,1,1
278,0,898,245,202,297,1,1,1
279,0,874,236,179,304,1,1,1
280,0,869,230,173,310,1,1,1
281,0,867,229,137,310,1,1,1
282,0,855,229,145,313,1,1,1
283,0,789,230,199,312,1,1,1
284,0,767,232,215,309,1,1,1
285,0,747,231,217,311,1,1,1
286,0,743,229,212,314,1,1,1
287,0,734,225,164,318,1,1,1
288,0,734,227,145,316,1,1,1
289,0,734,223,116,319,1,1,1
290,0,726,223,117,319,1,1,1
291,0,704,217,126,325,1,1,1
292,0,684,216,140,326,1,1,1
293,0,655,213,156,329,1,1,1
294,0,647,214,156,331,1,1,1
295,0,643,213,140,335,1,1,1
296,0,642,213,130,336,1,1,1
297,0,638,207,118,345,1,1,1
298,0,627,203,125,349,1,1,1
299,0,631,201,110,350,1,1,1
300,0,627,200,110,350,1,1,1
301,0,617,198,108,350,1,1,1
302,0,603,196,118,353,1,1,1
303,0,600,197,113,358,1,1,1
304,0,594,200,118,351,1,1,1
305,0,587,211,122,339,1,1,1
306,0,588,216,119,334,1,1,1
307,0,588,201,115,349,1,1,1
308,0,581,191,116,352,1,1,1
309,0,575,181,113,369,1,1,1
310,0,570,177,112,371,1,1,1
311,0,567,178,116,370,1,1,1
312,0,568,181,115,367,1,1,1
313,0,572,182,111,365,1,1,1
314,0,573,184,107,364,1,1,1
315,0,579,190,102,358,1,1,1
316,0,581,193,101,355,1,1,1
317,0,584,199,102,349,1,1,1
318,0,585,201,102,348,1,1,1
319,0,588,194,102,355,1,1,1
320,0,581,191,109,360,1,1,1
321,0,573,183,116,368,1,1,1
322,0,574,182,115,369,1,1,1
323,0,576,182,110,370,1,1,1
324,0,578,184,109,369,1,1,1
325,0,582,186,106,368,1,1,1
326,0,584,188,105,367,1,1,1
327,0,589,191,105,366,1,1,1
328,0,589,193,109,364,1,1,1
329,0,588,192,110,366,1,1,1
330,0,587,189,110,370,1,1,1
331,0,569,179,128,382,1,1,1
332,0,565,176,131,384,1,1,1
333,0,562,176,129,386,1,1,1
334,0,563,178,125,385,1,1,1
335,0,566,179,122,386,1,1,1
336,0,569,181,119,385,1,1,1
337,0,575,183,113,385,1,1,1
338,0,578,185,113,383,1,1,1
339,0,580,187,114,374,1,1,1
340,0,580,188,115,373,1,1,1
341,0,579,192,116,371,1,1,1
342,0,579,194,116,370,1,1,1
343,0,577,197,117,369,1,1,1
344,0,576,198,119,368,1,1,1
345,0,577,197,117,371,1,1,1
346,0,576,196,117,374,1,1,1
347,0,576,186,116,385,1,1,1
348,0,577,180,116,406,1,1,1
349,0,532,171,162,415,1,1,1
350,0,518,167,176,420,1,1,1
351,0,477,159,223,429,1,1,1
352,0,463,158,237,431,1,1,1
353,0,463,117,235,474,1,1,1
354,0,502,98,196,494,1,1,1
355,0,544,90,154,503,1,1,1
356,0,545,111,154,483,1,1,1
357,0,563,160,135,436,1,1,1
358,0,560,166,140,432,1,1,1
359,0,570,179,125,421,1,1,1
360,0,569,175,124,427,1,1,1
361,0,558,161,137,442,1,1,1
362,0,541,156,164,446,1,1,1
363,0,510,153,232,456,1,1,1
364,0,515,156,229,455,1,1,1
365,0,514,164,230,451,1,1,1
366,0,513,167,233,451,1,1,1
367,0,513,170,232,451,1,1,1
368,0,512,175,232,447,1,1,1
369,0,510,185,236,440,1,1,1
370,0,512,185,281,442,1,1,1
371,0,532,169,306,447,1,1,1
372,0,563,162,283,459,1,1,1
373,0,583,158,199,462,1,1,1
374,0,590,159,174,477,1,1,1
375,0,607,169,156,466,1,1,1
376,0,610,172,154,464,1,1,1
377,0,626,173,138,462,1,1,1
378,0,629,170,135,466,1,1,1
379,0,634,169,129,466,1,1,1
380,0,635,167,129,467,1,1,1
381,0,636,167,127,466,1,1,1
382,0,637,157,129,475,1,1,1
383,0,638,148,130,482,1,1,1
384,0,640,148,129,481,1,1,1
385,0,644,150,126,477,1,1,1
386,0,645,154,126,471,1,1,1
387,0,644,184,128,438,1,1,1
388,0,643,194,130,426,1,1,1
389,0,641,201,142,416,1,1,1
390,0,640,206,141,409,1,1,1
391,0,639,225,140,387,1,1,1
392,0,638,237,137,375,1,1,1
393,0,639,264,135,344,1,1,1
394,0,641,267,132,340,1,1,1
395,0,641,267,127,334,1,1,1
396,0,639,267,132,332,1,1,1
397,0,623,265,165,327,1,1,1
398,0,613,264,179,324,1,1,1
399,0,606,262,184,316,1,1,1
400,0,616,264,163,309,1,1,1
401,0,643,265,174,305,1,1,1
402,0,642,266,181,303,1,1,1
403,0,605,271,218,295,1,1,1
404,0,593,272,229,293,1,1,1
405,0,524,273,297,291,1,1,1
406,0,522,274,298,289,1,1,1
407,0,510,271,298,299,1,1,1
408,0,503,270,291,300,1,1,1
409,0,499,272,261,300,1,1,1
410,0,501,272,240,300,1,1,1
411,0,498,274,204,297,1,1,1
412,0,496,274,194,297,1,1,1
413,0,495,272,193,299,1,1,1
414,0,493,272,194,299,1,1,1
415,0,475,270,229,300,1,1,1
416,0,472,271,248,299,1,1,1
417,0,475,272,268,298,1,1,1
418,0,485,272,258,298,1,1,1
419,0,499,272,250,297,1,1,1
420,0,506,274,249,294,1,1,1
421,0,530,277,223,290,1,1,1
422,0,542,277,209,289,1,1,1
423,0,559,278,189,287,1,1,1
424,0,558,279,186,285,1,1,1
425,0,554,279,189,284,1,1,1
426,0,547,280,200,282,1,1,1
427,0,535,280,220,280,1,1,1
428,0,536,280,222,279,1,1,1
429,0,543,280,221,279,1,1,1
430,0,549,278,214,281,1,1,1
431,0,563,275,196,284,1,1,1
432,0,573,273,182,285,1,1,1
433,0,586,267,156,292,1,1,1
434,0,592,264,142,296,1,1,1
435,0,600,252,136,307,1,1,1
436,0,591,245,147,316,1,1,1
437,0,544,224,195,339,1,1,1
438,0,542,216,212,348,1,1,1
439,0,556,205,199,361,1,1,1
440,0,555,205,192,362,1,1,1
441,0,541,197,185,372,1,1,1
442,0,538,195,177,374,1,1,1
443,0,542,196,161,372,1,1,1
444,0,544,197,159,372,1,1,1
445,0,547,199,160,370,1,1,1
446,0,548,199,165,370,1,1,1
447,0,547,202,180,368,1,1,1
448,0,545,207,193,363,1,1,1
449,0,544,221,232,349,1,1,1
450,0,543,229,244,341,1,1,1
451,0,556,267,234,307,1,1,1
452,0,566,279,227,298,1,1,1
453,0,610,285,191,294,1,1,1
454,0,619,284,177,295,1,1,1
455,0,633,281,155,298,1,1,1
456,0,637,277,147,301,1,1,1
457,0,625,264,158,315,1,1,1
458,0,617,253,164,326,1,1,1
459,0,588,226,194,353,1,1,1
460,0,581,215,206,363,1,1,1
461,0,561,196,259,388,1,1,1
462,0,567,191,252,393,1,1,1
463,0,564,185,235,399,1,1,1
464,0,555,182,236,402,1,1,1
465,0,544,177,218,407,1,1,1
466,0,541,177,204,407,1,1,1
467,0,540,182,176,403,1,1,1
468,0,540,181,164,404,1,1,1
469,0,538,184,163,401,1,1,1
470,0,535,185,166,399,1,1,1
471,0,529,180,182,404,1,1,1
472,0,535,176,185,408,1,1,1
473,0,551,177,183,407,1,1,1
474,0,553,176,179,408,1,1,1
475,0,525,174,186,411,1,1,1
476,0,519,174,185,411,1,1,1
477,0,514,177,180,408,1,1,1
478,0,513,179,180,406,1,1,1
479,0,511,178,182,407,1,1,1
480,0,509,178,183,407,1,1,1
481,0,507,177,182,408,1,1,1
482,0,505,177,183,408,1,1,1
483,0,502,178,185,407,1,1,1
484,0,501,178,188,407,1,1,1
485,0,504,179,184,406,1,1,1
486,0,512,179,177,406,1,1,1
487,0,524,184,163,401,1,1,1
488,0,543,189,128,396,1,1,1
489,0,550,208,114,377,1,1,1
490,0,550,217,117,369,1,1,1
491,0,553,220,115,364,1,1,1
492,0,550,209,116,376,1,1,1
493,0,539,184,124,403,1,1,1
494,0,538,173,125,413,1,1,1
495,0,540,162,123,424,1,1,1
496,0,540,162,122,424,1,1,1
497,0,543,167,125,420,1,1,1
498,0,547,173,124,414,1,1,1
499,0,553,185,122,401,1,1,1
500,0,554,195,121,390,1,1,1
501,0,557,202,115,382,1,1,1
502,0,559,198,123,388,1,1,1
503,0,510,185,195,390,1,1,1
504,0,468,182,251,400,1,1,1
505,0,436,177,300,407,1,1,1
506,0,432,178,304,406,1,1,1
507,0,434,181,303,402,1,1,1
508,0,433,182,306,402,1,1,1
509,0,442,183,297,399,1,1,1
510,0,446,185,294,398,1,1,1
511,0,464,190,276,391,1,1,1
512,0,473,194,265,388,1,1,1
513,0,480,197,259,384,1,1,1
514,0,490,199,250,382,1,1,1
515,0,497,200,243,381,1,1,1
516,0,496,201,244,381,1,1,1
517,0,487,201,253,381,1,1,1
518,0,485,201,255,382,1,1,1
519,0,486,197,253,386,1,1,1
520,0,497,196,241,387,1,1,1
521,0,502,195,238,390,1,1,1
522,0,502,195,239,389,1,1,1
523,0,500,197,241,387,1,1,1
524,0,500,197,241,387,1,1,1
525,0,502,197,240,387,1,1,1
526,0,502,196,240,388,1,1,1
527,0,502,196,239,388,1,1,1
528,0,502,197,240,387,1,1,1
529,0,503,198,239,386,1,1,1
530,0,503,198,240,386,1,1,1
531,0,502,198,240,386,1,1,1
532,0,502,199,240,385,1,1,1
533,0,503,199,239,384,1,1,1
534,0,503,200,240,384,1,1,1
535,0,503,202,239,382,1,1,1
536,0,503,205,240,379,1,1,1
537,0,505,209,238,375,1,1,1
538,0,506,212,239,373,1,1,1
539,0,509,217,250,368,1,1,1
540,0,510,221,258,364,1,1,1
541,0,505,218,264,369,1,1,1
542,0,508,211,260,374,1,1,1
543,0,533,195,234,390,1,1,1
544,0,552,191,215,393,1,1,1
545,0,585,180,184,402,1,1,1
546,0,602,175,166,407,1,1,1
547,0,607,170,161,414,1,1,1
548,0,606,170,161,414,1,1,1
549,0,608,174,160,411,1,1,1
550,0,610,177,157,407,1,1,1
551,0,616,188,152,398,1,1,1
552,0,621,193,145,395,1,1,1
553,0,622,209,143,407,1,1,1
554,0,621,217,159,401,1,1,1
555,0,614,233,151,386,1,1,1
556,0,611,241,150,378,1,1,1
557,0,589,257,159,364,1,1,1
558,0,581,261,170,361,1,1,1
559,0,592,261,185,355,1,1,1
560,0,586,260,159,354,1,1,1
561,0,581,254,154,351,1,1,1
562,0,577,250,161,354,1,1,1
563,0,561,240,171,361,1,1,1
564,0,559,240,164,353,1,1,1
565,0,558,238,140,355,1,1,1
566,0,557,238,140,356,1,1,1
567,0,553,235,134,359,1,1,1
568,0,553,236,129,359,1,1,1
569,0,547,234,121,361,1,1,1
570,0,548,233,129,362,1,1,1
571,0,547,230,128,366,1,1,1
572,0,547,207,124,390,1,1,1
573,0,548,189,121,409,1,1,1
574,0,534,169,129,434,1,1,1
575,0,520,142,147,466,1,1,1
576,0,529,62,135,547,1,1,1
577,0,526,46,137,562,1,1,1
578,0,523,41,141,569,1,1,1
579,0,524,40,140,570,1,1,1
580,0,521,47,143,564,1,1,1
581,0,519,56,148,556,1,1,1
582,0,516,124,148,489,1,1,1
583,0,514,179,145,435,1,1,1
584,0,511,203,158,412,1,1,1
585,0,508,218,170,398,1,1,1
586,0,514,265,164,351,1,1,1
587,0,512,288,165,329,1,1,1
588,0,509,301,174,317,1,1,1
589,0,507,302,172,315,1,1,1
590,0,511,294,168,324,1,1,1
591,0,509,289,172,330,1,1,1
592,0,507,278,176,318,1,1,1
593,0,508,274,177,322,1,1,1
594,0,506,270,177,326,1,1,1
595,0,504,269,176,328,1,1,1
596,0,503,264,181,333,1,1,1
597,0,501,261,182,336,1,1,1
598,0,506,255,177,342,1,1,1
599,0,504,251,180,347,1,1,1
600,0,503,246,181,352,1,1,1
601,0,495,242,189,357,1,1,1
602,0,493,235,190,363,1,1,1
603,0,491,232,191,366,1,1,1
604,0,490,227,194,372,1,1,1
605,0,498,225,185,374,1,1,1
606,0,496,221,188,378,1,1,1
607,0,486,221,198,378,1,1,1
608,0,485,221,203,379,1,1,1
609,0,498,220,192,379,1,1,1
610,0,523,211,173,389,1,1,1
611,0,540,206,158,393,1,1,1
612,0,540,194,169,405,1,1,1
613,0,552,189,164,409,1,1,1
614,0,545,176,180,420,1,1,1
615,0,542,174,187,418,1,1,1
616,0,532,175,196,410,1,1,1
617,0,490,181,254,399,1,1,1
618,0,494,200,250,385,1,1,1
619,0,515,212,224,372,1,1,1
620,0,555,228,162,339,1,1,1
621,0,564,228,139,335,1,1,1
622,0,577,225,97,325,1,1,1
623,0,576,223,94,323,1,1,1
624,0,575,216,91,327,1,1,1
625,0,575,211,91,331,1,1,1
626,0,570,208,97,336,1,1,1
627,0,567,207,102,338,1,1,1
628,0,562,208,107,339,1,1,1
629,0,560,209,109,339,1,1,1
630,0,557,212,112,341,1,1,1
631,0,557,212,110,344,1,1,1
632,0,558,205,110,357,1,1,1
633,0,555,199,117,364,1,1,1
634,0,558,190,123,373,1,1,1
635,0,554,189,132,374,1,1,1
636,0,550,185,144,379,1,1,1
637,0,550,183,145,381,1,1,1
638,0,552,179,144,386,1,1,1
639,0,556,178,140,389,1,1,1
640,0,557,178,132,397,1,1,1
641,0,556,180,131,402,1,1,1
642,0,555,180,125,403,1,1,1
643,0,555,179,121,404,1,1,1
644,0,529,179,150,405,1,1,1
645,0,529,180,155,405,1,1,1
646,0,536,177,157,408,1,1,1
647,0,532,170,166,415,1,1,1
648,0,531,161,172,404,1,1,1
649,0,542,157,159,403,1,1,1
650,0,552,153,137,424,1,1,1
651,0,553,155,134,421,1,1,1
652,0,560,163,118,414,1,1,1
653,0,560,167,119,410,1,1,1
654,0,560,168,123,410,1,1,1
655,0,561,167,123,410,1,1,1
656,0,563,168,122,410,1,1,1
657,0,564,170,120,409,1,1,1
658,0,566,168,122,411,1,1,1
659,0,565,167,133,411,1,1,1
660,0,563,164,161,414,1,1,1
661,0,565,164,161,408,1,1,1
662,0,568,166,144,420,1,1,1
663,0,571,169,140,418,1,1,1
664,0,573,177,140,410,1,1,1
665,0,575,176,144,411,1,1,1
666,0,577,176,155,411,1,1,1
667,0,578,175,157,412,1,1,1
668,0,574,175,167,412,1,1,1
669,0,576,174,166,414,1,1,1
670,0,583,172,161,418,1,1,1
671,0,585,173,159,418,1,1,1
672,0,580,173,152,418,1,1,1
673,0,580,169,141,423,1,1,1
674,0,562,155,144,438,1,1,1
675,0,562,148,141,437,1,1,1
676,0,568,140,131,424,1,1,1
677,0,571,140,128,442,1,1,1
678,0,573,150,126,442,1,1,1
679,0,573,157,126,435,1,1,1
680,0,577,171,118,421,1,1,1
681,0,576,173,126,420,1,1,1
682,0,572,174,166,420,1,1,1
683,0,569,174,186,420,1,1,1
684,0,565,174,222,422,1,1,1
685,0,562,174,233,422,1,1,1
686,0,564,174,231,422,1,1,1
687,0,557,174,231,424,1,1,1
688,0,542,175,227,422,1,1,1
689,0,541,177,206,421,1,1,1
690,0,542,182,152,417,1,1,1
691,0,538,184,153,415,1,1,1
692,0,515,189,191,412,1,1,1
693,0,494,189,218,414,1,1,1
694,0,409,189,311,419,1,1,1
695,0,409,190,277,418,1,1,1
696,0,481,193,161,417,1,1,1
697,0,475,194,161,416,1,1,1
698,0,477,197,180,414,1,1,1
699,0,478,200,182,411,1,1,1
700,0,474,205,177,411,1,1,1
701,0,473,206,166,388,1,1,1
702,0,473,215,176,371,1,1,1
703,0,472,222,190,364,1,1,1
704,0,453,247,259,339,1,1,1
705,0,444,263,275,322,1,1,1
706,0,447,298,274,287,1,1,1
707,0,454,288,266,298,1,1,1
708,0,472,246,236,341,1,1,1
709,0,504,227,195,358,1,1,1
710,0,500,190,192,395,1,1,1
711,0,495,180,201,405,1,1,1
712,0,495,161,205,424,1,1,1
713,0,503,163,197,414,1,1,1
714,0,523,174,182,404,1,1,1
715,0,514,183,206,394,1,1,1
716,0,501,209,223,372,1,1,1
717,0,501,227,222,354,1,1,1
718,0,501,250,223,332,1,1,1
719,0,500,265,223,316,1,1,1
720,0,501,259,223,323,1,1,1
721,0,497,254,226,327,1,1,1
722,0,475,251,247,331,1,1,1
723,0,466,253,255,330,1,1,1
724,0,478,255,244,327,1,1,1
725,0,494,253,228,329,1,1,1
726,0,501,254,220,328,1,1,1
727,0,502,257,220,324,1,1,1
728,0,503,262,219,319,1,1,1
729,0,502,262,220,319,1,1,1
730,0,503,260,218,322,1,1,1
731,0,504,260,218,320,1,1,1
732,0,504,260,220,320,1,1,1
733,0,504,257,220,323,1,1,1
734,0,505,255,218,326,1,1,1
735,0,505,253,215,328,1,1,1
736,0,495,249,178,332,1,1,1
737,0,463,251,204,329,1,1,1
738,0,447,266,224,315,1,1,1
739,0,447,276,219,305,1,1,1
740,0,448,270,217,311,1,1,1
741,0,455,259,211,322,1,1,1
742,0,489,230,186,352,1,1,1
743,0,494,220,188,362,1,1,1
744,0,510,200,172,375,1,1,1
745,0,516,193,163,382,1,1,1
746,0,526,191,141,385,1,1,1
747,0,532,192,130,383,1,1,1
748,0,548,193,115,390,1,1,1
749,0,523,199,154,384,1,1,1
750,0,503,192,213,385,1,1,1
751,0,491,189,222,387,1,1,1
752,0,503,177,208,376,1,1,1
753,0,504,174,205,377,1,1,1
754,0,506,174,201,390,1,1,1
755,0,506,177,199,387,1,1,1
756,0,516,187,182,376,1,1,1
757,0,514,189,181,375,1,1,1
758,0,517,192,164,373,1,1,1
759,0,522,196,156,369,1,1,1
760,0,535,200,138,366,1,1,1
761,0,541,203,133,363,1,1,1
762,0,551,200,127,367,1,1,1
763,0,545,194,137,374,1,1,1
764,0,543,193,148,377,1,1,1
765,0,545,194,148,377,1,1,1
766,0,544,198,151,374,1,1,1
767,0,543,197,150,376,1,1,1
768,0,540,197,145,377,1,1,1
769,0,542,197,137,379,1,1,1
770,0,538,197,130,380,1,1,1
771,0,537,199,130,390,1,1,1
772,0,541,199,132,392,1,1,1
773,0,542,196,138,396,1,1,1
774,0,538,187,160,405,1,1,1
775,0,518,186,185,408,1,1,1
776,0,493,187,215,408,1,1,1
