148,0,721,222,61,252,1,1,1
149,0,730,224,67,255,1,1,1
150,0,736,228,63,247,1,1,1
151,0,738,239,76,233,1,1,1
152,0,731,270,105,209,1,1,1
153,0,719,291,132,193,1,1,1
154,0,716,307,148,175,1,1,1
155,0,720,312,146,165,1,1,1
156,0,743,312,137,163,1,1,1
157,0,761,304,110,170,1,1,1
158,0,779,296,98,176,1,1,1
159,0,815,291,60,174,1,1,1
160,0,824,262,54,183,1,1,1
161,0,836,267,50,184,1,1,1
162,0,844,274,53,182,1,1,1
163,0,849,281,60,179,1,1,1
164,0,867,292,45,174,1,1,1
165,0,871,296,50,171,1,1,1
166,0,874,292,61,174,1,1,1
167,0,875,281,72,183,1,1,1
168,0,877,292,102,156,1,1,1
169,0,889,303,83,151,1,1,1
170,0,893,303,67,155,1,1,1
171,0,897,305,40,156,1,1,1
172,0,880,309,60,153,1,1,1
173,0,871,306,74,155,1,1,1
174,0,874,300,75,161,1,1,1
175,0,887,295,66,165,1,1,1
176,0,893,290,82,165,1,1,1
177,0,895,289,95,163,1,1,1
178,0,896,291,102,165,1,1,1
179,0,898,295,107,163,1,1,1
180,0,903,299,116,158,1,1,1
181,0,904,295,121,161,1,1,1
182,0,905,290,123,164,1,1,1
183,0,901,284,127,170,1,1,1
184,0,881,248,136,197,1,1,1
185,0,883,243,132,195,1,1,1
186,0,886,243,129,195,1,1,1
187,0,889,248,124,193,1,1,1
188,0,893,258,115,194,1,1,1
189,0,895,263,113,190,1,1,1
190,0,897,264,113,190,1,1,1
191,0,898,260,120,194,1,1,1
192,0,906,273,151,177,1,1,1
193,0,918,271,142,176,1,1,1
194,0,931,266,127,179,1,1,1
195,0,944,263,97,181,1,1,1
196,0,960,266,60,181,1,1,1
197,0,962,270,52,179,1,1,1
198,0,964,276,50,178,1,1,1
199,0,965,282,50,171,1,1,1
200,0,968,287,51,167,1,1,1
201,0,968,284,52,169,1,1,1
202,0,969,281,54,171,1,1,1
203,0,970,277,54,176,1,1,1
204,0,972,272,51,181,1,1,1
205,0,974,273,48,175,1,1,1
206,0,975,273,47,175,1,1,1
207,0,976,275,46,173,1,1,1
208,0,975,287,52,169,1,1,1
209,0,976,293,64,164,1,1,1
210,0,978,293,79,164,1,1,1
211,0,978,286,92,171,1,1,1
212,0,979,249,107,201,1,1,1
213,0,979,222,105,224,1,1,1
214,0,979,212,97,228,1,1,1
215,0,980,207,95,227,1,1,1
216,0,979,203,92,228,1,1,1
217,0,978,201,93,230,1,1,1
218,0,978,202,91,231,1,1,1
219,0,979,206,86,230,1,1,1
220,0,974,221,78,224,1,1,1
221,0,970,236,86,215,1,1,1
222,0,966,258,98,200,1,1,1
223,0,964,290,111,169,1,1,1
224,0,963,307,84,154,1,1,1
225,0,968,304,54,158,1,1,1
226,0,941,299,78,163,1,1,1
227,0,937,291,86,172,1,1,1
228,0,961,249,91,206,1,1,1
229,0,972,250,92,197,1,1,1
230,0,973,255,95,177,1,1,1
231,0,966,263,104,149,1,1,1
232,0,956,286,114,93,1,1,1
233,0,954,296,107,90,1,1,1
234,0,951,305,100,99,1,1,1
235,0,954,322,97,93,1,1,1
236,0,957,337,98,107,1,1,1
237,0,961,345,93,110,1,1,1
238,0,964,355,87,109,1,1,1
239,0,969,368,73,103,1,1,1
240,0,962,398,86,75,1,1,1
241,0,959,410,91,63,1,1,1
242,0,959,422,92,51,1,1,1
243,0,959,427,93,46,1,1,1
244,0,958,431,96,44,1,1,1
245,0,957,430,95,45,1,1,1
246,0,957,431,98,43,1,1,1
247,0,957,430,100,43,1,1,1
248,0,958,425,96,52,1,1,1
249,0,959,422,95,55,1,1,1
250,0,958,418,95,59,1,1,1
251,0,959,416,94,61,1,1,1
252,0,966,412,84,65,1,1,1
253,0,969,408,80,69,1,1,1
254,0,971,404,79,73,1,1,1
255,0,972,393,78,84,1,1,1
256,0,965,370,82,107,1,1,1
257,0,955,362,77,115,1,1,1
258,0,944,356,100,121,1,1,1
259,0,936,353,97,122,1,1,1
260,0,934,357,98,102,1,1,1
261,0,940,362,95,94,1,1,1
262,0,949,369,88,88,1,1,1
263,0,961,376,77,86,1,1,1
264,0,971,398,91,82,1,1,1
265,0,969,410,92,70,1,1,1
266,0,971,417,97,63,1,1,1
267,0,968,424,101,57,1,1,1
268,0,965,434,102,43,1,1,1
269,0,971,433,96,47,1,1,1
270,0,965,431,98,50,1,1,1
271,0,964,428,95,51,1,1,1
272,0,959,416,100,63,1,1,1
273,0,945,410,116,69,1,1,1
274,0,930,405,128,74,1,1,1
275,0,919,403,140,76,1,1,1
276,0,913,400,141,82,1,1,1
277,0,914,397,139,83,1,1,1
278,0,916,393,134,86,1,1,1
279,0,917,391,125,90,1,1,1
280,0,916,386,115,97,1,1,1
281,0,914,383,111,96,1,1,1
282,0,915,385,107,97,1,1,1
283,0,903,387,120,98,1,1,1
284,0,898,390,129,93,1,1,1
285,0,901,391,98,96,1,1,1
286,0,887,393,103,96,1,1,1
287,0,873,393,119,97,1,1,1
288,0,856,395,137,94,1,1,1
289,0,858,396,134,94,1,1,1
290,0,858,397,135,94,1,1,1
291,0,851,396,140,95,1,1,1
292,0,832,389,153,103,1,1,1
293,0,822,384,153,107,1,1,1
294,0,815,379,145,112,1,1,1
295,0,813,376,131,116,1,1,1
296,0,814,380,115,112,1,1,1
297,0,815,387,112,105,1,1,1
298,0,818,402,103,95,1,1,1
299,0,818,398,96,98,1,1,1
300,0,815,392,88,108,1,1,1
301,0,811,390,86,112,1,1,1
302,0,807,375,92,126,1,1,1
303,0,804,370,91,132,1,1,1
304,0,802,380,84,122,1,1,1
305,0,800,375,84,129,1,1,1
306,0,791,366,95,138,1,1,1
307,0,781,366,116,138,1,1,1
308,0,768,410,95,98,1,1,1
309,0,753,426,96,81,1,1,1
310,0,749,421,93,87,1,1,1
311,0,764,411,70,102,1,1,1
312,0,719,401,98,118,1,1,1
313,0,716,402,97,116,1,1,1
314,0,688,402,122,114,1,1,1
315,0,687,403,120,114,1,1,1
316,0,655,407,148,111,1,1,1
317,0,646,411,169,107,1,1,1
318,0,642,414,153,100,1,1,1
319,0,639,415,141,100,1,1,1
320,0,636,410,142,107,1,1,1
321,0,634,407,141,110,1,1,1
322,0,634,404,149,113,1,1,1
323,0,634,401,156,115,1,1,1
324,0,628,401,187,117,1,1,1
325,0,614,404,201,115,1,1,1
326,0,600,407,218,114,1,1,1
327,0,586,409,233,112,1,1,1
328,0,575,409,235,112,1,1,1
329,0,572,411,235,109,1,1,1
330,0,570,416,233,105,1,1,1
331,0,569,417,234,104,1,1,1
332,0,570,413,227,107,1,1,1
333,0,571,411,230,110,1,1,1
334,0,570,409,233,113,1,1,1
335,0,573,408,231,114,1,1,1
336,0,591,406,213,116,1,1,1
337,0,597,406,209,117,1,1,1
338,0,600,405,207,117,1,1,1
339,0,601,405,209,118,1,1,1
340,0,603,405,211,118,1,1,1
341,0,601,405,213,118,1,1,1
342,0,602,406,212,118,1,1,1
343,0,602,405,206,118,1,1,1
344,0,598,408,206,116,1,1,1
345,0,591,379,198,144,1,1,1
346,0,586,349,177,174,1,1,1
347,0,584,323,178,200,1,1,1
348,0,580,320,182,203,1,1,1
349,0,581,331,187,193,1,1,1
350,0,582,339,178,183,1,1,1
351,0,583,345,182,178,1,1,1
352,0,579,321,138,202,1,1,1
353,0,577,317,125,206,1,1,1
354,0,575,332,127,192,1,1,1
355,0,573,356,130,167,1,1,1
356,0,563,383,141,140,1,1,1
357,0,559,386,146,138,1,1,1
358,0,562,382,143,142,1,1,1
359,0,569,366,136,158,1,1,1
360,0,591,323,113,201,1,1,1
361,0,586,305,117,218,1,1,1
362,0,581,300,161,223,1,1,1
363,0,575,299,202,223,1,1,1
364,0,573,347,225,175,1,1,1
365,0,578,386,213,138,1,1,1
366,0,583,348,205,176,1,1,1
367,0,586,317,198,196,1,1,1
368,0,594,383,186,126,1,1,1
369,0,601,396,184,127,1,1,1
370,0,576,397,208,127,1,1,1
371,0,564,404,223,119,1,1,1
372,0,549,402,240,122,1,1,1
373,0,547,405,239,119,1,1,1
374,0,546,412,238,113,1,1,1
375,0,545,411,231,113,1,1,1
376,0,546,411,217,112,1,1,1
377,0,547,411,212,113,1,1,1
378,0,543,410,214,114,1,1,1
379,0,541,411,208,113,1,1,1
380,0,549,407,168,116,1,1,1
381,0,556,404,148,118,1,1,1
382,0,565,402,146,122,1,1,1
383,0,593,401,115,118,1,1,1
384,0,575,407,134,116,1,1,1
385,0,558,409,152,113,1,1,1
386,0,554,413,156,109,1,1,1
387,0,557,413,152,107,1,1,1
388,0,561,414,146,105,1,1,1
389,0,558,410,147,109,1,1,1
390,0,557,404,146,116,1,1,1
391,0,556,399,129,121,1,1,1
392,0,554,380,131,140,1,1,1
393,0,555,371,125,148,1,1,1
394,0,554,362,145,157,1,1,1
395,0,554,357,148,162,1,1,1
396,0,554,329,136,190,1,1,1
397,0,553,317,112,202,1,1,1
398,0,553,312,103,207,1,1,1
399,0,553,312,106,207,1,1,1
400,0,554,306,113,213,1,1,1
401,0,555,312,116,206,1,1,1
402,0,555,332,119,186,1,1,1
403,0,554,351,124,166,1,1,1
404,0,550,363,154,156,1,1,1
405,0,548,370,171,150,1,1,1
406,0,546,379,188,139,1,1,1
407,0,544,396,214,127,1,1,1
408,0,544,430,229,96,1,1,1
409,0,556,443,218,83,1,1,1
410,0,572,450,210,76,1,1,1
411,0,603,429,186,97,1,1,1
412,0,632,415,168,111,1,1,1
413,0,640,409,161,116,1,1,1
414,0,645,390,158,136,1,1,1
415,0,650,376,156,149,1,1,1
416,0,604,386,204,138,1,1,1
417,0,594,399,212,126,1,1,1
418,0,595,415,208,111,1,1,1
419,0,607,419,191,108,1,1,1
420,0,643,416,147,111,1,1,1
421,0,657,422,127,103,1,1,1
422,0,670,432,114,94,1,1,1
423,0,666,434,119,91,1,1,1
424,0,662,419,120,107,1,1,1
425,0,657,408,125,118,1,1,1
426,0,651,402,132,124,1,1,1
427,0,647,396,126,130,1,1,1
428,0,646,369,135,154,1,1,1
429,0,647,354,129,168,1,1,1
430,0,648,337,111,185,1,1,1
431,0,651,326,94,196,1,1,1
432,0,654,305,96,216,1,1,1
433,0,655,297,106,224,1,1,1
434,0,651,298,133,222,1,1,1
435,0,651,297,139,225,1,1,1
436,0,647,305,133,219,1,1,1
437,0,648,309,124,217,1,1,1
438,0,649,310,125,214,1,1,1
439,0,650,307,124,217,1,1,1
440,0,659,296,114,227,1,1,1
441,0,663,290,114,230,1,1,1
442,0,662,287,119,229,1,1,1
443,0,658,287,122,226,1,1,1
444,0,654,291,116,227,1,1,1
445,0,654,298,106,220,1,1,1
446,0,654,303,95,217,1,1,1
447,0,654,306,84,214,1,1,1
448,0,649,301,84,217,1,1,1
449,0,648,295,87,217,1,1,1
450,0,648,289,81,223,1,1,1
451,0,647,260,65,252,1,1,1
452,0,633,227,52,276,1,1,1
453,0,632,225,56,277,1,1,1
454,0,620,228,67,271,1,1,1
455,0,609,235,79,263,1,1,1
456,0,587,252,110,257,1,1,1
457,0,578,269,113,242,1,1,1
458,0,572,270,104,241,1,1,1
459,0,574,273,113,231,1,1,1
460,0,565,286,99,218,1,1,1
461,0,559,299,90,205,1,1,1
462,0,555,296,99,206,1,1,1
463,0,543,297,100,203,1,1,1
464,0,517,306,90,198,1,1,1
465,0,512,309,81,194,1,1,1
466,0,513,307,71,195,1,1,1
467,0,510,301,70,199,1,1,1
468,0,510,295,65,177,1,1,1
469,0,508,293,62,188,1,1,1
470,0,510,296,69,190,1,1,1
474,0,504,291,72,200,1,1,1
475,0,509,300,64,184,1,1,1
476,0,505,280,64,198,1,1,1
477,0,505,282,60,201,1,1,1
478,0,512,287,72,195,1,1,1
479,0,514,290,87,191,1,1,1
480,0,518,288,90,191,1,1,1
481,0,520,278,84,198,1,1,1
482,0,521,276,99,196,1,1,1
483,0,522,275,102,195,1,1,1
484,0,526,285,86,182,1,1,1
485,0,532,293,59,177,1,1,1
486,0,536,300,56,171,1,1,1
487,0,541,307,52,165,1,1,1
488,0,502,311,86,158,1,1,1
489,0,501,314,86,154,1,1,1
490,0,489,318,95,147,1,1,1
491,0,485,318,98,144,1,1,1
492,0,486,318,101,142,1,1,1
493,0,488,321,98,140,1,1,1
494,0,488,325,95,139,1,1,1
495,0,488,330,93,134,1,1,1
496,0,491,332,89,131,1,1,1
497,0,495,330,85,134,1,1,1
498,0,498,327,82,136,1,1,1
499,0,502,324,80,139,1,1,1
500,0,521,323,62,136,1,1,1
501,0,532,324,52,136,1,1,1
502,0,539,329,45,134,1,1,1
503,0,543,335,42,130,1,1,1
504,0,537,334,54,130,1,1,1
505,0,534,330,65,134,1,1,1
506,0,531,326,73,138,1,1,1
507,0,535,323,74,137,1,1,1
508,0,540,321,72,140,1,1,1
509,0,545,320,68,139,1,1,1
510,0,553,324,59,135,1,1,1
511,0,556,331,54,132,1,1,1
512,0,561,339,60,126,1,1,1
513,0,563,339,65,126,1,1,1
514,0,565,338,72,128,1,1,1
515,0,568,333,78,133,1,1,1
516,0,570,320,94,145,1,1,1
517,0,572,314,105,149,1,1,1
518,0,572,307,107,151,1,1,1
519,0,575,301,112,153,1,1,1
520,0,589,298,104,153,1,1,1
521,0,598,296,100,156,1,1,1
522,0,627,297,76,155,1,1,1
523,0,632,298,74,156,1,1,1
524,0,647,307,70,160,1,1,1
525,0,657,311,70,157,1,1,1
526,0,666,318,70,150,1,1,1
527,0,674,319,72,149,1,1,1
528,0,694,315,78,152,1,1,1
529,0,704,311,86,153,1,1,1
530,0,713,310,96,161,1,1,1
531,0,722,311,106,165,1,1,1
532,0,762,315,90,161,1,1,1
533,0,774,316,81,159,1,1,1
534,0,782,318,116,157,1,1,1
535,0,789,316,122,157,1,1,1
536,0,823,317,133,160,1,1,1
537,0,852,319,112,161,1,1,1
538,0,893,315,79,165,1,1,1
539,0,905,310,93,171,1,1,1
540,0,918,283,133,197,1,1,1
541,0,934,258,131,210,1,1,1
542,0,928,251,149,207,1,1,1
543,0,915,249,163,201,1,1,1
544,0,912,245,184,181,1,1,1
545,0,918,240,200,175,1,1,1
546,0,928,224,204,172,1,1,1
547,0,928,216,210,154,1,1,1
548,0,930,227,216,164,1,1,1
549,0,940,248,198,175,1,1,1
550,0,951,267,176,179,1,1,1
551,0,957,271,154,193,1,1,1
552,0,1005,294,141,189,1,1,1
553,0,1032,303,132,181,1,1,1
554,0,1058,304,109,178,1,1,1
555,0,1067,299,105,183,1,1,1
556,0,1079,286,111,193,1,1,1
557,0,1084,277,106,202,1,1,1
558,0,1089,250,89,225,1,1,1
559,0,1093,231,65,244,1,1,1
560,0,1099,235,64,242,1,1,1
561,0,1096,239,69,239,1,1,1
562,0,1098,240,67,237,1,1,1
563,0,1106,233,59,243,1,1,1
564,0,1108,230,69,246,1,1,1
565,0,1104,241,91,234,1,1,1
566,0,1100,254,103,222,1,1,1
567,0,1097,270,97,207,1,1,1
568,0,1096,276,94,201,1,1,1
569,0,1095,276,72,200,1,1,1
570,0,1075,278,96,199,1,1,1
571,0,1032,280,142,197,1,1,1
572,0,1033,271,132,207,1,1,1
573,0,1064,247,105,230,1,1,1
574,0,1071,242,84,235,1,1,1
575,0,1052,242,87,236,1,1,1
576,0,1057,245,67,232,1,1,1
577,0,1042,246,75,232,1,1,1
578,0,1043,245,74,231,1,1,1
579,0,1053,243,78,234,1,1,1
580,0,1058,236,75,240,1,1,1
581,0,1057,235,78,240,1,1,1
582,0,1049,241,78,226,1,1,1
583,0,1037,253,84,212,1,1,1
584,0,1024,300,81,176,1,1,1
585,0,1020,311,84,167,1,1,1
586,0,1021,322,87,157,1,1,1
587,0,1025,335,92,145,1,1,1
588,0,1023,359,115,121,1,1,1
589,0,1005,371,143,109,1,1,1
590,0,989,378,154,102,1,1,1
591,0,976,381,143,99,1,1,1
592,0,979,382,93,98,1,1,1
593,0,980,383,83,96,1,1,1
594,0,967,384,91,92,1,1,1
595,0,947,384,113,92,1,1,1
596,0,931,384,122,93,1,1,1
597,0,929,384,114,92,1,1,1
598,0,920,383,111,92,1,1,1
599,0,916,383,127,92,1,1,1
600,0,923,384,122,92,1,1,1
601,0,925,385,117,90,1,1,1
602,0,927,387,119,89,1,1,1
603,0,926,388,123,88,1,1,1
604,0,926,390,129,85,1,1,1
605,0,928,392,133,84,1,1,1
606,0,930,385,125,90,1,1,1
607,0,935,380,118,94,1,1,1
608,0,947,375,106,97,1,1,1
609,0,947,373,108,99,1,1,1
610,0,947,372,109,101,1,1,1
611,0,948,366,102,104,1,1,1
612,0,952,342,97,127,1,1,1
613,0,956,325,93,144,1,1,1
614,0,961,310,84,158,1,1,1
615,0,966,292,75,176,1,1,1
616,0,971,260,86,204,1,1,1
617,0,964,241,93,216,1,1,1
618,0,950,213,104,236,1,1,1
619,0,939,194,110,246,1,1,1
620,0,922,184,113,237,1,1,1
621,0,922,186,120,233,1,1,1
622,0,927,195,123,230,1,1,1
623,0,938,215,118,216,1,1,1
624,0,967,235,89,211,1,1,1
625,0,969,243,99,205,1,1,1
626,0,965,256,122,199,1,1,1
627,0,938,270,157,197,1,1,1
628,0,927,298,153,171,1,1,1
629,0,927,306,150,163,1,1,1
630,0,929,305,149,162,1,1,1
631,0,931,305,149,162,1,1,1
632,0,941,301,130,168,1,1,1
633,0,947,296,114,172,1,1,1
634,0,956,291,92,176,1,1,1
635,0,965,289,68,178,1,1,1
636,0,964,285,60,182,1,1,1
637,0,956,285,68,181,1,1,1
638,0,946,284,78,180,1,1,1
639,0,933,278,88,185,1,1,1
640,0,921,273,98,189,1,1,1
641,0,916,272,92,189,1,1,1
642,0,912,271,95,186,1,1,1
643,0,910,274,95,184,1,1,1
644,0,907,285,89,173,1,1,1
645,0,908,290,79,169,1,1,1
646,0,906,295,79,164,1,1,1
647,0,898,297,86,162,1,1,1
648,0,874,293,101,165,1,1,1
649,0,868,279,98,174,1,1,1
650,0,865,259,87,194,1,1,1
651,0,866,242,71,211,1,1,1
652,0,855,227,58,215,1,1,1
653,0,848,225,54,217,1,1,1
654,0,841,223,50,219,1,1,1
655,0,834,225,39,220,1,1,1
656,0,820,231,41,222,1,1,1
657,0,805,237,55,219,1,1,1
658,0,790,244,73,213,1,1,1
659,0,776,251,88,206,1,1,1
660,0,766,256,90,204,1,1,1
661,0,767,258,76,200,1,1,1
662,0,761,259,59,201,1,1,1
663,0,751,255,48,207,1,1,1
664,0,725,237,56,227,1,1,1
665,0,706,228,71,233,1,1,1
666,0,693,229,69,230,1,1,1
667,0,672,235,79,226,1,1,1
668,0,655,273,74,197,1,1,1
669,0,649,281,75,200,1,1,1
670,0,636,288,88,194,1,1,1
671,0,605,294,117,190,1,1,1
672,0,574,297,114,179,1,1,1
673,0,569,296,93,181,1,1,1
674,0,543,295,119,190,1,1,1
675,0,537,292,123,201,1,1,1
676,0,537,268,102,233,1,1,1
677,0,538,256,83,246,1,1,1
678,0,535,244,79,258,1,1,1
679,0,526,242,83,263,1,1,1
684,0,430,302,113,212,1,1,1
685,0,421,306,119,209,1,1,1
686,0,416,300,118,218,1,1,1
687,0,412,298,118,221,1,1,1
688,0,407,299,112,222,1,1,1
689,0,401,299,113,225,1,1,1
690,0,393,296,119,230,1,1,1
691,0,386,294,122,233,1,1,1
692,0,369,294,128,235,1,1,1
693,0,369,292,117,238,1,1,1
694,0,368,296,126,235,1,1,1
695,0,383,298,124,237,1,1,1
696,0,391,303,112,237,1,1,1
697,0,390,304,130,239,1,1,1
698,0,393,302,119,242,1,1,1
699,0,398,298,124,248,1,1,1
700,0,414,282,111,265,1,1,1
701,0,424,277,103,268,1,1,1
702,0,429,275,105,268,1,1,1
703,0,435,272,117,268,1,1,1
704,0,441,278,107,275,1,1,1
705,0,439,290,121,272,1,1,1
706,0,439,304,127,261,1,1,1
707,0,439,317,125,251,1,1,1
708,0,441,338,163,235,1,1,1
709,0,443,352,179,227,1,1,1
710,0,458,371,171,212,1,1,1
711,0,456,392,193,194,1,1,1
712,0,458,413,198,178,1,1,1
713,0,469,327,205,265,1,1,1
714,0,479,272,205,322,1,1,1
715,0,499,244,115,346,1,1,1
716,0,501,260,156,293,1,1,1
717,0,532,268,151,259,1,1,1
718,0,530,267,180,264,1,1,1
719,0,529,265,200,266,1,1,1
720,0,537,256,225,264,1,1,1
721,0,535,209,242,297,1,1,1
722,0,540,187,266,303,1,1,1
723,0,540,183,295,286,1,1,1
724,0,553,215,316,210,1,1,1
725,0,543,237,337,163,1,1,1
726,0,542,262,345,128,1,1,1
727,0,541,291,351,95,1,1,1
728,0,533,268,364,115,1,1,1
729,0,536,255,368,163,1,1,1
730,0,542,246,368,186,1,1,1
731,0,549,239,366,200,1,1,1
732,0,576,233,342,213,1,1,1
733,0,590,233,330,213,1,1,1
734,0,598,239,324,207,1,1,1
735,0,586,246,338,199,1,1,1
736,0,568,264,357,191,1,1,1
737,0,565,275,362,191,1,1,1
738,0,561,286,366,189,1,1,1
739,0,559,297,368,186,1,1,1
740,0,562,314,365,177,1,1,1
741,0,568,320,359,179,1,1,1
742,0,576,324,349,176,1,1,1
743,0,575,326,348,174,1,1,1
744,0,580,319,340,167,1,1,1
745,0,574,309,345,176,1,1,1
746,0,568,296,354,172,1,1,1
747,0,563,282,363,181,1,1,1
748,0,557,253,367,209,1,1,1
749,0,555,228,360,231,1,1,1
750,0,553,208,348,246,1,1,1
751,0,553,192,330,258,1,1,1
752,0,557,164,295,285,1,1,1
753,0,561,158,279,291,1,1,1
754,0,565,154,264,294,1,1,1
755,0,569,153,254,297,1,1,1
756,0,576,125,254,298,1,1,1
757,0,577,107,251,316,1,1,1
758,0,577,99,247,325,1,1,1
759,0,575,96,251,328,1,1,1
760,0,571,110,280,319,1,1,1
761,0,566,126,304,304,1,1,1
762,0,562,144,336,287,1,1,1
763,0,557,169,365,259,1,1,1
764,0,548,249,424,182,1,1,1
765,0,546,301,434,139,1,1,1
766,0,549,340,450,109,1,1,1
767,0,553,353,453,104,1,1,1
768,0,582,333,421,148,1,1,1
769,0,600,334,402,174,1,1,1
770,0,583,313,419,191,1,1,1
771,0,587,304,418,186,1,1,1
772,0,590,290,415,175,1,1,1
773,0,588,284,417,164,1,1,1
774,0,587,275,415,166,1,1,1
775,0,585,265,412,162,1,1,1
776,0,592,226,388,165,1,1,1
777,0,599,206,371,151,1,1,1
778,0,610,185,352,156,1,1,1
779,0,622,164,335,160,1,1,1
780,0,653,136,295,171,1,1,1
781,0,659,105,285,205,1,1,1
782,0,655,82,288,218,1,1,1
