114,0,720,278,111,293,1,1,1
115,0,720,276,111,295,1,1,1
116,0,720,275,111,297,1,1,1
117,0,720,276,112,296,1,1,1
118,0,720,277,112,295,1,1,1
119,0,720,278,112,294,1,1,1
120,0,720,277,112,295,1,1,1
121,0,720,279,112,293,1,1,1
122,0,721,275,111,297,1,1,1
123,0,723,275,110,297,1,1,1
124,0,722,274,111,298,1,1,1
125,0,722,274,111,298,1,1,1
126,0,722,274,110,298,1,1,1
127,0,722,274,111,298,1,1,1
128,0,722,274,111,298,1,1,1
129,0,723,274,110,298,1,1,1
130,0,723,274,112,298,1,1,1
131,0,724,274,109,298,1,1,1
132,0,724,274,108,298,1,1,1
133,0,724,274,108,299,1,1,1
134,0,724,273,109,300,1,1,1
135,0,723,273,109,299,1,1,1
136,0,724,273,108,299,1,1,1
137,0,724,275,107,297,1,1,1
138,0,725,274,107,299,1,1,1
139,0,726,273,106,299,1,1,1
140,0,727,275,103,297,1,1,1
141,0,727,275,104,297,1,1,1
142,0,727,278,105,293,1,1,1
143,0,727,279,104,294,1,1,1
144,0,732,277,99,294,1,1,1
145,0,732,275,100,295,1,1,1
146,0,719,269,114,303,1,1,1
147,0,712,265,119,298,1,1,1
148,0,709,264,121,300,1,1,1
149,0,709,263,120,301,1,1,1
150,0,720,261,107,303,1,1,1
151,0,722,261,105,304,1,1,1
152,0,720,262,108,303,1,1,1
153,0,716,263,112,302,1,1,1
154,0,695,264,133,301,1,1,1
155,0,696,265,129,300,1,1,1
156,0,696,266,129,299,1,1,1
157,0,700,267,127,298,1,1,1
158,0,700,269,127,296,1,1,1
159,0,701,270,127,295,1,1,1
160,0,702,270,128,296,1,1,1
161,0,702,272,127,294,1,1,1
162,0,701,268,128,297,1,1,1
163,0,701,267,127,298,1,1,1
164,0,702,266,128,299,1,1,1
165,0,702,266,126,299,1,1,1
166,0,703,264,124,301,1,1,1
167,0,704,263,123,302,1,1,1
168,0,704,261,122,304,1,1,1
169,0,705,262,121,303,1,1,1
170,0,705,267,121,298,1,1,1
171,0,703,273,119,293,1,1,1
172,0,702,282,117,284,1,1,1
173,0,701,283,114,283,1,1,1
174,0,700,276,111,289,1,1,1
175,0,699,270,108,296,1,1,1
176,0,698,261,105,304,1,1,1
177,0,697,260,106,306,1,1,1
178,0,696,264,96,301,1,1,1
179,0,695,266,97,300,1,1,1
180,0,695,265,94,300,1,1,1
181,0,694,263,90,302,1,1,1
182,0,695,263,82,303,1,1,1
183,0,695,265,78,301,1,1,1
184,0,694,273,72,292,1,1,1
185,0,694,279,70,286,1,1,1
186,0,692,283,71,282,1,1,1
187,0,691,280,69,285,1,1,1
188,0,692,270,66,295,1,1,1
189,0,691,265,63,300,1,1,1
190,0,688,260,67,306,1,1,1
191,0,686,262,71,300,1,1,1
192,0,681,265,83,297,1,1,1
193,0,679,264,83,298,1,1,1
194,0,676,263,90,299,1,1,1
195,0,673,264,90,300,1,1,1
196,0,670,269,88,296,1,1,1
197,0,668,271,78,295,1,1,1
198,0,666,274,80,292,1,1,1
199,0,666,272,80,293,1,1,1
200,0,661,271,88,294,1,1,1
201,0,660,269,88,296,1,1,1
202,0,660,267,88,298,1,1,1
203,0,659,266,88,299,1,1,1
204,0,659,272,88,294,1,1,1
205,0,658,277,88,289,1,1,1
206,0,658,291,102,274,1,1,1
207,0,658,298,92,266,1,1,1
208,0,657,306,102,260,1,1,1
209,0,653,308,107,257,1,1,1
210,0,649,308,114,257,1,1,1
217,0,619,267,124,296,1,1,1
218,0,614,269,125,294,1,1,1
219,0,612,270,123,294,1,1,1
220,0,606,273,125,293,1,1,1
221,0,606,273,120,292,1,1,1
222,0,597,274,123,293,1,1,1
223,0,592,274,122,292,1,1,1
224,0,588,273,106,292,1,1,1
225,0,583,273,106,292,1,1,1
226,0,579,273,103,292,1,1,1
227,0,574,273,105,293,1,1,1
228,0,571,272,106,296,1,1,1
229,0,565,271,110,301,1,1,1
230,0,560,266,115,308,1,1,1
231,0,558,264,117,310,1,1,1
232,0,554,261,119,313,1,1,1
233,0,554,260,119,313,1,1,1
234,0,549,260,126,313,1,1,1
235,0,547,260,130,314,1,1,1
236,0,543,260,142,314,1,1,1
237,0,543,260,149,314,1,1,1
238,0,542,259,156,313,1,1,1
239,0,542,256,160,317,1,1,1
240,0,541,253,160,320,1,1,1
241,0,541,251,161,323,1,1,1
242,0,542,254,160,328,1,1,1
243,0,542,257,161,329,1,1,1
244,0,538,262,168,325,1,1,1
245,0,538,263,171,325,1,1,1
246,0,542,260,173,328,1,1,1
247,0,543,257,173,330,1,1,1
248,0,533,255,191,343,1,1,1
249,0,535,254,190,344,1,1,1
250,0,541,256,187,343,1,1,1
251,0,543,256,190,344,1,1,1
252,0,546,251,190,349,1,1,1
253,0,548,247,188,353,1,1,1
254,0,526,237,221,363,1,1,1
255,0,507,233,273,366,1,1,1
256,0,487,232,297,370,1,1,1
257,0,490,233,295,369,1,1,1
258,0,522,234,246,368,1,1,1
259,0,538,233,217,369,1,1,1
260,0,565,235,158,367,1,1,1
261,0,584,235,122,367,1,1,1
262,0,591,234,102,368,1,1,1
263,0,590,231,100,371,1,1,1
264,0,591,225,99,378,1,1,1
265,0,591,225,100,377,1,1,1
266,0,592,230,99,372,1,1,1
267,0,590,236,102,367,1,1,1
268,0,582,240,110,363,1,1,1
269,0,576,240,116,362,1,1,1
270,0,586,235,108,367,1,1,1
271,0,585,234,108,368,1,1,1
272,0,576,234,117,368,1,1,1
273,0,573,236,120,367,1,1,1
274,0,583,238,110,365,1,1,1
275,0,591,237,102,366,1,1,1
276,0,594,231,98,371,1,1,1
277,0,591,228,101,374,1,1,1
278,0,580,227,112,376,1,1,1
279,0,578,229,113,374,1,1,1
280,0,579,231,112,372,1,1,1
281,0,584,231,106,372,1,1,1
282,0,585,231,104,371,1,1,1
283,0,585,231,103,372,1,1,1
284,0,591,232,100,371,1,1,1
285,0,591,234,101,369,1,1,1
286,0,594,236,95,367,1,1,1
287,0,595,234,94,369,1,1,1
288,0,596,231,92,372,1,1,1
289,0,596,230,93,373,1,1,1
290,0,594,233,97,370,1,1,1
291,0,592,237,100,366,1,1,1
292,0,590,248,102,355,1,1,1
293,0,590,252,100,351,1,1,1
294,0,589,258,101,345,1,1,1
295,0,588,261,100,342,1,1,1
296,0,587,265,103,338,1,1,1
297,0,586,268,111,336,1,1,1
298,0,588,273,108,330,1,1,1
299,0,589,275,108,328,1,1,1
300,0,582,279,115,324,1,1,1
301,0,579,279,111,324,1,1,1
302,0,575,279,113,324,1,1,1
303,0,574,277,115,326,1,1,1
304,0,575,272,114,331,1,1,1
305,0,576,268,114,334,1,1,1
306,0,577,261,118,341,1,1,1
307,0,578,258,119,344,1,1,1
308,0,578,252,126,350,1,1,1
309,0,580,249,129,353,1,1,1
310,0,581,240,139,361,1,1,1
311,0,583,236,139,365,1,1,1
312,0,580,231,148,371,1,1,1
313,0,574,232,149,370,1,1,1
314,0,562,238,162,363,1,1,1
315,0,558,244,164,358,1,1,1
316,0,556,259,162,343,1,1,1
317,0,554,265,159,337,1,1,1
318,0,556,269,149,333,1,1,1
319,0,555,270,147,332,1,1,1
320,0,548,276,141,327,1,1,1
321,0,543,280,141,322,1,1,1
322,0,535,282,145,320,1,1,1
323,0,531,279,150,323,1,1,1
324,0,531,269,150,333,1,1,1
325,0,528,263,153,338,1,1,1
326,0,527,257,156,345,1,1,1
327,0,531,253,152,348,1,1,1
328,0,537,244,145,357,1,1,1
329,0,538,239,143,362,1,1,1
330,0,549,231,132,370,1,1,1
331,0,554,229,127,373,1,1,1
332,0,556,232,123,369,1,1,1
333,0,556,236,127,366,1,1,1
334,0,555,240,128,363,1,1,1
335,0,554,238,129,364,1,1,1
336,0,555,234,132,368,1,1,1
337,0,556,233,136,369,1,1,1
338,0,556,236,142,366,1,1,1
339,0,557,240,144,361,1,1,1
340,0,557,248,147,352,1,1,1
341,0,557,249,148,352,1,1,1
342,0,557,241,148,360,1,1,1
343,0,557,238,149,363,1,1,1
344,0,559,232,153,369,1,1,1
345,0,558,233,156,368,1,1,1
346,0,558,236,156,365,1,1,1
347,0,559,236,153,365,1,1,1
348,0,558,233,156,368,1,1,1
349,0,559,232,158,369,1,1,1
350,0,557,235,160,366,1,1,1
351,0,555,239,159,362,1,1,1
352,0,555,245,158,356,1,1,1
353,0,556,244,157,357,1,1,1
354,0,556,236,154,365,1,1,1
355,0,559,232,149,370,1,1,1
356,0,557,229,149,374,1,1,1
357,0,554,231,147,372,1,1,1
358,0,550,235,147,368,1,1,1
359,0,544,235,151,368,1,1,1
360,0,541,232,146,370,1,1,1
361,0,536,231,153,371,1,1,1
362,0,520,236,165,363,1,1,1
363,0,516,242,163,358,1,1,1
364,0,515,250,154,351,1,1,1
365,0,515,247,149,354,1,1,1
366,0,511,238,145,363,1,1,1
367,0,505,234,147,367,1,1,1
368,0,492,231,155,371,1,1,1
369,0,491,232,154,371,1,1,1
370,0,489,233,149,370,1,1,1
371,0,482,232,151,371,1,1,1
372,0,475,225,154,377,1,1,1
373,0,467,224,160,380,1,1,1
374,0,460,229,162,374,1,1,1
375,0,461,234,157,369,1,1,1
376,0,452,241,157,364,1,1,1
377,0,462,239,142,365,1,1,1
378,0,443,230,155,373,1,1,1
379,0,424,226,175,376,1,1,1
382,0,434,226,157,380,1,1,1
383,0,431,225,161,380,1,1,1
384,0,429,226,142,379,1,1,1
385,0,427,222,141,383,1,1,1
386,0,427,222,137,383,1,1,1
387,0,426,225,132,380,1,1,1
388,0,424,234,125,372,1,1,1
389,0,423,235,131,371,1,1,1
390,0,421,229,138,377,1,1,1
391,0,420,224,139,383,1,1,1
392,0,420,220,142,387,1,1,1
393,0,416,220,146,388,1,1,1
394,0,412,226,148,384,1,1,1
395,0,409,228,150,382,1,1,1
396,0,406,225,152,385,1,1,1
397,0,405,222,152,387,1,1,1
398,0,400,222,151,388,1,1,1
399,0,396,224,151,386,1,1,1
400,0,389,230,150,381,1,1,1
401,0,389,226,149,385,1,1,1
402,0,388,222,148,390,1,1,1
403,0,391,218,143,393,1,1,1
404,0,383,216,149,396,1,1,1
405,0,382,217,148,394,1,1,1
406,0,380,222,143,390,1,1,1
407,0,381,221,138,391,1,1,1
408,0,379,219,141,393,1,1,1
409,0,380,218,140,395,1,1,1
410,0,383,225,139,388,1,1,1
411,0,384,230,136,382,1,1,1
412,0,388,239,130,373,1,1,1
413,0,389,238,126,375,1,1,1
414,0,384,231,129,381,1,1,1
415,0,383,226,129,386,1,1,1
416,0,373,223,137,389,1,1,1
417,0,371,225,136,386,1,1,1
418,0,371,231,139,381,1,1,1
419,0,373,230,137,381,1,1,1
420,0,376,226,128,386,1,1,1
421,0,378,222,130,389,1,1,1
422,0,382,219,132,392,1,1,1
423,0,382,220,136,391,1,1,1
424,0,386,227,140,384,1,1,1
425,0,385,228,141,383,1,1,1
426,0,384,224,130,387,1,1,1
427,0,383,220,130,391,1,1,1
428,0,380,217,132,394,1,1,1
429,0,379,218,134,393,1,1,1
430,0,380,226,135,385,1,1,1
431,0,380,228,136,383,1,1,1
432,0,380,225,132,385,1,1,1
433,0,381,222,136,388,1,1,1
434,0,383,215,142,395,1,1,1
435,0,386,217,143,394,1,1,1
436,0,389,224,150,386,1,1,1
437,0,389,227,151,383,1,1,1
438,0,386,224,155,386,1,1,1
439,0,386,222,153,388,1,1,1
440,0,380,218,156,392,1,1,1
441,0,375,219,159,390,1,1,1
442,0,369,227,162,383,1,1,1
443,0,371,228,159,381,1,1,1
444,0,373,225,156,385,1,1,1
445,0,373,222,158,388,1,1,1
446,0,379,218,153,392,1,1,1
447,0,380,220,150,390,1,1,1
448,0,383,225,146,385,1,1,1
449,0,386,225,143,385,1,1,1
450,0,385,221,140,390,1,1,1
451,0,383,217,145,393,1,1,1
452,0,378,218,137,392,1,1,1
453,0,375,223,143,387,1,1,1
454,0,371,230,144,380,1,1,1
455,0,374,228,140,382,1,1,1
456,0,382,222,133,388,1,1,1
457,0,386,218,127,392,1,1,1
458,0,399,219,127,391,1,1,1
459,0,401,222,127,387,1,1,1
460,0,402,229,129,381,1,1,1
461,0,403,229,126,380,1,1,1
462,0,405,225,114,384,1,1,1
463,0,405,223,114,386,1,1,1
464,0,405,221,116,389,1,1,1
465,0,407,222,114,387,1,1,1
466,0,401,231,140,379,1,1,1
467,0,399,232,142,377,1,1,1
468,0,397,228,118,382,1,1,1
469,0,397,228,118,382,1,1,1
470,0,397,222,119,388,1,1,1
471,0,398,220,118,389,1,1,1
472,0,394,223,136,386,1,1,1
473,0,394,224,139,385,1,1,1
474,0,398,222,137,387,1,1,1
475,0,401,221,129,389,1,1,1
476,0,404,222,116,388,1,1,1
477,0,404,224,116,386,1,1,1
478,0,405,231,118,379,1,1,1
479,0,406,233,114,377,1,1,1
480,0,407,230,111,379,1,1,1
481,0,402,227,118,382,1,1,1
482,0,378,221,145,390,1,1,1
483,0,365,221,163,394,1,1,1
484,0,361,223,168,391,1,1,1
485,0,366,225,165,389,1,1,1
486,0,375,225,163,388,1,1,1
487,0,390,226,147,385,1,1,1
488,0,405,228,128,384,1,1,1
489,0,407,229,124,383,1,1,1
490,0,409,233,114,379,1,1,1
491,0,406,231,113,381,1,1,1
492,0,404,226,123,386,1,1,1
493,0,403,222,141,390,1,1,1
494,0,403,216,172,396,1,1,1
495,0,402,217,186,396,1,1,1
496,0,402,220,189,395,1,1,1
497,0,399,221,191,393,1,1,1
498,0,401,222,170,393,1,1,1
499,0,400,224,158,389,1,1,1
500,0,398,231,126,381,1,1,1
501,0,397,235,122,378,1,1,1
502,0,397,240,125,374,1,1,1
503,0,402,240,117,375,1,1,1
504,0,407,232,129,382,1,1,1
505,0,407,227,139,388,1,1,1
506,0,407,220,168,396,1,1,1
507,0,406,219,184,398,1,1,1
508,0,395,224,206,396,1,1,1
509,0,392,227,208,394,1,1,1
510,0,389,230,210,392,1,1,1
511,0,390,230,204,389,1,1,1
512,0,391,233,179,380,1,1,1
513,0,392,237,167,378,1,1,1
514,0,393,243,134,373,1,1,1
515,0,394,245,128,369,1,1,1
516,0,404,243,131,373,1,1,1
517,0,411,239,134,377,1,1,1
518,0,407,230,160,389,1,1,1
519,0,405,227,173,395,1,1,1
520,0,399,227,194,397,1,1,1
521,0,394,228,201,396,1,1,1
522,0,393,228,200,395,1,1,1
523,0,393,227,193,397,1,1,1
524,0,393,227,166,392,1,1,1
525,0,397,227,142,390,1,1,1
526,0,398,234,111,384,1,1,1
527,0,398,237,110,382,1,1,1
528,0,402,240,110,380,1,1,1
529,0,401,239,119,382,1,1,1
530,0,396,238,143,385,1,1,1
531,0,387,237,170,385,1,1,1
532,0,376,234,216,386,1,1,1
533,0,374,233,226,382,1,1,1
534,0,375,230,226,382,1,1,1
535,0,376,228,224,384,1,1,1
536,0,380,224,206,389,1,1,1
537,0,381,224,194,388,1,1,1
538,0,388,225,162,385,1,1,1
539,0,384,227,153,383,1,1,1
540,0,367,236,142,378,1,1,1
541,0,367,241,143,377,1,1,1
542,0,401,252,112,367,1,1,1
543,0,401,254,114,365,1,1,1
544,0,396,247,123,371,1,1,1
545,0,394,240,126,379,1,1,1
546,0,395,223,129,395,1,1,1
547,0,397,218,132,399,1,1,1
548,0,398,218,135,399,1,1,1
549,0,398,221,135,396,1,1,1
550,0,401,222,132,395,1,1,1
551,0,403,219,129,398,1,1,1
552,0,406,211,122,407,1,1,1
553,0,405,209,119,410,1,1,1
554,0,410,213,110,411,1,1,1
555,0,413,218,106,407,1,1,1
556,0,408,221,112,403,1,1,1
557,0,403,218,118,406,1,1,1
558,0,398,210,124,414,1,1,1
559,0,398,208,124,417,1,1,1
560,0,388,211,133,413,1,1,1
561,0,383,216,138,408,1,1,1
562,0,375,224,147,401,1,1,1
563,0,375,223,147,402,1,1,1
564,0,376,213,143,409,1,1,1
565,0,376,208,137,414,1,1,1
566,0,376,202,125,424,1,1,1
567,0,379,204,117,430,1,1,1
568,0,374,210,118,423,1,1,1
569,0,373,210,118,424,1,1,1
570,0,377,204,112,430,1,1,1
571,0,371,200,118,434,1,1,1
572,0,365,198,123,436,1,1,1
573,0,356,200,131,433,1,1,1
574,0,348,209,135,424,1,1,1
575,0,334,210,155,423,1,1,1
576,0,328,207,160,426,1,1,1
577,0,327,197,157,434,1,1,1
578,0,328,192,143,442,1,1,1
579,0,329,192,138,448,1,1,1
580,0,333,197,126,446,1,1,1
581,0,335,199,124,444,1,1,1
582,0,338,198,120,445,1,1,1
583,0,333,195,124,448,1,1,1
584,0,308,191,146,452,1,1,1
585,0,306,191,146,452,1,1,1
586,0,299,198,158,445,1,1,1
587,0,300,200,164,445,1,1,1
588,0,312,194,163,449,1,1,1
589,0,322,190,154,454,1,1,1
590,0,328,186,146,456,1,1,1
591,0,328,191,142,451,1,1,1
592,0,330,201,133,440,1,1,1
593,0,327,209,136,434,1,1,1
594,0,331,202,134,441,1,1,1
595,0,340,193,128,447,1,1,1
596,0,338,178,136,458,1,1,1
597,0,341,175,136,457,1,1,1
598,0,344,181,140,441,1,1,1
599,0,341,186,147,434,1,1,1
600,0,349,202,146,418,1,1,1
601,0,353,206,143,414,1,1,1
602,0,375,208,122,413,1,1,1
603,0,390,206,109,415,1,1,1
604,0,392,211,116,414,1,1,1
605,0,393,214,118,411,1,1,1
606,0,393,216,126,409,1,1,1
607,0,394,216,128,409,1,1,1
608,0,395,214,134,411,1,1,1
609,0,394,214,138,411,1,1,1
610,0,397,213,146,412,1,1,1
611,0,397,214,149,411,1,1,1
612,0,398,215,143,410,1,1,1
613,0,398,214,137,411,1,1,1
614,0,399,214,122,411,1,1,1
615,0,400,214,113,411,1,1,1
616,0,400,214,97,411,1,1,1
617,0,400,214,96,411,1,1,1
618,0,401,214,95,411,1,1,1
619,0,402,214,95,411,1,1,1
620,0,402,215,95,411,1,1,1
621,0,403,214,97,411,1,1,1
622,0,403,214,101,411,1,1,1
623,0,404,214,102,411,1,1,1
624,0,404,214,104,411,1,1,1
625,0,405,214,104,411,1,1,1
626,0,405,214,112,411,1,1,1
627,0,406,214,113,411,1,1,1
628,0,406,214,110,411,1,1,1
629,0,407,214,107,411,1,1,1
630,0,408,214,97,411,1,1,1
631,0,408,214,96,411,1,1,1
632,0,408,214,96,411,1,1,1
633,0,408,214,95,411,1,1,1
634,0,408,214,96,411,1,1,1
635,0,408,214,96,412,1,1,1
636,0,408,214,96,412,1,1,1
637,0,408,214,96,412,1,1,1
638,0,408,214,97,412,1,1,1
639,0,408,212,98,413,1,1,1
640,0,408,213,98,412,1,1,1
641,0,407,213,101,412,1,1,1
642,0,407,212,100,413,1,1,1
643,0,407,212,102,413,1,1,1
644,0,409,211,98,414,1,1,1
645,0,409,212,99,413,1,1,1
646,0,411,215,97,411,1,1,1
647,0,410,216,98,410,1,1,1
648,0,407,219,116,407,1,1,1
649,0,403,220,127,406,1,1,1
650,0,400,224,133,401,1,1,1
651,0,398,227,128,398,1,1,1
652,0,398,235,122,391,1,1,1
653,0,397,238,124,388,1,1,1
654,0,394,238,126,389,1,1,1
655,0,394,237,127,392,1,1,1
656,0,393,234,142,396,1,1,1
657,0,384,232,145,402,1,1,1
658,0,381,231,145,406,1,1,1
659,0,381,230,145,407,1,1,1
660,0,381,229,142,408,1,1,1
661,0,380,227,143,410,1,1,1
662,0,380,224,138,413,1,1,1
663,0,380,222,135,416,1,1,1
664,0,381,220,132,426,1,1,1
665,0,382,218,132,427,1,1,1
666,0,383,215,131,431,1,1,1
667,0,384,211,129,434,1,1,1
668,0,385,206,131,440,1,1,1
669,0,386,206,131,443,1,1,1
670,0,387,207,135,444,1,1,1
671,0,387,207,135,443,1,1,1
672,0,386,207,133,444,1,1,1
673,0,386,207,131,444,1,1,1
674,0,386,205,125,446,1,1,1
675,0,385,205,123,446,1,1,1
676,0,385,204,120,447,1,1,1
677,0,385,203,119,448,1,1,1
678,0,383,203,121,448,1,1,1
679,0,383,205,122,446,1,1,1
680,0,383,211,125,440,1,1,1
681,0,382,214,126,436,1,1,1
682,0,378,222,131,429,1,1,1
683,0,374,223,136,428,1,1,1
684,0,371,219,150,432,1,1,1
685,0,371,217,153,435,1,1,1
686,0,378,208,144,443,1,1,1
687,0,383,202,146,450,1,1,1
688,0,390,194,147,459,1,1,1
689,0,392,188,144,464,1,1,1
690,0,391,183,144,466,1,1,1
691,0,391,183,144,466,1,1,1
692,0,392,186,141,463,1,1,1
693,0,396,188,134,461,1,1,1
694,0,395,184,122,464,1,1,1
695,0,395,184,119,464,1,1,1
696,0,392,182,117,466,1,1,1
697,0,387,185,125,462,1,1,1
698,0,389,194,125,453,1,1,1
699,0,393,203,118,444,1,1,1
700,0,396,218,116,430,1,1,1
701,0,398,224,114,424,1,1,1
702,0,391,230,122,418,1,1,1
703,0,387,232,133,416,1,1,1
704,0,385,231,140,417,1,1,1
705,0,386,228,139,421,1,1,1
706,0,377,220,147,430,1,1,1
707,0,377,214,145,435,1,1,1
708,0,376,202,144,448,1,1,1
709,0,376,196,142,454,1,1,1
710,0,387,185,129,465,1,1,1
711,0,388,183,126,466,1,1,1
712,0,382,182,131,468,1,1,1
713,0,384,182,131,468,1,1,1
714,0,387,182,126,467,1,1,1
715,0,387,182,126,467,1,1,1
716,0,391,186,125,465,1,1,1
717,0,391,189,128,461,1,1,1
718,0,396,197,122,450,1,1,1
719,0,403,200,120,445,1,1,1
720,0,407,199,121,443,1,1,1
721,0,407,195,121,447,1,1,1
722,0,409,184,112,458,1,1,1
723,0,410,181,111,461,1,1,1
724,0,405,182,114,471,1,1,1
725,0,399,185,120,467,1,1,1
726,0,397,189,124,463,1,1,1
727,0,398,192,122,461,1,1,1
728,0,398,193,122,460,1,1,1
729,0,406,197,117,454,1,1,1
730,0,414,201,120,440,1,1,1
731,0,413,201,127,441,1,1,1
732,0,415,195,130,446,1,1,1
733,0,416,189,126,451,1,1,1
734,0,413,180,115,461,1,1,1
735,0,410,180,106,461,1,1,1
736,0,397,185,118,465,1,1,1
737,0,391,189,124,461,1,1,1
738,0,393,193,121,458,1,1,1
739,0,395,192,118,458,1,1,1
740,0,397,192,123,458,1,1,1
741,0,395,193,135,456,1,1,1
742,0,413,197,129,444,1,1,1
743,0,407,197,151,445,1,1,1
744,0,413,193,162,447,1,1,1
745,0,411,190,163,448,1,1,1
746,0,378,190,194,451,1,1,1
747,0,371,191,189,458,1,1,1
748,0,369,195,187,454,1,1,1
749,0,372,196,189,453,1,1,1
750,0,379,195,186,453,1,1,1
751,0,384,195,187,454,1,1,1
752,0,386,193,189,456,1,1,1
753,0,389,193,189,456,1,1,1
754,0,390,196,193,452,1,1,1
755,0,392,196,194,452,1,1,1
756,0,394,195,191,453,1,1,1
757,0,394,193,191,452,1,1,1
758,0,396,189,190,456,1,1,1
759,0,398,188,188,460,1,1,1
760,0,401,193,187,455,1,1,1
761,0,404,190,185,458,1,1,1
762,0,416,186,172,463,1,1,1
763,0,418,183,167,465,1,1,1
764,0,418,187,165,461,1,1,1
765,0,428,192,152,456,1,1,1
766,0,440,198,139,450,1,1,1
767,0,443,195,135,453,1,1,1
768,0,445,179,132,469,1,1,1
769,0,446,171,131,476,1,1,1
770,0,430,166,145,481,1,1,1
771,0,423,169,159,478,1,1,1
772,0,423,181,170,467,1,1,1
773,0,422,188,172,460,1,1,1
774,0,422,195,172,453,1,1,1
775,0,422,195,173,453,1,1,1
776,0,422,194,172,453,1,1,1
777,0,422,194,172,454,1,1,1
778,0,422,195,173,453,1,1,1
779,0,422,194,172,454,1,1,1
780,0,422,194,172,454,1,1,1
781,0,423,194,172,454,1,1,1
782,0,423,193,173,455,1,1,1
783,0,423,193,172,455,1,1,1
784,0,423,193,172,455,1,1,1
785,0,423,192,172,456,1,1,1
