248,0,271,294,171,376,1,1,1
249,0,257,291,184,379,1,1,1
250,0,252,297,186,374,1,1,1
251,0,244,327,194,358,1,1,1
252,0,242,334,204,365,1,1,1
253,0,244,368,206,367,1,1,1
254,0,253,396,197,360,1,1,1
255,0,312,442,161,332,1,1,1
256,0,320,457,166,325,1,1,1
257,0,336,477,163,319,1,1,1
258,0,350,485,183,320,1,1,1
259,0,387,493,190,325,1,1,1
260,0,398,495,192,337,1,1,1
261,0,449,449,163,372,1,1,1
262,0,479,409,160,375,1,1,1
263,0,510,349,159,375,1,1,1
264,0,527,310,150,401,1,1,1
265,0,555,294,144,399,1,1,1
266,0,564,257,137,429,1,1,1
267,0,570,198,139,474,1,1,1
268,0,568,184,144,476,1,1,1
269,0,575,167,142,482,1,1,1
270,0,583,166,141,480,1,1,1
271,0,590,166,138,482,1,1,1
272,0,591,171,143,484,1,1,1
273,0,588,190,151,481,1,1,1
274,0,590,195,164,477,1,1,1
275,0,593,231,173,448,1,1,1
276,0,577,274,192,402,1,1,1
277,0,552,331,203,372,1,1,1
278,0,552,340,202,361,1,1,1
279,0,545,342,205,354,1,1,1
280,0,538,341,204,358,1,1,1
281,0,522,341,201,356,1,1,1
282,0,515,335,201,361,1,1,1
283,0,509,331,201,362,1,1,1
284,0,503,337,202,364,1,1,1
285,0,498,326,203,378,1,1,1
286,0,495,301,203,405,1,1,1
287,0,486,301,207,408,1,1,1
288,0,482,315,208,397,1,1,1
289,0,475,288,210,425,1,1,1
290,0,477,280,206,436,1,1,1
291,0,472,299,204,429,1,1,1
292,0,468,310,206,420,1,1,1
293,0,466,325,203,412,1,1,1
294,0,460,325,209,414,1,1,1
295,0,458,332,206,409,1,1,1
296,0,453,324,207,418,1,1,1
297,0,433,338,225,409,1,1,1
298,0,425,337,230,410,1,1,1
299,0,413,308,238,442,1,1,1
300,0,406,317,242,434,1,1,1
301,0,402,337,243,415,1,1,1
302,0,404,337,237,417,1,1,1
303,0,430,337,208,418,1,1,1
304,0,429,344,208,413,1,1,1
305,0,430,353,208,405,1,1,1
306,0,432,365,217,395,1,1,1
307,0,429,366,219,394,1,1,1
308,0,425,364,221,397,1,1,1
309,0,425,365,219,396,1,1,1
310,0,422,366,222,395,1,1,1
311,0,420,367,218,396,1,1,1
312,0,420,368,206,395,1,1,1
313,0,418,339,199,422,1,1,1
314,0,420,313,196,449,1,1,1
315,0,422,315,194,448,1,1,1
316,0,422,315,194,447,1,1,1
317,0,418,315,196,447,1,1,1
318,0,419,317,195,444,1,1,1
319,0,416,317,195,442,1,1,1
320,0,416,315,195,442,1,1,1
321,0,416,313,194,444,1,1,1
322,0,414,311,197,444,1,1,1
323,0,417,311,193,443,1,1,1
324,0,415,311,194,441,1,1,1
325,0,415,313,195,436,1,1,1
326,0,416,313,192,434,1,1,1
327,0,414,286,197,462,1,1,1
328,0,392,276,217,472,1,1,1
329,0,347,271,263,475,1,1,1
330,0,350,274,256,471,1,1,1
331,0,414,278,187,466,1,1,1
332,0,415,278,179,462,1,1,1
333,0,421,282,200,457,1,1,1
334,0,433,275,185,460,1,1,1
335,0,452,272,160,450,1,1,1
336,0,472,269,142,447,1,1,1
337,0,493,269,133,453,1,1,1
338,0,499,267,150,464,1,1,1
339,0,504,264,156,466,1,1,1
340,0,508,261,138,468,1,1,1
341,0,507,256,123,457,1,1,1
342,0,509,256,125,467,1,1,1
343,0,512,254,126,470,1,1,1
344,0,514,254,125,470,1,1,1
345,0,517,253,131,471,1,1,1
346,0,515,255,135,467,1,1,1
347,0,517,287,141,435,1,1,1
348,0,517,312,140,408,1,1,1
349,0,517,312,134,396,1,1,1
350,0,517,314,133,384,1,1,1
351,0,518,314,145,381,1,1,1
352,0,515,319,151,376,1,1,1
353,0,517,319,181,375,1,1,1
354,0,520,321,186,370,1,1,1
355,0,525,312,177,376,1,1,1
356,0,535,311,157,374,1,1,1
357,0,544,295,125,372,1,1,1
358,0,540,295,125,365,1,1,1
359,0,529,282,127,370,1,1,1
360,0,522,275,133,376,1,1,1
361,0,501,271,167,378,1,1,1
362,0,493,271,185,375,1,1,1
363,0,489,271,183,374,1,1,1
364,0,492,271,164,374,1,1,1
365,0,465,259,153,378,1,1,1
366,0,440,261,170,367,1,1,1
367,0,398,257,133,358,1,1,1
368,0,368,249,149,350,1,1,1
369,0,279,235,219,363,1,1,1
370,0,240,231,248,361,1,1,1
371,0,200,232,252,363,1,1,1
372,0,192,235,221,361,1,1,1
373,0,177,240,223,355,1,1,1
374,0,171,233,218,359,1,1,1
375,0,157,221,235,359,1,1,1
376,0,148,221,241,365,1,1,1
377,0,132,223,250,362,1,1,1
378,0,126,222,249,362,1,1,1
379,0,114,215,241,367,1,1,1
380,0,113,215,238,367,1,1,1
381,0,120,215,252,365,1,1,1
382,0,129,188,236,392,1,1,1
383,0,159,156,219,425,1,1,1
384,0,172,164,220,419,1,1,1
385,0,207,179,225,405,1,1,1
386,0,223,190,225,393,1,1,1
387,0,239,225,215,358,1,1,1
388,0,225,224,219,360,1,1,1
389,0,225,224,167,362,1,1,1
390,0,235,223,123,363,1,1,1
391,0,253,224,108,363,1,1,1
392,0,227,225,138,363,1,1,1
393,0,186,226,185,355,1,1,1
394,0,177,227,208,354,1,1,1
395,0,157,228,274,354,1,1,1
396,0,151,230,296,354,1,1,1
397,0,145,233,311,350,1,1,1
398,0,149,231,306,353,1,1,1
399,0,171,229,274,354,1,1,1
400,0,186,230,252,372,1,1,1
401,0,201,228,231,378,1,1,1
402,0,201,228,228,378,1,1,1
403,0,201,227,214,378,1,1,1
404,0,202,223,199,381,1,1,1
405,0,206,222,190,382,1,1,1
406,0,226,225,181,376,1,1,1
407,0,255,224,176,375,1,1,1
408,0,254,229,186,369,1,1,1
409,0,229,224,219,378,1,1,1
410,0,224,226,217,376,1,1,1
411,0,244,219,181,379,1,1,1
412,0,241,216,156,374,1,1,1
413,0,254,201,155,375,1,1,1
414,0,254,165,152,412,1,1,1
415,0,250,119,153,460,1,1,1
416,0,254,111,153,467,1,1,1
417,0,272,121,135,456,1,1,1
418,0,280,145,131,431,1,1,1
419,0,303,184,127,393,1,1,1
420,0,309,205,135,371,1,1,1
421,0,322,232,144,352,1,1,1
422,0,325,260,148,324,1,1,1
423,0,328,294,166,291,1,1,1
424,0,330,299,161,284,1,1,1
425,0,335,293,156,291,1,1,1
426,0,337,277,151,307,1,1,1
427,0,338,230,140,352,1,1,1
428,0,343,218,135,361,1,1,1
429,0,303,196,178,378,1,1,1
430,0,285,183,185,402,1,1,1
431,0,279,161,191,426,1,1,1
432,0,280,158,189,429,1,1,1
433,0,276,161,192,429,1,1,1
434,0,276,162,191,429,1,1,1
435,0,274,159,193,432,1,1,1
436,0,275,161,192,432,1,1,1
437,0,273,161,192,433,1,1,1
438,0,273,161,193,434,1,1,1
439,0,272,163,193,434,1,1,1
440,0,270,161,194,436,1,1,1
441,0,269,162,192,436,1,1,1
442,0,269,164,192,436,1,1,1
443,0,267,167,193,434,1,1,1
444,0,268,169,192,433,1,1,1
445,0,267,170,191,431,1,1,1
446,0,268,172,193,431,1,1,1
447,0,267,173,193,430,1,1,1
448,0,264,176,196,426,1,1,1
449,0,265,179,208,426,1,1,1
450,0,265,187,193,417,1,1,1
451,0,267,216,191,388,1,1,1
452,0,268,220,188,384,1,1,1
453,0,270,218,184,387,1,1,1
454,0,271,221,178,384,1,1,1
455,0,271,212,180,393,1,1,1
456,0,277,205,178,395,1,1,1
457,0,274,201,188,382,1,1,1
458,0,274,206,194,377,1,1,1
459,0,293,223,180,386,1,1,1
460,0,291,234,181,376,1,1,1
461,0,295,242,178,368,1,1,1
462,0,294,242,181,369,1,1,1
463,0,295,236,182,374,1,1,1
464,0,296,239,183,373,1,1,1
465,0,296,243,180,357,1,1,1
466,0,300,256,176,339,1,1,1
467,0,305,286,168,320,1,1,1
468,0,307,286,164,320,1,1,1
469,0,311,308,167,300,1,1,1
470,0,313,323,168,295,1,1,1
471,0,312,350,172,276,1,1,1
472,0,312,365,178,263,1,1,1
473,0,314,375,180,252,1,1,1
474,0,315,377,196,251,1,1,1
475,0,317,431,204,197,1,1,1
476,0,316,452,205,178,1,1,1
477,0,322,471,223,177,1,1,1
478,0,329,479,226,175,1,1,1
479,0,341,486,219,168,1,1,1
480,0,349,476,211,178,1,1,1
481,0,356,446,202,210,1,1,1
482,0,359,444,200,209,1,1,1
483,0,362,447,199,205,1,1,1
484,0,362,448,199,206,1,1,1
485,0,366,442,200,213,1,1,1
486,0,369,441,192,213,1,1,1
487,0,378,447,186,205,1,1,1
488,0,379,445,185,208,1,1,1
489,0,378,444,184,207,1,1,1
490,0,379,447,185,204,1,1,1
491,0,380,456,185,193,1,1,1
492,0,377,462,187,186,1,1,1
493,0,379,442,179,206,1,1,1
494,0,373,433,167,212,1,1,1
495,0,370,407,169,219,1,1,1
496,0,372,399,168,226,1,1,1
497,0,370,401,176,222,1,1,1
498,0,370,399,178,222,1,1,1
499,0,367,392,175,228,1,1,1
500,0,367,391,177,227,1,1,1
501,0,364,388,176,228,1,1,1
502,0,364,383,170,233,1,1,1
503,0,365,358,147,255,1,1,1
504,0,366,346,148,268,1,1,1
505,0,344,334,177,279,1,1,1
506,0,340,341,185,270,1,1,1
507,0,343,336,178,272,1,1,1
508,0,343,335,174,274,1,1,1
509,0,337,336,177,271,1,1,1
510,0,334,338,178,268,1,1,1
511,0,333,335,178,269,1,1,1
512,0,332,336,178,268,1,1,1
513,0,332,335,177,269,1,1,1
514,0,331,334,178,270,1,1,1
515,0,330,332,179,270,1,1,1
516,0,330,333,178,269,1,1,1
517,0,331,333,178,270,1,1,1
518,0,331,333,176,271,1,1,1
519,0,332,331,174,270,1,1,1
520,0,333,331,174,271,1,1,1
521,0,334,331,172,271,1,1,1
522,0,333,331,172,270,1,1,1
523,0,333,332,170,271,1,1,1
524,0,332,331,172,270,1,1,1
525,0,330,333,171,272,1,1,1
526,0,333,330,166,275,1,1,1
527,0,333,328,166,280,1,1,1
528,0,328,330,172,280,1,1,1
529,0,319,333,181,277,1,1,1
530,0,319,337,181,274,1,1,1
531,0,328,334,171,278,1,1,1
532,0,326,336,171,277,1,1,1
533,0,325,341,170,272,1,1,1
534,0,325,346,169,269,1,1,1
535,0,322,352,169,267,1,1,1
536,0,319,352,173,269,1,1,1
537,0,310,346,190,274,1,1,1
538,0,309,342,198,280,1,1,1
539,0,314,339,199,283,1,1,1
540,0,322,341,194,279,1,1,1
541,0,310,353,195,271,1,1,1
542,0,300,357,203,266,1,1,1
543,0,283,364,216,263,1,1,1
544,0,276,362,224,266,1,1,1
545,0,267,353,255,276,1,1,1
546,0,271,351,264,279,1,1,1
547,0,287,329,272,303,1,1,1
548,0,304,318,269,313,1,1,1
549,0,349,308,249,326,1,1,1
550,0,374,296,225,337,1,1,1
551,0,424,288,174,356,1,1,1
552,0,427,285,162,363,1,1,1
553,0,461,278,154,382,1,1,1
554,0,486,274,140,387,1,1,1
555,0,542,276,119,387,1,1,1
556,0,544,266,139,397,1,1,1
557,0,551,241,201,423,1,1,1
558,0,559,241,223,420,1,1,1
559,0,564,283,268,388,1,1,1
560,0,572,286,261,385,1,1,1
561,0,589,303,243,369,1,1,1
562,0,598,304,235,368,1,1,1
563,0,610,288,226,382,1,1,1
564,0,615,289,226,375,1,1,1
565,0,627,289,228,373,1,1,1
566,0,633,263,214,400,1,1,1
567,0,658,195,186,467,1,1,1
568,0,659,189,185,472,1,1,1
569,0,650,194,193,465,1,1,1
570,0,646,199,197,461,1,1,1
571,0,644,217,198,445,1,1,1
572,0,643,268,199,393,1,1,1
573,0,644,273,198,387,1,1,1
574,0,643,277,198,382,1,1,1
575,0,642,275,199,384,1,1,1
576,0,642,274,199,384,1,1,1
577,0,642,274,198,384,1,1,1
578,0,638,274,200,384,1,1,1
579,0,641,274,198,382,1,1,1
580,0,641,277,197,380,1,1,1
581,0,640,277,201,380,1,1,1
582,0,633,294,219,364,1,1,1
583,0,633,300,220,359,1,1,1
584,0,632,301,219,359,1,1,1
585,0,632,299,217,361,1,1,1
586,0,632,299,218,363,1,1,1
587,0,630,298,220,364,1,1,1
588,0,630,298,219,364,1,1,1
589,0,630,299,218,365,1,1,1
590,0,629,303,219,361,1,1,1
591,0,629,304,218,361,1,1,1
592,0,628,309,220,358,1,1,1
593,0,627,305,220,361,1,1,1
594,0,627,305,219,362,1,1,1
595,0,627,306,219,362,1,1,1
596,0,626,307,219,362,1,1,1
597,0,627,307,218,362,1,1,1
598,0,625,308,223,359,1,1,1
599,0,621,308,235,356,1,1,1
600,0,597,309,259,357,1,1,1
601,0,594,308,261,358,1,1,1
602,0,594,315,261,352,1,1,1
603,0,592,316,262,350,1,1,1
604,0,591,314,264,353,1,1,1
605,0,590,315,264,353,1,1,1
606,0,590,313,265,353,1,1,1
607,0,589,309,265,356,1,1,1
608,0,593,303,260,362,1,1,1
609,0,591,303,260,363,1,1,1
610,0,590,298,261,366,1,1,1
611,0,590,297,260,369,1,1,1
612,0,588,298,261,365,1,1,1
613,0,588,299,260,364,1,1,1
614,0,586,296,261,366,1,1,1
615,0,586,296,262,364,1,1,1
616,0,584,302,261,359,1,1,1
617,0,583,307,258,353,1,1,1
618,0,597,335,244,327,1,1,1
619,0,599,347,243,314,1,1,1
620,0,584,380,256,279,1,1,1
621,0,581,393,257,266,1,1,1
622,0,577,396,260,263,1,1,1
623,0,576,392,260,267,1,1,1
624,0,575,382,260,277,1,1,1
625,0,574,377,259,284,1,1,1
626,0,574,369,257,294,1,1,1
627,0,571,369,258,295,1,1,1
628,0,570,373,246,295,1,1,1
629,0,572,375,241,296,1,1,1
630,0,568,385,243,290,1,1,1
631,0,568,386,243,290,1,1,1
632,0,567,383,244,295,1,1,1
633,0,567,382,243,296,1,1,1
634,0,566,375,258,306,1,1,1
635,0,563,375,271,306,1,1,1
636,0,550,375,293,308,1,1,1
637,0,542,375,277,311,1,1,1
638,0,551,369,260,320,1,1,1
639,0,562,367,250,323,1,1,1
640,0,558,354,251,335,1,1,1
641,0,558,345,249,346,1,1,1
642,0,557,335,218,352,1,1,1
643,0,555,326,199,358,1,1,1
644,0,531,324,163,341,1,1,1
645,0,513,326,154,339,1,1,1
646,0,489,342,173,309,1,1,1
647,0,475,359,181,300,1,1,1
648,0,461,375,181,287,1,1,1
649,0,462,381,165,284,1,1,1
650,0,466,388,158,282,1,1,1
651,0,468,380,158,278,1,1,1
652,0,472,351,146,300,1,1,1
653,0,475,335,148,307,1,1,1
654,0,474,316,158,310,1,1,1
655,0,485,311,158,294,1,1,1
656,0,484,305,162,279,1,1,1
657,0,486,308,155,278,1,1,1
658,0,482,310,159,281,1,1,1
659,0,481,312,167,278,1,1,1
660,0,495,302,169,284,1,1,1
661,0,509,289,171,297,1,1,1
662,0,525,273,163,277,1,1,1
663,0,529,256,163,302,1,1,1
664,0,547,242,162,310,1,1,1
665,0,550,239,171,292,1,1,1
666,0,564,238,181,291,1,1,1
667,0,574,245,198,286,1,1,1
668,0,591,249,215,280,1,1,1
669,0,595,251,221,278,1,1,1
670,0,620,238,208,287,1,1,1
671,0,620,229,202,296,1,1,1
672,0,621,204,214,313,1,1,1
673,0,629,192,215,317,1,1,1
674,0,640,172,230,326,1,1,1
675,0,648,170,219,321,1,1,1
676,0,659,169,211,329,1,1,1
677,0,664,167,206,329,1,1,1
678,0,671,166,200,335,1,1,1
679,0,663,165,207,331,1,1,1
680,0,671,166,201,332,1,1,1
681,0,675,165,194,335,1,1,1
682,0,673,164,197,334,1,1,1
683,0,668,159,201,332,1,1,1
684,0,664,155,210,334,1,1,1
685,0,661,156,218,335,1,1,1
686,0,663,162,224,336,1,1,1
687,0,656,167,231,332,1,1,1
688,0,643,171,242,325,1,1,1
689,0,649,165,214,332,1,1,1
690,0,687,152,128,342,1,1,1
691,0,687,152,114,338,1,1,1
692,0,655,138,151,342,1,1,1
693,0,656,135,163,344,1,1,1
694,0,639,138,175,354,1,1,1
695,0,637,144,187,354,1,1,1
696,0,637,154,211,341,1,1,1
697,0,637,156,211,339,1,1,1
698,0,636,153,195,340,1,1,1
699,0,637,151,190,341,1,1,1
700,0,637,145,190,346,1,1,1
701,0,636,143,190,348,1,1,1
702,0,637,137,195,353,1,1,1
703,0,637,110,200,380,1,1,1
704,0,637,76,191,414,1,1,1
705,0,637,70,187,420,1,1,1
706,0,636,103,181,384,1,1,1
707,0,637,134,178,354,1,1,1
708,0,653,149,156,342,1,1,1
709,0,668,152,144,340,1,1,1
710,0,696,170,118,324,1,1,1
711,0,685,173,121,325,1,1,1
712,0,662,175,156,324,1,1,1
713,0,661,172,169,333,1,1,1
714,0,672,173,175,345,1,1,1
715,0,672,175,181,377,1,1,1
716,0,671,187,184,364,1,1,1
717,0,670,192,188,361,1,1,1
718,0,672,204,184,352,1,1,1
719,0,668,211,186,357,1,1,1
720,0,665,223,178,369,1,1,1
721,0,663,237,177,363,1,1,1
722,0,672,268,160,342,1,1,1
723,0,672,287,153,327,1,1,1
724,0,675,302,145,330,1,1,1
725,0,674,306,145,329,1,1,1
726,0,670,288,148,347,1,1,1
727,0,654,280,163,356,1,1,1
728,0,632,262,207,373,1,1,1
729,0,627,258,222,379,1,1,1
730,0,627,265,221,375,1,1,1
731,0,625,268,223,373,1,1,1
732,0,621,270,223,371,1,1,1
733,0,617,271,224,368,1,1,1
734,0,620,283,218,361,1,1,1
735,0,620,290,217,354,1,1,1
736,0,618,295,218,350,1,1,1
737,0,616,297,219,350,1,1,1
738,0,615,294,224,356,1,1,1
739,0,614,296,222,356,1,1,1
740,0,612,300,224,353,1,1,1
741,0,612,300,223,355,1,1,1
742,0,610,305,224,352,1,1,1
743,0,609,304,224,353,1,1,1
744,0,609,304,222,354,1,1,1
745,0,607,304,222,354,1,1,1
746,0,606,304,222,354,1,1,1
747,0,604,304,224,355,1,1,1
748,0,603,304,224,354,1,1,1
749,0,603,302,222,355,1,1,1
750,0,600,303,222,354,1,1,1
751,0,599,302,222,356,1,1,1
752,0,597,302,224,353,1,1,1
753,0,595,302,225,354,1,1,1
754,0,595,300,224,354,1,1,1
755,0,595,297,222,356,1,1,1
756,0,593,298,222,354,1,1,1
757,0,593,300,223,351,1,1,1
758,0,591,302,224,348,1,1,1
759,0,592,302,224,347,1,1,1
760,0,591,309,225,339,1,1,1
761,0,592,306,226,342,1,1,1
762,0,590,308,232,339,1,1,1
763,0,590,307,232,339,1,1,1
764,0,590,309,234,337,1,1,1
765,0,589,307,234,338,1,1,1
766,0,589,308,234,337,1,1,1
767,0,589,308,234,339,1,1,1
768,0,591,307,234,339,1,1,1
769,0,590,309,237,339,1,1,1
770,0,592,306,234,342,1,1,1
771,0,592,304,234,344,1,1,1
772,0,600,306,227,343,1,1,1
773,0,599,315,229,334,1,1,1
774,0,600,326,226,324,1,1,1
775,0,602,328,228,323,1,1,1
776,0,601,329,229,323,1,1,1
777,0,603,331,229,321,1,1,1
