88,0,500,167,268,764,1,1,1
89,0,491,164,286,768,1,1,1
90,0,479,172,289,764,1,1,1
91,0,469,181,298,756,1,1,1
92,0,482,202,285,742,1,1,1
93,0,485,213,281,735,1,1,1
94,0,480,231,285,725,1,1,1
95,0,477,239,289,720,1,1,1
96,0,472,247,293,720,1,1,1
97,0,471,247,291,725,1,1,1
98,0,463,234,299,745,1,1,1
99,0,461,221,300,762,1,1,1
100,0,459,187,301,805,1,1,1
101,0,468,172,290,823,1,1,1
102,0,468,153,287,849,1,1,1
103,0,456,151,295,855,1,1,1
104,0,418,151,323,863,1,1,1
105,0,403,153,333,864,1,1,1
106,0,360,148,372,877,1,1,1
107,0,353,146,376,883,1,1,1
108,0,345,157,381,881,1,1,1
109,0,345,168,379,872,1,1,1
110,0,334,194,386,854,1,1,1
111,0,367,207,351,846,1,1,1
112,0,388,224,325,838,1,1,1
113,0,396,227,315,840,1,1,1
114,0,394,202,325,861,1,1,1
115,0,392,182,310,896,1,1,1
116,0,386,141,309,938,1,1,1
117,0,376,103,305,976,1,1,1
118,0,319,21,333,1057,1,1,1
119,0,319,14,345,1064,1,1,1
120,0,306,15,343,1064,1,1,1
121,0,290,20,353,1059,1,1,1
122,0,296,30,330,1049,1,1,1
123,0,297,40,322,1039,1,1,1
124,0,293,90,345,990,1,1,1
125,0,291,151,357,927,1,1,1
126,0,287,191,389,889,1,1,1
127,0,289,196,396,883,1,1,1
128,0,288,212,415,866,1,1,1
129,0,293,215,418,864,1,1,1
130,0,339,215,395,864,1,1,1
131,0,385,207,391,844,1,1,1
132,0,507,193,313,807,1,1,1
133,0,562,190,277,790,1,1,1
134,0,563,193,314,782,1,1,1
135,0,564,202,388,773,1,1,1
136,0,571,211,435,757,1,1,1
137,0,578,221,483,740,1,1,1
138,0,648,224,417,720,1,1,1
139,0,700,227,370,690,1,1,1
143,0,888,212,311,697,1,1,1
144,0,960,201,351,694,1,1,1
145,0,972,210,362,683,1,1,1
146,0,985,227,392,665,1,1,1
147,0,999,234,386,672,1,1,1
148,0,1051,235,326,667,1,1,1
149,0,1082,231,298,669,1,1,1
152,0,1192,187,205,728,1,1,1
153,0,1203,208,216,717,1,1,1
154,0,1200,212,271,730,1,1,1
155,0,1213,217,320,733,1,1,1
156,0,1216,225,371,741,1,1,1
157,0,1213,229,371,735,1,1,1
158,0,1215,238,297,721,1,1,1
159,0,1215,242,251,714,1,1,1
160,0,1226,246,218,705,1,1,1
161,0,1234,239,212,709,1,1,1
162,0,1238,221,214,720,1,1,1
163,0,1236,209,239,728,1,1,1
164,0,1224,118,341,812,1,1,1
165,0,1217,77,290,850,1,1,1
166,0,1198,39,262,881,1,1,1
167,0,1190,35,236,883,1,1,1
168,0,1176,42,193,868,1,1,1
169,0,1170,73,198,834,1,1,1
170,0,1181,123,209,777,1,1,1
171,0,1199,168,200,728,1,1,1
172,0,1197,210,200,678,1,1,1
173,0,1194,209,188,676,1,1,1
174,0,1185,205,160,677,1,1,1
175,0,1189,204,162,671,1,1,1
176,0,1179,206,204,662,1,1,1
177,0,1180,214,243,652,1,1,1
178,0,1173,243,336,617,1,1,1
179,0,1171,261,337,596,1,1,1
180,0,1170,268,319,584,1,1,1
181,0,1164,274,328,576,1,1,1
182,0,1161,270,323,575,1,1,1
183,0,1159,268,324,575,1,1,1
184,0,1166,264,314,575,1,1,1
185,0,1163,262,318,575,1,1,1
186,0,1159,260,337,573,1,1,1
187,0,1166,256,331,576,1,1,1
188,0,1168,251,306,578,1,1,1
189,0,1168,250,286,578,1,1,1
190,0,1141,255,268,571,1,1,1
191,0,1131,261,269,563,1,1,1
192,0,1118,290,278,534,1,1,1
193,0,1113,308,287,514,1,1,1
194,0,1106,335,304,485,1,1,1
195,0,1105,350,307,468,1,1,1
196,0,1101,384,307,433,1,1,1
197,0,1098,394,309,422,1,1,1
198,0,1098,412,327,402,1,1,1
199,0,1098,411,321,401,1,1,1
200,0,1096,406,305,404,1,1,1
201,0,1096,404,304,406,1,1,1
202,0,1092,399,307,409,1,1,1
203,0,1096,396,300,409,1,1,1
204,0,1097,393,297,411,1,1,1
205,0,1100,389,294,415,1,1,1
206,0,1098,389,293,413,1,1,1
207,0,1099,387,289,414,1,1,1
208,0,1099,385,288,414,1,1,1
209,0,1099,384,287,414,1,1,1
210,0,1099,383,287,412,1,1,1
211,0,1099,383,287,412,1,1,1
212,0,1099,383,287,409,1,1,1
213,0,1099,382,286,409,1,1,1
214,0,1100,378,286,411,1,1,1
215,0,1113,375,274,412,1,1,1
216,0,1106,366,282,418,1,1,1
217,0,1102,363,286,420,1,1,1
218,0,1104,372,283,411,1,1,1
219,0,1100,371,286,408,1,1,1
220,0,1100,366,284,410,1,1,1
221,0,1100,364,282,411,1,1,1
222,0,1100,363,282,410,1,1,1
223,0,1097,359,283,412,1,1,1
224,0,1101,346,281,424,1,1,1
225,0,1101,334,279,434,1,1,1
226,0,1106,302,267,466,1,1,1
227,0,1110,290,256,477,1,1,1
228,0,1123,227,237,542,1,1,1
229,0,1127,213,228,554,1,1,1
230,0,1114,193,252,569,1,1,1
231,0,1108,187,250,577,1,1,1
232,0,1102,188,250,574,1,1,1
233,0,1096,194,249,569,1,1,1
234,0,1090,197,251,567,1,1,1
235,0,1087,197,241,568,1,1,1
236,0,1098,201,232,566,1,1,1
237,0,1094,203,239,563,1,1,1
238,0,1096,205,236,561,1,1,1
239,0,1086,210,243,551,1,1,1
240,0,1061,211,271,551,1,1,1
241,0,1031,217,294,547,1,1,1
242,0,1026,221,278,545,1,1,1
243,0,1025,226,281,544,1,1,1
244,0,1025,229,281,543,1,1,1
245,0,1016,235,290,541,1,1,1
246,0,1003,236,311,543,1,1,1
247,0,985,232,322,552,1,1,1
248,0,968,229,331,558,1,1,1
249,0,961,214,303,572,1,1,1
250,0,960,205,295,584,1,1,1
251,0,967,191,303,593,1,1,1
252,0,986,190,276,598,1,1,1
253,0,986,194,281,600,1,1,1
254,0,985,196,282,601,1,1,1
255,0,977,200,283,604,1,1,1
256,0,952,200,300,608,1,1,1
257,0,918,206,329,612,1,1,1
258,0,907,211,332,606,1,1,1
259,0,895,222,316,602,1,1,1
260,0,897,226,304,600,1,1,1
261,0,898,235,332,599,1,1,1
262,0,899,240,335,598,1,1,1
263,0,899,242,329,601,1,1,1
264,0,899,240,327,608,1,1,1
265,0,896,224,296,630,1,1,1
266,0,900,212,258,635,1,1,1
268,0,891,195,245,654,1,1,1
269,0,886,194,233,663,1,1,1
270,0,884,194,235,662,1,1,1
271,0,851,206,257,645,1,1,1
272,0,822,212,274,642,1,1,1
273,0,780,216,300,642,1,1,1
274,0,758,223,329,638,1,1,1
275,0,730,231,325,632,1,1,1
276,0,692,230,357,635,1,1,1
277,0,675,232,372,635,1,1,1
278,0,677,230,372,636,1,1,1
279,0,677,229,379,636,1,1,1
280,0,675,228,375,633,1,1,1
281,0,681,228,346,632,1,1,1
282,0,683,228,321,631,1,1,1
283,0,689,227,271,631,1,1,1
284,0,692,226,246,631,1,1,1
285,0,698,219,208,636,1,1,1
286,0,701,217,183,637,1,1,1
287,0,701,214,180,634,1,1,1
288,0,698,211,183,635,1,1,1
289,0,689,196,195,646,1,1,1
290,0,688,187,196,650,1,1,1
291,0,689,175,195,661,1,1,1
292,0,688,173,195,667,1,1,1
293,0,664,183,218,664,1,1,1
294,0,651,193,229,675,1,1,1
295,0,647,210,234,691,1,1,1
296,0,651,215,228,693,1,1,1
297,0,645,212,232,706,1,1,1
298,0,644,210,232,716,1,1,1
299,0,645,207,227,723,1,1,1
300,0,647,206,222,723,1,1,1
301,0,640,201,227,720,1,1,1
302,0,636,199,231,718,1,1,1
303,0,628,197,241,715,1,1,1
304,0,625,198,244,712,1,1,1
305,0,613,199,258,706,1,1,1
306,0,602,199,273,703,1,1,1
307,0,578,197,299,701,1,1,1
308,0,566,193,318,702,1,1,1
309,0,552,184,337,707,1,1,1
310,0,547,179,343,711,1,1,1
311,0,542,172,352,715,1,1,1
312,0,541,174,353,714,1,1,1
313,0,542,175,356,752,1,1,1
314,0,543,170,357,761,1,1,1
315,0,528,125,376,816,1,1,1
316,0,534,117,372,820,1,1,1
317,0,542,155,367,776,1,1,1
318,0,540,182,371,744,1,1,1
319,0,548,193,364,727,1,1,1
320,0,552,187,362,730,1,1,1
321,0,543,176,369,751,1,1,1
322,0,506,178,397,766,1,1,1
323,0,453,185,441,784,1,1,1
324,0,461,190,430,793,1,1,1
325,0,519,193,363,785,1,1,1
326,0,544,195,332,780,1,1,1
327,0,587,194,279,774,1,1,1
328,0,599,194,257,771,1,1,1
329,0,597,185,248,774,1,1,1
330,0,593,174,261,780,1,1,1
331,0,601,153,254,798,1,1,1
332,0,607,148,241,814,1,1,1
333,0,613,144,212,824,1,1,1
334,0,608,147,212,823,1,1,1
335,0,589,171,221,812,1,1,1
336,0,588,166,225,818,1,1,1
337,0,595,176,228,807,1,1,1
338,0,599,180,217,802,1,1,1
339,0,613,183,208,796,1,1,1
340,0,614,184,228,792,1,1,1
341,0,608,185,301,787,1,1,1
342,0,601,187,332,783,1,1,1
343,0,588,195,372,771,1,1,1
344,0,586,201,379,764,1,1,1
345,0,583,207,389,756,1,1,1
346,0,576,209,396,752,1,1,1
347,0,598,210,376,749,1,1,1
348,0,608,212,369,746,1,1,1
349,0,621,213,358,743,1,1,1
350,0,625,212,359,741,1,1,1
351,0,632,206,344,743,1,1,1
352,0,633,199,333,746,1,1,1
353,0,634,146,321,793,1,1,1
354,0,636,132,318,805,1,1,1
355,0,641,123,308,808,1,1,1
356,0,645,131,305,797,1,1,1
357,0,653,149,301,774,1,1,1
358,0,659,157,291,764,1,1,1
359,0,666,127,287,789,1,1,1
360,0,671,92,283,822,1,1,1
361,0,681,30,261,881,1,1,1
362,0,686,14,258,895,1,1,1
363,0,686,8,259,898,1,1,1
364,0,687,21,266,883,1,1,1
365,0,687,38,272,867,1,1,1
366,0,686,60,274,844,1,1,1
367,0,684,126,281,777,1,1,1
368,0,685,149,284,754,1,1,1
369,0,684,147,251,755,1,1,1
370,0,684,146,239,755,1,1,1
371,0,678,146,251,756,1,1,1
372,0,668,145,261,759,1,1,1
373,0,659,142,272,765,1,1,1
374,0,659,139,272,770,1,1,1
375,0,665,131,272,783,1,1,1
376,0,654,128,295,786,1,1,1
377,0,622,79,336,838,1,1,1
378,0,624,42,334,876,1,1,1
379,0,611,3,351,919,1,1,1
380,0,603,0,359,926,1,1,1
381,0,593,12,380,920,1,1,1
382,0,592,22,388,913,1,1,1
383,0,587,38,397,903,1,1,1
384,0,586,40,413,903,1,1,1
385,0,580,35,429,916,1,1,1
386,0,578,30,437,923,1,1,1
387,0,571,32,441,929,1,1,1
388,0,565,38,451,928,1,1,1
389,0,546,16,480,958,1,1,1
390,0,539,18,485,960,1,1,1
391,0,534,13,488,978,1,1,1
392,0,539,11,478,991,1,1,1
393,0,536,13,477,995,1,1,1
394,0,533,11,476,1002,1,1,1
395,0,530,9,481,1013,1,1,1
396,0,528,7,482,1020,1,1,1
397,0,525,4,487,1031,1,1,1
398,0,523,0,487,1041,1,1,1
399,0,519,4,496,1044,1,1,1
400,0,517,0,498,1053,1,1,1
401,0,514,0,499,1059,1,1,1
402,0,513,1,492,1064,1,1,1
403,0,511,25,486,1047,1,1,1
404,0,512,31,468,1039,1,1,1
405,0,506,33,413,1046,1,1,1
406,0,507,35,374,1044,1,1,1
407,0,467,80,411,1000,1,1,1
408,0,441,70,425,1008,1,1,1
409,0,297,0,583,1079,1,1,1
410,0,223,0,658,1076,1,1,1
411,0,197,0,683,1079,1,1,1
412,0,191,0,689,1080,1,1,1
413,0,180,0,700,1078,1,1,1
414,0,178,0,702,1079,1,1,1
415,0,193,0,688,1079,1,1,1
416,0,260,0,622,1079,1,1,1
417,0,381,55,502,1024,1,1,1
418,0,425,95,458,984,1,1,1
419,0,428,168,454,910,1,1,1
420,0,431,182,452,896,1,1,1
421,0,506,198,377,881,1,1,1
422,0,504,203,378,876,1,1,1
423,0,488,195,393,877,1,1,1
424,0,457,176,425,893,1,1,1
425,0,334,72,549,990,1,1,1
426,0,257,7,626,1050,1,1,1
427,0,199,0,678,1040,1,1,1
428,0,204,0,673,1039,1,1,1
429,0,199,12,677,1022,1,1,1
430,0,200,15,673,1014,1,1,1
431,0,217,26,650,991,1,1,1
432,0,254,56,610,955,1,1,1
433,0,321,111,537,888,1,1,1
434,0,322,95,536,900,1,1,1
435,0,325,109,529,879,1,1,1
436,0,333,125,524,856,1,1,1
437,0,385,170,465,803,1,1,1
438,0,439,212,408,757,1,1,1
439,0,443,256,411,706,1,1,1
440,0,558,269,307,691,1,1,1
441,0,554,281,306,671,1,1,1
442,0,560,277,305,673,1,1,1
443,0,577,254,313,689,1,1,1
444,0,579,235,314,707,1,1,1
445,0,587,154,296,774,1,1,1
446,0,584,127,322,792,1,1,1
447,0,582,135,328,779,1,1,1
448,0,581,131,326,780,1,1,1
449,0,587,136,327,772,1,1,1
450,0,591,138,320,767,1,1,1
451,0,594,165,298,737,1,1,1
452,0,593,175,289,724,1,1,1
453,0,593,175,293,721,1,1,1
454,0,594,175,291,719,1,1,1
455,0,599,196,275,695,1,1,1
456,0,599,227,281,663,1,1,1
457,0,600,284,282,602,1,1,1
458,0,600,295,281,590,1,1,1
459,0,601,306,280,577,1,1,1
460,0,602,301,277,581,1,1,1
461,0,607,268,263,613,1,1,1
462,0,615,251,256,628,1,1,1
463,0,617,230,261,641,1,1,1
464,0,629,181,287,690,1,1,1
465,0,630,117,284,755,1,1,1
466,0,629,121,277,751,1,1,1
467,0,622,163,250,708,1,1,1
468,0,617,186,254,684,1,1,1
469,0,619,251,253,617,1,1,1
470,0,625,258,248,609,1,1,1
471,0,646,281,232,585,1,1,1
472,0,626,293,287,572,1,1,1
473,0,655,304,237,560,1,1,1
474,0,659,301,222,561,1,1,1
475,0,651,287,194,575,1,1,1
476,0,649,277,181,584,1,1,1
477,0,646,262,185,596,1,1,1
478,0,642,257,190,602,1,1,1
479,0,634,254,198,602,1,1,1
480,0,631,255,201,601,1,1,1
481,0,625,255,209,600,1,1,1
482,0,622,254,212,601,1,1,1
483,0,616,251,220,604,1,1,1
484,0,613,249,219,604,1,1,1
485,0,612,250,222,603,1,1,1
486,0,614,252,218,601,1,1,1
487,0,623,253,205,599,1,1,1
488,0,623,252,203,601,1,1,1
489,0,634,248,192,605,1,1,1
490,0,641,245,186,608,1,1,1
491,0,653,242,177,613,1,1,1
492,0,658,243,174,613,1,1,1
493,0,666,245,169,614,1,1,1
494,0,671,246,164,614,1,1,1
495,0,674,252,157,605,1,1,1
496,0,673,256,158,591,1,1,1
497,0,667,263,183,587,1,1,1
498,0,666,261,178,590,1,1,1
499,0,662,245,155,607,1,1,1
500,0,666,234,139,619,1,1,1
501,0,655,216,143,681,1,1,1
502,0,637,213,157,693,1,1,1
503,0,617,217,165,695,1,1,1
504,0,607,219,167,696,1,1,1
505,0,592,216,169,705,1,1,1
506,0,586,213,170,711,1,1,1
507,0,573,210,176,721,1,1,1
508,0,571,209,174,724,1,1,1
509,0,564,206,177,733,1,1,1
510,0,562,207,178,736,1,1,1
511,0,557,208,181,743,1,1,1
512,0,555,216,182,739,1,1,1
513,0,550,256,185,707,1,1,1
514,0,547,275,189,694,1,1,1
515,0,542,293,203,685,1,1,1
516,0,540,287,215,697,1,1,1
517,0,545,249,212,744,1,1,1
518,0,535,226,219,772,1,1,1
519,0,512,185,240,825,1,1,1
520,0,500,170,254,841,1,1,1
521,0,455,158,285,864,1,1,1
522,0,435,160,314,878,1,1,1
523,0,412,172,327,907,1,1,1
524,0,402,181,334,898,1,1,1
525,0,414,185,324,894,1,1,1
526,0,428,185,310,893,1,1,1
527,0,479,186,256,893,1,1,1
528,0,489,190,263,889,1,1,1
529,0,472,194,308,885,1,1,1
530,0,468,195,323,884,1,1,1
531,0,533,195,268,884,1,1,1
532,0,548,197,250,882,1,1,1
533,0,529,221,272,858,1,1,1
534,0,528,244,317,835,1,1,1
535,0,537,277,327,801,1,1,1
536,0,537,285,332,794,1,1,1
537,0,536,288,334,792,1,1,1
538,0,531,279,324,801,1,1,1
539,0,527,264,290,815,1,1,1
540,0,524,265,266,814,1,1,1
541,0,513,263,348,815,1,1,1
542,0,516,259,355,818,1,1,1
543,0,524,249,337,829,1,1,1
544,0,536,237,298,842,1,1,1
545,0,548,223,244,856,1,1,1
546,0,553,225,276,853,1,1,1
547,0,553,229,325,850,1,1,1
548,0,555,224,330,855,1,1,1
549,0,558,220,318,859,1,1,1
550,0,563,217,302,863,1,1,1
551,0,533,211,323,868,1,1,1
552,0,542,210,309,869,1,1,1
553,0,540,208,290,871,1,1,1
554,0,545,206,268,873,1,1,1
555,0,547,201,253,878,1,1,1
556,0,552,199,306,880,1,1,1
557,0,582,192,276,874,1,1,1
558,0,599,190,259,872,1,1,1
559,0,622,188,249,867,1,1,1
560,0,624,192,258,871,1,1,1
561,0,619,204,290,835,1,1,1
562,0,626,204,286,813,1,1,1
563,0,653,191,247,799,1,1,1
564,0,677,179,286,808,1,1,1
565,0,684,183,345,801,1,1,1
566,0,688,197,364,785,1,1,1
567,0,696,199,375,780,1,1,1
568,0,700,202,376,775,1,1,1
569,0,706,207,380,769,1,1,1
570,0,711,207,374,767,1,1,1
571,0,721,202,367,769,1,1,1
572,0,772,202,322,760,1,1,1
573,0,801,201,296,756,1,1,1
574,0,820,201,282,751,1,1,1
575,0,823,203,281,747,1,1,1
576,0,829,209,291,740,1,1,1
577,0,832,212,278,737,1,1,1
578,0,836,220,277,730,1,1,1
579,0,836,223,276,728,1,1,1
580,0,838,229,275,723,1,1,1
581,0,838,231,274,722,1,1,1
582,0,838,232,277,723,1,1,1
583,0,839,232,290,724,1,1,1
584,0,838,244,323,713,1,1,1
585,0,837,259,332,699,1,1,1
586,0,795,279,373,682,1,1,1
587,0,798,285,370,676,1,1,1
588,0,799,290,378,673,1,1,1
589,0,798,292,380,672,1,1,1
590,0,796,294,368,671,1,1,1
591,0,802,296,371,670,1,1,1
592,0,800,297,406,671,1,1,1
593,0,794,296,404,672,1,1,1
594,0,799,295,404,672,1,1,1
595,0,805,297,405,670,1,1,1
596,0,810,296,455,671,1,1,1
597,0,816,296,447,671,1,1,1
598,0,821,293,406,671,1,1,1
599,0,824,294,374,671,1,1,1
600,0,832,294,368,668,1,1,1
601,0,834,293,366,670,1,1,1
602,0,835,289,357,673,1,1,1
603,0,841,278,339,683,1,1,1
604,0,846,266,315,691,1,1,1
605,0,846,265,315,693,1,1,1
606,0,847,259,315,699,1,1,1
607,0,847,262,316,695,1,1,1
608,0,847,267,317,691,1,1,1
609,0,848,267,318,691,1,1,1
610,0,848,269,319,690,1,1,1
611,0,848,274,318,684,1,1,1
612,0,848,286,318,673,1,1,1
613,0,848,292,319,669,1,1,1
614,0,848,302,320,661,1,1,1
615,0,848,304,321,660,1,1,1
616,0,847,306,324,661,1,1,1
617,0,847,307,325,662,1,1,1
618,0,847,304,336,667,1,1,1
619,0,847,301,340,672,1,1,1
620,0,847,291,346,687,1,1,1
621,0,847,286,346,697,1,1,1
622,0,847,270,340,718,1,1,1
623,0,847,260,340,730,1,1,1
624,0,848,243,343,752,1,1,1
625,0,850,238,346,760,1,1,1
626,0,852,228,354,776,1,1,1
627,0,851,223,356,784,1,1,1
628,0,830,217,376,797,1,1,1
629,0,815,216,383,800,1,1,1
630,0,780,212,419,813,1,1,1
631,0,771,212,429,817,1,1,1
632,0,762,214,439,825,1,1,1
633,0,760,216,443,826,1,1,1
634,0,707,219,497,833,1,1,1
635,0,701,220,502,838,1,1,1
636,0,729,217,452,849,1,1,1
637,0,717,215,454,855,1,1,1
638,0,733,209,448,870,1,1,1
639,0,670,206,482,874,1,1,1
640,0,678,106,467,973,1,1,1
641,0,677,86,469,993,1,1,1
642,0,652,97,494,982,1,1,1
643,0,640,128,506,952,1,1,1
644,0,622,116,579,963,1,1,1
645,0,606,128,620,951,1,1,1
646,0,597,175,691,904,1,1,1
647,0,591,205,737,874,1,1,1
648,0,584,203,783,876,1,1,1
649,0,582,203,791,876,1,1,1
650,0,579,211,805,868,1,1,1
651,0,587,240,807,839,1,1,1
652,0,590,244,804,834,1,1,1
653,0,591,248,801,831,1,1,1
654,0,599,249,784,830,1,1,1
655,0,608,249,768,830,1,1,1
656,0,614,243,743,836,1,1,1
657,0,615,238,736,840,1,1,1
658,0,615,231,712,848,1,1,1
659,0,613,226,708,852,1,1,1
660,0,612,218,683,860,1,1,1
661,0,611,216,680,863,1,1,1
662,0,607,210,676,869,1,1,1
663,0,605,209,677,869,1,1,1
664,0,592,207,695,871,1,1,1
665,0,578,208,713,870,1,1,1
666,0,560,217,737,861,1,1,1
667,0,547,229,755,850,1,1,1
668,0,517,246,788,832,1,1,1
669,0,505,245,808,834,1,1,1
670,0,484,255,832,824,1,1,1
671,0,479,258,838,821,1,1,1
672,0,481,269,835,811,1,1,1
673,0,487,256,828,823,1,1,1
674,0,509,251,812,828,1,1,1
675,0,522,243,802,836,1,1,1
676,0,560,226,766,853,1,1,1
677,0,583,216,736,863,1,1,1
678,0,604,204,702,875,1,1,1
679,0,623,195,673,883,1,1,1
680,0,634,189,627,890,1,1,1
681,0,720,185,531,894,1,1,1
682,0,770,179,519,900,1,1,1
683,0,794,175,519,904,1,1,1
684,0,834,168,507,910,1,1,1
685,0,857,131,489,948,1,1,1
686,0,875,10,470,1069,1,1,1
687,0,920,0,424,1079,1,1,1
688,0,922,26,413,1053,1,1,1
689,0,923,47,403,1032,1,1,1
690,0,927,72,352,1007,1,1,1
691,0,935,84,335,995,1,1,1
692,0,956,143,293,936,1,1,1
693,0,966,171,284,908,1,1,1
694,0,958,223,291,856,1,1,1
695,0,936,216,312,863,1,1,1
696,0,880,187,355,892,1,1,1
697,0,869,175,330,904,1,1,1
698,0,862,170,319,909,1,1,1
699,0,858,173,336,906,1,1,1
700,0,846,194,340,885,1,1,1
701,0,840,212,338,867,1,1,1
702,0,808,251,376,828,1,1,1
703,0,786,274,403,805,1,1,1
704,0,751,307,449,765,1,1,1
705,0,731,325,476,743,1,1,1
706,0,706,357,517,705,1,1,1
707,0,693,369,537,691,1,1,1
708,0,667,389,571,664,1,1,1
709,0,658,388,579,661,1,1,1
710,0,655,385,584,660,1,1,1
711,0,655,378,561,665,1,1,1
712,0,623,358,540,673,1,1,1
713,0,614,345,523,684,1,1,1
714,0,583,327,486,699,1,1,1
715,0,560,320,472,703,1,1,1
716,0,524,302,455,721,1,1,1
717,0,498,296,482,725,1,1,1
718,0,448,286,537,733,1,1,1
719,0,424,287,544,729,1,1,1
720,0,416,287,502,712,1,1,1
721,0,424,288,467,703,1,1,1
722,0,475,263,361,716,1,1,1
723,0,476,252,336,724,1,1,1
724,0,475,259,326,710,1,1,1
725,0,476,257,337,711,1,1,1
726,0,471,271,324,693,1,1,1
727,0,443,273,350,683,1,1,1
728,0,424,225,365,726,1,1,1
729,0,436,214,352,736,1,1,1
730,0,464,220,318,728,1,1,1
731,0,465,225,316,723,1,1,1
732,0,465,251,319,697,1,1,1
733,0,469,266,317,682,1,1,1
734,0,483,256,304,692,1,1,1
735,0,489,250,300,698,1,1,1
736,0,427,218,360,731,1,1,1
737,0,436,192,356,760,1,1,1
738,0,471,192,317,761,1,1,1
739,0,464,202,321,753,1,1,1
740,0,463,251,316,696,1,1,1
741,0,466,254,321,689,1,1,1
742,0,476,250,337,677,1,1,1
743,0,481,253,340,675,1,1,1
744,0,503,245,337,686,1,1,1
745,0,484,219,362,715,1,1,1
746,0,479,175,395,761,1,1,1
747,0,493,183,425,756,1,1,1
748,0,544,188,401,752,1,1,1
749,0,581,176,332,757,1,1,1
750,0,612,221,329,711,1,1,1
751,0,625,247,349,685,1,1,1
752,0,665,254,343,664,1,1,1
753,0,674,258,302,669,1,1,1
754,0,653,267,382,674,1,1,1
755,0,661,269,420,681,1,1,1
756,0,695,272,435,687,1,1,1
757,0,708,274,470,690,1,1,1
758,0,719,275,507,699,1,1,1
832,0,939,339,200,558,1,1,1
833,0,950,338,196,552,1,1,1
834,0,959,341,203,536,1,1,1
835,0,969,343,222,532,1,1,1
836,0,966,350,305,523,1,1,1
837,0,964,351,336,520,1,1,1
838,0,973,352,347,516,1,1,1
839,0,971,352,350,515,1,1,1
840,0,1012,348,308,516,1,1,1
841,0,1043,344,278,520,1,1,1
842,0,1071,332,270,529,1,1,1
843,0,1075,326,285,535,1,1,1
844,0,1083,313,303,547,1,1,1
845,0,1087,309,327,551,1,1,1
846,0,1093,305,348,556,1,1,1
847,0,1099,307,364,556,1,1,1
848,0,1105,313,393,551,1,1,1
