7,4,1451,397,65,199,-1,-1,-1,-1
7,5,237,611,48,146,-1,-1,-1,-1
7,6,138,578,54,165,-1,-1,-1,-1
7,7,1404,507,37,115,-1,-1,-1,-1
7,8,1568,578,39,121,-1,-1,-1,-1
7,9,1204,818,44,136,-1,-1,-1,-1
8,0,1665,570,46,142,-1,-1,-1,-1
8,1,495,550,33,102,-1,-1,-1,-1
8,2,35,735,39,120,-1,-1,-1,-1
8,3,1516,527,27,83,-1,-1,-1,-1
8,4,1451,394,70,212,-1,-1,-1,-1
8,5,237,611,48,146,-1,-1,-1,-1
8,6,127,587,55,167,-1,-1,-1,-1
8,7,1393,521,39,119,-1,-1,-1,-1
8,8,1575,581,39,121,-1,-1,-1,-1
8,9,1204,818,44,136,-1,-1,-1,-1
9,0,1672,578,45,139,-1,-1,-1,-1
9,1,492,551,31,95,-1,-1,-1,-1
9,2,18,738,39,119,-1,-1,-1,-1
9,3,1516,527,27,83,-1,-1,-1,-1
9,4,1450,402,69,210,-1,-1,-1,-1
9,5,217,611,48,146,-1,-1,-1,-1
9,6,115,581,55,168,-1,-1,-1,-1
9,7,1393,521,39,119,-1,-1,-1,-1
9,8,1585,593,39,119,-1,-1,-1,-1
10,0,1680,596,43,132,-1,-1,-1,-1
10,1,488,548,31,96,-1,-1,-1,-1
10,2,2,726,40,124,-1,-1,-1,-1
10,3,1516,527,27,83,-1,-1,-1,-1
10,4,1460,415,68,208,-1,-1,-1,-1
10,5,209,603,48,146,-1,-1,-1,-1
10,6,103,569,55,168,-1,-1,-1,-1
10,7,1393,521,39,119,-1,-1,-1,-1
10,8,1587,600,40,124,-1,-1,-1,-1
11,0,1690,585,44,135,-1,-1,-1,-1
11,1,487,551,31,96,-1,-1,-1,-1
11,2,-10,723,40,124,-1,-1,-1,-1
11,3,1516,527,27,83,-1,-1,-1,-1
11,4,1465,424,68,208,-1,-1,-1,-1
11,5,198,590,54,166,-1,-1,-1,-1
11,6,92,584,55,168,-1,-1,-1,-1
11,7,1401,521,39,119,-1,-1,-1,-1
11,8,1588,606,40,124,-1,-1,-1,-1
12,0,1698,590,42,130,-1,-1,-1,-1
12,1,483,549,35,108,-1,-1,-1,-1
12,2,-22,720,40,124,-1,-1,-1,-1
12,4,1469,432,68,208,-1,-1,-1,-1
12,5,185,584,57,174,-1,-1,-1,-1
12,6,85,588,55,168,-1,-1,-1,-1
12,7,1401,521,39,119,-1,-1,-1,-1
12,8,1600,589,44,136,-1,-1,-1,-1
13,0,1701,590,44,134,-1,-1,-1,-1
13,1,481,540,34,105,-1,-1,-1,-1
13,2,-34,717,40,124,-1,-1,-1,-1
13,4,1474,440,68,208,-1,-1,-1,-1
13,5,172,574,58,178,-1,-1,-1,-1
13,6,61,570,59,180,-1,-1,-1,-1
13,7,1401,521,39,119,-1,-1,-1,-1
13,8,1600,589,44,136,-1,-1,-1,-1
14,0,1709,583,44,135,-1,-1,-1,-1
14,1,480,542,34,104,-1,-1,-1,-1
14,5,168,574,64,195,-1,-1,-1,-1
14,6,61,570,59,180,-1,-1,-1,-1
14,7,1401,521,39,119,-1,-1,-1,-1
14,8,1612,592,41,127,-1,-1,-1,-1
14,10,523,551,33,103,-1,-1,-1,-1
15,0,1718,587,44,136,-1,-1,-1,-1
15,1,481,543,33,103,-1,-1,-1,-1
15,5,159,580,61,186,-1,-1,-1,-1
15,6,39,572,63,193,-1,-1,-1,-1
15,7,1408,521,39,119,-1,-1,-1,-1
15,8,1619,592,41,127,-1,-1,-1,-1
15,10,523,545,33,103,-1,-1,-1,-1
16,0,1725,584,46,142,-1,-1,-1,-1
16,1,479,544,31,95,-1,-1,-1,-1
16,5,144,576,65,198,-1,-1,-1,-1
16,6,39,572,63,193,-1,-1,-1,-1
16,7,1415,527,39,119,-1,-1,-1,-1
16,8,1628,599,41,127,-1,-1,-1,-1
16,10,523,541,33,103,-1,-1,-1,-1
17,0,1734,583,47,144,-1,-1,-1,-1
17,1,475,544,32,100,-1,-1,-1,-1
17,5,121,583,64,196,-1,-1,-1,-1
17,6,39,572,63,193,-1,-1,-1,-1
17,7,1417,529,39,119,-1,-1,-1,-1
17,8,1633,600,40,122,-1,-1,-1,-1
17,10,516,545,36,110,-1,-1,-1,-1
18,0,1743,589,47,145,-1,-1,-1,-1
18,1,473,540,36,111,-1,-1,-1,-1
18,5,103,587,64,196,-1,-1,-1,-1
18,6,39,572,63,193,-1,-1,-1,-1
18,7,1423,533,40,123,-1,-1,-1,-1
18,8,1637,601,40,122,-1,-1,-1,-1
18,10,515,543,34,106,-1,-1,-1,-1
19,0,1754,596,46,140,-1,-1,-1,-1
19,1,473,538,37,115,-1,-1,-1,-1
19,5,85,591,64,196,-1,-1,-1,-1
19,7,1425,530,39,120,-1,-1,-1,-1
19,8,1642,602,40,122,-1,-1,-1,-1
19,10,516,545,35,109,-1,-1,-1,-1
20,0,1764,598,45,138,-1,-1,-1,-1
20,1,468,542,35,108,-1,-1,-1,-1
20,5,67,595,64,196,-1,-1,-1,-1
20,7,1425,529,39,119,-1,-1,-1,-1
20,8,1646,603,40,122,-1,-1,-1,-1
20,10,510,549,34,105,-1,-1,-1,-1
21,0,1774,602,47,143,-1,-1,-1,-1
21,1,466,543,34,105,-1,-1,-1,-1
21,7,1425,528,39,119,-1,-1,-1,-1
21,10,508,547,35,108,-1,-1,-1,-1
22,0,1783,595,47,145,-1,-1,-1,-1
22,1,464,537,38,117,-1,-1,-1,-1
22,7,1431,528,39,119,-1,-1,-1,-1
22,10,506,548,35,108,-1,-1,-1,-1
23,0,1787,593,50,152,-1,-1,-1,-1
23,1,464,537,38,118,-1,-1,-1,-1
23,7,1433,528,39,119,-1,-1,-1,-1
23,10,504,548,35,108,-1,-1,-1,-1
24,0,1794,593,51,155,-1,-1,-1,-1
24,1,464,540,40,123,-1,-1,-1,-1
24,7,1433,528,39,119,-1,-1,-1,-1
24,10,500,553,36,111,-1,-1,-1,-1
25,0,1810,599,49,150,-1,-1,-1,-1
25,1,458,550,39,121,-1,-1,-1,-1
25,7,1439,534,39,119,-1,-1,-1,-1
25,10,500,553,36,111,-1,-1,-1,-1
25,11,1528,521,27,83,-1,-1,-1,-1
26,0,1817,602,50,154,-1,-1,-1,-1
26,1,455,551,40,124,-1,-1,-1,-1
26,7,1442,534,40,123,-1,-1,-1,-1
26,10,500,553,36,111,-1,-1,-1,-1
26,11,1528,517,29,91,-1,-1,-1,-1
27,0,1823,603,53,162,-1,-1,-1,-1
27,1,454,551,41,126,-1,-1,-1,-1
27,7,1447,542,39,121,-1,-1,-1,-1
27,10,496,552,39,119,-1,-1,-1,-1
27,11,1530,524,27,83,-1,-1,-1,-1
28,0,1833,602,54,166,-1,-1,-1,-1
28,1,455,550,41,127,-1,-1,-1,-1
28,7,1449,539,39,119,-1,-1,-1,-1
28,10,496,552,39,119,-1,-1,-1,-1
28,11,1534,524,28,87,-1,-1,-1,-1
29,0,1844,610,55,167,-1,-1,-1,-1
29,1,450,551,40,122,-1,-1,-1,-1
29,7,1455,543,39,119,-1,-1,-1,-1
29,10,496,552,39,119,-1,-1,-1,-1
29,11,1535,527,28,88,-1,-1,-1,-1
30,0,1857,620,53,161,-1,-1,-1,-1
30,1,447,556,41,125,-1,-1,-1,-1
30,7,1457,545,39,119,-1,-1,-1,-1
30,10,496,552,39,119,-1,-1,-1,-1
30,11,1543,531,27,85,-1,-1,-1,-1
31,0,1867,627,53,161,-1,-1,-1,-1
31,1,439,572,41,126,-1,-1,-1,-1
31,7,1457,551,39,119,-1,-1,-1,-1
31,11,1546,515,34,104,-1,-1,-1,-1
32,0,1873,649,39,119,-1,-1,-1,-1
32,1,439,570,40,122,-1,-1,-1,-1
32,7,1463,559,39,119,-1,-1,-1,-1
32,11,1547,513,37,113,-1,-1,-1,-1
33,0,1873,649,39,119,-1,-1,-1,-1
33,1,440,563,39,120,-1,-1,-1,-1
33,7,1465,549,39,119,-1,-1,-1,-1
33,11,1552,501,38,116,-1,-1,-1,-1
33,12,593,552,21,67,-1,-1,-1,-1
34,0,1873,649,39,119,-1,-1,-1,-1
34,1,438,559,40,124,-1,-1,-1,-1
34,7,1471,545,39,119,-1,-1,-1,-1
34,11,1553,497,38,118,-1,-1,-1,-1
34,12,593,552,21,67,-1,-1,-1,-1
34,8,1777,623,55,168,-1,-1,-1,-1
34,10,478,552,44,136,-1,-1,-1,-1
35,0,1873,649,39,119,-1,-1,-1,-1
35,1,434,553,39,121,-1,-1,-1,-1
35,7,1473,544,39,119,-1,-1,-1,-1
35,11,1564,515,32,98,-1,-1,-1,-1
35,12,593,552,21,67,-1,-1,-1,-1
35,8,1782,622,53,162,-1,-1,-1,-1
35,10,479,551,41,126,-1,-1,-1,-1
36,0,1873,649,39,119,-1,-1,-1,-1
36,1,432,551,39,119,-1,-1,-1,-1
36,7,1479,544,39,119,-1,-1,-1,-1
36,11,1571,520,28,87,-1,-1,-1,-1
36,12,593,552,21,67,-1,-1,-1,-1
36,8,1797,623,54,166,-1,-1,-1,-1
36,10,474,549,41,127,-1,-1,-1,-1
36,13,90,598,73,222,-1,-1,-1,-1
36,4,1325,325,19,59,-1,-1,-1,-1
37,0,1873,649,39,119,-1,-1,-1,-1
37,1,430,543,40,124,-1,-1,-1,-1
37,7,1481,544,39,119,-1,-1,-1,-1
37,11,1574,521,27,85,-1,-1,-1,-1
37,12,593,552,21,67,-1,-1,-1,-1
37,8,1807,621,57,174,-1,-1,-1,-1
37,10,470,546,41,127,-1,-1,-1,-1
37,13,78,598,73,222,-1,-1,-1,-1
37,4,1325,325,19,59,-1,-1,-1,-1
38,0,1873,649,39,119,-1,-1,-1,-1
38,1,425,549,39,121,-1,-1,-1,-1
38,7,1484,536,40,123,-1,-1,-1,-1
38,11,1573,495,35,109,-1,-1,-1,-1
38,12,593,552,21,67,-1,-1,-1,-1
38,8,1821,622,56,171,-1,-1,-1,-1
38,10,467,544,41,127,-1,-1,-1,-1
38,13,70,598,73,222,-1,-1,-1,-1
38,4,1325,325,19,59,-1,-1,-1,-1
39,1,424,545,39,119,-1,-1,-1,-1
39,7,1488,541,39,121,-1,-1,-1,-1
39,11,1577,489,37,114,-1,-1,-1,-1
39,8,1833,631,55,169,-1,-1,-1,-1
39,10,463,541,41,127,-1,-1,-1,-1
39,13,62,598,73,222,-1,-1,-1,-1
39,4,1325,325,19,59,-1,-1,-1,-1
40,1,424,544,39,119,-1,-1,-1,-1
40,7,1495,538,39,119,-1,-1,-1,-1
40,11,1583,488,38,117,-1,-1,-1,-1
40,8,1844,633,58,176,-1,-1,-1,-1
40,13,54,598,73,222,-1,-1,-1,-1
41,1,424,544,39,119,-1,-1,-1,-1
41,7,1503,542,39,119,-1,-1,-1,-1
41,11,1591,500,34,105,-1,-1,-1,-1
41,8,1848,629,61,186,-1,-1,-1,-1
42,1,422,548,40,124,-1,-1,-1,-1
42,7,1506,544,39,119,-1,-1,-1,-1
42,11,1594,500,37,113,-1,-1,-1,-1
42,8,1848,629,61,186,-1,-1,-1,-1
42,14,507,520,31,96,-1,-1,-1,-1
43,1,418,552,39,121,-1,-1,-1,-1
43,7,1510,543,40,123,-1,-1,-1,-1
43,11,1594,504,38,116,-1,-1,-1,-1
43,8,1855,631,61,186,-1,-1,-1,-1
43,14,507,520,31,96,-1,-1,-1,-1
44,1,413,551,40,124,-1,-1,-1,-1
44,7,1513,550,39,121,-1,-1,-1,-1
44,11,1596,495,40,123,-1,-1,-1,-1
44,8,1863,634,61,186,-1,-1,-1,-1
44,14,507,520,31,96,-1,-1,-1,-1
45,1,415,552,39,121,-1,-1,-1,-1
45,7,1518,551,40,124,-1,-1,-1,-1
45,11,1599,490,43,131,-1,-1,-1,-1
45,8,1870,636,61,186,-1,-1,-1,-1
45,14,507,520,31,96,-1,-1,-1,-1
46,1,410,552,39,120,-1,-1,-1,-1
46,7,1519,551,41,126,-1,-1,-1,-1
46,11,1601,506,40,123,-1,-1,-1,-1
47,1,408,552,39,119,-1,-1,-1,-1
47,7,1527,558,40,122,-1,-1,-1,-1
47,11,1613,506,39,120,-1,-1,-1,-1
48,1,406,553,42,129,-1,-1,-1,-1
48,7,1535,560,39,120,-1,-1,-1,-1
48,11,1622,523,32,99,-1,-1,-1,-1
48,15,345,553,39,119,-1,-1,-1,-1
49,1,407,559,40,123,-1,-1,-1,-1
49,7,1537,560,40,124,-1,-1,-1,-1
49,11,1625,531,31,97,-1,-1,-1,-1
49,15,345,553,39,119,-1,-1,-1,-1
49,10,448,560,39,119,-1,-1,-1,-1
50,1,402,554,39,120,-1,-1,-1,-1
50,7,1537,559,41,126,-1,-1,-1,-1
50,11,1631,529,31,96,-1,-1,-1,-1
50,15,338,552,39,119,-1,-1,-1,-1
50,10,448,560,39,119,-1,-1,-1,-1
51,1,400,558,39,119,-1,-1,-1,-1
51,7,1543,566,40,122,-1,-1,-1,-1
51,11,1634,513,35,109,-1,-1,-1,-1
51,15,336,553,39,119,-1,-1,-1,-1
51,10,448,560,39,119,-1,-1,-1,-1
52,1,396,559,40,124,-1,-1,-1,-1
52,7,1551,568,39,120,-1,-1,-1,-1
52,11,1642,525,32,98,-1,-1,-1,-1
52,15,335,551,40,123,-1,-1,-1,-1
52,10,448,560,39,119,-1,-1,-1,-1
53,1,395,559,41,126,-1,-1,-1,-1
53,7,1554,568,40,124,-1,-1,-1,-1
53,11,1643,513,35,109,-1,-1,-1,-1
53,15,328,556,41,126,-1,-1,-1,-1
53,10,511,554,20,63,-1,-1,-1,-1
53,12,565,555,25,78,-1,-1,-1,-1
54,1,392,560,40,122,-1,-1,-1,-1
54,7,1560,568,41,126,-1,-1,-1,-1
54,11,1649,521,33,101,-1,-1,-1,-1
54,15,327,554,39,121,-1,-1,-1,-1
54,10,507,553,21,65,-1,-1,-1,-1
54,12,565,555,25,78,-1,-1,-1,-1
55,1,388,559,41,125,-1,-1,-1,-1
55,7,1564,564,43,132,-1,-1,-1,-1
55,11,1655,530,30,94,-1,-1,-1,-1
55,15,328,552,39,120,-1,-1,-1,-1
55,10,432,552,44,136,-1,-1,-1,-1
55,12,565,555,25,78,-1,-1,-1,-1
56,1,384,560,39,121,-1,-1,-1,-1
56,7,1565,555,48,146,-1,-1,-1,-1
56,11,1658,533,31,95,-1,-1,-1,-1
56,15,322,552,39,119,-1,-1,-1,-1
56,10,425,552,44,136,-1,-1,-1,-1
56,12,565,555,25,78,-1,-1,-1,-1
56,14,468,527,31,96,-1,-1,-1,-1
56,16,502,553,20,63,-1,-1,-1,-1
57,1,379,559,41,125,-1,-1,-1,-1
57,7,1572,552,50,152,-1,-1,-1,-1
57,11,1661,530,30,92,-1,-1,-1,-1
57,15,320,552,39,119,-1,-1,-1,-1
57,10,420,552,44,136,-1,-1,-1,-1
57,12,565,555,25,78,-1,-1,-1,-1
57,14,468,527,31,96,-1,-1,-1,-1
57,16,499,553,22,68,-1,-1,-1,-1
58,1,376,554,39,121,-1,-1,-1,-1
58,7,1575,550,51,155,-1,-1,-1,-1
58,11,1664,528,30,94,-1,-1,-1,-1
58,15,314,552,39,119,-1,-1,-1,-1
58,10,415,552,44,136,-1,-1,-1,-1
58,12,565,555,25,78,-1,-1,-1,-1
58,14,468,527,31,96,-1,-1,-1,-1
58,16,497,552,22,68,-1,-1,-1,-1
59,1,377,550,41,125,-1,-1,-1,-1
59,7,1583,550,51,156,-1,-1,-1,-1
59,11,1666,524,32,99,-1,-1,-1,-1
59,15,309,551,40,123,-1,-1,-1,-1
59,10,410,552,44,136,-1,-1,-1,-1
59,14,468,527,31,96,-1,-1,-1,-1
59,16,493,547,23,73,-1,-1,-1,-1
59,17,1385,511,20,63,-1,-1,-1,-1
60,1,371,549,41,126,-1,-1,-1,-1
60,7,1587,558,49,150,-1,-1,-1,-1
60,11,1666,513,37,115,-1,-1,-1,-1
60,15,308,550,41,126,-1,-1,-1,-1
60,10,414,552,44,136,-1,-1,-1,-1
60,16,488,550,22,70,-1,-1,-1,-1
60,17,1388,512,19,60,-1,-1,-1,-1
61,1,363,549,41,127,-1,-1,-1,-1
61,7,1587,549,53,161,-1,-1,-1,-1
61,11,1667,486,43,133,-1,-1,-1,-1
61,15,305,551,40,122,-1,-1,-1,-1
61,10,414,552,44,136,-1,-1,-1,-1
61,16,484,550,22,70,-1,-1,-1,-1
61,17,1389,511,19,60,-1,-1,-1,-1
62,1,365,551,40,122,-1,-1,-1,-1
62,7,1593,549,52,158,-1,-1,-1,-1
62,11,1670,474,43,133,-1,-1,-1,-1
62,15,304,546,39,120,-1,-1,-1,-1
62,10,414,552,44,136,-1,-1,-1,-1
62,16,480,550,22,70,-1,-1,-1,-1
62,17,1391,511,19,60,-1,-1,-1,-1
62,18,1577,513,19,59,-1,-1,-1,-1
63,1,362,563,41,125,-1,-1,-1,-1
63,7,1605,549,48,146,-1,-1,-1,-1
63,11,1686,509,33,103,-1,-1,-1,-1
63,15,297,563,39,119,-1,-1,-1,-1
63,10,412,566,41,127,-1,-1,-1,-1
63,16,477,550,22,70,-1,-1,-1,-1
63,17,1392,511,19,60,-1,-1,-1,-1
63,18,1577,513,19,59,-1,-1,-1,-1
63,19,532,532,41,127,-1,-1,-1,-1
64,1,359,549,43,132,-1,-1,-1,-1
64,7,1607,557,50,153,-1,-1,-1,-1
64,11,1688,513,36,112,-1,-1,-1,-1
64,15,295,549,42,129,-1,-1,-1,-1
64,10,409,555,40,122,-1,-1,-1,-1
64,18,1577,509,19,59,-1,-1,-1,-1
64,19,532,532,41,127,-1,-1,-1,-1
65,1,353,555,42,129,-1,-1,-1,-1
65,7,1607,561,49,149,-1,-1,-1,-1
65,11,1689,508,38,116,-1,-1,-1,-1
65,15,288,551,44,134,-1,-1,-1,-1
65,10,404,556,41,125,-1,-1,-1,-1
65,18,1577,509,19,59,-1,-1,-1,-1
65,19,524,524,41,127,-1,-1,-1,-1
66,1,351,565,40,123,-1,-1,-1,-1
66,7,1614,562,48,147,-1,-1,-1,-1
66,11,1695,506,38,117,-1,-1,-1,-1
66,15,287,564,41,125,-1,-1,-1,-1
66,10,403,564,41,126,-1,-1,-1,-1
66,18,1577,509,19,59,-1,-1,-1,-1
66,19,524,530,41,127,-1,-1,-1,-1
67,1,343,549,43,131,-1,-1,-1,-1
67,7,1625,575,46,141,-1,-1,-1,-1
67,11,1697,517,38,118,-1,-1,-1,-1
67,15,284,554,41,126,-1,-1,-1,-1
67,10,396,553,41,127,-1,-1,-1,-1
67,18,1577,509,19,59,-1,-1,-1,-1
67,19,524,535,41,127,-1,-1,-1,-1
68,1,336,544,46,140,-1,-1,-1,-1
68,7,1627,566,47,144,-1,-1,-1,-1
68,11,1701,523,34,106,-1,-1,-1,-1
68,15,276,556,41,127,-1,-1,-1,-1
68,10,388,560,43,132,-1,-1,-1,-1
68,19,524,540,41,127,-1,-1,-1,-1
69,1,332,542,45,138,-1,-1,-1,-1
69,7,1628,570,50,152,-1,-1,-1,-1
69,11,1706,529,34,104,-1,-1,-1,-1
69,15,272,557,41,127,-1,-1,-1,-1
69,10,385,558,42,129,-1,-1,-1,-1
69,19,524,545,41,127,-1,-1,-1,-1
70,1,328,541,49,149,-1,-1,-1,-1
70,7,1634,572,48,148,-1,-1,-1,-1
70,11,1706,525,36,112,-1,-1,-1,-1
70,15,267,557,41,127,-1,-1,-1,-1
70,10,385,558,42,128,-1,-1,-1,-1
70,19,506,524,41,127,-1,-1,-1,-1
71,1,325,542,48,147,-1,-1,-1,-1
71,7,1637,572,50,153,-1,-1,-1,-1
71,11,1706,522,38,116,-1,-1,-1,-1
71,15,262,558,41,127,-1,-1,-1,-1
71,10,379,554,43,133,-1,-1,-1,-1
71,19,500,524,41,127,-1,-1,-1,-1
72,1,322,549,46,141,-1,-1,-1,-1
72,7,1641,569,53,162,-1,-1,-1,-1
72,11,1705,515,38,118,-1,-1,-1,-1
72,15,262,558,41,127,-1,-1,-1,-1
72,10,377,556,42,130,-1,-1,-1,-1
72,19,497,525,43,132,-1,-1,-1,-1
72,20,532,532,41,127,-1,-1,-1,-1
73,1,317,545,47,144,-1,-1,-1,-1
73,7,1642,568,54,166,-1,-1,-1,-1
73,11,1705,518,38,118,-1,-1,-1,-1
73,10,370,557,42,128,-1,-1,-1,-1
73,19,489,518,44,135,-1,-1,-1,-1
73,20,532,532,41,127,-1,-1,-1,-1
74,1,309,541,49,151,-1,-1,-1,-1
74,7,1646,569,53,161,-1,-1,-1,-1
74,11,1710,520,38,118,-1,-1,-1,-1
74,10,368,558,42,128,-1,-1,-1,-1
74,19,484,516,44,135,-1,-1,-1,-1
74,20,532,532,41,127,-1,-1,-1,-1
75,1,303,548,47,143,-1,-1,-1,-1
75,7,1653,577,50,152,-1,-1,-1,-1
75,11,1713,521,38,118,-1,-1,-1,-1
75,10,361,554,43,133,-1,-1,-1,-1
75,19,480,514,44,135,-1,-1,-1,-1
75,20,532,532,41,127,-1,-1,-1,-1
76,1,296,544,47,145,-1,-1,-1,-1
76,7,1658,581,51,155,-1,-1,-1,-1
76,11,1714,526,36,110,-1,-1,-1,-1
76,10,356,554,46,140,-1,-1,-1,-1
76,19,480,514,44,135,-1,-1,-1,-1
76,20,513,544,39,119,-1,-1,-1,-1
76,21,549,524,41,127,-1,-1,-1,-1
77,1,287,541,50,152,-1,-1,-1,-1
77,7,1659,582,51,156,-1,-1,-1,-1
77,11,1713,523,37,115,-1,-1,-1,-1
77,10,350,552,45,138,-1,-1,-1,-1
77,19,475,512,44,135,-1,-1,-1,-1
77,20,506,544,39,119,-1,-1,-1,-1
77,21,549,524,41,127,-1,-1,-1,-1
78,1,284,548,47,143,-1,-1,-1,-1
78,7,1664,582,49,150,-1,-1,-1,-1
78,11,1713,521,38,117,-1,-1,-1,-1
78,10,342,552,45,137,-1,-1,-1,-1
78,20,502,545,39,119,-1,-1,-1,-1
78,21,541,532,41,127,-1,-1,-1,-1
79,1,277,544,47,145,-1,-1,-1,-1
79,7,1668,582,50,154,-1,-1,-1,-1
79,11,1713,521,38,117,-1,-1,-1,-1
79,10,339,552,45,137,-1,-1,-1,-1
79,20,497,545,39,119,-1,-1,-1,-1
79,21,540,533,41,127,-1,-1,-1,-1
80,1,275,543,48,146,-1,-1,-1,-1
80,7,1669,582,51,156,-1,-1,-1,-1
80,11,1713,521,38,117,-1,-1,-1,-1
80,10,332,552,44,136,-1,-1,-1,-1
80,20,497,545,39,119,-1,-1,-1,-1
80,21,536,536,39,119,-1,-1,-1,-1
80,22,753,505,19,59,-1,-1,-1,-1
80,19,455,532,41,127,-1,-1,-1,-1
81,1,268,548,46,140,-1,-1,-1,-1
81,7,1669,581,51,156,-1,-1,-1,-1
81,11,1713,521,38,117,-1,-1,-1,-1
81,10,323,552,44,136,-1,-1,-1,-1
81,20,493,545,39,119,-1,-1,-1,-1
81,21,530,536,39,119,-1,-1,-1,-1
81,22,753,505,19,59,-1,-1,-1,-1
81,19,448,525,41,127,-1,-1,-1,-1
81,23,148,552,44,136,-1,-1,-1,-1
82,1,258,552,47,144,-1,-1,-1,-1
82,7,1674,580,53,163,-1,-1,-1,-1
82,11,1713,521,38,117,-1,-1,-1,-1
82,10,316,552,44,136,-1,-1,-1,-1
82,21,522,536,39,119,-1,-1,-1,-1
82,22,753,505,19,59,-1,-1,-1,-1
82,19,442,525,43,132,-1,-1,-1,-1
82,23,140,552,44,136,-1,-1,-1,-1
83,1,255,553,47,145,-1,-1,-1,-1
83,7,1676,579,54,166,-1,-1,-1,-1
83,10,313,561,44,136,-1,-1,-1,-1
83,21,519,536,39,119,-1,-1,-1,-1
83,22,753,505,19,59,-1,-1,-1,-1
83,19,438,530,42,129,-1,-1,-1,-1
83,23,130,553,46,142,-1,-1,-1,-1
83,20,472,544,39,119,-1,-1,-1,-1
84,1,249,552,46,140,-1,-1,-1,-1
84,7,1676,578,55,167,-1,-1,-1,-1
84,10,309,564,43,131,-1,-1,-1,-1
84,21,513,536,39,119,-1,-1,-1,-1
84,19,433,531,42,129,-1,-1,-1,-1
84,23,127,556,43,133,-1,-1,-1,-1
84,20,466,544,39,119,-1,-1,-1,-1
85,1,239,552,47,144,-1,-1,-1,-1
85,7,1675,583,57,175,-1,-1,-1,-1
85,10,299,556,46,140,-1,-1,-1,-1
85,21,506,542,39,119,-1,-1,-1,-1
85,19,429,533,42,129,-1,-1,-1,-1
85,23,120,560,44,135,-1,-1,-1,-1
85,20,462,544,39,119,-1,-1,-1,-1
86,1,233,551,49,151,-1,-1,-1,-1
86,7,1683,579,56,171,-1,-1,-1,-1
86,10,292,563,43,132,-1,-1,-1,-1
86,21,506,542,39,119,-1,-1,-1,-1
86,19,414,534,44,136,-1,-1,-1,-1
86,23,112,562,44,136,-1,-1,-1,-1
86,20,462,544,39,119,-1,-1,-1,-1
86,17,1377,515,20,63,-1,-1,-1,-1
86,16,334,558,29,89,-1,-1,-1,-1
87,1,227,552,48,148,-1,-1,-1,-1
87,7,1687,582,58,176,-1,-1,-1,-1
87,10,285,562,44,135,-1,-1,-1,-1
