12,3,845,127,210,632,-1,-1,-1,-1
12,4,771,331,45,138,-1,-1,-1,-1
12,6,671,342,40,122,-1,-1,-1,-1
12,7,708,321,45,138,-1,-1,-1,-1
12,8,403,927,41,127,-1,-1,-1,-1
13,0,489,247,116,352,-1,-1,-1,-1
13,1,339,272,112,340,-1,-1,-1,-1
13,3,860,136,225,677,-1,-1,-1,-1
13,4,769,328,47,143,-1,-1,-1,-1
13,6,669,338,41,125,-1,-1,-1,-1
13,7,709,319,47,143,-1,-1,-1,-1
13,8,403,927,41,127,-1,-1,-1,-1
14,0,486,246,118,358,-1,-1,-1,-1
14,1,339,272,112,339,-1,-1,-1,-1
14,3,860,136,225,677,-1,-1,-1,-1
14,4,769,327,47,145,-1,-1,-1,-1
14,6,669,336,41,126,-1,-1,-1,-1
14,7,709,317,47,145,-1,-1,-1,-1
14,8,403,927,41,127,-1,-1,-1,-1
14,9,825,337,39,119,-1,-1,-1,-1
14,10,1681,532,84,256,-1,-1,-1,-1
15,0,485,245,119,360,-1,-1,-1,-1
15,1,320,268,121,367,-1,-1,-1,-1
15,3,860,136,225,677,-1,-1,-1,-1
15,4,771,331,44,135,-1,-1,-1,-1
15,6,671,341,40,122,-1,-1,-1,-1
15,7,710,316,48,146,-1,-1,-1,-1
15,8,403,927,41,127,-1,-1,-1,-1
15,9,824,336,39,119,-1,-1,-1,-1
15,10,1695,532,84,256,-1,-1,-1,-1
16,0,473,240,124,376,-1,-1,-1,-1
16,1,315,268,120,364,-1,-1,-1,-1
16,3,860,136,225,677,-1,-1,-1,-1
16,4,775,328,41,125,-1,-1,-1,-1
16,6,670,344,41,125,-1,-1,-1,-1
16,7,711,322,44,135,-1,-1,-1,-1
16,9,824,336,39,119,-1,-1,-1,-1
16,10,1699,532,84,256,-1,-1,-1,-1
16,11,1119,391,51,157,-1,-1,-1,-1
17,0,481,260,122,368,-1,-1,-1,-1
17,1,314,268,120,363,-1,-1,-1,-1
17,3,879,157,216,652,-1,-1,-1,-1
17,4,773,332,41,126,-1,-1,-1,-1
17,6,670,344,41,126,-1,-1,-1,-1
17,7,710,325,46,142,-1,-1,-1,-1
17,9,824,336,39,119,-1,-1,-1,-1
17,10,1705,532,84,256,-1,-1,-1,-1
17,11,1119,391,51,157,-1,-1,-1,-1
18,0,485,267,120,364,-1,-1,-1,-1
18,1,313,265,125,377,-1,-1,-1,-1
18,3,887,165,213,641,-1,-1,-1,-1
18,4,775,335,40,122,-1,-1,-1,-1
18,6,666,350,40,122,-1,-1,-1,-1
18,7,710,329,46,142,-1,-1,-1,-1
18,9,824,336,39,119,-1,-1,-1,-1
18,10,1711,532,84,256,-1,-1,-1,-1
18,11,1119,391,51,157,-1,-1,-1,-1
19,0,473,266,125,378,-1,-1,-1,-1
19,1,313,263,127,384,-1,-1,-1,-1
19,3,845,169,210,632,-1,-1,-1,-1
19,4,776,342,39,120,-1,-1,-1,-1
19,6,668,353,41,125,-1,-1,-1,-1
19,7,711,333,46,142,-1,-1,-1,-1
19,10,1716,532,84,256,-1,-1,-1,-1
19,11,1119,391,51,157,-1,-1,-1,-1
20,0,469,264,127,384,-1,-1,-1,-1
20,1,315,284,118,357,-1,-1,-1,-1
20,3,845,169,210,632,-1,-1,-1,-1
20,4,774,345,40,124,-1,-1,-1,-1
20,6,669,353,41,126,-1,-1,-1,-1
20,7,711,337,46,142,-1,-1,-1,-1
20,11,1118,390,63,193,-1,-1,-1,-1
21,0,473,258,133,403,-1,-1,-1,-1
21,1,314,290,124,375,-1,-1,-1,-1
21,3,845,169,210,632,-1,-1,-1,-1
21,4,773,349,40,124,-1,-1,-1,-1
21,6,678,358,40,122,-1,-1,-1,-1
21,11,1118,390,63,193,-1,-1,-1,-1
21,12,986,239,148,446,-1,-1,-1,-1
22,0,489,259,130,394,-1,-1,-1,-1
22,1,314,301,124,375,-1,-1,-1,-1
22,3,859,148,218,658,-1,-1,-1,-1
22,4,772,353,40,124,-1,-1,-1,-1
22,6,692,361,41,125,-1,-1,-1,-1
22,11,1118,390,63,193,-1,-1,-1,-1
22,12,1006,249,137,414,-1,-1,-1,-1
22,7,739,338,51,157,-1,-1,-1,-1
23,0,506,281,124,375,-1,-1,-1,-1
23,1,339,288,130,392,-1,-1,-1,-1
23,3,882,160,213,643,-1,-1,-1,-1
23,4,817,361,39,119,-1,-1,-1,-1
23,6,703,362,41,126,-1,-1,-1,-1
23,11,1118,390,63,193,-1,-1,-1,-1
23,12,1014,254,132,400,-1,-1,-1,-1
23,7,747,343,49,151,-1,-1,-1,-1
24,0,519,288,126,382,-1,-1,-1,-1
24,1,360,287,129,390,-1,-1,-1,-1
24,3,889,167,211,635,-1,-1,-1,-1
24,4,819,361,42,129,-1,-1,-1,-1
24,6,713,364,41,126,-1,-1,-1,-1
24,12,1029,253,135,408,-1,-1,-1,-1
24,7,751,344,49,151,-1,-1,-1,-1
25,0,532,287,133,402,-1,-1,-1,-1
25,1,366,284,134,405,-1,-1,-1,-1
25,3,889,169,210,633,-1,-1,-1,-1
25,4,843,360,40,122,-1,-1,-1,-1
25,6,723,365,41,126,-1,-1,-1,-1
25,12,1034,252,137,413,-1,-1,-1,-1
25,7,755,344,49,151,-1,-1,-1,-1
26,0,546,288,131,395,-1,-1,-1,-1
26,1,366,282,136,412,-1,-1,-1,-1
26,3,888,169,210,632,-1,-1,-1,-1
26,4,859,360,40,122,-1,-1,-1,-1
26,6,733,367,41,126,-1,-1,-1,-1
26,12,1045,246,143,433,-1,-1,-1,-1
26,7,791,350,44,136,-1,-1,-1,-1
26,13,1029,704,84,256,-1,-1,-1,-1
27,0,559,284,135,407,-1,-1,-1,-1
27,1,386,281,137,414,-1,-1,-1,-1
27,3,887,169,210,632,-1,-1,-1,-1
27,4,875,359,40,122,-1,-1,-1,-1
27,6,761,377,39,119,-1,-1,-1,-1
27,12,1058,269,140,423,-1,-1,-1,-1
27,7,805,355,47,143,-1,-1,-1,-1
27,13,1029,704,84,256,-1,-1,-1,-1
28,0,572,285,131,396,-1,-1,-1,-1
28,1,389,299,148,446,-1,-1,-1,-1
28,3,929,169,210,632,-1,-1,-1,-1
28,4,891,358,40,122,-1,-1,-1,-1
28,6,767,383,39,119,-1,-1,-1,-1
28,12,1062,279,139,419,-1,-1,-1,-1
28,7,814,360,47,143,-1,-1,-1,-1
28,13,1029,704,84,256,-1,-1,-1,-1
29,0,565,282,135,408,-1,-1,-1,-1
29,1,389,299,148,446,-1,-1,-1,-1
29,3,906,182,225,677,-1,-1,-1,-1
29,6,772,387,40,123,-1,-1,-1,-1
29,12,1075,277,144,435,-1,-1,-1,-1
29,7,823,365,47,143,-1,-1,-1,-1
29,13,1029,704,84,256,-1,-1,-1,-1
30,0,570,303,132,398,-1,-1,-1,-1
30,1,389,302,142,429,-1,-1,-1,-1
30,3,906,182,225,677,-1,-1,-1,-1
30,6,783,392,39,121,-1,-1,-1,-1
30,12,1079,274,146,441,-1,-1,-1,-1
30,7,832,369,47,143,-1,-1,-1,-1
31,0,572,312,130,392,-1,-1,-1,-1
31,1,389,301,145,439,-1,-1,-1,-1
31,3,929,169,210,632,-1,-1,-1,-1
31,6,790,396,40,124,-1,-1,-1,-1
31,12,1086,276,141,427,-1,-1,-1,-1
31,7,837,377,44,136,-1,-1,-1,-1
31,14,881,385,39,119,-1,-1,-1,-1
32,0,572,310,140,424,-1,-1,-1,-1
32,1,389,300,147,443,-1,-1,-1,-1
32,3,929,212,210,632,-1,-1,-1,-1
32,6,793,400,39,121,-1,-1,-1,-1
32,12,1102,272,145,438,-1,-1,-1,-1
32,7,837,377,44,136,-1,-1,-1,-1
32,14,881,385,39,119,-1,-1,-1,-1
33,0,570,307,144,436,-1,-1,-1,-1
33,1,389,300,147,445,-1,-1,-1,-1
33,3,912,193,218,657,-1,-1,-1,-1
33,6,800,399,42,130,-1,-1,-1,-1
33,12,1105,299,148,446,-1,-1,-1,-1
33,7,837,377,44,136,-1,-1,-1,-1
33,14,881,385,39,119,-1,-1,-1,-1
34,0,581,307,141,425,-1,-1,-1,-1
34,1,389,324,142,429,-1,-1,-1,-1
34,3,923,204,213,643,-1,-1,-1,-1
34,6,806,403,42,128,-1,-1,-1,-1
34,12,1112,302,142,430,-1,-1,-1,-1
34,7,837,377,44,136,-1,-1,-1,-1
34,14,881,385,39,119,-1,-1,-1,-1
35,0,581,298,151,455,-1,-1,-1,-1
35,1,390,334,140,422,-1,-1,-1,-1
35,3,939,224,203,613,-1,-1,-1,-1
35,6,808,410,42,128,-1,-1,-1,-1
35,12,1114,303,140,422,-1,-1,-1,-1
36,0,585,302,144,434,-1,-1,-1,-1
36,1,389,334,144,436,-1,-1,-1,-1
36,3,945,232,199,600,-1,-1,-1,-1
36,6,810,415,43,133,-1,-1,-1,-1
36,12,1109,301,144,436,-1,-1,-1,-1
36,7,845,391,51,157,-1,-1,-1,-1
37,0,568,329,148,446,-1,-1,-1,-1
37,1,389,333,146,442,-1,-1,-1,-1
37,3,947,235,197,594,-1,-1,-1,-1
37,6,814,420,42,129,-1,-1,-1,-1
37,12,1143,307,138,416,-1,-1,-1,-1
37,7,845,391,51,157,-1,-1,-1,-1
38,0,581,330,142,430,-1,-1,-1,-1
38,1,389,331,147,445,-1,-1,-1,-1
38,3,951,227,225,677,-1,-1,-1,-1
38,6,817,425,42,129,-1,-1,-1,-1
38,12,1139,327,128,386,-1,-1,-1,-1
38,7,845,391,51,157,-1,-1,-1,-1
39,0,586,331,140,422,-1,-1,-1,-1
39,1,390,353,142,428,-1,-1,-1,-1
39,3,951,227,225,677,-1,-1,-1,-1
39,6,821,429,42,129,-1,-1,-1,-1
39,12,1142,337,128,387,-1,-1,-1,-1
39,7,845,391,51,157,-1,-1,-1,-1
40,0,587,333,139,419,-1,-1,-1,-1
40,1,389,361,145,438,-1,-1,-1,-1
40,3,932,243,216,652,-1,-1,-1,-1
40,6,824,433,42,129,-1,-1,-1,-1
40,12,1139,339,139,421,-1,-1,-1,-1
41,0,582,328,150,453,-1,-1,-1,-1
41,1,359,359,148,446,-1,-1,-1,-1
41,3,922,243,241,726,-1,-1,-1,-1
41,6,824,433,42,129,-1,-1,-1,-1
41,12,1137,337,144,435,-1,-1,-1,-1
41,7,857,424,48,146,-1,-1,-1,-1
42,0,579,327,155,467,-1,-1,-1,-1
42,1,355,358,154,464,-1,-1,-1,-1
42,3,922,243,241,726,-1,-1,-1,-1
42,12,1141,355,135,409,-1,-1,-1,-1
42,7,857,432,48,146,-1,-1,-1,-1
43,0,570,350,151,456,-1,-1,-1,-1
43,1,353,356,157,473,-1,-1,-1,-1
43,3,922,243,241,726,-1,-1,-1,-1
43,12,1142,363,137,413,-1,-1,-1,-1
43,7,855,440,46,141,-1,-1,-1,-1
43,14,896,449,39,119,-1,-1,-1,-1
44,0,558,359,143,432,-1,-1,-1,-1
44,1,347,350,165,497,-1,-1,-1,-1
44,3,922,243,241,726,-1,-1,-1,-1
44,12,1143,365,137,415,-1,-1,-1,-1
44,7,849,444,47,144,-1,-1,-1,-1
44,14,897,449,39,119,-1,-1,-1,-1
45,0,556,361,139,421,-1,-1,-1,-1
45,1,336,341,175,527,-1,-1,-1,-1
45,3,908,260,232,698,-1,-1,-1,-1
45,12,1138,364,143,433,-1,-1,-1,-1
45,7,845,446,49,151,-1,-1,-1,-1
45,14,897,449,39,119,-1,-1,-1,-1
46,0,545,359,151,457,-1,-1,-1,-1
46,1,309,378,170,513,-1,-1,-1,-1
46,3,902,268,228,687,-1,-1,-1,-1
46,12,1115,391,138,416,-1,-1,-1,-1
46,7,845,446,51,155,-1,-1,-1,-1
46,14,897,449,39,119,-1,-1,-1,-1
46,6,798,472,41,127,-1,-1,-1,-1
47,0,522,354,162,489,-1,-1,-1,-1
47,1,309,378,170,513,-1,-1,-1,-1
47,3,903,271,226,681,-1,-1,-1,-1
47,12,1115,391,138,416,-1,-1,-1,-1
47,7,837,453,51,156,-1,-1,-1,-1
47,14,884,464,41,127,-1,-1,-1,-1
47,6,791,479,41,127,-1,-1,-1,-1
48,0,515,378,170,513,-1,-1,-1,-1
48,1,299,374,177,534,-1,-1,-1,-1
48,3,904,272,225,679,-1,-1,-1,-1
48,12,1108,393,143,433,-1,-1,-1,-1
48,7,836,461,49,150,-1,-1,-1,-1
48,14,881,470,40,122,-1,-1,-1,-1
48,6,783,480,43,132,-1,-1,-1,-1
49,0,517,374,177,534,-1,-1,-1,-1
49,1,279,376,173,522,-1,-1,-1,-1
49,3,905,272,225,678,-1,-1,-1,-1
49,12,1106,393,146,441,-1,-1,-1,-1
49,7,829,471,48,148,-1,-1,-1,-1
49,14,880,478,39,120,-1,-1,-1,-1
49,6,776,486,40,124,-1,-1,-1,-1
50,0,515,376,173,522,-1,-1,-1,-1
50,1,275,412,170,513,-1,-1,-1,-1
50,3,874,292,241,726,-1,-1,-1,-1
50,12,1105,391,147,444,-1,-1,-1,-1
50,7,824,477,50,153,-1,-1,-1,-1
50,14,878,484,39,120,-1,-1,-1,-1
50,6,771,496,41,126,-1,-1,-1,-1
51,0,515,376,171,516,-1,-1,-1,-1
51,1,263,411,177,534,-1,-1,-1,-1
51,3,874,292,241,726,-1,-1,-1,-1
51,12,1090,410,142,428,-1,-1,-1,-1
51,7,817,479,53,162,-1,-1,-1,-1
51,14,877,489,39,120,-1,-1,-1,-1
51,6,764,499,43,132,-1,-1,-1,-1
52,0,478,368,182,550,-1,-1,-1,-1
52,1,243,411,173,522,-1,-1,-1,-1
52,3,881,318,223,673,-1,-1,-1,-1
52,12,1085,417,139,421,-1,-1,-1,-1
52,7,816,483,50,152,-1,-1,-1,-1
52,14,865,497,39,119,-1,-1,-1,-1
52,6,762,506,44,135,-1,-1,-1,-1
53,0,478,368,182,550,-1,-1,-1,-1
53,1,223,409,178,538,-1,-1,-1,-1
53,3,865,318,224,676,-1,-1,-1,-1
53,12,1084,419,138,418,-1,-1,-1,-1
53,7,813,486,51,155,-1,-1,-1,-1
53,14,865,497,39,119,-1,-1,-1,-1
53,6,755,508,44,136,-1,-1,-1,-1
54,0,473,394,195,589,-1,-1,-1,-1
54,1,218,407,181,546,-1,-1,-1,-1
54,3,860,318,225,677,-1,-1,-1,-1
54,12,1086,419,138,417,-1,-1,-1,-1
54,7,806,489,53,163,-1,-1,-1,-1
54,14,865,497,39,119,-1,-1,-1,-1
54,6,753,507,44,136,-1,-1,-1,-1
55,0,476,398,188,567,-1,-1,-1,-1
55,1,204,401,190,572,-1,-1,-1,-1
55,3,859,318,225,677,-1,-1,-1,-1
55,12,1086,418,138,417,-1,-1,-1,-1
55,7,803,489,54,166,-1,-1,-1,-1
55,14,865,497,39,119,-1,-1,-1,-1
55,6,753,514,44,136,-1,-1,-1,-1
56,0,474,397,192,580,-1,-1,-1,-1
56,1,197,399,193,582,-1,-1,-1,-1
56,3,859,317,225,677,-1,-1,-1,-1
56,12,1087,418,138,416,-1,-1,-1,-1
56,7,803,488,55,167,-1,-1,-1,-1
56,6,753,516,44,136,-1,-1,-1,-1
57,0,474,396,194,586,-1,-1,-1,-1
57,1,177,389,203,612,-1,-1,-1,-1
57,3,860,317,225,677,-1,-1,-1,-1
57,12,1087,418,138,416,-1,-1,-1,-1
57,7,802,494,53,161,-1,-1,-1,-1
57,6,752,524,41,126,-1,-1,-1,-1
58,0,474,396,195,588,-1,-1,-1,-1
58,1,159,392,199,599,-1,-1,-1,-1
58,3,860,317,225,677,-1,-1,-1,-1
58,12,1087,418,138,416,-1,-1,-1,-1
58,7,802,496,52,159,-1,-1,-1,-1
58,6,750,527,41,126,-1,-1,-1,-1
59,0,434,394,195,589,-1,-1,-1,-1
59,1,141,377,213,642,-1,-1,-1,-1
59,3,847,329,216,652,-1,-1,-1,-1
59,12,1087,418,138,416,-1,-1,-1,-1
59,7,799,493,49,151,-1,-1,-1,-1
59,6,749,530,41,126,-1,-1,-1,-1
60,0,434,394,195,589,-1,-1,-1,-1
60,1,127,423,210,632,-1,-1,-1,-1
60,3,842,334,213,641,-1,-1,-1,-1
60,12,1079,421,143,433,-1,-1,-1,-1
60,7,796,490,49,151,-1,-1,-1,-1
60,6,745,524,44,136,-1,-1,-1,-1
61,0,434,394,195,589,-1,-1,-1,-1
61,1,119,427,202,608,-1,-1,-1,-1
61,3,842,336,211,635,-1,-1,-1,-1
61,12,1076,422,146,441,-1,-1,-1,-1
61,7,793,487,49,151,-1,-1,-1,-1
61,6,745,524,44,136,-1,-1,-1,-1
62,0,434,394,195,589,-1,-1,-1,-1
62,1,109,420,202,608,-1,-1,-1,-1
62,3,843,338,210,633,-1,-1,-1,-1
62,12,1083,419,141,427,-1,-1,-1,-1
62,7,791,484,49,151,-1,-1,-1,-1
62,6,745,524,44,136,-1,-1,-1,-1
63,0,427,388,203,613,-1,-1,-1,-1
63,1,91,408,225,677,-1,-1,-1,-1
63,3,844,338,210,632,-1,-1,-1,-1
63,12,1086,417,139,421,-1,-1,-1,-1
63,6,745,515,44,136,-1,-1,-1,-1
64,0,424,385,207,624,-1,-1,-1,-1
64,1,84,414,216,652,-1,-1,-1,-1
64,3,833,312,227,685,-1,-1,-1,-1
64,12,1079,419,144,435,-1,-1,-1,-1
64,6,745,515,44,136,-1,-1,-1,-1
65,0,453,363,225,677,-1,-1,-1,-1
65,1,76,409,216,652,-1,-1,-1,-1
65,3,840,327,218,656,-1,-1,-1,-1
65,12,1084,417,141,426,-1,-1,-1,-1
65,6,748,506,46,142,-1,-1,-1,-1
66,0,453,363,225,677,-1,-1,-1,-1
66,1,86,417,214,646,-1,-1,-1,-1
66,3,855,322,222,668,-1,-1,-1,-1
66,12,1105,419,148,446,-1,-1,-1,-1
66,6,753,505,45,139,-1,-1,-1,-1
67,0,453,363,225,677,-1,-1,-1,-1
67,1,46,408,225,677,-1,-1,-1,-1
67,3,862,319,223,673,-1,-1,-1,-1
67,12,1105,419,148,446,-1,-1,-1,-1
67,6,755,505,45,137,-1,-1,-1,-1
68,0,442,350,234,705,-1,-1,-1,-1
68,1,50,398,234,705,-1,-1,-1,-1
68,3,863,318,224,676,-1,-1,-1,-1
68,12,1101,386,151,455,-1,-1,-1,-1
68,6,755,498,45,137,-1,-1,-1,-1
69,0,438,345,238,716,-1,-1,-1,-1
69,1,46,363,225,677,-1,-1,-1,-1
69,3,862,318,225,677,-1,-1,-1,-1
69,12,1105,385,149,450,-1,-1,-1,-1
69,6,758,494,46,142,-1,-1,-1,-1
69,5,1035,423,104,315,-1,-1,-1,-1
70,0,437,342,240,722,-1,-1,-1,-1
70,1,50,350,234,705,-1,-1,-1,-1
70,3,873,303,234,705,-1,-1,-1,-1
70,12,1112,385,142,430,-1,-1,-1,-1
70,6,761,489,49,151,-1,-1,-1,-1
70,5,1035,423,104,315,-1,-1,-1,-1
71,0,423,324,251,755,-1,-1,-1,-1
71,1,58,352,234,705,-1,-1,-1,-1
71,3,877,296,238,716,-1,-1,-1,-1
71,12,1107,387,146,441,-1,-1,-1,-1
71,6,763,486,46,142,-1,-1,-1,-1
71,5,1035,423,104,315,-1,-1,-1,-1
72,0,417,317,255,768,-1,-1,-1,-1
72,1,0,340,241,726,-1,-1,-1,-1
72,3,876,293,240,722,-1,-1,-1,-1
72,12,1106,389,147,444,-1,-1,-1,-1
72,6,761,483,47,145,-1,-1,-1,-1
72,5,1035,423,104,315,-1,-1,-1,-1
73,0,408,317,225,677,-1,-1,-1,-1
73,1,0,340,241,726,-1,-1,-1,-1
73,3,860,272,225,677,-1,-1,-1,-1
73,12,1105,389,147,445,-1,-1,-1,-1
73,6,759,483,48,146,-1,-1,-1,-1
74,0,408,317,225,677,-1,-1,-1,-1
74,1,2,324,251,755,-1,-1,-1,-1
74,3,860,272,225,677,-1,-1,-1,-1
74,12,1105,389,148,446,-1,-1,-1,-1
74,6,759,483,48,146,-1,-1,-1,-1
75,0,394,302,234,705,-1,-1,-1,-1
75,1,2,324,251,755,-1,-1,-1,-1
75,3,860,272,225,677,-1,-1,-1,-1
75,12,1111,388,142,429,-1,-1,-1,-1
75,6,755,479,46,140,-1,-1,-1,-1
75,7,813,454,51,157,-1,-1,-1,-1
76,0,389,296,238,716,-1,-1,-1,-1
76,1,6,323,251,755,-1,-1,-1,-1
76,3,860,272,225,677,-1,-1,-1,-1
76,12,1108,367,145,438,-1,-1,-1,-1
76,6,753,477,45,138,-1,-1,-1,-1
76,7,813,454,51,157,-1,-1,-1,-1
77,0,364,312,258,778,-1,-1,-1,-1
77,1,10,323,251,755,-1,-1,-1,-1
77,3,847,286,216,652,-1,-1,-1,-1
77,12,1106,359,147,443,-1,-1,-1,-1
77,6,751,469,49,149,-1,-1,-1,-1
77,7,813,454,51,157,-1,-1,-1,-1
78,0,364,312,258,778,-1,-1,-1,-1
78,1,14,322,251,755,-1,-1,-1,-1
78,3,842,292,213,641,-1,-1,-1,-1
78,12,1105,351,147,443,-1,-1,-1,-1
78,6,750,466,50,154,-1,-1,-1,-1
78,7,813,454,51,157,-1,-1,-1,-1
79,0,343,292,269,810,-1,-1,-1,-1
79,3,860,272,225,677,-1,-1,-1,-1
79,12,1107,354,152,460,-1,-1,-1,-1
79,6,742,465,51,156,-1,-1,-1,-1
79,7,813,454,51,157,-1,-1,-1,-1
80,0,335,284,273,823,-1,-1,-1,-1
80,3,860,272,225,677,-1,-1,-1,-1
80,12,1090,353,156,470,-1,-1,-1,-1
80,6,739,463,49,150,-1,-1,-1,-1
81,0,309,257,287,863,-1,-1,-1,-1
81,3,846,286,216,652,-1,-1,-1,-1
81,12,1099,354,152,458,-1,-1,-1,-1
81,6,730,456,50,154,-1,-1,-1,-1
81,7,792,442,55,168,-1,-1,-1,-1
82,0,312,260,258,778,-1,-1,-1,-1
82,3,841,292,213,641,-1,-1,-1,-1
82,12,1104,356,149,451,-1,-1,-1,-1
82,6,725,453,50,154,-1,-1,-1,-1
82,7,790,439,57,175,-1,-1,-1,-1
83,0,312,260,258,778,-1,-1,-1,-1
83,3,820,280,220,663,-1,-1,-1,-1
83,12,1105,357,148,448,-1,-1,-1,-1
83,6,719,449,50,154,-1,-1,-1,-1
83,7,783,432,56,171,-1,-1,-1,-1
83,5,993,381,104,315,-1,-1,-1,-1
84,0,239,239,297,894,-1,-1,-1,-1
84,3,813,275,223,671,-1,-1,-1,-1
84,12,1094,356,154,466,-1,-1,-1,-1
84,6,713,442,55,168,-1,-1,-1,-1
84,7,780,430,53,163,-1,-1,-1,-1
84,5,993,381,104,315,-1,-1,-1,-1
84,15,1417,805,19,59,-1,-1,-1,-1
85,0,239,239,297,894,-1,-1,-1,-1
85,3,813,273,224,675,-1,-1,-1,-1
85,12,1079,358,151,455,-1,-1,-1,-1
85,6,704,442,55,168,-1,-1,-1,-1
85,7,772,430,54,166,-1,-1,-1,-1
85,5,993,381,104,315,-1,-1,-1,-1
85,15,1417,805,19,59,-1,-1,-1,-1
86,0,192,193,319,959,-1,-1,-1,-1
86,3,814,272,224,676,-1,-1,-1,-1
86,12,1073,358,149,449,-1,-1,-1,-1
86,6,697,442,53,162,-1,-1,-1,-1
86,7,765,418,57,174,-1,-1,-1,-1
86,5,993,381,104,315,-1,-1,-1,-1
86,15,1417,805,19,59,-1,-1,-1,-1
86,16,478,423,90,274,-1,-1,-1,-1
87,0,192,193,319,959,-1,-1,-1,-1
87,3,814,272,224,676,-1,-1,-1,-1
87,12,1083,358,142,430,-1,-1,-1,-1
87,6,690,442,50,153,-1,-1,-1,-1
87,7,760,413,57,174,-1,-1,-1,-1
87,5,993,381,104,315,-1,-1,-1,-1
87,15,1417,805,19,59,-1,-1,-1,-1
87,16,475,419,94,285,-1,-1,-1,-1
88,0,138,138,341,1027,-1,-1,-1,-1
88,3,777,243,241,726,-1,-1,-1,-1
88,12,1046,329,148,446,-1,-1,-1,-1
88,6,680,442,49,149,-1,-1,-1,-1
88,7,755,409,57,174,-1,-1,-1,-1
88,16,458,416,96,291,-1,-1,-1,-1
89,0,79,79,392,1080,-1,-1,-1,-1
89,3,770,227,225,677,-1,-1,-1,-1
89,12,1045,329,148,446,-1,-1,-1,-1
89,6,670,435,52,160,-1,-1,-1,-1
89,7,755,409,57,174,-1,-1,-1,-1
89,16,437,415,97,293,-1,-1,-1,-1
89,5,951,359,104,315,-1,-1,-1,-1
90,0,79,79,392,1080,-1,-1,-1,-1
90,3,761,243,216,652,-1,-1,-1,-1
90,12,1055,330,142,429,-1,-1,-1,-1
90,6,668,433,50,152,-1,-1,-1,-1
90,7,750,404,57,174,-1,-1,-1,-1
90,16,432,414,97,293,-1,-1,-1,-1
90,5,931,369,100,303,-1,-1,-1,-1
91,0,69,138,341,1027,-1,-1,-1,-1
91,3,767,234,221,666,-1,-1,-1,-1
91,12,1049,329,146,440,-1,-1,-1,-1
91,6,662,444,46,142,-1,-1,-1,-1
91,16,424,407,101,305,-1,-1,-1,-1
91,5,913,372,100,303,-1,-1,-1,-1
