721,0,791,418,126,123,1,1,1
722,0,793,430,124,112,1,1,1
723,0,792,432,123,110,1,1,1
724,0,794,433,120,109,1,1,1
725,0,793,433,121,109,1,1,1
726,0,803,424,112,116,1,1,1
727,0,788,423,127,116,1,1,1
728,0,768,426,156,113,1,1,1
729,0,767,428,165,109,1,1,1
730,0,766,426,167,110,1,1,1
731,0,770,423,149,119,1,1,1
732,0,768,420,145,128,1,1,1
733,0,767,417,143,127,1,1,1
734,0,761,417,141,127,1,1,1
735,0,761,417,148,126,1,1,1
736,0,761,417,155,128,1,1,1
737,0,761,417,161,130,1,1,1
738,0,761,417,168,131,1,1,1
739,0,763,417,162,127,1,1,1
740,0,765,417,156,122,1,1,1
741,0,768,417,152,121,1,1,1
742,0,774,418,149,120,1,1,1
743,0,780,418,146,120,1,1,1
744,0,783,417,144,120,1,1,1
745,0,786,416,143,119,1,1,1
746,0,788,415,141,121,1,1,1
747,0,790,414,141,123,1,1,1
748,0,791,412,141,125,1,1,1
749,0,791,411,142,127,1,1,1
750,0,791,410,143,128,1,1,1
751,0,791,410,145,129,1,1,1
752,0,791,411,146,129,1,1,1
753,0,791,413,147,127,1,1,1
754,0,791,414,149,127,1,1,1
755,0,791,415,151,126,1,1,1
756,0,791,417,153,125,1,1,1
757,0,791,418,155,125,1,1,1
758,0,791,419,157,124,1,1,1
759,0,791,420,159,124,1,1,1
760,0,791,421,161,123,1,1,1
761,0,790,417,164,125,1,1,1
762,0,788,416,167,122,1,1,1
763,0,788,417,170,121,1,1,1
764,0,787,417,169,119,1,1,1
765,0,787,418,168,119,1,1,1
766,0,787,417,167,120,1,1,1
767,0,788,417,167,121,1,1,1
768,0,788,416,167,121,1,1,1
769,0,788,415,167,122,1,1,1
770,0,789,415,168,122,1,1,1
771,0,789,414,168,123,1,1,1
772,0,789,414,168,124,1,1,1
773,0,789,420,169,117,1,1,1
774,0,789,420,167,122,1,1,1
775,0,789,419,166,120,1,1,1
776,0,790,420,165,117,1,1,1
777,0,790,420,164,117,1,1,1
778,0,788,421,165,117,1,1,1
779,0,789,421,166,117,1,1,1
780,0,790,418,168,121,1,1,1
781,0,790,414,168,125,1,1,1
782,0,790,420,168,121,1,1,1
783,0,790,423,167,118,1,1,1
784,0,790,423,165,116,1,1,1
785,0,790,423,164,115,1,1,1
786,0,790,423,164,115,1,1,1
787,0,789,423,166,115,1,1,1
788,0,788,423,167,115,1,1,1
789,0,787,423,169,114,1,1,1
790,0,788,422,168,114,1,1,1
791,0,788,422,168,114,1,1,1
792,0,789,422,168,114,1,1,1
793,0,789,421,168,115,1,1,1
794,0,789,421,167,115,1,1,1
795,0,789,421,167,115,1,1,1
796,0,789,421,167,115,1,1,1
797,0,788,421,167,115,1,1,1
798,0,788,420,167,116,1,1,1
799,0,788,420,167,116,1,1,1
800,0,788,420,167,116,1,1,1
801,0,789,420,167,116,1,1,1
802,0,790,420,167,116,1,1,1
803,0,790,419,163,117,1,1,1
804,0,791,419,160,117,1,1,1
805,0,791,419,157,117,1,1,1
806,0,791,419,155,117,1,1,1
807,0,790,421,159,116,1,1,1
808,0,790,424,163,114,1,1,1
809,0,789,427,168,113,1,1,1
810,0,788,417,172,127,1,1,1
811,0,788,413,170,130,1,1,1
812,0,792,414,165,129,1,1,1
813,0,796,415,161,128,1,1,1
814,0,799,417,156,124,1,1,1
815,0,803,417,152,124,1,1,1
816,0,807,417,147,123,1,1,1
817,0,803,417,152,122,1,1,1
818,0,798,417,157,122,1,1,1
819,0,793,417,162,121,1,1,1
820,0,788,417,167,124,1,1,1
821,0,784,415,172,126,1,1,1
822,0,783,413,173,128,1,1,1
823,0,787,411,170,131,1,1,1
824,0,790,412,166,130,1,1,1
825,0,790,414,167,129,1,1,1
826,0,789,414,167,129,1,1,1
827,0,788,414,168,128,1,1,1
828,0,788,415,168,128,1,1,1
829,0,787,415,169,128,1,1,1
830,0,787,414,169,128,1,1,1
831,0,786,414,169,129,1,1,1
832,0,785,414,170,129,1,1,1
833,0,787,413,168,129,1,1,1
834,0,787,413,167,130,1,1,1
835,0,788,413,167,130,1,1,1
836,0,788,412,166,130,1,1,1
837,0,788,412,166,130,1,1,1
838,0,786,412,168,130,1,1,1
839,0,773,412,180,130,1,1,1
840,0,761,414,193,127,1,1,1
841,0,752,415,203,126,1,1,1
842,0,743,416,213,124,1,1,1
843,0,734,417,223,123,1,1,1
844,0,726,412,231,128,1,1,1
845,0,725,406,231,133,1,1,1
846,0,724,405,229,137,1,1,1
847,0,723,408,227,138,1,1,1
848,0,721,410,218,136,1,1,1
849,0,720,412,197,135,1,1,1
850,0,719,415,191,132,1,1,1
851,0,718,422,185,124,1,1,1
852,0,720,429,175,116,1,1,1
853,0,723,437,172,109,1,1,1
854,0,720,453,173,92,1,1,1
855,0,718,462,174,88,1,1,1
856,0,720,471,171,83,1,1,1
857,0,723,480,169,75,1,1,1
858,0,722,482,171,73,1,1,1
859,0,721,485,173,69,1,1,1
860,0,721,485,175,68,1,1,1
861,0,720,485,177,66,1,1,1
862,0,720,486,175,68,1,1,1
863,0,721,486,174,65,1,1,1
864,0,722,486,173,63,1,1,1
865,0,723,482,172,65,1,1,1
866,0,724,477,166,68,1,1,1
867,0,723,473,167,70,1,1,1
868,0,721,468,170,76,1,1,1
869,0,718,461,180,85,1,1,1
870,0,723,429,177,119,1,1,1
871,0,724,385,177,164,1,1,1
872,0,725,372,177,177,1,1,1
873,0,723,362,178,185,1,1,1
874,0,721,371,198,175,1,1,1
875,0,723,380,210,163,1,1,1
876,0,724,390,221,152,1,1,1
877,0,722,400,236,147,1,1,1
878,0,721,406,246,141,1,1,1
879,0,724,413,254,134,1,1,1
880,0,727,420,260,127,1,1,1
881,0,726,421,266,125,1,1,1
882,0,726,423,271,122,1,1,1
883,0,727,430,276,114,1,1,1
884,0,731,437,286,109,1,1,1
885,0,734,435,291,110,1,1,1
886,0,735,434,291,112,1,1,1
887,0,737,434,297,113,1,1,1
888,0,739,437,295,110,1,1,1
889,0,745,443,282,103,1,1,1
890,0,749,446,277,107,1,1,1
891,0,753,449,271,106,1,1,1
892,0,758,452,268,104,1,1,1
893,0,762,455,264,102,1,1,1
894,0,774,458,252,100,1,1,1
895,0,785,454,240,103,1,1,1
896,0,793,453,231,103,1,1,1
897,0,796,452,225,107,1,1,1
898,0,797,455,220,106,1,1,1
899,0,798,455,206,108,1,1,1
900,0,799,455,192,110,1,1,1
901,0,799,455,186,110,1,1,1
902,0,799,455,180,111,1,1,1
903,0,799,455,174,111,1,1,1
904,0,799,456,169,110,1,1,1
905,0,799,457,171,105,1,1,1
906,0,799,458,172,103,1,1,1
907,0,799,456,173,103,1,1,1
908,0,799,456,175,102,1,1,1
909,0,798,456,175,104,1,1,1
910,0,797,444,176,118,1,1,1
911,0,797,432,175,130,1,1,1
912,0,796,420,175,140,1,1,1
913,0,796,411,178,148,1,1,1
914,0,795,402,180,158,1,1,1
915,0,797,393,179,168,1,1,1
916,0,799,394,174,167,1,1,1
917,0,799,398,174,164,1,1,1
918,0,799,401,175,162,1,1,1
919,0,799,404,175,156,1,1,1
920,0,799,408,175,154,1,1,1
921,0,799,404,176,160,1,1,1
922,0,799,400,176,160,1,1,1
923,0,799,397,176,165,1,1,1
924,0,799,397,176,165,1,1,1
925,0,799,390,176,172,1,1,1
926,0,799,386,176,177,1,1,1
927,0,799,381,176,183,1,1,1
928,0,799,387,176,177,1,1,1
929,0,799,405,176,157,1,1,1
930,0,799,456,176,106,1,1,1
931,0,799,458,176,104,1,1,1
932,0,799,463,176,98,1,1,1
933,0,799,465,176,95,1,1,1
934,0,799,464,176,98,1,1,1
935,0,799,450,174,114,1,1,1
936,0,797,412,175,152,1,1,1
937,0,795,386,177,179,1,1,1
938,0,793,380,180,185,1,1,1
939,0,795,388,178,177,1,1,1
940,0,798,415,175,149,1,1,1
941,0,801,423,176,141,1,1,1
942,0,804,416,168,147,1,1,1
943,0,809,406,165,159,1,1,1
944,0,814,397,161,168,1,1,1
945,0,818,387,157,178,1,1,1
946,0,817,390,157,175,1,1,1
947,0,792,403,180,162,1,1,1
948,0,767,424,204,141,1,1,1
949,0,747,449,221,116,1,1,1
950,0,728,456,229,107,1,1,1
951,0,725,452,233,110,1,1,1
952,0,722,447,233,113,1,1,1
953,0,719,444,225,116,1,1,1
954,0,720,439,213,122,1,1,1
955,0,720,434,204,130,1,1,1
956,0,721,430,202,131,1,1,1
957,0,721,428,200,133,1,1,1
958,0,722,426,199,135,1,1,1
959,0,723,424,199,136,1,1,1
960,0,727,409,192,151,1,1,1
961,0,731,403,180,158,1,1,1
962,0,729,399,168,164,1,1,1
963,0,728,394,155,167,1,1,1
964,0,726,390,138,170,1,1,1
965,0,725,388,113,174,1,1,1
966,0,723,386,114,177,1,1,1
967,0,722,384,112,178,1,1,1
968,0,720,382,110,180,1,1,1
969,0,682,377,149,181,1,1,1
970,0,678,371,159,188,1,1,1
971,0,685,366,151,196,1,1,1
972,0,698,361,139,198,1,1,1
973,0,710,356,126,202,1,1,1
974,0,713,350,118,208,1,1,1
975,0,713,345,90,214,1,1,1
976,0,712,340,113,220,1,1,1
977,0,707,334,140,223,1,1,1
978,0,703,329,158,228,1,1,1
979,0,699,326,159,231,1,1,1
980,0,693,324,146,234,1,1,1
981,0,688,324,130,234,1,1,1
982,0,688,327,114,232,1,1,1
983,0,687,330,98,228,1,1,1
984,0,687,330,95,226,1,1,1
985,0,692,325,94,232,1,1,1
986,0,700,328,88,230,1,1,1
987,0,690,326,97,232,1,1,1
988,0,684,324,103,233,1,1,1
989,0,686,326,106,229,1,1,1
990,0,700,325,96,229,1,1,1
991,0,705,326,95,227,1,1,1
992,0,705,327,98,229,1,1,1
993,0,705,329,100,228,1,1,1
994,0,710,330,99,227,1,1,1
995,0,716,331,99,226,1,1,1
996,0,727,325,91,226,1,1,1
997,0,739,325,84,220,1,1,1
998,0,759,326,73,226,1,1,1
999,0,770,326,74,231,1,1,1
1000,0,775,327,101,237,1,1,1
1001,0,778,335,116,232,1,1,1
1002,0,781,339,125,231,1,1,1
1003,0,780,343,132,230,1,1,1
1004,0,783,342,132,232,1,1,1
1005,0,811,337,107,235,1,1,1
1006,0,829,333,84,241,1,1,1
1007,0,837,335,71,238,1,1,1
1008,0,842,337,78,236,1,1,1
1009,0,847,340,95,235,1,1,1
1010,0,858,350,118,238,1,1,1
1011,0,867,354,117,241,1,1,1
1012,0,875,357,109,239,1,1,1
1013,0,880,355,102,240,1,1,1
1014,0,885,353,100,242,1,1,1
1015,0,898,351,88,245,1,1,1
1016,0,902,351,107,245,1,1,1
1017,0,906,353,124,248,1,1,1
1018,0,910,358,141,250,1,1,1
1019,0,914,363,151,252,1,1,1
1020,0,923,373,157,251,1,1,1
1021,0,932,375,152,250,1,1,1
1022,0,946,376,135,249,1,1,1
1023,0,956,369,126,255,1,1,1
1024,0,965,368,114,255,1,1,1
1025,0,974,372,88,255,1,1,1
1026,0,974,378,88,251,1,1,1
1027,0,975,381,98,256,1,1,1
1028,0,977,387,108,259,1,1,1
1029,0,982,394,110,256,1,1,1
1030,0,996,391,97,263,1,1,1
1031,0,1007,388,86,268,1,1,1
1032,0,1018,385,85,270,1,1,1
1033,0,1028,382,93,273,1,1,1
1034,0,1036,382,101,272,1,1,1
1035,0,1040,392,135,262,1,1,1
1036,0,1043,401,148,261,1,1,1
1037,0,1043,405,155,266,1,1,1
1038,0,1043,410,159,270,1,1,1
1039,0,1043,408,161,273,1,1,1
1040,0,1050,410,154,277,1,1,1
1041,0,1056,412,145,276,1,1,1
1042,0,1063,414,138,273,1,1,1
1043,0,1079,416,121,271,1,1,1
1044,0,1100,419,100,268,1,1,1
1045,0,1109,424,90,271,1,1,1
1046,0,1110,430,91,267,1,1,1
1047,0,1110,435,105,262,1,1,1
1048,0,1111,440,114,256,1,1,1
1049,0,1112,440,134,256,1,1,1
1050,0,1096,440,136,255,1,1,1
1051,0,1090,436,130,261,1,1,1
1052,0,1075,431,134,265,1,1,1
1053,0,1066,427,142,269,1,1,1
1054,0,1061,425,146,272,1,1,1
1055,0,1061,427,130,267,1,1,1
1056,0,1069,431,106,261,1,1,1
1057,0,1078,432,77,262,1,1,1
1058,0,1082,431,67,264,1,1,1
1059,0,1064,430,79,266,1,1,1
1060,0,1017,428,171,263,1,1,1
1061,0,994,430,212,260,1,1,1
1062,0,991,436,224,253,1,1,1
1063,0,990,438,223,252,1,1,1
1064,0,994,439,205,250,1,1,1
1065,0,1022,430,134,263,1,1,1
1066,0,1037,426,91,266,1,1,1
1067,0,1020,427,93,267,1,1,1
1068,0,1026,425,83,268,1,1,1
1069,0,1020,421,102,277,1,1,1
1070,0,975,414,174,281,1,1,1
1071,0,962,410,198,279,1,1,1
1072,0,950,410,217,268,1,1,1
1073,0,937,410,232,267,1,1,1
1074,0,925,410,245,267,1,1,1
1075,0,913,410,258,266,1,1,1
1076,0,900,413,267,266,1,1,1
1077,0,897,416,262,263,1,1,1
1078,0,894,427,252,252,1,1,1
1079,0,899,433,228,245,1,1,1
1080,0,918,440,164,235,1,1,1
1081,0,928,447,125,226,1,1,1
1082,0,929,449,88,225,1,1,1
1083,0,924,448,75,228,1,1,1
1084,0,914,449,77,227,1,1,1
1085,0,897,449,86,233,1,1,1
1086,0,870,447,120,241,1,1,1
1087,0,851,449,135,241,1,1,1
1088,0,835,443,150,248,1,1,1
1089,0,827,427,155,264,1,1,1
1090,0,787,412,198,280,1,1,1
1091,0,727,366,274,305,1,1,1
1092,0,724,341,297,316,1,1,1
1093,0,736,353,286,283,1,1,1
1094,0,742,350,272,275,1,1,1
1095,0,738,348,271,288,1,1,1
1096,0,699,360,310,322,1,1,1
1097,0,691,381,319,307,1,1,1
1098,0,685,407,317,280,1,1,1
1099,0,683,443,309,243,1,1,1
1100,0,692,441,280,246,1,1,1
1101,0,735,454,174,238,1,1,1
1102,0,737,457,161,235,1,1,1
1103,0,738,458,153,235,1,1,1
1104,0,736,458,142,233,1,1,1
1105,0,738,454,143,237,1,1,1
1106,0,737,454,137,236,1,1,1
1107,0,730,447,118,243,1,1,1
1108,0,720,454,110,236,1,1,1
1109,0,709,456,122,235,1,1,1
1110,0,702,460,133,231,1,1,1
1111,0,697,463,145,227,1,1,1
1112,0,701,461,147,228,1,1,1
1113,0,711,460,160,228,1,1,1
1114,0,691,460,199,228,1,1,1
1115,0,668,459,235,230,1,1,1
1116,0,654,453,254,241,1,1,1
1117,0,658,447,248,253,1,1,1
1118,0,671,440,223,258,1,1,1
1119,0,684,430,190,266,1,1,1
1120,0,702,423,145,274,1,1,1
1121,0,744,416,101,282,1,1,1
1122,0,744,430,118,270,1,1,1
1123,0,722,434,166,265,1,1,1
1124,0,709,429,198,269,1,1,1
1125,0,706,432,217,266,1,1,1
1126,0,720,440,269,262,1,1,1
1127,0,740,444,246,265,1,1,1
1128,0,771,450,193,261,1,1,1
1129,0,811,451,122,260,1,1,1
1130,0,828,455,97,256,1,1,1
1131,0,814,461,186,250,1,1,1
1132,0,802,463,224,248,1,1,1
1133,0,797,465,228,247,1,1,1
1134,0,801,465,204,247,1,1,1
1135,0,814,463,151,250,1,1,1
1136,0,838,461,137,254,1,1,1
1137,0,832,456,145,257,1,1,1
1138,0,835,455,143,258,1,1,1
1139,0,855,453,138,263,1,1,1
1140,0,861,438,157,276,1,1,1
1141,0,879,407,171,309,1,1,1
1142,0,888,395,168,319,1,1,1
1143,0,891,403,172,310,1,1,1
1144,0,887,399,192,313,1,1,1
1145,0,872,403,224,312,1,1,1
1146,0,852,428,268,286,1,1,1
1147,0,862,441,249,271,1,1,1
1148,0,888,451,203,259,1,1,1
1149,0,934,452,135,285,1,1,1
1150,0,925,461,124,279,1,1,1
1151,0,906,473,150,268,1,1,1
1152,0,906,480,170,261,1,1,1
1153,0,916,480,179,261,1,1,1
1154,0,926,481,193,260,1,1,1
1155,0,936,489,193,252,1,1,1
1156,0,958,508,164,231,1,1,1
1157,0,966,517,148,220,1,1,1
1158,0,973,527,131,211,1,1,1
1159,0,975,545,129,193,1,1,1
1160,0,977,568,124,178,1,1,1
1161,0,974,606,124,154,1,1,1
1162,0,974,597,124,164,1,1,1
1163,0,975,590,122,168,1,1,1
1164,0,976,590,121,169,1,1,1
1165,0,976,590,122,170,1,1,1
1166,0,975,596,123,164,1,1,1
1167,0,975,602,124,157,1,1,1
1168,0,975,608,123,151,1,1,1
1169,0,975,613,123,146,1,1,1
1170,0,975,618,123,141,1,1,1
1171,0,975,620,122,139,1,1,1
1172,0,975,622,122,137,1,1,1
1173,0,974,625,122,133,1,1,1
1174,0,964,627,133,132,1,1,1
1175,0,953,629,143,130,1,1,1
1176,0,964,600,132,158,1,1,1
1177,0,975,577,121,181,1,1,1
1178,0,976,580,122,180,1,1,1
1179,0,976,597,141,164,1,1,1
1180,0,976,607,123,154,1,1,1
1181,0,977,612,121,149,1,1,1
1182,0,977,610,121,152,1,1,1
1183,0,978,610,121,150,1,1,1
1184,0,977,611,123,148,1,1,1
1185,0,976,612,124,147,1,1,1
1186,0,975,626,125,133,1,1,1
1187,0,974,627,125,132,1,1,1
1188,0,976,617,122,142,1,1,1
1189,0,975,608,123,152,1,1,1
1190,0,976,597,122,163,1,1,1
1191,0,976,579,121,182,1,1,1
1192,0,977,575,119,186,1,1,1
1193,0,977,573,121,188,1,1,1
1194,0,976,573,123,188,1,1,1
1195,0,975,574,123,187,1,1,1
1196,0,975,571,122,188,1,1,1
1197,0,982,569,118,184,1,1,1
1198,0,991,568,109,164,1,1,1
1199,0,997,568,93,163,1,1,1
1200,0,994,561,95,168,1,1,1
1201,0,998,543,91,188,1,1,1
615,1,1833,353,24,18,1,1,1
616,1,1824,353,24,124,1,1,1
617,1,1809,284,42,195,1,1,1
618,1,1794,267,68,215,1,1,1
619,1,1790,269,75,211,1,1,1
620,1,1790,270,72,208,1,1,1
621,1,1789,262,71,219,1,1,1
622,1,1788,262,70,218,1,1,1
623,1,1782,261,59,218,1,1,1
624,1,1770,260,55,221,1,1,1
625,1,1758,260,61,222,1,1,1
626,1,1729,262,90,219,1,1,1
627,1,1702,266,119,214,1,1,1
628,1,1667,271,150,209,1,1,1
629,1,1663,271,160,209,1,1,1
630,1,1660,271,154,210,1,1,1
631,1,1660,267,145,212,1,1,1
632,1,1660,263,131,215,1,1,1
633,1,1654,259,98,217,1,1,1
634,1,1648,257,79,216,1,1,1
635,1,1641,257,62,219,1,1,1
636,1,1625,260,72,218,1,1,1
637,1,1589,262,107,216,1,1,1
638,1,1539,268,158,210,1,1,1
639,1,1535,269,162,210,1,1,1
640,1,1535,269,150,210,1,1,1
641,1,1535,267,138,213,1,1,1
642,1,1535,265,121,216,1,1,1
643,1,1535,259,76,222,1,1,1
644,1,1521,256,62,226,1,1,1
645,1,1506,259,65,222,1,1,1
646,1,1479,261,80,218,1,1,1
647,1,1447,263,117,217,1,1,1
648,1,1414,271,151,211,1,1,1
649,1,1388,272,172,209,1,1,1
650,1,1382,272,172,206,1,1,1
651,1,1381,268,160,209,1,1,1
652,1,1380,264,141,213,1,1,1
653,1,1380,260,97,217,1,1,1
654,1,1379,256,69,221,1,1,1
655,1,1370,257,66,220,1,1,1
656,1,1341,257,92,219,1,1,1
657,1,1319,261,115,216,1,1,1
658,1,1279,266,174,210,1,1,1
659,1,1263,270,162,209,1,1,1
660,1,1258,271,140,211,1,1,1
661,1,1262,270,133,215,1,1,1
662,1,1264,270,105,214,1,1,1
663,1,1260,261,74,220,1,1,1
664,1,1256,259,62,221,1,1,1
665,1,1238,257,72,223,1,1,1
666,1,1220,255,81,225,1,1,1
667,1,1202,258,95,222,1,1,1
668,1,1177,267,121,213,1,1,1
669,1,1164,272,135,208,1,1,1
670,1,1151,269,146,210,1,1,1
671,1,1140,269,153,211,1,1,1
672,1,1130,270,148,210,1,1,1
673,1,1119,266,131,214,1,1,1
674,1,1109,262,108,213,1,1,1
675,1,1115,260,83,211,1,1,1
676,1,1114,260,65,210,1,1,1
677,1,1094,259,69,216,1,1,1
678,1,1073,257,82,223,1,1,1
679,1,1037,259,130,220,1,1,1
680,1,1021,262,147,216,1,1,1
681,1,1020,266,140,211,1,1,1
682,1,1010,269,141,207,1,1,1
683,1,1005,268,141,216,1,1,1
684,1,1011,267,116,214,1,1,1
685,1,1008,266,96,215,1,1,1
686,1,1007,261,62,221,1,1,1
687,1,970,260,84,220,1,1,1
688,1,936,260,106,220,1,1,1
689,1,933,263,110,219,1,1,1
690,1,920,267,122,219,1,1,1
691,1,910,270,128,211,1,1,1
692,1,910,270,123,211,1,1,1
693,1,910,267,121,213,1,1,1
694,1,910,265,110,214,1,1,1
695,1,910,263,99,216,1,1,1
696,1,905,262,93,217,1,1,1
697,1,901,260,86,219,1,1,1
698,1,887,260,79,220,1,1,1
699,1,877,262,73,218,1,1,1
700,1,866,264,66,217,1,1,1
701,1,853,268,99,216,1,1,1
702,1,814,271,136,209,1,1,1
703,1,815,269,124,208,1,1,1
704,1,812,270,113,208,1,1,1
705,1,809,269,114,208,1,1,1
706,1,805,269,109,207,1,1,1
707,1,801,268,99,207,1,1,1
708,1,798,265,66,209,1,1,1
709,1,794,265,63,208,1,1,1
710,1,780,265,83,217,1,1,1
711,1,766,266,81,219,1,1,1
712,1,752,266,96,214,1,1,1
713,1,737,267,108,217,1,1,1
714,1,728,265,118,216,1,1,1
715,1,725,263,113,218,1,1,1
716,1,726,262,101,221,1,1,1
717,1,732,261,84,222,1,1,1
718,1,721,261,75,224,1,1,1
719,1,724,261,66,218,1,1,1
720,1,720,263,66,219,1,1,1
721,1,702,264,85,221,1,1,1
722,1,687,265,100,218,1,1,1
723,1,674,270,114,213,1,1,1
724,1,674,274,112,209,1,1,1
725,1,684,278,99,205,1,1,1
726,1,691,279,90,205,1,1,1
727,1,691,286,88,198,1,1,1
728,1,686,295,86,190,1,1,1
729,1,683,300,84,185,1,1,1
730,1,680,305,87,181,1,1,1
731,1,678,310,85,176,1,1,1
732,1,679,315,86,170,1,1,1
733,1,677,326,85,158,1,1,1
734,1,675,331,86,152,1,1,1
735,1,676,336,85,147,1,1,1
736,1,677,339,83,144,1,1,1
737,1,678,341,82,141,1,1,1
738,1,676,340,83,142,1,1,1
739,1,675,339,87,143,1,1,1
740,1,674,337,90,144,1,1,1
741,1,672,337,93,144,1,1,1
742,1,671,337,96,145,1,1,1
743,1,670,337,95,147,1,1,1
744,1,668,335,93,150,1,1,1
745,1,667,335,91,150,1,1,1
746,1,667,334,90,150,1,1,1
747,1,666,334,91,150,1,1,1
748,1,668,334,93,150,1,1,1
749,1,669,333,96,150,1,1,1
750,1,671,333,99,150,1,1,1
751,1,671,334,100,148,1,1,1
752,1,672,335,102,146,1,1,1
753,1,676,334,96,145,1,1,1
754,1,680,332,92,148,1,1,1
755,1,679,333,92,147,1,1,1
756,1,681,334,95,145,1,1,1
757,1,682,334,98,145,1,1,1
