595,0,807,558,185,250,1,1,1
596,0,803,533,165,276,1,1,1
597,0,796,523,187,285,1,1,1
598,0,794,513,193,294,1,1,1
599,0,793,508,185,300,1,1,1
600,0,793,495,140,312,1,1,1
601,0,793,492,118,312,1,1,1
602,0,794,493,102,309,1,1,1
603,0,790,497,105,305,1,1,1
604,0,788,492,121,312,1,1,1
605,0,790,480,116,322,1,1,1
606,0,778,467,117,325,1,1,1
607,0,767,458,117,319,1,1,1
608,0,745,454,108,278,1,1,1
609,0,735,455,116,260,1,1,1
610,0,727,459,121,260,1,1,1
611,0,726,463,115,267,1,1,1
612,0,738,474,81,312,1,1,1
613,0,736,479,69,314,1,1,1
614,0,730,479,74,315,1,1,1
615,0,722,465,104,326,1,1,1
616,0,697,449,114,327,1,1,1
617,0,672,449,152,327,1,1,1
618,0,647,427,148,350,1,1,1
619,0,622,402,143,375,1,1,1
620,0,609,412,116,364,1,1,1
621,0,600,420,115,352,1,1,1
622,0,603,414,110,354,1,1,1
623,0,607,422,106,341,1,1,1
624,0,578,431,134,333,1,1,1
625,0,583,454,127,323,1,1,1
626,0,558,458,146,322,1,1,1
627,0,535,463,155,316,1,1,1
628,0,507,467,166,313,1,1,1
629,0,505,467,146,313,1,1,1
630,0,505,463,126,306,1,1,1
631,0,500,455,98,309,1,1,1
632,0,476,442,94,332,1,1,1
633,0,461,441,97,332,1,1,1
634,0,440,442,110,324,1,1,1
635,0,418,448,124,319,1,1,1
636,0,384,465,137,307,1,1,1
637,0,378,474,133,298,1,1,1
638,0,381,472,145,300,1,1,1
639,0,383,462,162,308,1,1,1
640,0,410,441,182,323,1,1,1
641,0,421,435,176,328,1,1,1
642,0,426,416,172,341,1,1,1
643,0,425,385,181,383,1,1,1
644,0,433,366,179,404,1,1,1
645,0,429,376,195,395,1,1,1
646,0,430,386,211,386,1,1,1
647,0,432,397,221,376,1,1,1
648,0,443,402,214,370,1,1,1
649,0,454,399,203,373,1,1,1
650,0,464,392,214,379,1,1,1
651,0,467,388,230,382,1,1,1
652,0,480,408,255,362,1,1,1
653,0,488,432,266,338,1,1,1
654,0,490,478,285,292,1,1,1
655,0,492,513,310,257,1,1,1
656,0,494,555,306,216,1,1,1
657,0,509,571,268,201,1,1,1
658,0,509,578,270,195,1,1,1
659,0,491,575,294,197,1,1,1
660,0,473,499,306,272,1,1,1
661,0,586,451,183,319,1,1,1
662,0,630,419,124,351,1,1,1
663,0,635,406,115,363,1,1,1
664,0,634,435,211,335,1,1,1
665,0,636,473,257,297,1,1,1
666,0,631,512,294,258,1,1,1
667,0,625,500,319,270,1,1,1
668,0,634,482,319,287,1,1,1
669,0,639,478,313,289,1,1,1
670,0,651,483,301,286,1,1,1
671,0,665,484,283,285,1,1,1
672,0,706,451,221,320,1,1,1
673,0,733,446,182,326,1,1,1
674,0,732,452,191,321,1,1,1
675,0,728,468,206,305,1,1,1
676,0,728,511,218,260,1,1,1
677,0,725,537,221,233,1,1,1
678,0,687,566,253,205,1,1,1
679,0,614,578,314,193,1,1,1
680,0,611,552,316,225,1,1,1
681,0,634,504,295,274,1,1,1
682,0,673,463,256,314,1,1,1
683,0,718,431,211,345,1,1,1
684,0,758,407,174,370,1,1,1
685,0,757,408,177,369,1,1,1
686,0,755,413,179,364,1,1,1
687,0,758,406,177,371,1,1,1
688,0,762,409,174,367,1,1,1
689,0,733,415,204,362,1,1,1
690,0,696,433,243,343,1,1,1
691,0,663,455,276,320,1,1,1
692,0,613,527,325,249,1,1,1
693,0,605,565,312,206,1,1,1
694,0,622,575,298,195,1,1,1
695,0,628,576,292,194,1,1,1
696,0,665,533,248,236,1,1,1
697,0,672,517,261,252,1,1,1
698,0,670,504,282,265,1,1,1
699,0,686,489,267,281,1,1,1
700,0,733,418,173,351,1,1,1
701,0,742,387,115,384,1,1,1
702,0,741,367,109,403,1,1,1
703,0,722,375,148,396,1,1,1
704,0,666,440,251,331,1,1,1
705,0,663,455,267,316,1,1,1
706,0,660,456,270,316,1,1,1
707,0,695,452,218,320,1,1,1
708,0,735,390,169,382,1,1,1
709,0,750,378,153,393,1,1,1
710,0,711,388,190,382,1,1,1
711,0,668,429,227,341,1,1,1
712,0,631,470,254,300,1,1,1
713,0,659,480,222,291,1,1,1
714,0,686,492,188,279,1,1,1
715,0,714,505,155,267,1,1,1
716,0,717,525,154,247,1,1,1
717,0,722,526,148,246,1,1,1
718,0,729,521,146,252,1,1,1
719,0,736,507,142,265,1,1,1
720,0,745,467,125,303,1,1,1
721,0,733,454,135,318,1,1,1
722,0,705,445,163,321,1,1,1
723,0,700,434,180,333,1,1,1
724,0,703,430,220,340,1,1,1
725,0,710,435,221,336,1,1,1
726,0,715,445,218,329,1,1,1
727,0,720,457,218,319,1,1,1
728,0,727,486,174,296,1,1,1
729,0,751,495,145,294,1,1,1
730,0,764,500,130,291,1,1,1
731,0,768,490,128,309,1,1,1
732,0,770,495,152,304,1,1,1
733,0,779,495,158,305,1,1,1
734,0,816,491,137,308,1,1,1
735,0,823,484,145,314,1,1,1
736,0,838,468,167,326,1,1,1
737,0,858,461,164,329,1,1,1
738,0,874,457,168,341,1,1,1
739,0,896,456,158,345,1,1,1
740,0,931,463,125,342,1,1,1
741,0,942,474,132,343,1,1,1
742,0,945,489,143,336,1,1,1
743,0,937,503,145,323,1,1,1
744,0,935,511,177,313,1,1,1
745,0,950,513,173,327,1,1,1
746,0,973,514,169,328,1,1,1
747,0,1007,516,150,327,1,1,1
748,0,1040,499,150,342,1,1,1
749,0,1029,488,174,343,1,1,1
750,0,1003,484,217,343,1,1,1
751,0,977,480,260,343,1,1,1
752,0,963,489,334,326,1,1,1
753,0,971,496,335,331,1,1,1
754,0,983,503,309,348,1,1,1
755,0,1004,513,279,342,1,1,1
756,0,1080,516,230,338,1,1,1
757,0,1133,503,194,349,1,1,1
758,0,1171,494,159,358,1,1,1
759,0,1161,467,169,384,1,1,1
760,0,1138,458,204,397,1,1,1
761,0,1133,453,243,404,1,1,1
762,0,1143,451,235,405,1,1,1
763,0,1168,446,189,411,1,1,1
764,0,1210,449,113,396,1,1,1
765,0,1207,463,103,374,1,1,1
766,0,1203,477,101,357,1,1,1
