161,0,1092,623,118,226,1,1,1
162,0,1080,584,136,265,1,1,1
163,0,1068,561,154,287,1,1,1
164,0,1037,520,197,327,1,1,1
165,0,1029,508,202,328,1,1,1
166,0,992,504,219,351,1,1,1
167,0,962,509,235,348,1,1,1
168,0,947,509,212,342,1,1,1
169,0,955,517,190,334,1,1,1
170,0,956,541,174,311,1,1,1
171,0,957,537,165,315,1,1,1
172,0,959,527,178,323,1,1,1
173,0,959,522,188,327,1,1,1
174,0,961,504,196,347,1,1,1
175,0,961,517,207,334,1,1,1
176,0,952,531,239,323,1,1,1
177,0,953,527,229,327,1,1,1
178,0,963,520,197,335,1,1,1
179,0,963,514,196,341,1,1,1
180,0,982,525,171,326,1,1,1
181,0,996,524,150,328,1,1,1
182,0,1007,528,121,322,1,1,1
183,0,1008,532,126,321,1,1,1
184,0,992,546,152,308,1,1,1
185,0,999,556,138,299,1,1,1
186,0,995,528,143,336,1,1,1
187,0,973,526,161,340,1,1,1
188,0,997,500,121,351,1,1,1
189,0,1008,488,100,361,1,1,1
190,0,1002,493,99,354,1,1,1
191,0,997,479,101,369,1,1,1
192,0,999,492,91,362,1,1,1
193,0,1002,503,88,359,1,1,1
204,0,875,525,217,336,1,1,1
205,0,869,530,223,329,1,1,1
208,0,861,560,237,305,1,1,1
212,0,860,546,244,316,1,1,1
213,0,869,537,235,324,1,1,1
214,0,895,528,211,334,1,1,1
215,0,899,520,205,342,1,1,1
216,0,903,516,199,347,1,1,1
217,0,907,516,192,348,1,1,1
218,0,924,519,169,345,1,1,1
219,0,915,523,180,342,1,1,1
220,0,922,533,173,338,1,1,1
221,0,927,542,165,328,1,1,1
222,0,922,537,161,332,1,1,1
223,0,896,528,179,341,1,1,1
224,0,862,513,203,356,1,1,1
225,0,857,506,191,352,1,1,1
226,0,855,487,185,379,1,1,1
227,0,856,500,195,366,1,1,1
228,0,846,499,217,373,1,1,1
229,0,843,502,223,374,1,1,1
230,0,816,523,280,359,1,1,1
231,0,818,535,270,350,1,1,1
232,0,834,559,251,326,1,1,1
233,0,855,578,194,305,1,1,1
234,0,829,598,203,288,1,1,1
235,0,809,599,223,288,1,1,1
236,0,798,586,229,308,1,1,1
237,0,773,579,233,316,1,1,1
238,0,749,572,228,323,1,1,1
239,0,721,548,205,345,1,1,1
240,0,715,538,199,354,1,1,1
241,0,693,526,190,357,1,1,1
242,0,657,524,199,361,1,1,1
243,0,597,522,225,373,1,1,1
244,0,583,520,223,380,1,1,1
245,0,569,523,215,377,1,1,1
246,0,565,537,203,362,1,1,1
247,0,551,543,218,353,1,1,1
248,0,535,537,238,357,1,1,1
249,0,496,541,283,352,1,1,1
250,0,482,545,293,350,1,1,1
251,0,465,560,306,335,1,1,1
252,0,465,573,305,320,1,1,1
253,0,465,574,308,320,1,1,1
254,0,468,575,305,317,1,1,1
255,0,473,574,301,319,1,1,1
256,0,475,572,299,322,1,1,1
257,0,477,562,296,328,1,1,1
258,0,476,556,285,334,1,1,1
259,0,477,541,233,349,1,1,1
260,0,476,535,217,354,1,1,1
261,0,477,535,206,353,1,1,1
262,0,477,536,204,353,1,1,1
263,0,478,545,202,344,1,1,1
264,0,478,553,197,336,1,1,1
265,0,479,543,173,343,1,1,1
266,0,483,532,171,351,1,1,1
267,0,522,514,158,363,1,1,1
268,0,534,516,157,361,1,1,1
269,0,528,478,185,401,1,1,1
270,0,516,493,224,392,1,1,1
271,0,549,533,251,352,1,1,1
272,0,556,550,270,339,1,1,1
273,0,585,551,272,339,1,1,1
274,0,585,546,274,343,1,1,1
275,0,608,530,254,359,1,1,1
276,0,632,533,229,356,1,1,1
277,0,688,516,180,374,1,1,1
278,0,722,505,149,384,1,1,1
279,0,755,489,132,398,1,1,1
280,0,778,464,127,422,1,1,1
281,0,783,469,169,415,1,1,1
282,0,796,482,182,406,1,1,1
283,0,811,495,222,398,1,1,1
284,0,822,505,238,389,1,1,1
285,0,852,528,270,367,1,1,1
286,0,864,541,272,353,1,1,1
287,0,870,575,272,320,1,1,1
288,0,869,589,275,303,1,1,1
289,0,869,596,276,296,1,1,1
290,0,868,592,276,299,1,1,1
291,0,865,588,288,302,1,1,1
292,0,866,585,288,308,1,1,1
293,0,866,578,278,313,1,1,1
294,0,865,572,279,319,1,1,1
295,0,865,557,279,334,1,1,1
296,0,867,541,279,350,1,1,1
297,0,868,524,276,368,1,1,1
298,0,884,504,246,386,1,1,1
299,0,917,481,172,400,1,1,1
300,0,950,478,126,397,1,1,1
301,0,942,482,141,407,1,1,1
302,0,932,475,165,415,1,1,1
303,0,932,448,208,441,1,1,1
304,0,932,448,186,440,1,1,1
305,0,926,470,152,418,1,1,1
306,0,913,474,162,413,1,1,1
307,0,900,477,210,412,1,1,1
308,0,881,504,238,383,1,1,1
309,0,881,500,234,398,1,1,1
310,0,881,499,227,398,1,1,1
311,0,890,473,211,424,1,1,1
312,0,900,461,203,436,1,1,1
313,0,897,479,234,418,1,1,1
314,0,887,509,247,387,1,1,1
315,0,880,527,264,370,1,1,1
316,0,873,525,269,372,1,1,1
317,0,868,513,261,386,1,1,1
318,0,870,511,237,387,1,1,1
319,0,881,515,191,377,1,1,1
320,0,896,513,149,373,1,1,1
321,0,908,508,124,388,1,1,1
322,0,896,507,141,389,1,1,1
323,0,915,503,116,385,1,1,1
324,0,908,494,125,392,1,1,1
325,0,881,483,168,397,1,1,1
326,0,876,480,194,381,1,1,1
327,0,898,488,164,353,1,1,1
328,0,910,492,173,367,1,1,1
329,0,923,494,168,403,1,1,1
330,0,919,497,176,401,1,1,1
331,0,916,511,176,386,1,1,1
332,0,920,505,164,392,1,1,1
333,0,908,490,152,402,1,1,1
334,0,899,488,153,394,1,1,1
335,0,825,493,206,390,1,1,1
336,0,794,498,232,394,1,1,1
337,0,792,489,234,407,1,1,1
338,0,781,499,246,398,1,1,1
339,0,782,522,233,375,1,1,1
340,0,787,511,214,379,1,1,1
341,0,774,498,184,392,1,1,1
342,0,750,498,178,392,1,1,1
343,0,688,499,210,385,1,1,1
344,0,685,490,200,403,1,1,1
345,0,669,489,200,404,1,1,1
346,0,669,500,189,394,1,1,1
347,0,656,509,197,385,1,1,1
348,0,645,503,201,389,1,1,1
349,0,644,497,181,388,1,1,1
350,0,642,497,172,389,1,1,1
351,0,587,498,209,381,1,1,1
352,0,576,498,218,362,1,1,1
353,0,512,509,238,371,1,1,1
354,0,495,515,236,365,1,1,1
355,0,477,517,241,362,1,1,1
356,0,471,513,241,366,1,1,1
357,0,462,497,232,380,1,1,1
358,0,467,490,237,384,1,1,1
359,0,483,483,218,376,1,1,1
360,0,494,483,207,373,1,1,1
361,0,507,490,174,376,1,1,1
362,0,513,495,175,378,1,1,1
363,0,517,512,162,361,1,1,1
364,0,515,518,164,355,1,1,1
365,0,507,525,162,348,1,1,1
366,0,505,503,154,368,1,1,1
367,0,506,503,145,365,1,1,1
368,0,500,505,147,363,1,1,1
369,0,493,508,144,361,1,1,1
370,0,489,508,148,360,1,1,1
371,0,483,522,159,345,1,1,1
372,0,483,518,158,351,1,1,1
373,0,488,499,150,367,1,1,1
374,0,490,491,145,376,1,1,1
375,0,494,471,138,396,1,1,1
376,0,495,472,140,394,1,1,1
377,0,494,490,140,378,1,1,1
378,0,492,499,143,368,1,1,1
379,0,481,504,146,362,1,1,1
380,0,479,498,150,368,1,1,1
381,0,474,491,159,375,1,1,1
382,0,472,493,161,374,1,1,1
383,0,470,499,163,367,1,1,1
384,0,470,499,163,367,1,1,1
385,0,472,502,160,364,1,1,1
386,0,473,504,159,363,1,1,1
387,0,474,503,160,364,1,1,1
388,0,473,503,162,364,1,1,1
389,0,473,503,165,364,1,1,1
390,0,473,503,166,363,1,1,1
391,0,471,503,171,363,1,1,1
392,0,472,502,172,365,1,1,1
393,0,471,502,178,364,1,1,1
394,0,471,503,182,364,1,1,1
395,0,473,503,194,364,1,1,1
396,0,475,506,196,361,1,1,1
397,0,480,509,224,358,1,1,1
398,0,483,513,245,355,1,1,1
399,0,492,528,231,339,1,1,1
400,0,495,532,223,335,1,1,1
401,0,488,527,236,338,1,1,1
402,0,486,522,244,342,1,1,1
403,0,466,494,246,368,1,1,1
404,0,460,479,223,391,1,1,1
405,0,456,479,208,390,1,1,1
406,0,456,479,209,390,1,1,1
407,0,463,503,253,361,1,1,1
408,0,470,496,251,368,1,1,1
409,0,485,489,216,375,1,1,1
410,0,484,478,191,385,1,1,1
411,0,459,470,195,397,1,1,1
412,0,458,467,192,400,1,1,1
413,0,452,492,183,374,1,1,1
414,0,447,478,183,381,1,1,1
415,0,457,454,184,384,1,1,1
416,0,461,449,176,380,1,1,1
417,0,455,459,204,362,1,1,1
418,0,451,459,213,365,1,1,1
419,0,439,472,224,390,1,1,1
420,0,438,480,226,390,1,1,1
421,0,424,502,241,368,1,1,1
422,0,423,517,244,354,1,1,1
423,0,434,527,235,342,1,1,1
424,0,438,529,235,340,1,1,1
425,0,437,527,244,338,1,1,1
426,0,435,526,246,337,1,1,1
427,0,432,528,251,337,1,1,1
428,0,435,533,248,331,1,1,1
429,0,438,552,246,313,1,1,1
430,0,437,560,247,304,1,1,1
431,0,436,566,247,299,1,1,1
432,0,435,567,248,298,1,1,1
433,0,434,569,249,296,1,1,1
434,0,433,569,251,295,1,1,1
435,0,432,571,251,294,1,1,1
436,0,431,571,252,294,1,1,1
437,0,430,570,254,294,1,1,1
438,0,433,570,251,294,1,1,1
439,0,431,568,253,296,1,1,1
440,0,430,567,255,296,1,1,1
441,0,429,568,255,295,1,1,1
442,0,432,569,253,295,1,1,1
443,0,426,565,259,299,1,1,1
444,0,433,558,252,306,1,1,1
445,0,433,531,238,333,1,1,1
446,0,432,520,221,341,1,1,1
447,0,419,504,192,361,1,1,1
448,0,419,491,190,374,1,1,1
449,0,413,486,172,379,1,1,1
450,0,414,498,159,368,1,1,1
451,0,416,501,143,366,1,1,1
452,0,414,501,150,365,1,1,1
453,0,404,497,161,370,1,1,1
454,0,405,501,154,366,1,1,1
455,0,426,497,113,368,1,1,1
456,0,414,491,130,363,1,1,1
457,0,407,501,164,369,1,1,1
458,0,403,504,165,366,1,1,1
459,0,402,500,148,369,1,1,1
460,0,402,494,142,376,1,1,1
461,0,401,491,124,379,1,1,1
462,0,400,489,126,380,1,1,1
463,0,402,480,136,389,1,1,1
464,0,400,481,140,389,1,1,1
465,0,399,491,146,377,1,1,1
466,0,397,499,151,372,1,1,1
467,0,381,531,188,339,1,1,1
468,0,390,540,190,331,1,1,1
469,0,390,561,215,308,1,1,1
470,0,390,577,225,294,1,1,1
471,0,397,607,241,262,1,1,1
472,0,409,621,242,248,1,1,1
473,0,448,628,223,240,1,1,1
474,0,466,628,217,240,1,1,1
475,0,475,619,227,249,1,1,1
476,0,493,608,210,259,1,1,1
477,0,512,582,183,287,1,1,1
478,0,521,568,163,304,1,1,1
479,0,544,538,144,338,1,1,1
480,0,556,522,133,350,1,1,1
481,0,566,497,113,370,1,1,1
482,0,569,486,115,379,1,1,1
483,0,564,472,190,384,1,1,1
484,0,556,470,208,386,1,1,1
485,0,560,481,211,386,1,1,1
486,0,562,493,212,374,1,1,1
487,0,562,513,214,356,1,1,1
488,0,561,516,216,352,1,1,1
489,0,563,511,211,357,1,1,1
490,0,568,510,206,358,1,1,1
491,0,568,511,206,357,1,1,1
492,0,567,511,206,357,1,1,1
493,0,567,510,206,358,1,1,1
494,0,567,509,206,359,1,1,1
495,0,567,508,206,360,1,1,1
496,0,567,508,206,360,1,1,1
497,0,567,507,207,361,1,1,1
498,0,567,507,207,360,1,1,1
499,0,567,506,207,362,1,1,1
500,0,566,506,208,361,1,1,1
501,0,566,506,208,361,1,1,1
502,0,565,506,209,361,1,1,1
503,0,564,507,208,362,1,1,1
504,0,564,507,208,362,1,1,1
505,0,562,507,209,362,1,1,1
506,0,561,507,209,364,1,1,1
507,0,560,506,210,366,1,1,1
508,0,560,506,211,366,1,1,1
509,0,559,507,212,366,1,1,1
510,0,559,507,211,367,1,1,1
511,0,557,508,213,368,1,1,1
512,0,557,508,213,367,1,1,1
513,0,555,510,214,367,1,1,1
514,0,556,513,214,365,1,1,1
515,0,553,519,227,359,1,1,1
516,0,554,527,235,351,1,1,1
517,0,552,548,260,331,1,1,1
518,0,552,564,282,316,1,1,1
519,0,550,589,289,292,1,1,1
520,0,550,606,286,275,1,1,1
521,0,549,651,288,230,1,1,1
522,0,553,660,286,220,1,1,1
523,0,569,664,271,214,1,1,1
524,0,574,665,268,216,1,1,1
525,0,580,671,261,211,1,1,1
526,0,585,669,263,213,1,1,1
527,0,591,666,263,216,1,1,1
528,0,597,669,259,213,1,1,1
529,0,600,670,261,211,1,1,1
530,0,607,671,256,210,1,1,1
531,0,606,671,260,210,1,1,1
532,0,609,672,257,209,1,1,1
533,0,613,672,255,210,1,1,1
534,0,615,671,254,210,1,1,1
535,0,616,670,253,211,1,1,1
536,0,617,669,251,213,1,1,1
537,0,625,665,242,216,1,1,1
538,0,629,663,238,220,1,1,1
539,0,631,651,238,232,1,1,1
540,0,632,639,239,245,1,1,1
541,0,639,598,233,286,1,1,1
542,0,642,575,224,309,1,1,1
543,0,668,533,199,351,1,1,1
544,0,673,518,201,368,1,1,1
545,0,672,489,211,397,1,1,1
546,0,672,478,211,408,1,1,1
547,0,673,471,210,414,1,1,1
548,0,672,466,211,420,1,1,1
549,0,673,467,211,418,1,1,1
550,0,673,471,211,414,1,1,1
551,0,672,488,210,396,1,1,1
552,0,672,500,209,383,1,1,1
553,0,675,494,207,385,1,1,1
554,0,677,491,207,386,1,1,1
555,0,680,489,205,384,1,1,1
556,0,682,487,204,384,1,1,1
557,0,685,504,201,364,1,1,1
558,0,687,507,200,359,1,1,1
559,0,690,503,198,361,1,1,1
560,0,692,505,198,358,1,1,1
561,0,697,511,195,349,1,1,1
562,0,697,512,196,345,1,1,1
563,0,698,512,194,346,1,1,1
564,0,698,512,195,345,1,1,1
565,0,698,511,194,346,1,1,1
566,0,698,511,194,345,1,1,1
567,0,697,511,195,346,1,1,1
568,0,697,512,195,344,1,1,1
569,0,697,511,194,345,1,1,1
570,0,697,511,195,345,1,1,1
571,0,697,511,194,345,1,1,1
572,0,697,512,194,345,1,1,1
573,0,696,512,194,345,1,1,1
574,0,697,512,194,344,1,1,1
575,0,696,512,195,344,1,1,1
576,0,697,512,194,344,1,1,1
577,0,696,511,194,345,1,1,1
578,0,697,510,195,346,1,1,1
579,0,696,511,194,346,1,1,1
580,0,697,511,194,346,1,1,1
581,0,697,511,195,345,1,1,1
582,0,697,510,193,347,1,1,1
583,0,697,510,194,347,1,1,1
584,0,696,511,195,346,1,1,1
585,0,696,510,195,346,1,1,1
586,0,696,509,195,347,1,1,1
587,0,696,509,195,347,1,1,1
588,0,696,509,195,347,1,1,1
589,0,696,508,195,347,1,1,1
590,0,697,508,195,348,1,1,1
591,0,696,508,195,347,1,1,1
592,0,696,512,195,343,1,1,1
593,0,696,511,194,344,1,1,1
594,0,697,507,194,347,1,1,1
595,0,700,505,191,349,1,1,1
596,0,703,507,187,348,1,1,1
597,0,702,507,187,348,1,1,1
598,0,702,509,187,346,1,1,1
599,0,701,508,188,346,1,1,1
600,0,701,506,188,349,1,1,1
601,0,701,504,189,350,1,1,1
602,0,701,506,189,349,1,1,1
603,0,701,507,188,348,1,1,1
604,0,701,516,188,338,1,1,1
605,0,701,523,188,331,1,1,1
606,0,700,525,188,330,1,1,1
607,0,701,526,188,329,1,1,1
608,0,700,524,188,330,1,1,1
609,0,700,523,188,331,1,1,1
610,0,700,525,189,330,1,1,1
611,0,700,524,189,331,1,1,1
612,0,700,518,189,336,1,1,1
613,0,700,508,188,346,1,1,1
614,0,698,493,190,362,1,1,1
615,0,699,479,189,376,1,1,1
616,0,700,479,188,375,1,1,1
617,0,699,472,188,384,1,1,1
618,0,700,477,189,379,1,1,1
619,0,700,489,189,367,1,1,1
620,0,699,505,190,352,1,1,1
621,0,699,506,189,350,1,1,1
622,0,698,509,190,350,1,1,1
623,0,697,512,190,347,1,1,1
624,0,696,510,189,349,1,1,1
625,0,694,508,192,352,1,1,1
626,0,693,482,192,379,1,1,1
627,0,692,465,192,397,1,1,1
628,0,691,479,193,386,1,1,1
629,0,690,494,193,371,1,1,1
630,0,687,493,195,375,1,1,1
631,0,685,479,196,390,1,1,1
632,0,682,453,197,418,1,1,1
633,0,680,454,201,419,1,1,1
634,0,679,490,199,384,1,1,1
635,0,678,507,200,369,1,1,1
636,0,674,506,202,372,1,1,1
637,0,670,494,202,385,1,1,1
638,0,667,461,174,419,1,1,1
639,0,667,461,160,419,1,1,1
640,0,659,480,160,404,1,1,1
641,0,656,484,159,402,1,1,1
642,0,648,493,160,392,1,1,1
643,0,646,496,158,391,1,1,1
644,0,644,498,158,388,1,1,1
645,0,642,499,157,386,1,1,1
646,0,639,498,156,388,1,1,1
647,0,639,497,156,390,1,1,1
648,0,640,501,155,386,1,1,1
649,0,639,503,156,385,1,1,1
650,0,640,506,160,383,1,1,1
651,0,646,512,155,378,1,1,1
652,0,627,530,173,363,1,1,1
653,0,626,541,181,352,1,1,1
654,0,623,558,189,335,1,1,1
655,0,625,564,193,331,1,1,1
656,0,624,556,203,339,1,1,1
657,0,622,551,208,343,1,1,1
658,0,627,542,200,353,1,1,1
659,0,631,536,194,358,1,1,1
660,0,644,527,173,367,1,1,1
661,0,649,521,166,374,1,1,1
662,0,646,513,160,382,1,1,1
663,0,645,508,155,387,1,1,1
664,0,644,499,142,397,1,1,1
665,0,645,495,143,400,1,1,1
666,0,645,490,145,405,1,1,1
667,0,646,490,151,405,1,1,1
668,0,649,489,169,407,1,1,1
669,0,649,491,186,405,1,1,1
670,0,652,500,215,397,1,1,1
671,0,652,504,232,391,1,1,1
672,0,654,519,253,376,1,1,1
673,0,657,526,262,371,1,1,1
674,0,658,534,274,365,1,1,1
675,0,660,539,276,359,1,1,1
676,0,675,542,261,356,1,1,1
677,0,689,542,248,355,1,1,1
678,0,726,532,228,366,1,1,1
679,0,748,527,218,370,1,1,1
680,0,795,515,172,380,1,1,1
681,0,819,511,151,386,1,1,1
682,0,862,503,119,394,1,1,1
683,0,869,500,126,397,1,1,1
685,0,857,499,160,397,1,1,1
686,0,841,506,223,391,1,1,1
687,0,831,511,246,386,1,1,1
688,0,819,519,265,378,1,1,1
689,0,816,520,269,379,1,1,1
690,0,834,518,239,382,1,1,1
691,0,843,517,222,383,1,1,1
692,0,885,513,164,387,1,1,1
693,0,904,511,138,388,1,1,1
694,0,936,506,114,394,1,1,1
695,0,934,504,122,393,1,1,1
696,0,935,497,154,395,1,1,1
697,0,930,496,178,395,1,1,1
698,0,928,496,193,391,1,1,1
699,0,927,498,193,389,1,1,1
700,0,924,502,193,386,1,1,1
701,0,939,504,174,382,1,1,1
702,0,947,515,160,367,1,1,1
703,0,947,523,170,358,1,1,1
704,0,957,543,164,335,1,1,1
705,0,957,539,163,338,1,1,1
706,0,970,512,134,363,1,1,1
707,0,968,500,128,375,1,1,1
708,0,967,486,126,388,1,1,1
709,0,957,479,136,394,1,1,1
710,0,959,482,138,389,1,1,1
711,0,961,487,134,384,1,1,1
712,0,963,492,134,378,1,1,1
713,0,965,493,133,376,1,1,1
714,0,965,484,135,388,1,1,1
715,0,965,482,135,389,1,1,1
716,0,964,481,137,389,1,1,1
717,0,964,481,137,389,1,1,1
718,0,968,488,140,383,1,1,1
719,0,972,490,136,380,1,1,1
720,0,972,478,129,392,1,1,1
721,0,970,474,131,397,1,1,1
722,0,968,481,135,389,1,1,1
723,0,972,486,136,384,1,1,1
724,0,978,488,132,382,1,1,1
725,0,979,488,129,383,1,1,1
726,0,979,485,128,385,1,1,1
727,0,979,489,129,381,1,1,1
728,0,978,495,130,374,1,1,1
729,0,978,494,130,376,1,1,1
730,0,978,491,130,379,1,1,1
731,0,978,490,129,378,1,1,1
732,0,977,496,131,372,1,1,1
733,0,977,496,131,373,1,1,1
734,0,978,500,129,370,1,1,1
735,0,981,503,125,366,1,1,1
736,0,991,510,111,360,1,1,1
737,0,988,512,110,358,1,1,1
738,0,985,515,120,355,1,1,1
739,0,981,518,131,348,1,1,1
740,0,988,476,143,387,1,1,1
741,0,987,460,138,414,1,1,1
742,0,967,475,149,399,1,1,1
743,0,961,486,156,388,1,1,1
744,0,960,516,154,358,1,1,1
745,0,962,595,164,279,1,1,1
746,0,964,634,199,240,1,1,1
747,0,965,651,208,225,1,1,1
748,0,969,694,218,182,1,1,1
749,0,973,714,230,161,1,1,1
750,0,978,760,242,114,1,1,1
751,0,979,770,234,103,1,1,1
752,0,980,777,252,97,1,1,1
753,0,980,777,268,97,1,1,1
754,0,977,778,276,96,1,1,1
755,0,976,776,278,98,1,1,1
756,0,977,779,279,94,1,1,1
757,0,977,780,292,94,1,1,1
758,0,976,779,303,94,1,1,1
759,0,976,779,303,94,1,1,1
760,0,975,780,304,93,1,1,1
761,0,975,778,306,95,1,1,1
762,0,975,778,305,95,1,1,1
763,0,974,779,304,94,1,1,1
764,0,973,780,305,93,1,1,1
765,0,972,781,305,92,1,1,1
766,0,971,779,305,93,1,1,1
767,0,969,778,305,94,1,1,1
768,0,967,780,306,93,1,1,1
769,0,966,778,306,94,1,1,1
770,0,962,780,308,92,1,1,1
771,0,960,776,308,96,1,1,1
772,0,956,776,309,98,1,1,1
773,0,954,778,310,96,1,1,1
774,0,951,781,310,93,1,1,1
775,0,951,780,311,94,1,1,1
776,0,949,781,312,93,1,1,1
777,0,949,781,312,93,1,1,1
778,0,949,781,312,93,1,1,1
779,0,948,782,313,92,1,1,1
780,0,948,782,313,92,1,1,1
781,0,948,781,313,93,1,1,1
782,0,948,782,314,92,1,1,1
783,0,947,779,315,95,1,1,1
784,0,942,782,320,92,1,1,1
785,0,932,783,331,91,1,1,1
786,0,931,783,331,91,1,1,1
787,0,947,783,317,91,1,1,1
788,0,947,783,316,91,1,1,1
789,0,946,783,317,91,1,1,1
790,0,946,782,317,92,1,1,1
791,0,946,783,318,91,1,1,1
792,0,945,783,319,91,1,1,1
793,0,945,783,318,91,1,1,1
794,0,945,784,318,91,1,1,1
795,0,945,784,318,90,1,1,1
796,0,944,784,320,91,1,1,1
797,0,944,784,320,90,1,1,1
798,0,944,784,320,90,1,1,1
799,0,943,785,320,89,1,1,1
800,0,943,785,321,89,1,1,1
801,0,943,784,322,90,1,1,1
802,0,942,786,323,88,1,1,1
803,0,942,785,322,89,1,1,1
804,0,942,786,323,88,1,1,1
805,0,941,786,321,88,1,1,1
806,0,941,786,322,88,1,1,1
807,0,941,786,323,88,1,1,1
808,0,941,786,323,88,1,1,1
809,0,940,787,323,87,1,1,1
810,0,940,788,324,86,1,1,1
811,0,940,787,324,87,1,1,1
812,0,939,786,323,88,1,1,1
813,0,939,786,324,88,1,1,1
