203,0,180,346,284,437,1,1,1
204,0,202,340,212,443,1,1,1
205,0,201,359,201,424,1,1,1
206,0,200,364,208,419,1,1,1
207,0,203,361,215,422,1,1,1
208,0,203,367,223,416,1,1,1
209,0,203,367,207,414,1,1,1
210,0,233,367,160,406,1,1,1
211,0,246,367,153,407,1,1,1
212,0,243,376,168,397,1,1,1
213,0,239,385,183,388,1,1,1
214,0,236,397,225,376,1,1,1
215,0,220,428,288,345,1,1,1
216,0,211,438,306,334,1,1,1
217,0,197,444,308,330,1,1,1
218,0,188,455,302,319,1,1,1
219,0,179,463,310,312,1,1,1
220,0,177,446,303,328,1,1,1
221,0,185,429,294,343,1,1,1
222,0,193,406,320,368,1,1,1
223,0,218,385,303,384,1,1,1
224,0,251,362,264,409,1,1,1
225,0,310,348,229,424,1,1,1
226,0,316,348,211,426,1,1,1
227,0,324,309,229,464,1,1,1
228,0,296,257,293,515,1,1,1
229,0,287,272,319,500,1,1,1
230,0,304,317,281,448,1,1,1
231,0,295,368,278,396,1,1,1
232,0,289,388,273,375,1,1,1
233,0,275,387,276,377,1,1,1
234,0,253,377,287,392,1,1,1
235,0,204,343,289,426,1,1,1
236,0,190,330,250,438,1,1,1
237,0,182,322,216,447,1,1,1
238,0,175,314,153,451,1,1,1
239,0,160,313,136,448,1,1,1
240,0,145,317,130,449,1,1,1
241,0,18,329,246,435,1,1,1
242,0,0,338,260,426,1,1,1
243,0,0,346,249,415,1,1,1
244,0,0,356,223,402,1,1,1
245,0,0,367,181,382,1,1,1
246,0,0,402,120,366,1,1,1
247,0,0,407,134,361,1,1,1
248,0,0,398,162,371,1,1,1
249,0,0,395,196,363,1,1,1
250,0,0,396,231,370,1,1,1
251,0,12,391,318,376,1,1,1
252,0,20,387,324,380,1,1,1
253,0,25,387,325,379,1,1,1
254,0,30,396,324,368,1,1,1
255,0,29,405,327,360,1,1,1
256,0,37,438,324,327,1,1,1
257,0,38,442,324,323,1,1,1
258,0,40,431,326,333,1,1,1
259,0,41,430,328,334,1,1,1
260,0,42,438,327,325,1,1,1
261,0,43,431,326,332,1,1,1
262,0,45,420,325,341,1,1,1
263,0,46,412,324,350,1,1,1
264,0,44,406,326,356,1,1,1
265,0,38,402,333,359,1,1,1
266,0,26,410,346,351,1,1,1
267,0,22,400,346,361,1,1,1
268,0,22,389,339,372,1,1,1
269,0,22,372,321,389,1,1,1
270,0,21,366,292,395,1,1,1
271,0,22,351,217,410,1,1,1
272,0,15,342,184,419,1,1,1
273,0,2,333,183,428,1,1,1
274,0,0,301,173,460,1,1,1
275,0,0,311,160,449,1,1,1
276,0,0,309,161,451,1,1,1
277,0,0,309,170,452,1,1,1
278,0,0,317,174,443,1,1,1
279,0,0,326,177,434,1,1,1
280,0,0,324,174,436,1,1,1
281,0,0,327,162,433,1,1,1
282,0,19,334,135,426,1,1,1
283,0,24,351,124,407,1,1,1
284,0,29,362,125,394,1,1,1
285,0,27,367,133,390,1,1,1
286,0,8,377,162,380,1,1,1
287,0,11,383,162,379,1,1,1
288,0,0,384,191,380,1,1,1
289,0,0,386,201,379,1,1,1
290,0,0,389,199,377,1,1,1
291,0,0,373,185,393,1,1,1
292,0,17,366,153,401,1,1,1
293,0,35,359,146,407,1,1,1
294,0,46,347,147,418,1,1,1
295,0,46,326,151,438,1,1,1
296,0,14,298,227,464,1,1,1
297,0,17,295,229,464,1,1,1
298,0,24,302,223,461,1,1,1
299,0,33,318,221,444,1,1,1
300,0,42,329,215,434,1,1,1
301,0,66,352,238,411,1,1,1
302,0,91,361,194,401,1,1,1
303,0,95,370,213,392,1,1,1
304,0,104,372,224,390,1,1,1
305,0,109,371,264,391,1,1,1
306,0,122,365,293,387,1,1,1
307,0,97,367,329,384,1,1,1
308,0,112,370,313,379,1,1,1
309,0,128,374,303,379,1,1,1
310,0,142,366,305,383,1,1,1
311,0,145,375,303,373,1,1,1
312,0,143,373,306,374,1,1,1
313,0,141,368,309,378,1,1,1
314,0,148,362,302,385,1,1,1
315,0,159,358,286,388,1,1,1
316,0,231,353,190,389,1,1,1
317,0,236,331,181,408,1,1,1
318,0,241,317,160,423,1,1,1
319,0,246,308,142,431,1,1,1
320,0,243,302,141,419,1,1,1
321,0,223,298,156,416,1,1,1
322,0,203,305,181,420,1,1,1
323,0,207,321,183,406,1,1,1
324,0,194,336,208,387,1,1,1
325,0,192,350,219,377,1,1,1
326,0,186,366,234,356,1,1,1
327,0,180,381,194,346,1,1,1
328,0,183,354,154,373,1,1,1
329,0,183,369,162,357,1,1,1
330,0,182,388,180,338,1,1,1
331,0,181,415,151,311,1,1,1
332,0,186,408,191,321,1,1,1
333,0,199,397,179,332,1,1,1
334,0,212,387,164,340,1,1,1
335,0,242,377,175,348,1,1,1
336,0,232,351,220,377,1,1,1
337,0,227,331,205,398,1,1,1
338,0,221,316,186,396,1,1,1
339,0,215,305,190,392,1,1,1
340,0,210,301,204,332,1,1,1
341,0,204,303,234,270,1,1,1
342,0,203,306,238,318,1,1,1
343,0,202,313,242,340,1,1,1
344,0,201,321,242,382,1,1,1
345,0,201,326,235,415,1,1,1
346,0,203,347,217,397,1,1,1
347,0,203,357,220,387,1,1,1
348,0,199,361,237,381,1,1,1
349,0,184,365,256,379,1,1,1
350,0,165,370,263,374,1,1,1
351,0,144,406,251,338,1,1,1
352,0,141,434,232,310,1,1,1
353,0,156,467,192,277,1,1,1
354,0,141,480,225,265,1,1,1
355,0,140,425,213,327,1,1,1
356,0,129,367,224,385,1,1,1
357,0,128,359,226,393,1,1,1
358,0,127,358,228,394,1,1,1
359,0,126,359,228,393,1,1,1
360,0,125,353,229,399,1,1,1
361,0,124,354,228,398,1,1,1
362,0,125,357,227,395,1,1,1
363,0,126,360,226,392,1,1,1
364,0,126,362,225,390,1,1,1
365,0,127,369,225,383,1,1,1
366,0,127,384,225,368,1,1,1
367,0,126,396,225,356,1,1,1
368,0,125,414,225,338,1,1,1
369,0,124,441,226,311,1,1,1
370,0,124,474,226,278,1,1,1
371,0,124,551,225,201,1,1,1
372,0,125,553,225,199,1,1,1
373,0,126,552,225,200,1,1,1
374,0,124,553,225,199,1,1,1
375,0,123,558,225,195,1,1,1
376,0,121,552,226,200,1,1,1
377,0,120,528,227,225,1,1,1
378,0,119,488,227,264,1,1,1
379,0,117,451,228,301,1,1,1
380,0,116,410,229,342,1,1,1
381,0,114,308,231,446,1,1,1
382,0,107,276,247,478,1,1,1
383,0,97,250,266,485,1,1,1
384,0,62,241,292,453,1,1,1
385,0,58,237,285,403,1,1,1
386,0,57,323,258,216,1,1,1
387,0,88,356,214,198,1,1,1
388,0,99,354,182,269,1,1,1
389,0,110,346,169,340,1,1,1
390,0,103,341,176,386,1,1,1
391,0,79,383,213,368,1,1,1
392,0,66,414,230,337,1,1,1
393,0,74,457,222,292,1,1,1
394,0,66,505,222,252,1,1,1
395,0,61,555,228,202,1,1,1
396,0,65,556,221,201,1,1,1
397,0,64,549,224,207,1,1,1
398,0,64,541,224,216,1,1,1
399,0,67,540,221,216,1,1,1
400,0,70,541,217,215,1,1,1
401,0,70,545,216,212,1,1,1
402,0,71,545,215,211,1,1,1
403,0,70,544,216,212,1,1,1
404,0,69,548,217,208,1,1,1
405,0,69,549,213,206,1,1,1
406,0,68,549,209,207,1,1,1
407,0,70,549,202,208,1,1,1
408,0,69,548,204,207,1,1,1
409,0,68,550,206,206,1,1,1
410,0,67,550,208,204,1,1,1
411,0,66,551,204,203,1,1,1
412,0,68,547,201,208,1,1,1
413,0,69,542,200,212,1,1,1
414,0,70,539,199,215,1,1,1
415,0,70,537,200,217,1,1,1
416,0,70,533,200,221,1,1,1
417,0,70,530,201,224,1,1,1
418,0,69,528,201,226,1,1,1
419,0,69,525,203,228,1,1,1
420,0,69,524,205,229,1,1,1
421,0,69,520,206,234,1,1,1
422,0,77,512,196,239,1,1,1
423,0,97,507,186,241,1,1,1
424,0,113,502,184,245,1,1,1
425,0,114,493,185,254,1,1,1
426,0,112,482,184,264,1,1,1
427,0,104,465,197,283,1,1,1
428,0,100,461,202,286,1,1,1
429,0,95,458,209,288,1,1,1
430,0,96,454,207,292,1,1,1
431,0,97,450,205,297,1,1,1
432,0,98,441,206,306,1,1,1
433,0,97,437,208,310,1,1,1
434,0,96,431,210,315,1,1,1
435,0,91,421,215,325,1,1,1
436,0,86,408,230,339,1,1,1
437,0,86,387,237,357,1,1,1
438,0,86,374,231,368,1,1,1
439,0,86,362,229,381,1,1,1
440,0,86,356,227,386,1,1,1
441,0,100,344,201,397,1,1,1
442,0,124,333,145,410,1,1,1
443,0,124,327,143,417,1,1,1
444,0,118,308,147,432,1,1,1
445,0,116,285,148,439,1,1,1
446,0,111,262,153,448,1,1,1
447,0,106,255,159,440,1,1,1
448,0,105,257,157,441,1,1,1
449,0,102,264,160,434,1,1,1
450,0,95,267,167,439,1,1,1
451,0,97,277,161,442,1,1,1
452,0,92,304,171,431,1,1,1
453,0,90,319,172,417,1,1,1
454,0,89,344,173,392,1,1,1
455,0,95,357,166,378,1,1,1
456,0,100,371,165,363,1,1,1
457,0,113,392,155,348,1,1,1
458,0,117,394,152,347,1,1,1
459,0,115,398,157,342,1,1,1
460,0,114,402,159,339,1,1,1
461,0,114,399,159,341,1,1,1
462,0,119,392,158,348,1,1,1
463,0,119,385,155,354,1,1,1
464,0,119,388,152,353,1,1,1
465,0,118,388,150,351,1,1,1
466,0,118,392,146,347,1,1,1
467,0,103,402,149,336,1,1,1
468,0,97,407,148,333,1,1,1
469,0,91,411,147,336,1,1,1
470,0,85,413,148,335,1,1,1
471,0,82,416,154,331,1,1,1
472,0,78,426,153,321,1,1,1
473,0,75,423,156,324,1,1,1
474,0,76,417,157,330,1,1,1
475,0,75,413,161,334,1,1,1
476,0,78,408,164,339,1,1,1
477,0,99,404,166,342,1,1,1
478,0,109,403,166,343,1,1,1
479,0,116,400,170,346,1,1,1
480,0,127,404,168,343,1,1,1
481,0,135,405,169,346,1,1,1
482,0,133,404,186,351,1,1,1
483,0,128,409,196,345,1,1,1
484,0,123,414,205,341,1,1,1
485,0,123,414,211,342,1,1,1
486,0,124,419,214,339,1,1,1
487,0,134,398,204,359,1,1,1
488,0,148,382,191,376,1,1,1
489,0,158,372,168,387,1,1,1
490,0,148,361,167,397,1,1,1
491,0,171,347,136,412,1,1,1
492,0,176,345,180,411,1,1,1
493,0,177,348,169,409,1,1,1
494,0,180,364,191,394,1,1,1
495,0,185,385,207,375,1,1,1
496,0,190,395,221,365,1,1,1
497,0,214,370,225,391,1,1,1
498,0,221,345,243,415,1,1,1
499,0,221,324,260,437,1,1,1
500,0,221,306,263,454,1,1,1
501,0,228,298,260,453,1,1,1
502,0,257,298,235,454,1,1,1
503,0,275,299,221,448,1,1,1
504,0,296,297,203,455,1,1,1
505,0,317,299,193,439,1,1,1
506,0,334,304,210,446,1,1,1
507,0,352,329,227,422,1,1,1
508,0,366,350,224,400,1,1,1
509,0,366,357,236,393,1,1,1
510,0,365,349,248,401,1,1,1
511,0,367,332,255,417,1,1,1
512,0,381,308,275,433,1,1,1
513,0,392,307,264,433,1,1,1
514,0,431,321,224,419,1,1,1
515,0,467,317,194,423,1,1,1
516,0,503,306,180,435,1,1,1
517,0,517,281,207,456,1,1,1
518,0,522,284,210,436,1,1,1
519,0,557,247,187,488,1,1,1
520,0,562,213,176,523,1,1,1
521,0,582,241,157,495,1,1,1
522,0,584,273,210,462,1,1,1
523,0,586,312,225,423,1,1,1
524,0,553,318,264,416,1,1,1
525,0,574,311,252,423,1,1,1
526,0,586,313,250,421,1,1,1
527,0,600,325,227,408,1,1,1
528,0,582,337,245,396,1,1,1
529,0,559,355,270,379,1,1,1
530,0,542,342,285,391,1,1,1
531,0,532,327,296,407,1,1,1
532,0,530,311,297,426,1,1,1
533,0,520,317,307,417,1,1,1
534,0,518,338,310,398,1,1,1
535,0,519,339,308,397,1,1,1
536,0,514,340,312,395,1,1,1
537,0,504,350,290,389,1,1,1
538,0,504,377,280,364,1,1,1
539,0,502,410,283,330,1,1,1
540,0,504,429,268,312,1,1,1
541,0,503,444,278,297,1,1,1
542,0,504,452,282,290,1,1,1
543,0,504,456,283,286,1,1,1
544,0,504,456,284,285,1,1,1
545,0,505,456,284,286,1,1,1
546,0,506,447,285,295,1,1,1
547,0,507,447,287,297,1,1,1
548,0,511,446,288,298,1,1,1
549,0,514,447,290,297,1,1,1
550,0,518,447,294,301,1,1,1
551,0,521,446,298,303,1,1,1
552,0,525,446,302,308,1,1,1
553,0,529,445,307,308,1,1,1
554,0,536,444,308,309,1,1,1
555,0,540,443,296,314,1,1,1
556,0,544,442,303,314,1,1,1
557,0,544,441,303,320,1,1,1
558,0,544,439,304,321,1,1,1
559,0,542,437,306,323,1,1,1
560,0,541,438,308,324,1,1,1
561,0,536,436,328,328,1,1,1
562,0,530,432,320,334,1,1,1
563,0,526,430,325,338,1,1,1
564,0,522,430,329,341,1,1,1
565,0,521,429,320,344,1,1,1
566,0,520,429,317,345,1,1,1
567,0,516,429,322,346,1,1,1
568,0,512,426,326,353,1,1,1
569,0,511,426,328,353,1,1,1
570,0,505,423,333,358,1,1,1
571,0,504,423,335,360,1,1,1
572,0,498,416,341,369,1,1,1
573,0,492,409,343,379,1,1,1
574,0,488,402,343,387,1,1,1
575,0,485,384,356,408,1,1,1
576,0,487,365,385,425,1,1,1
577,0,493,371,380,416,1,1,1
578,0,543,322,308,463,1,1,1
579,0,542,288,292,494,1,1,1
580,0,545,263,273,518,1,1,1
581,0,546,248,230,531,1,1,1
582,0,523,244,277,524,1,1,1
583,0,521,254,285,521,1,1,1
584,0,539,252,238,521,1,1,1
585,0,575,250,202,523,1,1,1
586,0,578,223,198,549,1,1,1
587,0,566,215,209,558,1,1,1
588,0,530,230,303,541,1,1,1
589,0,534,245,304,528,1,1,1
590,0,545,249,289,523,1,1,1
591,0,556,253,273,512,1,1,1
592,0,568,266,258,501,1,1,1
593,0,579,289,219,486,1,1,1
594,0,579,263,210,513,1,1,1
595,0,578,239,232,536,1,1,1
596,0,578,215,242,559,1,1,1
597,0,577,190,264,568,1,1,1
598,0,682,170,183,582,1,1,1
599,0,683,167,203,588,1,1,1
600,0,684,176,204,582,1,1,1
602,0,711,194,256,568,1,1,1
603,0,754,250,243,523,1,1,1
604,0,753,274,228,496,1,1,1
605,0,754,290,254,480,1,1,1
606,0,759,275,293,492,1,1,1
607,0,748,261,349,508,1,1,1
608,0,791,210,389,557,1,1,1
609,0,850,199,335,567,1,1,1
610,0,892,227,298,542,1,1,1
611,0,859,228,336,537,1,1,1
612,0,890,217,303,543,1,1,1
613,0,969,238,221,508,1,1,1
614,0,1000,259,197,481,1,1,1
615,0,1031,280,166,450,1,1,1
616,0,1051,310,150,414,1,1,1
617,0,1062,339,154,379,1,1,1
618,0,1072,321,215,396,1,1,1
619,0,1083,320,228,406,1,1,1
620,0,1085,327,246,400,1,1,1
621,0,1083,335,271,393,1,1,1
622,0,1085,344,278,387,1,1,1
623,0,1087,375,278,357,1,1,1
624,0,1106,387,215,341,1,1,1
625,0,1117,393,223,335,1,1,1
626,0,1099,404,239,332,1,1,1
627,0,1115,410,238,326,1,1,1
628,0,1132,394,191,342,1,1,1
629,0,1148,371,189,362,1,1,1
630,0,1153,338,156,393,1,1,1
631,0,1145,312,228,419,1,1,1
632,0,1128,302,290,429,1,1,1
633,0,1031,281,364,449,1,1,1
634,0,1054,271,307,459,1,1,1
635,0,1095,257,265,474,1,1,1
636,0,1134,260,227,472,1,1,1
637,0,1159,271,225,460,1,1,1
638,0,1101,282,229,449,1,1,1
639,0,1075,297,254,434,1,1,1
640,0,1068,304,235,428,1,1,1
641,0,1094,307,197,422,1,1,1
642,0,1114,304,174,425,1,1,1
643,0,1142,311,151,420,1,1,1
644,0,1135,350,160,380,1,1,1
645,0,1128,385,168,346,1,1,1
646,0,1129,393,167,338,1,1,1
647,0,1131,391,165,339,1,1,1
648,0,1113,380,188,349,1,1,1
649,0,1094,381,212,347,1,1,1
650,0,1075,380,233,348,1,1,1
651,0,1070,377,239,349,1,1,1
652,0,1072,381,237,346,1,1,1
653,0,1103,375,196,349,1,1,1
654,0,1124,370,167,349,1,1,1
655,0,1148,364,143,355,1,1,1
656,0,1143,355,160,367,1,1,1
657,0,1139,347,171,380,1,1,1
658,0,1148,353,158,380,1,1,1
659,0,1149,359,152,376,1,1,1
660,0,1151,373,145,363,1,1,1
661,0,1145,374,152,361,1,1,1
662,0,1145,374,151,360,1,1,1
663,0,1138,382,160,354,1,1,1
664,0,1132,371,155,363,1,1,1
665,0,1132,362,158,373,1,1,1
666,0,1131,369,156,367,1,1,1
667,0,1131,359,156,376,1,1,1
668,0,1124,338,170,396,1,1,1
669,0,1111,332,190,400,1,1,1
670,0,1106,329,206,399,1,1,1
671,0,1108,330,217,400,1,1,1
672,0,1101,327,252,403,1,1,1
673,0,1087,345,227,385,1,1,1
674,0,1074,359,219,372,1,1,1
675,0,1060,375,214,356,1,1,1
676,0,1070,413,184,318,1,1,1
677,0,1068,450,170,282,1,1,1
678,0,1065,481,172,252,1,1,1
679,0,1060,486,180,246,1,1,1
680,0,1055,479,189,253,1,1,1
681,0,1050,470,197,262,1,1,1
682,0,1053,448,171,284,1,1,1
683,0,1063,387,160,346,1,1,1
684,0,1070,349,153,379,1,1,1
685,0,1070,318,150,411,1,1,1
686,0,1048,299,169,427,1,1,1
687,0,1025,291,201,435,1,1,1
688,0,1027,298,195,429,1,1,1
689,0,1026,299,191,428,1,1,1
690,0,1027,300,183,428,1,1,1
691,0,1027,298,182,430,1,1,1
692,0,1031,298,177,431,1,1,1
693,0,1034,300,175,428,1,1,1
694,0,1037,298,173,429,1,1,1
695,0,1035,298,188,429,1,1,1
696,0,1034,305,200,421,1,1,1
697,0,1032,314,203,412,1,1,1
698,0,1034,333,201,392,1,1,1
699,0,1039,334,197,390,1,1,1
700,0,1038,329,199,396,1,1,1
701,0,1041,330,196,397,1,1,1
702,0,1039,329,198,399,1,1,1
703,0,1036,318,201,409,1,1,1
704,0,1038,300,198,426,1,1,1
705,0,1037,265,199,461,1,1,1
706,0,974,248,261,476,1,1,1
707,0,1022,274,212,448,1,1,1
708,0,1043,297,193,426,1,1,1
709,0,1039,307,199,416,1,1,1
710,0,1038,311,201,413,1,1,1
711,0,1036,312,203,412,1,1,1
712,0,1034,308,205,415,1,1,1
713,0,1032,309,207,418,1,1,1
714,0,1030,309,218,418,1,1,1
715,0,1029,317,226,409,1,1,1
716,0,1031,327,226,400,1,1,1
717,0,1032,336,222,388,1,1,1
718,0,1031,373,228,350,1,1,1
719,0,1031,390,227,333,1,1,1
720,0,1032,409,224,314,1,1,1
721,0,1033,425,218,299,1,1,1
722,0,1033,434,210,290,1,1,1
723,0,1034,445,201,279,1,1,1
724,0,1035,451,197,273,1,1,1
725,0,1035,450,199,275,1,1,1
726,0,1035,451,197,272,1,1,1
727,0,1033,446,199,276,1,1,1
728,0,1010,430,222,291,1,1,1
729,0,1006,416,229,304,1,1,1
730,0,1000,406,238,314,1,1,1
731,0,983,398,258,320,1,1,1
732,0,944,389,288,333,1,1,1
733,0,882,367,353,355,1,1,1
734,0,849,354,383,368,1,1,1
735,0,833,351,400,369,1,1,1
736,0,832,346,401,374,1,1,1
737,0,815,335,411,383,1,1,1
738,0,793,335,407,392,1,1,1
739,0,797,347,370,381,1,1,1
740,0,793,356,360,373,1,1,1
741,0,793,363,347,363,1,1,1
742,0,792,361,334,365,1,1,1
743,0,792,357,313,370,1,1,1
744,0,791,352,310,375,1,1,1
745,0,793,347,309,379,1,1,1
746,0,795,347,308,379,1,1,1
747,0,797,347,306,380,1,1,1
748,0,795,347,309,379,1,1,1
749,0,792,345,312,381,1,1,1
750,0,793,336,311,391,1,1,1
751,0,797,322,311,405,1,1,1
752,0,793,313,318,413,1,1,1
753,0,805,308,303,416,1,1,1
754,0,844,300,264,426,1,1,1
755,0,843,292,264,431,1,1,1
756,0,843,299,266,424,1,1,1
757,0,845,299,264,425,1,1,1
758,0,844,301,266,425,1,1,1
759,0,845,299,264,427,1,1,1
760,0,844,299,265,425,1,1,1
761,0,843,299,265,426,1,1,1
762,0,842,302,265,424,1,1,1
763,0,838,304,272,422,1,1,1
764,0,806,303,305,424,1,1,1
765,0,791,302,318,424,1,1,1
766,0,791,303,318,424,1,1,1
767,0,794,304,314,421,1,1,1
768,0,796,310,311,416,1,1,1
769,0,799,319,312,407,1,1,1
770,0,802,329,313,395,1,1,1
771,0,810,340,299,385,1,1,1
772,0,816,371,293,354,1,1,1
773,0,818,401,291,325,1,1,1
774,0,820,418,290,307,1,1,1
775,0,819,437,291,287,1,1,1
776,0,817,443,293,283,1,1,1
777,0,814,454,295,272,1,1,1
778,0,817,464,293,260,1,1,1
779,0,820,478,290,248,1,1,1
780,0,824,478,287,249,1,1,1
781,0,827,478,279,248,1,1,1
782,0,834,475,272,250,1,1,1
783,0,839,474,269,251,1,1,1
